# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-20 12:00,195.744,195.744,0
2019-03-20 13:00,187.362,187.362,0
2019-03-20 14:00,181.409,181.409,0
2019-03-20 15:00,180.874,180.874,0
2019-03-20 16:00,189.645,189.645,0
2019-03-20 17:00,205.818,205.818,0
2019-03-20 18:00,208.951,208.951,0
2019-03-20 19:00,198.322,198.322,0
2019-03-20 20:00,190.934,190.934,0
2019-03-20 21:00,193.957,193.957,0
2019-03-20 22:00,197.507,197.507,0
2019-03-20 23:00,196.998,196.998,0
2019-03-21 00:00,201.911,201.911,0
2019-03-21 01:00,204.851,204.851,0
2019-03-21 02:00,205.198,205.198,0
2019-03-21 03:00,203.732,203.732,0
2019-03-21 04:00,203.232,203.232,0
2019-03-21 05:00,206.602,206.602,0
2019-03-21 06:00,214.201,214.201,0
2019-03-21 07:00,218.306,218.306,0
2019-03-21 08:00,217.546,217.546,0
2019-03-21 09:00,211.448,211.448,0
2019-03-21 10:00,201.833,201.833,0
2019-03-21 11:00,192.317,192.317,0
2019-03-21 12:00,182.688,182.688,0
2019-03-21 13:00,172.517,172.517,0
2019-03-21 14:00,164.409,164.409,0
2019-03-21 15:00,160.984,160.984,0
2019-03-21 16:00,165.401,165.401,0
2019-03-21 17:00,175.534,175.534,0
2019-03-21 18:00,173.905,173.905,0
2019-03-21 19:00,160.755,160.755,0
2019-03-21 20:00,150.438,150.438,0
2019-03-21 21:00,148.263,148.263,0
2019-03-21 22:00,146.199,146.199,0
2019-03-21 23:00,140.945,140.945,0
2019-03-22 00:00,139.368,139.368,0
2019-03-22 01:00,136.158,136.158,0
2019-03-22 02:00,131.088,131.088,0
2019-03-22 03:00,124.852,124.852,0
2019-03-22 04:00,119.239,119.239,0
2019-03-22 05:00,115.814,115.814,0
2019-03-22 06:00,114.477,114.477,0
2019-03-22 07:00,110.983,110.983,0
2019-03-22 08:00,104.952,104.952,0
2019-03-22 09:00,96.554,96.554,0
2019-03-22 10:00,86.991,86.991,0
2019-03-22 11:00,77.995,77.995,0
2019-03-22 12:00,69.477,69.477,0
2019-03-22 13:00,61.283,61.283,0
2019-03-22 14:00,54.286,54.286,0
2019-03-22 15:00,49.103,49.103,0
2019-03-22 16:00,46.237,46.237,0
2019-03-22 17:00,44.514,44.514,0
2019-03-22 18:00,39.471,39.471,0
2019-03-22 19:00,32.066,32.066,0
2019-03-22 20:00,25.706,25.706,0
2019-03-22 21:00,20.895,20.895,0
2019-03-22 22:00,15.990,15.990,0
2019-03-22 23:00,10.695,10.695,0
2019-03-23 00:00,5.590,5.590,0
2019-03-23 01:00,0.225,0.225,0
2019-03-23 02:00,0,0,0
2019-03-23 03:00,0,0,0
2019-03-23 04:00,0,0,0
2019-03-23 05:00,0,0,0
2019-03-23 06:00,0,0,0
2019-03-23 07:00,0,0,0
2019-03-23 08:00,0,0,0
2019-03-23 09:00,0,0,0
2019-03-23 10:00,0,0,0
2019-03-23 11:00,0,0,0
2019-03-23 12:00,0,0,0
2019-03-23 13:00,0,0,0
2019-03-23 14:00,0,0,0
2019-03-23 15:00,0,0,0
2019-03-23 16:00,0,0,0
2019-03-23 17:00,0,0,0
2019-03-23 18:00,0,0,0
2019-03-23 19:00,0,0,0
2019-03-23 20:00,0,0,0
2019-03-23 21:00,0,0,0
2019-03-23 22:00,0,0,0
2019-03-23 23:00,0,0,0
2019-03-24 00:00,0,0,0
2019-03-24 01:00,0,0,0
2019-03-24 02:00,0,0,0
2019-03-24 03:00,0,0,0
2019-03-24 04:00,0,0,0
2019-03-24 05:00,0,0,0
2019-03-24 06:00,0,0,0
2019-03-24 07:00,0,0,0
2019-03-24 08:00,0,0,0
2019-03-24 09:00,0,0,0
2019-03-24 10:00,0,0,0
2019-03-24 11:00,0,0,0
2019-03-24 12:00,0,0,0
2019-03-24 13:00,0,0,0
2019-03-24 14:00,0,0,0
2019-03-24 15:00,0,0,0
2019-03-24 16:00,0,0,0
2019-03-24 17:00,0,0,0
2019-03-24 18:00,0,0,0
2019-03-24 19:00,0,0,0
2019-03-24 20:00,0,0,0
2019-03-24 21:00,0,0,0
2019-03-24 22:00,0,0,0
2019-03-24 23:00,0,0,0
2019-03-25 00:00,0,0,0
2019-03-25 01:00,0,0,0
2019-03-25 02:00,0,0,0
2019-03-25 03:00,0,0,0
2019-03-25 04:00,0,0,0
2019-03-25 05:00,0,0,0
2019-03-25 06:00,0,0,0
2019-03-25 07:00,0,0,0
2019-03-25 08:00,0,0,0
2019-03-25 09:00,0,0,0
2019-03-25 10:00,0,0,0
2019-03-25 11:00,0,0,0
2019-03-25 12:00,0,0,0
2019-03-25 13:00,0,0,0
2019-03-25 14:00,0,0,0
2019-03-25 15:00,0,0,0
2019-03-25 16:00,0,0,0
2019-03-25 17:00,0,0,0
2019-03-25 18:00,0,0,0
2019-03-25 19:00,0,0,0
2019-03-25 20:00,0,0,0
2019-03-25 21:00,0,0,0
2019-03-25 22:00,0,0,0
2019-03-25 23:00,0.648,0.648,0
2019-03-26 00:00,4.001,4.001,0
2019-03-26 01:00,7.344,7.344,0
2019-03-26 02:00,10.557,10.557,0
2019-03-26 03:00,13.582,13.582,0
2019-03-26 04:00,16.579,16.579,0
2019-03-26 05:00,19.884,19.884,0
2019-03-26 06:00,23.721,23.721,0
2019-03-26 07:00,27.321,27.321,0
2019-03-26 08:00,30.361,30.361,0
2019-03-26 09:00,32.576,32.576,0
2019-03-26 10:00,34.061,34.061,0
2019-03-26 11:00,35.341,35.341,0
2019-03-26 12:00,36.392,36.392,0
2019-03-26 13:00,37.127,37.127,0
2019-03-26 14:00,38.121,38.121,0
2019-03-26 15:00,40.126,40.126,0
2019-03-26 16:00,44.239,44.239,0
2019-03-26 17:00,50.306,50.306,0
2019-03-26 18:00,53.343,53.343,0
2019-03-26 19:00,52.730,52.730,0
2019-03-26 20:00,52.739,52.739,0
2019-03-26 21:00,55.529,55.529,0
2019-03-26 22:00,58.492,58.492,0
2019-03-26 23:00,60.240,60.240,0
2019-03-27 00:00,63.652,63.652,0
2019-03-27 01:00,66.483,66.483,0
2019-03-27 02:00,68.476,68.476,0
2019-03-27 03:00,69.835,69.835,0
2019-03-27 04:00,71.494,71.494,0
2019-03-27 05:00,74.535,74.535,0
2019-03-27 06:00,79.205,79.205,0
2019-03-27 07:00,82.704,82.704,0
2019-03-27 08:00,84.415,84.415,0
2019-03-27 09:00,84.029,84.029,0
2019-03-27 10:00,82.148,82.148,0
2019-03-27 11:00,80.181,80.181,0
2019-03-27 12:00,78.050,78.050,0
2019-03-27 13:00,75.566,75.566,0
2019-03-27 14:00,73.875,73.875,0
2019-03-27 15:00,74.254,74.254,0
2019-03-27 16:00,78.372,78.372,0
2019-03-27 17:00,85.507,85.507,0
2019-03-27 18:00,87.167,87.167,0
2019-03-27 19:00,82.988,82.988,0
2019-03-27 20:00,80.068,80.068,0
2019-03-27 21:00,81.446,81.446,0
2019-03-27 22:00,82.993,82.993,0
2019-03-27 23:00,82.790,82.790,0
2019-03-28 00:00,84.827,84.827,0
2019-03-28 01:00,86.007,86.007,0
2019-03-28 02:00,86.079,86.079,0
2019-03-28 03:00,85.383,85.383,0
2019-03-28 04:00,85.094,85.094,0
2019-03-28 05:00,86.436,86.436,0
2019-03-28 06:00,89.566,89.566,0
2019-03-28 07:00,91.267,91.267,0
2019-03-28 08:00,90.979,90.979,0
2019-03-28 09:00,88.513,88.513,0
2019-03-28 10:00,84.635,84.635,0
2019-03-28 11:00,80.858,80.858,0
2019-03-28 12:00,77.096,77.096,0
2019-03-28 13:00,73.165,73.165,0
2019-03-28 14:00,70.160,70.160,0
2019-03-28 15:00,69.211,69.211,0
2019-03-28 16:00,71.731,71.731,0
2019-03-28 17:00,76.887,76.887,0
2019-03-28 18:00,77.034,77.034,0
2019-03-28 19:00,72.108,72.108,0
2019-03-28 20:00,68.423,68.423,0
2019-03-28 21:00,68.471,68.471,0
2019-03-28 22:00,68.655,68.655,0
2019-03-28 23:00,67.403,67.403,0
2019-03-29 00:00,67.978,67.978,0
2019-03-29 01:00,67.848,67.848,0
2019-03-29 02:00,66.849,66.849,0
2019-03-29 03:00,65.279,65.279,0
2019-03-29 04:00,64.045,64.045,0
2019-03-29 05:00,64.038,64.038,0
2019-03-29 06:00,65.311,65.311,0
2019-03-29 07:00,65.492,65.492,0
2019-03-29 08:00,64.233,64.233,0
2019-03-29 09:00,61.468,61.468,0
2019-03-29 10:00,57.794,57.794,0
2019-03-29 11:00,54.274,54.274,0
2019-03-29 12:00,50.845,50.845,0
2019-03-29 13:00,47.391,47.391,0
2019-03-29 14:00,44.629,44.629,0
2019-03-29 15:00,43.253,43.253,0
2019-03-29 16:00,44.080,44.080,0
2019-03-29 17:00,46.529,46.529,0
2019-03-29 18:00,46.005,46.005,0
2019-03-29 19:00,42.615,42.615,0
2019-03-29 20:00,40.159,40.159,0
2019-03-29 21:00,40.083,40.083,0
2019-03-29 22:00,40.289,40.289,0
2019-03-29 23:00,39.884,39.884,0
2019-03-30 00:00,40.827,40.827,0
2019-03-30 01:00,41.657,41.657,0
2019-03-30 02:00,42.281,42.281,0
2019-03-30 03:00,42.874,42.874,0
2019-03-30 04:00,44.038,44.038,0
2019-03-30 05:00,46.475,46.475,0
2019-03-30 06:00,50.426,50.426,0
2019-03-30 07:00,54.201,54.201,0
2019-03-30 08:00,57.384,57.384,0
2019-03-30 09:00,59.662,59.662,0
2019-03-30 10:00,61.299,61.299,0
2019-03-30 11:00,63.228,63.228,0
2019-03-30 12:00,65.352,65.352,0
2019-03-30 13:00,67.446,67.446,0
2019-03-30 14:00,70.466,70.466,0
2019-03-30 15:00,75.789,75.789,0
2019-03-30 16:00,85.622,85.622,0
2019-03-30 17:00,99.952,99.952,0
2019-03-30 18:00,108.916,108.916,0
2019-03-30 19:00,110.691,110.691,0
2019-03-30 20:00,113.818,113.818,0
2019-03-30 21:00,123.164,123.164,0
2019-03-30 22:00,133.251,133.251,0
2019-03-30 23:00,140.844,140.844,0
2019-03-31 00:00,152.592,152.592,0
2019-03-31 01:00,163.249,163.249,0
2019-03-31 02:00,172.037,172.037,0
2019-03-31 03:00,179.303,179.303,0
2019-03-31 04:00,187.370,187.370,0
2019-03-31 05:00,199.147,199.147,0
2019-03-31 06:00,215.477,215.477,0
2019-03-31 07:00,228.798,228.798,0
2019-03-31 08:00,237.173,237.173,0
2019-03-31 09:00,239.453,239.453,0
2019-03-31 10:00,237.109,237.109,0
2019-03-31 11:00,234.097,234.097,0
2019-03-31 12:00,230.176,230.176,0
2019-03-31 13:00,224.781,224.781,0
2019-03-31 14:00,221.367,221.367,0
2019-03-31 15:00,223.865,223.865,0
2019-03-31 16:00,237.455,237.455,0
2019-03-31 17:00,260.090,260.090,0
2019-03-31 18:00,265.911,265.911,0
2019-03-31 19:00,253.653,253.653,0
2019-03-31 20:00,244.981,244.981,0
2019-03-31 21:00,249.229,249.229,0
2019-03-31 22:00,253.774,253.774,0
2019-03-31 23:00,252.746,252.746,0
2019-04-01 00:00,258.332,258.332,0
2019-04-01 01:00,261.059,261.059,0
2019-04-01 02:00,260.192,260.192,0
2019-04-01 03:00,256.792,256.792,0
2019-04-01 04:00,254.414,254.414,0
2019-04-01 05:00,256.669,256.669,0
2019-04-01 06:00,263.908,263.908,0
2019-04-01 07:00,266.582,266.582,0
2019-04-01 08:00,263.166,263.166,0
2019-04-01 09:00,253.285,253.285,0
2019-04-01 10:00,239.320,239.320,0
2019-04-01 11:00,225.667,225.667,0
2019-04-01 12:00,212.107,212.107,0
2019-04-01 13:00,198.168,198.168,0
2019-04-01 14:00,186.848,186.848,0
2019-04-01 15:00,181.031,181.031,0
2019-04-01 16:00,184.087,184.087,0
2019-04-01 17:00,193.428,193.428,0
2019-04-01 18:00,189.838,189.838,0
2019-04-01 19:00,173.967,173.967,0
2019-04-01 20:00,161.554,161.554,0
2019-04-01 21:00,158.193,158.193,0
2019-04-01 22:00,155.230,155.230,0
2019-04-01 23:00,149.209,149.209,0
2019-04-02 00:00,147.452,147.452,0
2019-04-02 01:00,144.383,144.383,0
2019-04-02 02:00,139.799,139.799,0
2019-04-02 03:00,134.453,134.453,0
2019-04-02 04:00,130.285,130.285,0
2019-04-02 05:00,129.106,129.106,0
2019-04-02 06:00,131.037,131.037,0
2019-04-02 07:00,131.398,131.398,0
2019-04-02 08:00,129.586,129.586,0
2019-04-02 09:00,125.477,125.477,0
2019-04-02 10:00,120.198,120.198,0
2019-04-02 11:00,115.861,115.861,0
2019-04-02 12:00,112.292,112.292,0
2019-04-02 13:00,109.143,109.143,0
2019-04-02 14:00,107.932,107.932,0
2019-04-02 15:00,110.464,110.464,0
2019-04-02 16:00,119.389,119.389,0
2019-04-02 17:00,134.018,134.018,0
2019-04-02 18:00,141.103,141.103,0
2019-04-02 19:00,139.166,139.166,0
2019-04-02 20:00,139.416,139.416,0
2019-04-02 21:00,147.493,147.493,0
2019-04-02 22:00,156.482,156.482,0
2019-04-02 23:00,162.622,162.622,0
2019-04-03 00:00,173.623,173.623,0
2019-04-03 01:00,183.401,183.401,0
2019-04-03 02:00,191.146,191.146,0
2019-04-03 03:00,197.300,197.300,0
2019-04-03 04:00,204.430,204.430,0
2019-04-03 05:00,215.647,215.647,0
2019-04-03 06:00,231.762,231.762,0
2019-04-03 07:00,244.594,244.594,0
2019-04-03 08:00,252.136,252.136,0
2019-04-03 09:00,253.242,253.242,0
2019-04-03 10:00,249.535,249.535,0
2019-04-03 11:00,245.206,245.206,0
2019-04-03 12:00,239.987,239.987,0
2019-04-03 13:00,233.288,233.288,0
2019-04-03 14:00,228.709,228.709,0
2019-04-03 15:00,230.278,230.278,0
2019-04-03 16:00,243.238,243.238,0
2019-04-03 17:00,265.382,265.382,0
2019-04-03 18:00,270.351,270.351,0
2019-04-03 19:00,257.070,257.070,0
2019-04-03 20:00,247.611,247.611,0
2019-04-03 21:00,251.367,251.367,0
2019-04-03 22:00,255.568,255.568,0
2019-04-03 23:00,254.339,254.339,0
2019-04-04 00:00,259.977,259.977,0
2019-04-04 01:00,262.987,262.987,0
2019-04-04 02:00,262.654,262.654,0
2019-04-04 03:00,260.062,260.062,0
2019-04-04 04:00,258.825,258.825,0
2019-04-04 05:00,262.686,262.686,0
2019-04-04 06:00,272.150,272.150,0
2019-04-04 07:00,277.486,277.486,0
2019-04-04 08:00,277.034,277.034,0
2019-04-04 09:00,270.221,270.221,0
2019-04-04 10:00,259.357,259.357,0
2019-04-04 11:00,249.049,249.049,0
2019-04-04 12:00,239.027,239.027,0
2019-04-04 13:00,228.693,228.693,0
2019-04-04 14:00,221.435,221.435,0
2019-04-04 15:00,220.897,220.897,0
2019-04-04 16:00,231.846,231.846,0
2019-04-04 17:00,252.010,252.010,0
2019-04-04 18:00,256.387,256.387,0
2019-04-04 19:00,243.996,243.996,0
2019-04-04 20:00,235.673,235.673,0
2019-04-04 21:00,240.332,240.332,0
2019-04-04 22:00,245.831,245.831,0
2019-04-04 23:00,246.459,246.459,0
2019-04-05 00:00,254.073,254.073,0
2019-04-05 01:00,259.448,259.448,0
2019-04-05 02:00,261.762,261.762,0
2019-04-05 03:00,261.959,261.959,0
2019-04-05 04:00,263.597,263.597,0
2019-04-05 05:00,270.523,270.523,0
2019-04-05 06:00,283.384,283.384,0
2019-04-05 07:00,292.073,292.073,0
2019-04-05 08:00,294.615,294.615,0
2019-04-05 09:00,290.145,290.145,0
2019-04-05 10:00,280.917,280.917,0
2019-04-05 11:00,271.813,271.813,0
2019-04-05 12:00,262.523,262.523,0
2019-04-05 13:00,252.388,252.388,0
2019-04-05 14:00,245.205,245.205,0
2019-04-05 15:00,245.105,245.105,0
2019-04-05 16:00,257.446,257.446,0
2019-04-05 17:00,279.711,279.711,0
2019-04-05 18:00,284.125,284.125,0
2019-04-05 19:00,269.696,269.696,0
2019-04-05 20:00,259.581,259.581,0
2019-04-05 21:00,263.557,263.557,0
2019-04-05 22:00,268.204,268.204,0
2019-04-05 23:00,267.325,267.325,0
2019-04-06 00:00,273.814,273.814,0
2019-04-06 01:00,277.664,277.664,0
2019-04-06 02:00,278.069,278.069,0
2019-04-06 03:00,276.119,276.119,0
2019-04-06 04:00,275.607,275.607,0
2019-04-06 05:00,280.507,280.507,0
2019-04-06 06:00,291.366,291.366,0
2019-04-06 07:00,297.743,297.743,0
2019-04-06 08:00,297.775,297.775,0
2019-04-06 09:00,290.774,290.774,0
2019-04-06 10:00,279.177,279.177,0
2019-04-06 11:00,267.925,267.925,0
2019-04-06 12:00,256.723,256.723,0
2019-04-06 13:00,244.936,244.936,0
2019-04-06 14:00,236.219,236.219,0
2019-04-06 15:00,234.439,234.439,0
2019-04-06 16:00,244.528,244.528,0
2019-04-06 17:00,263.853,263.853,0
2019-04-06 18:00,266.192,266.192,0
2019-04-06 19:00,250.952,250.952,0
2019-04-06 20:00,239.881,239.881,0
2019-04-06 21:00,241.853,241.853,0
2019-04-06 22:00,244.356,244.356,0
2019-04-06 23:00,241.755,241.755,0
2019-04-07 00:00,245.720,245.720,0
2019-04-07 01:00,247.171,247.171,0
2019-04-07 02:00,245.437,245.437,0
2019-04-07 03:00,241.532,241.532,0
2019-04-07 04:00,238.788,238.788,0
2019-04-07 05:00,240.563,240.563,0
2019-04-07 06:00,247.154,247.154,0
2019-04-07 07:00,249.607,249.607,0
2019-04-07 08:00,246.486,246.486,0
2019-04-07 09:00,237.413,237.413,0
2019-04-07 10:00,224.584,224.584,0
2019-04-07 11:00,212.090,212.090,0
2019-04-07 12:00,199.697,199.697,0
2019-04-07 13:00,186.940,186.940,0
2019-04-07 14:00,176.627,176.627,0
2019-04-07 15:00,171.488,171.488,0
2019-04-07 16:00,174.733,174.733,0
2019-04-07 17:00,183.930,183.930,0
2019-04-07 18:00,180.780,180.780,0
2019-04-07 19:00,165.825,165.825,0
2019-04-07 20:00,154.034,154.034,0
2019-04-07 21:00,150.735,150.735,0
2019-04-07 22:00,147.648,147.648,0
2019-04-07 23:00,141.468,141.468,0
2019-04-08 00:00,139.111,139.111,0
2019-04-08 01:00,135.258,135.258,0
2019-04-08 02:00,129.716,129.716,0
2019-04-08 03:00,123.202,123.202,0
2019-04-08 04:00,117.494,117.494,0
2019-04-08 05:00,114.139,114.139,0
2019-04-08 06:00,113.062,113.062,0
2019-04-08 07:00,110.106,110.106,0
2019-04-08 08:00,104.893,104.893,0
2019-04-08 09:00,97.550,97.550,0
2019-04-08 10:00,89.214,89.214,0
2019-04-08 11:00,81.605,81.605,0
2019-04-08 12:00,74.609,74.609,0
2019-04-08 13:00,68.034,68.034,0
2019-04-08 14:00,62.839,62.839,0
2019-04-08 15:00,59.876,59.876,0
2019-04-08 16:00,60.130,60.130,0
2019-04-08 17:00,62.673,62.673,0
2019-04-08 18:00,61.302,61.302,0
2019-04-08 19:00,56.261,56.261,0
2019-04-08 20:00,52.589,52.589,0
2019-04-08 21:00,52.101,52.101,0
2019-04-08 22:00,51.996,51.996,0
2019-04-08 23:00,51.090,51.090,0
2019-04-09 00:00,51.865,51.865,0
2019-04-09 01:00,52.411,52.411,0
2019-04-09 02:00,52.589,52.589,0
2019-04-09 03:00,52.602,52.602,0
2019-04-09 04:00,53.162,53.162,0
2019-04-09 05:00,55.058,55.058,0
2019-04-09 06:00,58.466,58.466,0
2019-04-09 07:00,61.344,61.344,0
2019-04-09 08:00,63.243,63.243,0
2019-04-09 09:00,63.889,63.889,0
2019-04-09 10:00,63.663,63.663,0
2019-04-09 11:00,63.588,63.588,0
2019-04-09 12:00,63.568,63.568,0
2019-04-09 13:00,63.404,63.404,0
2019-04-09 14:00,64.023,64.023,0
2019-04-09 15:00,66.601,66.601,0
2019-04-09 16:00,72.861,72.861,0
2019-04-09 17:00,82.489,82.489,0
2019-04-09 18:00,87.322,87.322,0
2019-04-09 19:00,86.364,86.364,0
2019-04-09 20:00,86.576,86.576,0
2019-04-09 21:00,91.495,91.495,0
2019-04-09 22:00,96.837,96.837,0
2019-04-09 23:00,100.292,100.292,0
2019-04-10 00:00,106.629,106.629,0
2019-04-10 01:00,112.106,112.106,0
2019-04-10 02:00,116.256,116.256,0
2019-04-10 03:00,119.381,119.381,0
2019-04-10 04:00,123.058,123.058,0
2019-04-10 05:00,129.156,129.156,0
2019-04-10 06:00,138.137,138.137,0
2019-04-10 07:00,145.124,145.124,0
2019-04-10 08:00,148.976,148.976,0
2019-04-10 09:00,149.072,149.072,0
2019-04-10 10:00,146.417,146.417,0
2019-04-10 11:00,143.493,143.493,0
2019-04-10 12:00,140.150,140.150,0
2019-04-10 13:00,136.047,136.047,0
2019-04-10 14:00,133.263,133.263,0
2019-04-10 15:00,134.123,134.123,0
2019-04-10 16:00,141.664,141.664,0
2019-04-10 17:00,154.592,154.592,0
2019-04-10 18:00,157.546,157.546,0
2019-04-10 19:00,149.877,149.877,0
2019-04-10 20:00,144.431,144.431,0
2019-04-10 21:00,146.680,146.680,0
2019-04-10 22:00,149.168,149.168,0
2019-04-10 23:00,148.452,148.452,0
2019-04-11 00:00,151.696,151.696,0
2019-04-11 01:00,153.342,153.342,0
2019-04-11 02:00,152.961,152.961,0
2019-04-11 03:00,151.177,151.177,0
2019-04-11 04:00,150.081,150.081,0
2019-04-11 05:00,151.818,151.818,0
2019-04-11 06:00,156.627,156.627,0
2019-04-11 07:00,158.867,158.867,0
2019-04-11 08:00,157.603,157.603,0
2019-04-11 09:00,152.564,152.564,0
2019-04-11 10:00,145.123,145.123,0
2019-04-11 11:00,137.907,137.907,0
2019-04-11 12:00,130.770,130.770,0
2019-04-11 13:00,123.407,123.407,0
2019-04-11 14:00,117.660,117.660,0
2019-04-11 15:00,115.389,115.389,0
2019-04-11 16:00,118.875,118.875,0
2019-04-11 17:00,126.640,126.640,0
2019-04-11 18:00,126.090,126.090,0
2019-04-11 19:00,117.273,117.273,0
2019-04-11 20:00,110.555,110.555,0
2019-04-11 21:00,109.895,109.895,0
2019-04-11 22:00,109.440,109.440,0
2019-04-11 23:00,106.695,106.695,0
2019-04-12 00:00,106.840,106.840,0
2019-04-12 01:00,105.861,105.861,0
2019-04-12 02:00,103.528,103.528,0
2019-04-12 03:00,100.327,100.327,0
2019-04-12 04:00,97.668,97.668,0
2019-04-12 05:00,96.883,96.883,0
2019-04-12 06:00,98.008,98.008,0
2019-04-12 07:00,97.466,97.466,0
2019-04-12 08:00,94.784,94.784,0
2019-04-12 09:00,89.920,89.920,0
2019-04-12 10:00,83.800,83.800,0
2019-04-12 11:00,77.986,77.986,0
2019-04-12 12:00,72.388,72.388,0
2019-04-12 13:00,66.829,66.829,0
2019-04-12 14:00,62.283,62.283,0
2019-04-12 15:00,59.639,59.639,0
2019-04-12 16:00,59.902,59.902,0
2019-04-12 17:00,62.101,62.101,0
2019-04-12 18:00,60.028,60.028,0
2019-04-12 19:00,54.044,54.044,0
2019-04-12 20:00,49.139,49.139,0
2019-04-12 21:00,46.902,46.902,0
2019-04-12 22:00,44.600,44.600,0
2019-04-12 23:00,41.234,41.234,0
2019-04-13 00:00,38.818,38.818,0
2019-04-13 01:00,35.760,35.760,0
2019-04-13 02:00,32.048,32.048,0
2019-04-13 03:00,27.914,27.914,0
2019-04-13 04:00,23.773,23.773,0
2019-04-13 05:00,19.826,19.826,0
2019-04-13 06:00,15.818,15.818,0
2019-04-13 07:00,11.026,11.026,0
2019-04-13 08:00,5.608,5.608,0
2019-04-13 09:00,0,0,0
2019-04-13 10:00,0,0,0
2019-04-13 11:00,0,0,0
2019-04-13 12:00,0,0,0
2019-04-13 13:00,0,0,0
2019-04-13 14:00,0,0,0
2019-04-13 15:00,0,0,0
2019-04-13 16:00,0,0,0
2019-04-13 17:00,0,0,0
2019-04-13 18:00,0,0,0
2019-04-13 19:00,0,0,0
2019-04-13 20:00,0,0,0
2019-04-13 21:00,0,0,0
2019-04-13 22:00,0,0,0
2019-04-13 23:00,0,0,0
2019-04-14 00:00,0,0,0
2019-04-14 01:00,0,0,0
2019-04-14 02:00,0,0,0
2019-04-14 03:00,0,0,0
2019-04-14 04:00,0,0,0
2019-04-14 05:00,0,0,0
2019-04-14 06:00,0,0,0
2019-04-14 07:00,0,0,0
2019-04-14 08:00,0,0,0
2019-04-14 09:00,0,0,0
2019-04-14 10:00,0,0,0
2019-04-14 11:00,0,0,0
2019-04-14 12:00,0,0,0
2019-04-14 13:00,0,0,0
2019-04-14 14:00,0,0,0
2019-04-14 15:00,0,0,0
2019-04-14 16:00,0,0,0
2019-04-14 17:00,0,0,0
2019-04-14 18:00,0,0,0
2019-04-14 19:00,0,0,0
2019-04-14 20:00,0,0,0
2019-04-14 21:00,0,0,0
2019-04-14 22:00,0,0,0
2019-04-14 23:00,0,0,0
2019-04-15 00:00,0,0,0
2019-04-15 01:00,0,0,0
2019-04-15 02:00,0,0,0
2019-04-15 03:00,0,0,0
2019-04-15 04:00,0,0,0
2019-04-15 05:00,0,0,0
2019-04-15 06:00,0,0,0
2019-04-15 07:00,0,0,0
2019-04-15 08:00,0,0,0
2019-04-15 09:00,0,0,0
2019-04-15 10:00,0,0,0
2019-04-15 11:00,0,0,0
2019-04-15 12:00,0,0,0
2019-04-15 13:00,0,0,0
2019-04-15 14:00,0,0,0
2019-04-15 15:00,0,0,0
2019-04-15 16:00,0,0,0
2019-04-15 17:00,0,0,0
2019-04-15 18:00,0,0,0
2019-04-15 19:00,0,0,0
2019-04-15 20:00,0,0,0
2019-04-15 21:00,0,0,0
2019-04-15 22:00,0,0,0
2019-04-15 23:00,0,0,0
2019-04-16 00:00,0,0,0
2019-04-16 01:00,0,0,0
2019-04-16 02:00,0,0,0
2019-04-16 03:00,0,0,0
2019-04-16 04:00,0,0,0
2019-04-16 05:00,0,0,0
2019-04-16 06:00,0,0,0
2019-04-16 07:00,0,0,0
2019-04-16 08:00,0,0,0
2019-04-16 09:00,0,0,0
2019-04-16 10:00,0,0,0
2019-04-16 11:00,0,0,0
2019-04-16 12:00,0,0,0
2019-04-16 13:00,0,0,0
2019-04-16 14:00,0,0,0
2019-04-16 15:00,0,0,0
2019-04-16 16:00,0,0,0
2019-04-16 17:00,0,0,0
2019-04-16 18:00,0,0,0
2019-04-16 19:00,0,0,0
2019-04-16 20:00,0,0,0
2019-04-16 21:00,0,0,0
2019-04-16 22:00,0,0,0
2019-04-16 23:00,0,0,0
2019-04-17 00:00,0,0,0
2019-04-17 01:00,0,0,0
2019-04-17 02:00,0,0,0
2019-04-17 03:00,0,0,0
2019-04-17 04:00,0,0,0
2019-04-17 05:00,0,0,0
2019-04-17 06:00,0,0,0
2019-04-17 07:00,0,0,0
2019-04-17 08:00,0,0,0
2019-04-17 09:00,0,0,0
2019-04-17 10:00,0,0,0
2019-04-17 11:00,0,0,0
2019-04-17 12:00,0,0,0
2019-04-17 13:00,0,0,0
2019-04-17 14:00,0,0,0
2019-04-17 15:00,0,0,0
2019-04-17 16:00,0,0,0
2019-04-17 17:00,0,0,0
2019-04-17 18:00,0,0,0
2019-04-17 19:00,0,0,0
2019-04-17 20:00,0,0,0
