# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-04 07:00,179.124,179.124,0
2019-03-04 08:00,179.450,179.450,0
2019-03-04 09:00,175.595,175.595,0
2019-03-04 10:00,168.997,168.997,0
2019-03-04 11:00,162.627,162.627,0
2019-03-04 12:00,156.293,156.293,0
2019-03-04 13:00,149.600,149.600,0
2019-03-04 14:00,144.785,144.785,0
2019-03-04 15:00,144.250,144.250,0
2019-03-04 16:00,151.099,151.099,0
2019-03-04 17:00,163.807,163.807,0
2019-03-04 18:00,166.119,166.119,0
2019-03-04 19:00,157.509,157.509,0
2019-03-04 20:00,151.518,151.518,0
2019-03-04 21:00,153.836,153.836,0
2019-03-04 22:00,156.632,156.632,0
2019-03-04 23:00,156.287,156.287,0
2019-03-05 00:00,160.340,160.340,0
2019-03-05 01:00,162.947,162.947,0
2019-03-05 02:00,163.628,163.628,0
2019-03-05 03:00,163.011,163.011,0
2019-03-05 04:00,163.329,163.329,0
2019-03-05 05:00,166.959,166.959,0
2019-03-05 06:00,174.274,174.274,0
2019-03-05 07:00,179.062,179.062,0
2019-03-05 08:00,180.159,180.159,0
2019-03-05 09:00,177.079,177.079,0
2019-03-05 10:00,171.226,171.226,0
2019-03-05 11:00,165.585,165.585,0
2019-03-05 12:00,159.965,159.965,0
2019-03-05 13:00,153.955,153.955,0
2019-03-05 14:00,149.850,149.850,0
2019-03-05 15:00,150.168,150.168,0
2019-03-05 16:00,158.222,158.222,0
2019-03-05 17:00,172.530,172.530,0
2019-03-05 18:00,175.965,175.965,0
2019-03-05 19:00,167.765,167.765,0
2019-03-05 20:00,162.227,162.227,0
2019-03-05 21:00,165.512,165.512,0
2019-03-05 22:00,169.268,169.268,0
2019-03-05 23:00,169.558,169.558,0
2019-03-06 00:00,174.536,174.536,0
2019-03-06 01:00,177.850,177.850,0
2019-03-06 02:00,178.943,178.943,0
2019-03-06 03:00,178.473,178.473,0
2019-03-06 04:00,178.871,178.871,0
2019-03-06 05:00,182.724,182.724,0
2019-03-06 06:00,190.409,190.409,0
2019-03-06 07:00,195.097,195.097,0
2019-03-06 08:00,195.518,195.518,0
2019-03-06 09:00,191.180,191.180,0
2019-03-06 10:00,183.658,183.658,0
2019-03-06 11:00,176.204,176.204,0
2019-03-06 12:00,168.625,168.625,0
2019-03-06 13:00,160.516,160.516,0
2019-03-06 14:00,154.302,154.302,0
2019-03-06 15:00,152.511,152.511,0
2019-03-06 16:00,158.297,158.297,0
2019-03-06 17:00,169.854,169.854,0
2019-03-06 18:00,170.300,170.300,0
2019-03-06 19:00,159.474,159.474,0
2019-03-06 20:00,151.353,151.353,0
2019-03-06 21:00,151.461,151.461,0
2019-03-06 22:00,151.854,151.854,0
2019-03-06 23:00,149.065,149.065,0
2019-03-07 00:00,150.326,150.326,0
2019-03-07 01:00,150.046,150.046,0
2019-03-07 02:00,147.875,147.875,0
2019-03-07 03:00,144.482,144.482,0
2019-03-07 04:00,141.889,141.889,0
2019-03-07 05:00,142.082,142.082,0
2019-03-07 06:00,145.213,145.213,0
2019-03-07 07:00,146.033,146.033,0
2019-03-07 08:00,143.765,143.765,0
2019-03-07 09:00,138.240,138.240,0
2019-03-07 10:00,130.760,130.760,0
2019-03-07 11:00,123.705,123.705,0
2019-03-07 12:00,116.931,116.931,0
2019-03-07 13:00,110.149,110.149,0
2019-03-07 14:00,104.984,104.984,0
2019-03-07 15:00,103.081,103.081,0
2019-03-07 16:00,106.493,106.493,0
2019-03-07 17:00,113.957,113.957,0
2019-03-07 18:00,114.171,114.171,0
2019-03-07 19:00,107.044,107.044,0
2019-03-07 20:00,101.920,101.920,0
2019-03-07 21:00,102.525,102.525,0
2019-03-07 22:00,103.534,103.534,0
2019-03-07 23:00,102.571,102.571,0
2019-03-08 00:00,104.601,104.601,0
2019-03-08 01:00,105.786,105.786,0
2019-03-08 02:00,105.838,105.838,0
2019-03-08 03:00,105.178,105.178,0
2019-03-08 04:00,105.250,105.250,0
2019-03-08 05:00,107.584,107.584,0
2019-03-08 06:00,112.431,112.431,0
2019-03-08 07:00,115.798,115.798,0
2019-03-08 08:00,116.929,116.929,0
2019-03-08 09:00,115.484,115.484,0
2019-03-08 10:00,112.336,112.336,0
2019-03-08 11:00,109.410,109.410,0
2019-03-08 12:00,106.567,106.567,0
2019-03-08 13:00,103.517,103.517,0
2019-03-08 14:00,101.786,101.786,0
2019-03-08 15:00,103.125,103.125,0
2019-03-08 16:00,109.925,109.925,0
2019-03-08 17:00,121.331,121.331,0
2019-03-08 18:00,125.312,125.312,0
2019-03-08 19:00,121.023,121.023,0
2019-03-08 20:00,118.576,118.576,0
2019-03-08 21:00,122.595,122.595,0
2019-03-08 22:00,127.063,127.063,0
2019-03-08 23:00,128.994,128.994,0
2019-03-09 00:00,134.564,134.564,0
2019-03-09 01:00,138.945,138.945,0
2019-03-09 02:00,141.642,141.642,0
2019-03-09 03:00,143.108,143.108,0
2019-03-09 04:00,145.263,145.263,0
2019-03-09 05:00,150.257,150.257,0
2019-03-09 06:00,158.504,158.504,0
2019-03-09 07:00,164.361,164.361,0
2019-03-09 08:00,166.651,166.651,0
2019-03-09 09:00,164.818,164.818,0
2019-03-09 10:00,160.097,160.097,0
2019-03-09 11:00,155.260,155.260,0
2019-03-09 12:00,150.140,150.140,0
2019-03-09 13:00,144.375,144.375,0
2019-03-09 14:00,140.161,140.161,0
2019-03-09 15:00,139.877,139.877,0
2019-03-09 16:00,146.568,146.568,0
2019-03-09 17:00,158.751,158.751,0
2019-03-09 18:00,160.659,160.659,0
2019-03-09 19:00,151.852,151.852,0
2019-03-09 20:00,145.468,145.468,0
2019-03-09 21:00,146.943,146.943,0
2019-03-09 22:00,148.726,148.726,0
2019-03-09 23:00,147.403,147.403,0
2019-03-10 00:00,150.106,150.106,0
2019-03-10 01:00,151.325,151.325,0
2019-03-10 02:00,150.661,150.661,0
2019-03-10 03:00,148.746,148.746,0
2019-03-10 04:00,147.646,147.646,0
2019-03-10 05:00,149.481,149.481,0
2019-03-10 06:00,154.511,154.511,0
2019-03-10 07:00,157.200,157.200,0
2019-03-10 08:00,156.619,156.619,0
2019-03-10 09:00,152.463,152.463,0
2019-03-10 10:00,146.046,146.046,0
2019-03-10 11:00,139.968,139.968,0
2019-03-10 12:00,134.071,134.071,0
2019-03-10 13:00,128.017,128.017,0
2019-03-10 14:00,123.709,123.709,0
2019-03-10 15:00,123.178,123.178,0
2019-03-10 16:00,129.068,129.068,0
2019-03-10 17:00,140.098,140.098,0
2019-03-10 18:00,142.382,142.382,0
2019-03-10 19:00,135.419,135.419,0
2019-03-10 20:00,130.786,130.786,0
2019-03-10 21:00,133.434,133.434,0
2019-03-10 22:00,136.638,136.638,0
2019-03-10 23:00,137.236,137.236,0
2019-03-11 00:00,141.840,141.840,0
2019-03-11 01:00,145.331,145.331,0
2019-03-11 02:00,147.251,147.251,0
2019-03-11 03:00,148.124,148.124,0
2019-03-11 04:00,149.962,149.962,0
2019-03-11 05:00,154.997,154.997,0
2019-03-11 06:00,163.687,163.687,0
2019-03-11 07:00,170.256,170.256,0
2019-03-11 08:00,173.502,173.502,0
2019-03-11 09:00,172.816,172.816,0
2019-03-11 10:00,169.414,169.414,0
2019-03-11 11:00,166.165,166.165,0
2019-03-11 12:00,162.870,162.870,0
2019-03-11 13:00,159.092,159.092,0
2019-03-11 14:00,157.214,157.214,0
2019-03-11 15:00,160.006,160.006,0
2019-03-11 16:00,171.277,171.277,0
2019-03-11 17:00,189.815,189.815,0
2019-03-11 18:00,196.826,196.826,0
2019-03-11 19:00,190.860,190.860,0
2019-03-11 20:00,187.790,187.790,0
2019-03-11 21:00,195.027,195.027,0
2019-03-11 22:00,203.117,203.117,0
2019-03-11 23:00,207.300,207.300,0
2019-03-12 00:00,217.513,217.513,0
2019-03-12 01:00,226.045,226.045,0
2019-03-12 02:00,232.075,232.075,0
2019-03-12 03:00,236.323,236.323,0
2019-03-12 04:00,241.966,241.966,0
2019-03-12 05:00,252.677,252.677,0
2019-03-12 06:00,269.343,269.343,0
2019-03-12 07:00,282.506,282.506,0
2019-03-12 08:00,290.037,290.037,0
2019-03-12 09:00,290.768,290.768,0
2019-03-12 10:00,286.636,286.636,0
2019-03-12 11:00,282.456,282.456,0
2019-03-12 12:00,277.907,277.907,0
2019-03-12 13:00,272.261,272.261,0
2019-03-12 14:00,269.608,269.608,0
2019-03-12 15:00,274.731,274.731,0
2019-03-12 16:00,294.191,294.191,0
2019-03-12 17:00,325.869,325.869,0
2019-03-12 18:00,337.448,337.448,0
2019-03-12 19:00,326.501,326.501,0
2019-03-12 20:00,320.272,320.272,0
2019-03-12 21:00,331.327,331.327,0
2019-03-12 22:00,343.451,343.451,0
2019-03-12 23:00,348.590,348.590,0
2019-03-13 00:00,363.452,363.452,0
2019-03-13 01:00,375.016,375.016,0
2019-03-13 02:00,381.969,381.969,0
2019-03-13 03:00,385.570,385.570,0
2019-03-13 04:00,391.022,391.022,0
2019-03-13 05:00,404.124,404.124,0
2019-03-13 06:00,425.998,425.998,0
2019-03-13 07:00,441.501,441.501,0
2019-03-13 08:00,447.513,447.513,0
2019-03-13 09:00,442.579,442.579,0
2019-03-13 10:00,430.035,430.035,0
2019-03-13 11:00,417.333,417.333,0
2019-03-13 12:00,404.031,404.031,0
2019-03-13 13:00,389.141,389.141,0
2019-03-13 14:00,378.545,378.545,0
2019-03-13 15:00,378.662,378.662,0
2019-03-13 16:00,397.798,397.798,0
2019-03-13 17:00,432.043,432.043,0
2019-03-13 18:00,438.464,438.464,0
2019-03-13 19:00,415.593,415.593,0
2019-03-13 20:00,399.207,399.207,0
2019-03-13 21:00,404.284,404.284,0
2019-03-13 22:00,410.127,410.127,0
2019-03-13 23:00,407.271,407.271,0
2019-03-14 00:00,415.366,415.366,0
2019-03-14 01:00,419.145,419.145,0
2019-03-14 02:00,417.440,417.440,0
2019-03-14 03:00,411.958,411.958,0
2019-03-14 04:00,408.386,408.386,0
2019-03-14 05:00,412.522,412.522,0
2019-03-14 06:00,424.962,424.962,0
2019-03-14 07:00,430.362,430.362,0
2019-03-14 08:00,426.204,426.204,0
2019-03-14 09:00,411.778,411.778,0
2019-03-14 10:00,390.830,390.830,0
2019-03-14 11:00,370.447,370.447,0
2019-03-14 12:00,350.238,350.238,0
2019-03-14 13:00,329.381,329.381,0
2019-03-14 14:00,312.808,312.808,0
2019-03-14 15:00,305.416,305.416,0
2019-03-14 16:00,313.098,313.098,0
2019-03-14 17:00,331.745,331.745,0
2019-03-14 18:00,328.352,328.352,0
2019-03-14 19:00,303.429,303.429,0
2019-03-14 20:00,284.061,284.061,0
2019-03-14 21:00,280.255,280.255,0
2019-03-14 22:00,276.855,276.855,0
2019-03-14 23:00,267.599,267.599,0
2019-03-15 00:00,265.514,265.514,0
2019-03-15 01:00,260.524,260.524,0
2019-03-15 02:00,252.154,252.154,0
2019-03-15 03:00,241.689,241.689,0
2019-03-15 04:00,232.562,232.562,0
2019-03-15 05:00,227.875,227.875,0
2019-03-15 06:00,227.554,227.554,0
2019-03-15 07:00,223.226,223.226,0
2019-03-15 08:00,213.985,213.985,0
2019-03-15 09:00,199.963,199.963,0
2019-03-15 10:00,183.421,183.421,0
2019-03-15 11:00,167.884,167.884,0
2019-03-15 12:00,153.146,153.146,0
2019-03-15 13:00,138.844,138.844,0
2019-03-15 14:00,126.989,126.989,0
2019-03-15 15:00,119.275,119.275,0
2019-03-15 16:00,117.473,117.473,0
2019-03-15 17:00,119.404,119.404,0
2019-03-15 18:00,113.179,113.179,0
2019-03-15 19:00,99.964,99.964,0
2019-03-15 20:00,89.245,89.245,0
2019-03-15 21:00,83.751,83.751,0
2019-03-15 22:00,78.463,78.463,0
2019-03-15 23:00,71.676,71.676,0
2019-03-16 00:00,66.944,66.944,0
2019-03-16 01:00,61.542,61.542,0
2019-03-16 02:00,55.498,55.498,0
2019-03-16 03:00,49.236,49.236,0
2019-03-16 04:00,43.501,43.501,0
2019-03-16 05:00,38.755,38.755,0
2019-03-16 06:00,34.758,34.758,0
2019-03-16 07:00,30.146,30.146,0
2019-03-16 08:00,25.024,25.024,0
2019-03-16 09:00,19.679,19.679,0
2019-03-16 10:00,14.570,14.570,0
2019-03-16 11:00,10.072,10.072,0
2019-03-16 12:00,6.138,6.138,0
2019-03-16 13:00,2.734,2.734,0
2019-03-16 14:00,0,0,0
2019-03-16 15:00,0,0,0
2019-03-16 16:00,0,0,0
2019-03-16 17:00,0,0,0
2019-03-16 18:00,0,0,0
2019-03-16 19:00,0,0,0
2019-03-16 20:00,0,0,0
2019-03-16 21:00,0,0,0
2019-03-16 22:00,0,0,0
2019-03-16 23:00,0,0,0
2019-03-17 00:00,0,0,0
2019-03-17 01:00,0,0,0
2019-03-17 02:00,0,0,0
2019-03-17 03:00,0,0,0
2019-03-17 04:00,0,0,0
2019-03-17 05:00,0,0,0
2019-03-17 06:00,0,0,0
2019-03-17 07:00,0,0,0
2019-03-17 08:00,0,0,0
2019-03-17 09:00,0,0,0
2019-03-17 10:00,3.201,3.201,0
2019-03-17 11:00,6.857,6.857,0
2019-03-17 12:00,10.587,10.587,0
2019-03-17 13:00,14.314,14.314,0
2019-03-17 14:00,18.231,18.231,0
2019-03-17 15:00,22.844,22.844,0
2019-03-17 16:00,29.149,29.149,0
2019-03-17 17:00,37.592,37.592,0
2019-03-17 18:00,44.516,44.516,0
2019-03-17 19:00,48.556,48.556,0
2019-03-17 20:00,53.073,53.073,0
2019-03-17 21:00,60.592,60.592,0
2019-03-17 22:00,68.753,68.753,0
2019-03-17 23:00,75.858,75.858,0
2019-03-18 00:00,85.467,85.467,0
2019-03-18 01:00,94.803,94.803,0
2019-03-18 02:00,103.337,103.337,0
2019-03-18 03:00,111.192,111.192,0
2019-03-18 04:00,119.783,119.783,0
2019-03-18 05:00,131.098,131.098,0
2019-03-18 06:00,145.947,145.947,0
2019-03-18 07:00,159.358,159.358,0
2019-03-18 08:00,169.815,169.815,0
2019-03-18 09:00,176.224,176.224,0
2019-03-18 10:00,179.372,179.372,0
2019-03-18 11:00,182.084,182.084,0
2019-03-18 12:00,184.154,184.154,0
2019-03-18 13:00,185.080,185.080,0
2019-03-18 14:00,187.675,187.675,0
2019-03-18 15:00,195.507,195.507,0
2019-03-18 16:00,213.705,213.705,0
2019-03-18 17:00,241.304,241.304,0
2019-03-18 18:00,254.409,254.409,0
2019-03-18 19:00,250.337,250.337,0
2019-03-18 20:00,249.481,249.481,0
2019-03-18 21:00,261.971,261.971,0
2019-03-18 22:00,275.410,275.410,0
2019-03-18 23:00,283.286,283.286,0
2019-03-19 00:00,299.131,299.131,0
2019-03-19 01:00,312.396,312.396,0
2019-03-19 02:00,321.879,321.879,0
2019-03-19 03:00,328.525,328.525,0
2019-03-19 04:00,336.731,336.731,0
2019-03-19 05:00,351.603,351.603,0
2019-03-19 06:00,374.336,374.336,0
2019-03-19 07:00,391.725,391.725,0
2019-03-19 08:00,400.820,400.820,0
2019-03-19 09:00,400.080,400.080,0
2019-03-19 10:00,392.289,392.289,0
2019-03-19 11:00,384.136,384.136,0
2019-03-19 12:00,375.219,375.219,0
2019-03-19 13:00,364.611,364.611,0
2019-03-19 14:00,357.847,357.847,0
2019-03-19 15:00,361.169,361.169,0
2019-03-19 16:00,382.858,382.858,0
2019-03-19 17:00,419.637,419.637,0
2019-03-19 18:00,429.853,429.853,0
2019-03-19 19:00,411.320,411.320,0
2019-03-19 20:00,398.965,398.965,0
2019-03-19 21:00,408.099,408.099,0
2019-03-19 22:00,418.283,418.283,0
2019-03-19 23:00,419.812,419.812,0
2019-03-20 00:00,432.898,432.898,0
2019-03-20 01:00,441.854,441.854,0
2019-03-20 02:00,445.313,445.313,0
2019-03-20 03:00,444.932,444.932,0
2019-03-20 04:00,446.798,446.798,0
2019-03-20 05:00,457.443,457.443,0
2019-03-20 06:00,477.923,477.923,0
2019-03-20 07:00,491.189,491.189,0
2019-03-20 08:00,494.027,494.027,0
2019-03-20 09:00,485.119,485.119,0
2019-03-20 10:00,468.363,468.363,0
2019-03-20 11:00,451.976,451.976,0
2019-03-20 12:00,435.470,435.470,0
2019-03-20 13:00,417.767,417.767,0
2019-03-20 14:00,405.125,405.125,0
2019-03-20 15:00,404.302,404.302,0
2019-03-20 16:00,424.051,424.051,0
2019-03-20 17:00,460.135,460.135,0
2019-03-20 18:00,466.851,466.851,0
2019-03-20 19:00,442.656,442.656,0
2019-03-20 20:00,425.601,425.601,0
2019-03-20 21:00,431.654,431.654,0
2019-03-20 22:00,438.772,438.772,0
2019-03-20 23:00,436.804,436.804,0
2019-03-21 00:00,446.806,446.806,0
2019-03-21 01:00,452.404,452.404,0
2019-03-21 02:00,452.285,452.285,0
2019-03-21 03:00,448.225,448.225,0
2019-03-21 04:00,446.375,446.375,0
2019-03-21 05:00,453.122,453.122,0
2019-03-21 06:00,469.247,469.247,0
2019-03-21 07:00,477.864,477.864,0
2019-03-21 08:00,476.033,476.033,0
2019-03-21 09:00,462.759,462.759,0
2019-03-21 10:00,442.046,442.046,0
2019-03-21 11:00,421.797,421.797,0
2019-03-21 12:00,401.553,401.553,0
2019-03-21 13:00,380.348,380.348,0
2019-03-21 14:00,363.889,363.889,0
2019-03-21 15:00,358.018,358.018,0
2019-03-21 16:00,369.941,369.941,0
2019-03-21 17:00,395.208,395.208,0
2019-03-21 18:00,394.515,394.515,0
2019-03-21 19:00,367.814,367.814,0
2019-03-21 20:00,347.523,347.523,0
2019-03-21 21:00,346.169,346.169,0
2019-03-21 22:00,345.402,345.402,0
2019-03-21 23:00,337.349,337.349,0
2019-03-22 00:00,338.378,338.378,0
2019-03-22 01:00,335.809,335.809,0
2019-03-22 02:00,328.899,328.899,0
2019-03-22 03:00,319.186,319.186,0
2019-03-22 04:00,311.151,311.151,0
2019-03-22 05:00,309.061,309.061,0
2019-03-22 06:00,313.066,313.066,0
2019-03-22 07:00,311.749,311.749,0
2019-03-22 08:00,303.583,303.583,0
2019-03-22 09:00,288.421,288.421,0
2019-03-22 10:00,269.201,269.201,0
2019-03-22 11:00,250.944,250.944,0
2019-03-22 12:00,233.361,233.361,0
2019-03-22 13:00,215.894,215.894,0
2019-03-22 14:00,201.715,201.715,0
2019-03-22 15:00,193.766,193.766,0
2019-03-22 16:00,195.418,195.418,0
2019-03-22 17:00,203.666,203.666,0
2019-03-22 18:00,198.231,198.231,0
2019-03-22 19:00,180.073,180.073,0
2019-03-22 20:00,165.632,165.632,0
2019-03-22 21:00,160.451,160.451,0
2019-03-22 22:00,155.506,155.506,0
2019-03-22 23:00,147.313,147.313,0
2019-03-23 00:00,143.074,143.074,0
2019-03-23 01:00,137.207,137.207,0
2019-03-23 02:00,129.552,129.552,0
2019-03-23 03:00,120.868,120.868,0
2019-03-23 04:00,112.896,112.896,0
2019-03-23 05:00,107.023,107.023,0
2019-03-23 06:00,102.975,102.975,0
2019-03-23 07:00,96.845,96.845,0
2019-03-23 08:00,88.446,88.446,0
2019-03-23 09:00,78.124,78.124,0
2019-03-23 10:00,67.055,67.055,0
2019-03-23 11:00,56.676,56.676,0
2019-03-23 12:00,46.900,46.900,0
2019-03-23 13:00,37.630,37.630,0
2019-03-23 14:00,29.382,29.382,0
2019-03-23 15:00,22.265,22.265,0
2019-03-23 16:00,15.997,15.997,0
2019-03-23 17:00,9.432,9.432,0
2019-03-23 18:00,1.589,1.589,0
2019-03-23 19:00,0,0,0
2019-03-23 20:00,0,0,0
2019-03-23 21:00,0,0,0
2019-03-23 22:00,0,0,0
2019-03-23 23:00,0,0,0
2019-03-24 00:00,0,0,0
2019-03-24 01:00,0,0,0
2019-03-24 02:00,0,0,0
2019-03-24 03:00,0,0,0
2019-03-24 04:00,0,0,0
2019-03-24 05:00,0,0,0
2019-03-24 06:00,0,0,0
2019-03-24 07:00,0,0,0
2019-03-24 08:00,0,0,0
2019-03-24 09:00,0,0,0
2019-03-24 10:00,0,0,0
2019-03-24 11:00,0,0,0
2019-03-24 12:00,0,0,0
2019-03-24 13:00,0,0,0
2019-03-24 14:00,0,0,0
2019-03-24 15:00,0,0,0
2019-03-24 16:00,0,0,0
2019-03-24 17:00,0,0,0
2019-03-24 18:00,0,0,0
2019-03-24 19:00,0,0,0
2019-03-24 20:00,0,0,0
2019-03-24 21:00,0,0,0
2019-03-24 22:00,0,0,0
2019-03-24 23:00,0,0,0
2019-03-25 00:00,0,0,0
2019-03-25 01:00,0,0,0
2019-03-25 02:00,0,0,0
2019-03-25 03:00,0,0,0
2019-03-25 04:00,0,0,0
2019-03-25 05:00,0,0,0
2019-03-25 06:00,0,0,0
2019-03-25 07:00,0,0,0
2019-03-25 08:00,0,0,0
2019-03-25 09:00,0,0,0
2019-03-25 10:00,0,0,0
2019-03-25 11:00,0,0,0
2019-03-25 12:00,0,0,0
2019-03-25 13:00,0,0,0
2019-03-25 14:00,0,0,0
2019-03-25 15:00,0,0,0
2019-03-25 16:00,0,0,0
2019-03-25 17:00,0,0,0
2019-03-25 18:00,0,0,0
2019-03-25 19:00,0,0,0
2019-03-25 20:00,0,0,0
2019-03-25 21:00,0,0,0
2019-03-25 22:00,3.704,3.704,0
2019-03-25 23:00,16.199,16.199,0
2019-03-26 00:00,29.623,29.623,0
2019-03-26 01:00,43.439,43.439,0
2019-03-26 02:00,57.065,57.065,0
2019-03-26 03:00,70.235,70.235,0
2019-03-26 04:00,83.713,83.713,0
2019-03-26 05:00,99.070,99.070,0
2019-03-26 06:00,117.286,117.286,0
2019-03-26 07:00,134.475,134.475,0
2019-03-26 08:00,148.989,148.989,0
2019-03-26 09:00,159.474,159.474,0
2019-03-26 10:00,166.330,166.330,0
2019-03-26 11:00,172.057,172.057,0
2019-03-26 12:00,176.481,176.481,0
2019-03-26 13:00,179.146,179.146,0
2019-03-26 14:00,182.856,182.856,0
2019-03-26 15:00,191.212,191.212,0
2019-03-26 16:00,209.324,209.324,0
2019-03-26 17:00,236.265,236.265,0
2019-03-26 18:00,248.608,248.608,0
2019-03-26 19:00,243.832,243.832,0
2019-03-26 20:00,241.947,241.947,0
2019-03-26 21:00,252.738,252.738,0
2019-03-26 22:00,264.130,264.130,0
2019-03-26 23:00,269.921,269.921,0
2019-03-27 00:00,283.039,283.039,0
2019-03-27 01:00,293.437,293.437,0
2019-03-27 02:00,300.066,300.066,0
2019-03-27 03:00,303.904,303.904,0
2019-03-27 04:00,309.070,309.070,0
2019-03-27 05:00,320.202,320.202,0
2019-03-27 06:00,338.260,338.260,0
2019-03-27 07:00,351.266,351.266,0
2019-03-27 08:00,356.732,356.732,0
2019-03-27 09:00,353.485,353.485,0
2019-03-27 10:00,344.175,344.175,0
2019-03-27 11:00,334.769,334.769,0
2019-03-27 12:00,324.931,324.931,0
2019-03-27 13:00,313.874,313.874,0
2019-03-27 14:00,306.335,306.335,0
2019-03-27 15:00,307.546,307.546,0
2019-03-27 16:00,324.373,324.373,0
2019-03-27 17:00,353.810,353.810,0
2019-03-27 18:00,360.719,360.719,0
2019-03-27 19:00,343.577,343.577,0
2019-03-27 20:00,331.740,331.740,0
2019-03-27 21:00,337.794,337.794,0
2019-03-27 22:00,344.641,344.641,0
2019-03-27 23:00,344.295,344.295,0
2019-03-28 00:00,353.340,353.340,0
2019-03-28 01:00,358.883,358.883,0
2019-03-28 02:00,359.851,359.851,0
2019-03-28 03:00,357.630,357.630,0
2019-03-28 04:00,357.123,357.123,0
2019-03-28 05:00,363.475,363.475,0
2019-03-28 06:00,377.375,377.375,0
2019-03-28 07:00,385.275,385.275,0
2019-03-28 08:00,384.760,384.760,0
2019-03-28 09:00,374.968,374.968,0
2019-03-28 10:00,359.092,359.092,0
2019-03-28 11:00,343.531,343.531,0
2019-03-28 12:00,327.917,327.917,0
2019-03-28 13:00,311.463,311.463,0
2019-03-28 14:00,298.845,298.845,0
2019-03-28 15:00,294.904,294.904,0
2019-03-28 16:00,305.673,305.673,0
2019-03-28 17:00,327.603,327.603,0
2019-03-28 18:00,328.121,328.121,0
2019-03-28 19:00,306.971,306.971,0
2019-03-28 20:00,291.073,291.073,0
2019-03-28 21:00,291.011,291.011,0
2019-03-28 22:00,291.475,291.475,0
2019-03-28 23:00,285.802,285.802,0
2019-03-29 00:00,287.839,287.839,0
2019-03-29 01:00,286.851,286.851,0
2019-03-29 02:00,282.162,282.162,0
2019-03-29 03:00,275.047,275.047,0
2019-03-29 04:00,269.350,269.350,0
2019-03-29 05:00,268.800,268.800,0
2019-03-29 06:00,273.599,273.599,0
2019-03-29 07:00,273.799,273.799,0
2019-03-29 08:00,267.982,267.982,0
2019-03-29 09:00,255.922,255.922,0
2019-03-29 10:00,240.138,240.138,0
2019-03-29 11:00,225.067,225.067,0
2019-03-29 12:00,210.453,210.453,0
2019-03-29 13:00,195.796,195.796,0
2019-03-29 14:00,183.988,183.988,0
2019-03-29 15:00,177.783,177.783,0
2019-03-29 16:00,180.398,180.398,0
2019-03-29 17:00,189.215,189.215,0
2019-03-29 18:00,185.406,185.406,0
2019-03-29 19:00,169.625,169.625,0
2019-03-29 20:00,157.211,157.211,0
2019-03-29 21:00,153.546,153.546,0
2019-03-29 22:00,150.141,150.141,0
2019-03-29 23:00,143.620,143.620,0
2019-03-30 00:00,140.992,140.992,0
2019-03-30 01:00,136.832,136.832,0
2019-03-30 02:00,130.936,130.936,0
2019-03-30 03:00,124.016,124.016,0
2019-03-30 04:00,117.846,117.846,0
2019-03-30 05:00,113.943,113.943,0
2019-03-30 06:00,112.173,112.173,0
2019-03-30 07:00,108.361,108.361,0
2019-03-30 08:00,102.152,102.152,0
2019-03-30 09:00,93.722,93.722,0
2019-03-30 10:00,84.240,84.240,0
2019-03-30 11:00,75.376,75.376,0
2019-03-30 12:00,67.026,67.026,0
2019-03-30 13:00,59.029,59.029,0
2019-03-30 14:00,52.221,52.221,0
2019-03-30 15:00,47.191,47.191,0
2019-03-30 16:00,44.420,44.420,0
2019-03-30 17:00,42.781,42.781,0
2019-03-30 18:00,37.994,37.994,0
2019-03-30 19:00,30.969,30.969,0
2019-03-30 20:00,24.983,24.983,0
2019-03-30 21:00,20.539,20.539,0
2019-03-30 22:00,16.055,16.055,0
2019-03-30 23:00,11.232,11.232,0
2019-03-31 00:00,6.672,6.672,0
2019-03-31 01:00,1.913,1.913,0
2019-03-31 02:00,0,0,0
2019-03-31 03:00,0,0,0
2019-03-31 04:00,0,0,0
2019-03-31 05:00,0,0,0
2019-03-31 06:00,0,0,0
2019-03-31 07:00,0,0,0
2019-03-31 08:00,0,0,0
2019-03-31 09:00,0,0,0
2019-03-31 10:00,0,0,0
2019-03-31 11:00,0,0,0
2019-03-31 12:00,0,0,0
2019-03-31 13:00,0,0,0
2019-03-31 14:00,0,0,0
2019-03-31 15:00,0,0,0
2019-03-31 16:00,0,0,0
2019-03-31 17:00,0,0,0
2019-03-31 18:00,0,0,0
2019-03-31 19:00,0,0,0
2019-03-31 20:00,0,0,0
2019-03-31 21:00,0,0,0
2019-03-31 22:00,0,0,0
2019-03-31 23:00,0,0,0
2019-04-01 00:00,0,0,0
