# Renewables.ninja Wind power (Point API) - -12.822, 45.139 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-04-02 08:00,1.843
2019-04-02 09:00,3.593
2019-04-02 10:00,5.915
2019-04-02 11:00,7.854
2019-04-02 12:00,10.655
2019-04-02 13:00,14.172
2019-04-02 14:00,17.444
2019-04-02 15:00,19.420
2019-04-02 16:00,19.444
2019-04-02 17:00,18.606
2019-04-02 18:00,18.085
2019-04-02 19:00,18.208
2019-04-02 20:00,19.306
2019-04-02 21:00,23.333
2019-04-02 22:00,28.954
2019-04-02 23:00,32.481
2019-04-03 00:00,33.443
2019-04-03 01:00,33.650
2019-04-03 02:00,33.799
2019-04-03 03:00,31.694
2019-04-03 04:00,27.668
2019-04-03 05:00,23.038
2019-04-03 06:00,18.218
2019-04-03 07:00,14.584
2019-04-03 08:00,12.411
2019-04-03 09:00,12.249
2019-04-03 10:00,13.538
2019-04-03 11:00,16.344
2019-04-03 12:00,20.156
2019-04-03 13:00,21.932
2019-04-03 14:00,20.025
2019-04-03 15:00,17.436
2019-04-03 16:00,16.728
2019-04-03 17:00,16.806
2019-04-03 18:00,18.149
2019-04-03 19:00,19.066
2019-04-03 20:00,20.021
2019-04-03 21:00,20.155
2019-04-03 22:00,18.796
2019-04-03 23:00,16.552
2019-04-04 00:00,14.965
2019-04-04 01:00,14.063
2019-04-04 02:00,13.337
2019-04-04 03:00,12.485
2019-04-04 04:00,10.219
2019-04-04 05:00,6.409
2019-04-04 06:00,2.225
2019-04-04 07:00,0.401
2019-04-04 08:00,0.054
2019-04-04 09:00,0.003
2019-04-04 10:00,0
2019-04-04 11:00,0
2019-04-04 12:00,0
2019-04-04 13:00,0.001
2019-04-04 14:00,0.001
2019-04-04 15:00,0.001
2019-04-04 16:00,0.001
2019-04-04 17:00,0.001
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0.001
2019-04-05 02:00,0.001
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0.001
2019-04-05 06:00,0.035
2019-04-05 07:00,0.273
2019-04-05 08:00,0.808
2019-04-05 09:00,0.756
2019-04-05 10:00,0.174
2019-04-05 11:00,0.013
2019-04-05 12:00,0.001
2019-04-05 13:00,0
2019-04-05 14:00,0
2019-04-05 15:00,0
2019-04-05 16:00,0.002
2019-04-05 17:00,0.020
2019-04-05 18:00,0.131
2019-04-05 19:00,0.500
2019-04-05 20:00,1.458
2019-04-05 21:00,3.794
2019-04-05 22:00,7.143
2019-04-05 23:00,9.532
2019-04-06 00:00,10.737
2019-04-06 01:00,12.283
2019-04-06 02:00,15.903
2019-04-06 03:00,19.477
2019-04-06 04:00,20.546
2019-04-06 05:00,21.111
2019-04-06 06:00,19.815
2019-04-06 07:00,15.495
2019-04-06 08:00,10.176
2019-04-06 09:00,7.288
2019-04-06 10:00,6.527
2019-04-06 11:00,6.482
2019-04-06 12:00,6.747
2019-04-06 13:00,7.243
2019-04-06 14:00,8.175
2019-04-06 15:00,8.224
2019-04-06 16:00,7.472
2019-04-06 17:00,6.854
2019-04-06 18:00,6.455
2019-04-06 19:00,5.839
2019-04-06 20:00,4.922
2019-04-06 21:00,4.423
2019-04-06 22:00,4.706
2019-04-06 23:00,5.801
2019-04-07 00:00,8.103
2019-04-07 01:00,11.229
2019-04-07 02:00,16.225
2019-04-07 03:00,22.690
2019-04-07 04:00,29.087
2019-04-07 05:00,33.210
2019-04-07 06:00,34.321
2019-04-07 07:00,31.593
2019-04-07 08:00,27.028
2019-04-07 09:00,22.990
2019-04-07 10:00,16.161
2019-04-07 11:00,8.662
2019-04-07 12:00,4.239
2019-04-07 13:00,1.850
2019-04-07 14:00,0.968
2019-04-07 15:00,0.604
2019-04-07 16:00,0.554
2019-04-07 17:00,0.576
2019-04-07 18:00,0.575
2019-04-07 19:00,0.540
2019-04-07 20:00,0.369
2019-04-07 21:00,0.133
2019-04-07 22:00,0.023
2019-04-07 23:00,0.004
2019-04-08 00:00,0.003
2019-04-08 01:00,0.035
2019-04-08 02:00,0.452
2019-04-08 03:00,1.221
2019-04-08 04:00,0.955
2019-04-08 05:00,0.398
2019-04-08 06:00,0.083
2019-04-08 07:00,0.014
2019-04-08 08:00,0.011
2019-04-08 09:00,0.025
2019-04-08 10:00,0.068
2019-04-08 11:00,0.144
2019-04-08 12:00,0.136
2019-04-08 13:00,0.071
2019-04-08 14:00,0.038
2019-04-08 15:00,0.022
2019-04-08 16:00,0.018
2019-04-08 17:00,0.031
2019-04-08 18:00,0.093
2019-04-08 19:00,0.218
2019-04-08 20:00,0.270
2019-04-08 21:00,0.195
2019-04-08 22:00,0.127
2019-04-08 23:00,0.092
2019-04-09 00:00,0.106
2019-04-09 01:00,0.303
2019-04-09 02:00,0.971
2019-04-09 03:00,1.375
2019-04-09 04:00,0.448
2019-04-09 05:00,0.140
2019-04-09 06:00,0.177
2019-04-09 07:00,0.738
2019-04-09 08:00,2.215
2019-04-09 09:00,3.443
2019-04-09 10:00,3.434
2019-04-09 11:00,2.097
2019-04-09 12:00,1.114
2019-04-09 13:00,0.787
2019-04-09 14:00,0.802
2019-04-09 15:00,1.137
2019-04-09 16:00,1.035
2019-04-09 17:00,0.638
2019-04-09 18:00,0.221
2019-04-09 19:00,0.039
2019-04-09 20:00,0.005
2019-04-09 21:00,0.001
2019-04-09 22:00,0.001
2019-04-09 23:00,0.001
2019-04-10 00:00,0.011
2019-04-10 01:00,0.082
2019-04-10 02:00,0.317
2019-04-10 03:00,0.738
2019-04-10 04:00,1.106
2019-04-10 05:00,2.885
2019-04-10 06:00,5.779
2019-04-10 07:00,8.093
2019-04-10 08:00,9.206
2019-04-10 09:00,8.658
2019-04-10 10:00,6.985
2019-04-10 11:00,5.641
2019-04-10 12:00,4.637
2019-04-10 13:00,3.538
2019-04-10 14:00,2.595
2019-04-10 15:00,1.631
2019-04-10 16:00,1.150
2019-04-10 17:00,0.917
2019-04-10 18:00,0.793
2019-04-10 19:00,0.833
2019-04-10 20:00,1.059
2019-04-10 21:00,1.618
2019-04-10 22:00,2.624
2019-04-10 23:00,3.710
2019-04-11 00:00,4.748
2019-04-11 01:00,5.558
2019-04-11 02:00,6.173
2019-04-11 03:00,6.813
2019-04-11 04:00,7.619
2019-04-11 05:00,7.948
2019-04-11 06:00,7.738
2019-04-11 07:00,6.722
2019-04-11 08:00,5.575
2019-04-11 09:00,5.641
2019-04-11 10:00,6.754
2019-04-11 11:00,7.601
2019-04-11 12:00,7.793
2019-04-11 13:00,7.140
2019-04-11 14:00,5.878
2019-04-11 15:00,3.967
2019-04-11 16:00,2.414
2019-04-11 17:00,1.459
2019-04-11 18:00,0.884
2019-04-11 19:00,0.637
2019-04-11 20:00,0.656
2019-04-11 21:00,1.120
2019-04-11 22:00,2.334
2019-04-11 23:00,4.009
2019-04-12 00:00,5.170
2019-04-12 01:00,5.015
2019-04-12 02:00,4.784
2019-04-12 03:00,4.359
2019-04-12 04:00,3.645
2019-04-12 05:00,2.324
2019-04-12 06:00,1.092
2019-04-12 07:00,0.287
2019-04-12 08:00,0.035
2019-04-12 09:00,0.003
2019-04-12 10:00,0.001
2019-04-12 11:00,0.001
2019-04-12 12:00,0.003
2019-04-12 13:00,0.009
2019-04-12 14:00,0.025
2019-04-12 15:00,0.046
2019-04-12 16:00,0.064
2019-04-12 17:00,0.067
2019-04-12 18:00,0.078
2019-04-12 19:00,0.126
2019-04-12 20:00,0.326
2019-04-12 21:00,0.794
2019-04-12 22:00,0.673
2019-04-12 23:00,0.336
2019-04-13 00:00,0.238
2019-04-13 01:00,0.123
2019-04-13 02:00,0.074
2019-04-13 03:00,0.051
2019-04-13 04:00,0.012
2019-04-13 05:00,0.019
2019-04-13 06:00,0.080
2019-04-13 07:00,0.261
2019-04-13 08:00,0.556
2019-04-13 09:00,0.828
2019-04-13 10:00,0.929
2019-04-13 11:00,0.793
2019-04-13 12:00,0.589
2019-04-13 13:00,0.361
2019-04-13 14:00,0.238
2019-04-13 15:00,0.145
2019-04-13 16:00,0.069
2019-04-13 17:00,0.019
2019-04-13 18:00,0.006
2019-04-13 19:00,0.002
2019-04-13 20:00,0.002
2019-04-13 21:00,0.002
2019-04-13 22:00,0.002
2019-04-13 23:00,0.002
2019-04-14 00:00,0.004
2019-04-14 01:00,0.009
2019-04-14 02:00,0.023
2019-04-14 03:00,0.016
2019-04-14 04:00,0.001
2019-04-14 05:00,0.002
2019-04-14 06:00,0.010
2019-04-14 07:00,0.019
2019-04-14 08:00,0.024
2019-04-14 09:00,0.044
2019-04-14 10:00,0.113
2019-04-14 11:00,0.101
2019-04-14 12:00,0.013
2019-04-14 13:00,0.002
2019-04-14 14:00,0.002
2019-04-14 15:00,0.005
2019-04-14 16:00,0.008
2019-04-14 17:00,0.018
2019-04-14 18:00,0.015
2019-04-14 19:00,0.006
2019-04-14 20:00,0.004
2019-04-14 21:00,0.013
2019-04-14 22:00,0.068
2019-04-14 23:00,0.209
2019-04-15 00:00,0.337
2019-04-15 01:00,0.334
2019-04-15 02:00,0.334
2019-04-15 03:00,0.314
2019-04-15 04:00,0.113
2019-04-15 05:00,0.064
2019-04-15 06:00,0.029
2019-04-15 07:00,0.005
2019-04-15 08:00,0
2019-04-15 09:00,0
2019-04-15 10:00,0
2019-04-15 11:00,0.001
2019-04-15 12:00,0.008
2019-04-15 13:00,0.030
2019-04-15 14:00,0.073
2019-04-15 15:00,0.119
2019-04-15 16:00,0.128
2019-04-15 17:00,0.151
2019-04-15 18:00,0.149
2019-04-15 19:00,0.183
2019-04-15 20:00,0.352
2019-04-15 21:00,0.864
2019-04-15 22:00,1.947
2019-04-15 23:00,3.207
2019-04-16 00:00,3.624
2019-04-16 01:00,3.079
2019-04-16 02:00,2.294
2019-04-16 03:00,1.995
2019-04-16 04:00,1.884
2019-04-16 05:00,2.929
2019-04-16 06:00,4.291
2019-04-16 07:00,4.955
2019-04-16 08:00,5.780
2019-04-16 09:00,5.964
2019-04-16 10:00,5.943
2019-04-16 11:00,5.140
2019-04-16 12:00,3.308
2019-04-16 13:00,1.617
2019-04-16 14:00,0.737
2019-04-16 15:00,0.261
2019-04-16 16:00,0.037
2019-04-16 17:00,0.013
2019-04-16 18:00,0.003
2019-04-16 19:00,0.002
2019-04-16 20:00,0.002
2019-04-16 21:00,0.011
2019-04-16 22:00,0.051
2019-04-16 23:00,0.179
2019-04-17 00:00,0.435
2019-04-17 01:00,0.721
2019-04-17 02:00,1.129
2019-04-17 03:00,1.792
2019-04-17 04:00,2.590
2019-04-17 05:00,2.990
2019-04-17 06:00,2.851
2019-04-17 07:00,2.042
2019-04-17 08:00,0.948
2019-04-17 09:00,0.430
2019-04-17 10:00,0.191
2019-04-17 11:00,0.075
2019-04-17 12:00,0.033
2019-04-17 13:00,0.022
2019-04-17 14:00,0.036
2019-04-17 15:00,0.062
2019-04-17 16:00,0.069
2019-04-17 17:00,0.056
2019-04-17 18:00,0.030
2019-04-17 19:00,0.007
2019-04-17 20:00,0.001
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0.001
2019-04-18 02:00,0.002
2019-04-18 03:00,0.006
2019-04-18 04:00,0.008
2019-04-18 05:00,0.030
2019-04-18 06:00,0.062
2019-04-18 07:00,0.059
2019-04-18 08:00,0.038
2019-04-18 09:00,0.028
2019-04-18 10:00,0.025
2019-04-18 11:00,0.020
2019-04-18 12:00,0.017
2019-04-18 13:00,0.018
2019-04-18 14:00,0.021
2019-04-18 15:00,0.014
2019-04-18 16:00,0.004
2019-04-18 17:00,0.002
2019-04-18 18:00,0.001
2019-04-18 19:00,0.001
2019-04-18 20:00,0.001
2019-04-18 21:00,0.005
2019-04-18 22:00,0.036
2019-04-18 23:00,0.239
2019-04-19 00:00,0.924
2019-04-19 01:00,2.632
2019-04-19 02:00,5.808
2019-04-19 03:00,9.350
2019-04-19 04:00,12.758
2019-04-19 05:00,16.090
2019-04-19 06:00,18.719
2019-04-19 07:00,19.299
2019-04-19 08:00,17.727
2019-04-19 09:00,15.260
2019-04-19 10:00,13.175
2019-04-19 11:00,11.702
2019-04-19 12:00,11.217
2019-04-19 13:00,11.264
2019-04-19 14:00,12.199
2019-04-19 15:00,13.098
2019-04-19 16:00,14.325
2019-04-19 17:00,14.796
2019-04-19 18:00,13.763
2019-04-19 19:00,11.710
2019-04-19 20:00,9.287
2019-04-19 21:00,7.843
2019-04-19 22:00,7.397
2019-04-19 23:00,7.812
2019-04-20 00:00,8.442
2019-04-20 01:00,8.664
2019-04-20 02:00,8.390
2019-04-20 03:00,7.000
2019-04-20 04:00,4.574
2019-04-20 05:00,1.931
2019-04-20 06:00,0.310
2019-04-20 07:00,0.031
2019-04-20 08:00,0.007
2019-04-20 09:00,0.098
2019-04-20 10:00,1.095
2019-04-20 11:00,1.668
2019-04-20 12:00,0.625
2019-04-20 13:00,0.109
2019-04-20 14:00,0.038
2019-04-20 15:00,0.039
2019-04-20 16:00,0.046
2019-04-20 17:00,0.025
2019-04-20 18:00,0.007
2019-04-20 19:00,0.004
2019-04-20 20:00,0.004
2019-04-20 21:00,0.001
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0.001
2019-04-21 02:00,0.005
2019-04-21 03:00,0.022
2019-04-21 04:00,0.044
2019-04-21 05:00,0.048
2019-04-21 06:00,0.047
2019-04-21 07:00,0.044
2019-04-21 08:00,0.102
2019-04-21 09:00,0.315
2019-04-21 10:00,0.517
2019-04-21 11:00,0.514
2019-04-21 12:00,0.417
2019-04-21 13:00,0.429
2019-04-21 14:00,0.587
2019-04-21 15:00,0.830
2019-04-21 16:00,1.152
2019-04-21 17:00,1.490
2019-04-21 18:00,1.780
2019-04-21 19:00,2.041
2019-04-21 20:00,2.621
2019-04-21 21:00,4.162
2019-04-21 22:00,7.620
2019-04-21 23:00,13.241
2019-04-22 00:00,22.499
2019-04-22 01:00,34.608
2019-04-22 02:00,47.800
2019-04-22 03:00,56.987
2019-04-22 04:00,59.859
2019-04-22 05:00,58.311
2019-04-22 06:00,54.371
2019-04-22 07:00,51.491
2019-04-22 08:00,52.274
2019-04-22 09:00,56.995
2019-04-22 10:00,60.964
2019-04-22 11:00,62.524
2019-04-22 12:00,63.041
2019-04-22 13:00,62.055
2019-04-22 14:00,59.964
2019-04-22 15:00,55.773
2019-04-22 16:00,51.581
2019-04-22 17:00,48.195
2019-04-22 18:00,44.897
2019-04-22 19:00,41.064
2019-04-22 20:00,37.944
2019-04-22 21:00,39.123
2019-04-22 22:00,43.562
2019-04-22 23:00,48.199
2019-04-23 00:00,52.718
2019-04-23 01:00,57.957
2019-04-23 02:00,63.531
2019-04-23 03:00,68.606
2019-04-23 04:00,76.719
2019-04-23 05:00,84.096
2019-04-23 06:00,87.364
2019-04-23 07:00,85.644
2019-04-23 08:00,80.825
2019-04-23 09:00,74.487
2019-04-23 10:00,68.404
2019-04-23 11:00,65.599
2019-04-23 12:00,64.553
2019-04-23 13:00,63.853
2019-04-23 14:00,62.122
2019-04-23 15:00,62.967
2019-04-23 16:00,69.424
2019-04-23 17:00,77.735
2019-04-23 18:00,84.636
2019-04-23 19:00,92.339
2019-04-23 20:00,101.895
2019-04-23 21:00,108.121
2019-04-23 22:00,111.752
2019-04-23 23:00,114.506
2019-04-24 00:00,115.194
2019-04-24 01:00,113.683
2019-04-24 02:00,113.530
2019-04-24 03:00,115.430
2019-04-24 04:00,118.265
2019-04-24 05:00,120.270
2019-04-24 06:00,132.385
2019-04-24 07:00,142.313
2019-04-24 08:00,145.733
2019-04-24 09:00,147.349
2019-04-24 10:00,147.615
2019-04-24 11:00,147.709
2019-04-24 12:00,148.071
2019-04-24 13:00,148.122
2019-04-24 14:00,147.953
2019-04-24 15:00,147.771
2019-04-24 16:00,147.709
2019-04-24 17:00,147.544
2019-04-24 18:00,146.817
2019-04-24 19:00,144.249
2019-04-24 20:00,141.554
2019-04-24 21:00,140.787
2019-04-24 22:00,138.844
2019-04-24 23:00,135.720
2019-04-25 00:00,132.567
2019-04-25 01:00,132.532
2019-04-25 02:00,132.211
2019-04-25 03:00,128.903
2019-04-25 04:00,125.740
2019-04-25 05:00,126.568
2019-04-25 06:00,127.721
2019-04-25 07:00,126.876
2019-04-25 08:00,125.572
2019-04-25 09:00,121.815
2019-04-25 10:00,116.003
2019-04-25 11:00,110.271
2019-04-25 12:00,103.822
2019-04-25 13:00,102.284
2019-04-25 14:00,105.979
2019-04-25 15:00,109.182
2019-04-25 16:00,111.255
2019-04-25 17:00,112.078
2019-04-25 18:00,110.975
2019-04-25 19:00,106.838
2019-04-25 20:00,98.656
2019-04-25 21:00,91.133
2019-04-25 22:00,90.068
2019-04-25 23:00,93.304
2019-04-26 00:00,97.893
2019-04-26 01:00,100.414
2019-04-26 02:00,101.485
2019-04-26 03:00,101.786
2019-04-26 04:00,100.993
2019-04-26 05:00,99.125
2019-04-26 06:00,93.505
2019-04-26 07:00,81.824
2019-04-26 08:00,67.000
2019-04-26 09:00,53.617
2019-04-26 10:00,44.531
2019-04-26 11:00,39.361
2019-04-26 12:00,35.098
2019-04-26 13:00,31.354
2019-04-26 14:00,28.651
2019-04-26 15:00,27.978
2019-04-26 16:00,28.828
2019-04-26 17:00,29.783
2019-04-26 18:00,28.233
2019-04-26 19:00,25.785
2019-04-26 20:00,22.939
2019-04-26 21:00,20.859
2019-04-26 22:00,18.011
2019-04-26 23:00,13.563
2019-04-27 00:00,9.445
2019-04-27 01:00,7.308
2019-04-27 02:00,8.012
2019-04-27 03:00,10.082
2019-04-27 04:00,10.648
2019-04-27 05:00,8.435
2019-04-27 06:00,4.629
2019-04-27 07:00,1.063
2019-04-27 08:00,0.056
2019-04-27 09:00,0.001
2019-04-27 10:00,0
2019-04-27 11:00,0
2019-04-27 12:00,0.002
2019-04-27 13:00,0.011
2019-04-27 14:00,0.066
2019-04-27 15:00,0.401
2019-04-27 16:00,1.244
2019-04-27 17:00,3.021
2019-04-27 18:00,5.118
2019-04-27 19:00,6.218
2019-04-27 20:00,6.769
2019-04-27 21:00,7.791
2019-04-27 22:00,10.238
2019-04-27 23:00,14.028
2019-04-28 00:00,18.347
2019-04-28 01:00,21.534
2019-04-28 02:00,23.307
2019-04-28 03:00,22.504
2019-04-28 04:00,20.738
2019-04-28 05:00,16.724
2019-04-28 06:00,12.424
2019-04-28 07:00,8.737
2019-04-28 08:00,6.144
2019-04-28 09:00,4.534
2019-04-28 10:00,3.995
2019-04-28 11:00,4.088
2019-04-28 12:00,4.950
2019-04-28 13:00,6.720
2019-04-28 14:00,9.518
2019-04-28 15:00,12.235
2019-04-28 16:00,15.599
2019-04-28 17:00,18.852
2019-04-28 18:00,20.566
2019-04-28 19:00,18.944
2019-04-28 20:00,14.093
2019-04-28 21:00,8.879
2019-04-28 22:00,5.482
2019-04-28 23:00,4.354
2019-04-29 00:00,5.614
2019-04-29 01:00,9.012
2019-04-29 02:00,14.314
2019-04-29 03:00,19.073
2019-04-29 04:00,20.438
2019-04-29 05:00,19.126
2019-04-29 06:00,16.729
2019-04-29 07:00,13.414
2019-04-29 08:00,10.006
2019-04-29 09:00,8.008
2019-04-29 10:00,7.787
2019-04-29 11:00,8.108
2019-04-29 12:00,8.076
2019-04-29 13:00,7.078
2019-04-29 14:00,5.118
2019-04-29 15:00,3.416
2019-04-29 16:00,2.589
2019-04-29 17:00,2.776
2019-04-29 18:00,4.276
2019-04-29 19:00,7.836
2019-04-29 20:00,13.869
2019-04-29 21:00,20.773
2019-04-29 22:00,27.348
2019-04-29 23:00,33.193
2019-04-30 00:00,39.347
2019-04-30 01:00,44.485
2019-04-30 02:00,46.900
2019-04-30 03:00,47.644
2019-04-30 04:00,44.915
2019-04-30 05:00,38.883
2019-04-30 06:00,30.808
2019-04-30 07:00,22.847
2019-04-30 08:00,16.087
2019-04-30 09:00,10.583
2019-04-30 10:00,5.901
2019-04-30 11:00,2.947
2019-04-30 12:00,1.316
2019-04-30 13:00,0.621
2019-04-30 14:00,0.457
2019-04-30 15:00,0.588
2019-04-30 16:00,1.339
2019-04-30 17:00,4.260
2019-04-30 18:00,10.002
2019-04-30 19:00,18.750
2019-04-30 20:00,33.154
2019-04-30 21:00,55.376
2019-04-30 22:00,77.029
2019-04-30 23:00,93.153
2019-05-01 00:00,100.086
2019-05-01 01:00,97.911
2019-05-01 02:00,90.059
2019-05-01 03:00,76.086
2019-05-01 04:00,58.605
2019-05-01 05:00,40.063
2019-05-01 06:00,24.595
2019-05-01 07:00,13.271
2019-05-01 08:00,5.986
2019-05-01 09:00,2.309
2019-05-01 10:00,0.658
2019-05-01 11:00,0.158
2019-05-01 12:00,0.073
2019-05-01 13:00,0.083
2019-05-01 14:00,0.178
2019-05-01 15:00,0.547
2019-05-01 16:00,1.241
2019-05-01 17:00,2.673
2019-05-01 18:00,5.040
2019-05-01 19:00,9.772
2019-05-01 20:00,17.730
2019-05-01 21:00,30.761
2019-05-01 22:00,46.251
2019-05-01 23:00,60.523
2019-05-02 00:00,71.200
2019-05-02 01:00,74.171
2019-05-02 02:00,69.122
2019-05-02 03:00,58.170
2019-05-02 04:00,45.182
2019-05-02 05:00,32.538
2019-05-02 06:00,20.863
2019-05-02 07:00,12.124
2019-05-02 08:00,7.255
2019-05-02 09:00,3.940
2019-05-02 10:00,2.196
2019-05-02 11:00,1.520
2019-05-02 12:00,2.043
2019-05-02 13:00,4.468
2019-05-02 14:00,6.535
2019-05-02 15:00,6.721
2019-05-02 16:00,5.235
2019-05-02 17:00,3.511
2019-05-02 18:00,2.672
2019-05-02 19:00,2.609
2019-05-02 20:00,2.533
2019-05-02 21:00,2.097
2019-05-02 22:00,2.223
2019-05-02 23:00,3.476
2019-05-03 00:00,7.762
2019-05-03 01:00,14.401
2019-05-03 02:00,21.666
2019-05-03 03:00,26.973
2019-05-03 04:00,28.932
2019-05-03 05:00,26.393
2019-05-03 06:00,20.352
2019-05-03 07:00,13.875
2019-05-03 08:00,9.362
2019-05-03 09:00,7.279
2019-05-03 10:00,5.803
2019-05-03 11:00,4.231
2019-05-03 12:00,3.387
2019-05-03 13:00,3.479
2019-05-03 14:00,3.770
2019-05-03 15:00,3.655
2019-05-03 16:00,3.116
2019-05-03 17:00,2.629
2019-05-03 18:00,2.335
2019-05-03 19:00,2.295
2019-05-03 20:00,2.211
2019-05-03 21:00,2.118
2019-05-03 22:00,2.069
2019-05-03 23:00,1.945
2019-05-04 00:00,2.079
2019-05-04 01:00,2.495
2019-05-04 02:00,3.038
2019-05-04 03:00,3.311
2019-05-04 04:00,2.135
2019-05-04 05:00,1.275
2019-05-04 06:00,0.716
2019-05-04 07:00,0.392
2019-05-04 08:00,0.225
2019-05-04 09:00,0.153
2019-05-04 10:00,0.103
2019-05-04 11:00,0.068
2019-05-04 12:00,0.061
2019-05-04 13:00,0.079
2019-05-04 14:00,0.125
2019-05-04 15:00,0.169
2019-05-04 16:00,0.200
2019-05-04 17:00,0.171
2019-05-04 18:00,0.119
2019-05-04 19:00,0.148
2019-05-04 20:00,0.403
2019-05-04 21:00,1.283
2019-05-04 22:00,2.736
2019-05-04 23:00,4.398
2019-05-05 00:00,5.817
2019-05-05 01:00,6.640
2019-05-05 02:00,6.801
2019-05-05 03:00,7.047
2019-05-05 04:00,6.585
2019-05-05 05:00,5.374
2019-05-05 06:00,4.240
2019-05-05 07:00,3.571
2019-05-05 08:00,3.106
2019-05-05 09:00,2.698
2019-05-05 10:00,2.369
2019-05-05 11:00,2.519
2019-05-05 12:00,2.902
2019-05-05 13:00,3.787
2019-05-05 14:00,4.952
2019-05-05 15:00,5.169
2019-05-05 16:00,5.191
2019-05-05 17:00,5.488
2019-05-05 18:00,5.776
2019-05-05 19:00,5.967
2019-05-05 20:00,6.950
2019-05-05 21:00,9.739
2019-05-05 22:00,13.428
2019-05-05 23:00,18.264
2019-05-06 00:00,24.571
2019-05-06 01:00,30.535
2019-05-06 02:00,34.313
2019-05-06 03:00,36.364
2019-05-06 04:00,36.439
2019-05-06 05:00,34.274
2019-05-06 06:00,29.211
2019-05-06 07:00,22.524
2019-05-06 08:00,17.142
2019-05-06 09:00,12.547
2019-05-06 10:00,8.830
2019-05-06 11:00,5.810
2019-05-06 12:00,2.864
2019-05-06 13:00,0.978
2019-05-06 14:00,0.211
2019-05-06 15:00,0.033
2019-05-06 16:00,0.009
2019-05-06 17:00,0.021
2019-05-06 18:00,0.109
2019-05-06 19:00,0.632
2019-05-06 20:00,2.874
2019-05-06 21:00,9.688
2019-05-06 22:00,17.954
2019-05-06 23:00,25.781
2019-05-07 00:00,32.672
2019-05-07 01:00,40.317
2019-05-07 02:00,50.708
2019-05-07 03:00,62.805
2019-05-07 04:00,73.016
2019-05-07 05:00,79.284
2019-05-07 06:00,81.589
2019-05-07 07:00,81.463
2019-05-07 08:00,79.328
2019-05-07 09:00,77.475
2019-05-07 10:00,75.836
2019-05-07 11:00,73.943
2019-05-07 12:00,71.774
2019-05-07 13:00,69.020
2019-05-07 14:00,66.999
2019-05-07 15:00,65.421
2019-05-07 16:00,63.925
2019-05-07 17:00,60.963
2019-05-07 18:00,56.994
2019-05-07 19:00,52.434
2019-05-07 20:00,47.130
2019-05-07 21:00,42.180
2019-05-07 22:00,37.956
2019-05-07 23:00,35.576
2019-05-08 00:00,33.369
2019-05-08 01:00,32.329
2019-05-08 02:00,30.643
2019-05-08 03:00,29.880
2019-05-08 04:00,29.222
2019-05-08 05:00,28.815
2019-05-08 06:00,27.105
2019-05-08 07:00,22.574
2019-05-08 08:00,15.001
2019-05-08 09:00,6.191
2019-05-08 10:00,1.208
2019-05-08 11:00,0.145
2019-05-08 12:00,0.019
2019-05-08 13:00,0.002
2019-05-08 14:00,0.005
2019-05-08 15:00,0.235
2019-05-08 16:00,1.920
2019-05-08 17:00,3.991
2019-05-08 18:00,4.807
2019-05-08 19:00,4.565
2019-05-08 20:00,4.800
2019-05-08 21:00,5.137
2019-05-08 22:00,5.363
2019-05-08 23:00,5.307
2019-05-09 00:00,5.003
2019-05-09 01:00,4.615
2019-05-09 02:00,4.841
2019-05-09 03:00,5.724
2019-05-09 04:00,6.781
2019-05-09 05:00,7.089
2019-05-09 06:00,8.540
2019-05-09 07:00,9.046
2019-05-09 08:00,7.966
2019-05-09 09:00,7.417
2019-05-09 10:00,7.432
2019-05-09 11:00,7.047
2019-05-09 12:00,6.540
2019-05-09 13:00,5.894
2019-05-09 14:00,5.012
2019-05-09 15:00,3.727
2019-05-09 16:00,2.835
2019-05-09 17:00,2.207
2019-05-09 18:00,1.717
2019-05-09 19:00,1.241
2019-05-09 20:00,1.157
2019-05-09 21:00,1.681
2019-05-09 22:00,2.965
2019-05-09 23:00,4.407
2019-05-10 00:00,5.011
2019-05-10 01:00,4.954
2019-05-10 02:00,4.718
2019-05-10 03:00,5.066
2019-05-10 04:00,4.890
2019-05-10 05:00,4.298
2019-05-10 06:00,3.584
2019-05-10 07:00,2.767
2019-05-10 08:00,2.363
2019-05-10 09:00,2.102
2019-05-10 10:00,2.075
2019-05-10 11:00,2.416
2019-05-10 12:00,3.259
2019-05-10 13:00,4.463
2019-05-10 14:00,6.233
2019-05-10 15:00,8.006
2019-05-10 16:00,9.886
