# Renewables.ninja Wind power (Point API) - 44.526, 11.039 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-03-25 14:00,41.747
2019-03-25 15:00,48.517
2019-03-25 16:00,52.000
2019-03-25 17:00,66.892
2019-03-25 18:00,73.194
2019-03-25 19:00,43.893
2019-03-25 20:00,49.750
2019-03-25 21:00,133.876
2019-03-25 22:00,134.305
2019-03-25 23:00,127.004
2019-03-26 00:00,111.490
2019-03-26 01:00,90.863
2019-03-26 02:00,84.744
2019-03-26 03:00,77.735
2019-03-26 04:00,65.814
2019-03-26 05:00,55.696
2019-03-26 06:00,50.199
2019-03-26 07:00,55.871
2019-03-26 08:00,74.201
2019-03-26 09:00,102.466
2019-03-26 10:00,113.557
2019-03-26 11:00,115.545
2019-03-26 12:00,114.890
2019-03-26 13:00,110.758
2019-03-26 14:00,103.085
2019-03-26 15:00,90.177
2019-03-26 16:00,63.473
2019-03-26 17:00,36.813
2019-03-26 18:00,27.819
2019-03-26 19:00,24.627
2019-03-26 20:00,27.997
2019-03-26 21:00,32.325
2019-03-26 22:00,34.188
2019-03-26 23:00,30.328
2019-03-27 00:00,25.493
2019-03-27 01:00,22.166
2019-03-27 02:00,20.534
2019-03-27 03:00,18.760
2019-03-27 04:00,16.724
2019-03-27 05:00,15.847
2019-03-27 06:00,14.005
2019-03-27 07:00,38.252
2019-03-27 08:00,70.140
2019-03-27 09:00,77.659
2019-03-27 10:00,82.171
2019-03-27 11:00,83.633
2019-03-27 12:00,81.799
2019-03-27 13:00,78.421
2019-03-27 14:00,72.652
2019-03-27 15:00,64.414
2019-03-27 16:00,47.222
2019-03-27 17:00,33.328
2019-03-27 18:00,30.574
2019-03-27 19:00,27.395
2019-03-27 20:00,30.680
2019-03-27 21:00,32.017
2019-03-27 22:00,28.300
2019-03-27 23:00,25.779
2019-03-28 00:00,33.589
2019-03-28 01:00,36.180
2019-03-28 02:00,36.302
2019-03-28 03:00,37.227
2019-03-28 04:00,34.175
2019-03-28 05:00,30.817
2019-03-28 06:00,28.373
2019-03-28 07:00,69.692
2019-03-28 08:00,85.176
2019-03-28 09:00,85.175
2019-03-28 10:00,81.264
2019-03-28 11:00,75.854
2019-03-28 12:00,70.617
2019-03-28 13:00,65.511
2019-03-28 14:00,59.416
2019-03-28 15:00,50.790
2019-03-28 16:00,32.397
2019-03-28 17:00,18.140
2019-03-28 18:00,11.384
2019-03-28 19:00,8.135
2019-03-28 20:00,9.235
2019-03-28 21:00,15.104
2019-03-28 22:00,20.652
2019-03-28 23:00,20.784
2019-03-29 00:00,19.317
2019-03-29 01:00,18.581
2019-03-29 02:00,16.992
2019-03-29 03:00,13.592
2019-03-29 04:00,9.477
2019-03-29 05:00,5.064
2019-03-29 06:00,2.079
2019-03-29 07:00,12.213
2019-03-29 08:00,33.531
2019-03-29 09:00,38.902
2019-03-29 10:00,42.451
2019-03-29 11:00,42.314
2019-03-29 12:00,37.307
2019-03-29 13:00,30.544
2019-03-29 14:00,24.413
2019-03-29 15:00,20.299
2019-03-29 16:00,15.133
2019-03-29 17:00,12.187
2019-03-29 18:00,7.327
2019-03-29 19:00,2.629
2019-03-29 20:00,0.597
2019-03-29 21:00,0.406
2019-03-29 22:00,0.872
2019-03-29 23:00,1.679
2019-03-30 00:00,2.967
2019-03-30 01:00,4.747
2019-03-30 02:00,7.474
2019-03-30 03:00,10.221
2019-03-30 04:00,11.679
2019-03-30 05:00,11.840
2019-03-30 06:00,10.074
2019-03-30 07:00,2.540
2019-03-30 08:00,0.315
2019-03-30 09:00,1.062
2019-03-30 10:00,2.286
2019-03-30 11:00,2.894
2019-03-30 12:00,3.081
2019-03-30 13:00,3.980
2019-03-30 14:00,5.388
2019-03-30 15:00,6.819
2019-03-30 16:00,9.571
2019-03-30 17:00,14.289
2019-03-30 18:00,14.240
2019-03-30 19:00,11.455
2019-03-30 20:00,9.862
2019-03-30 21:00,8.440
2019-03-30 22:00,6.413
2019-03-30 23:00,5.600
2019-03-31 00:00,7.134
2019-03-31 01:00,9.849
2019-03-31 02:00,11.389
2019-03-31 03:00,11.691
2019-03-31 04:00,11.766
2019-03-31 05:00,12.407
2019-03-31 06:00,11.809
2019-03-31 07:00,1.748
2019-03-31 08:00,0.167
2019-03-31 09:00,0.664
2019-03-31 10:00,1.414
2019-03-31 11:00,2.314
2019-03-31 12:00,3.840
2019-03-31 13:00,4.683
2019-03-31 14:00,5.820
2019-03-31 15:00,8.091
2019-03-31 16:00,12.283
2019-03-31 17:00,16.174
2019-03-31 18:00,13.876
2019-03-31 19:00,10.676
2019-03-31 20:00,8.673
2019-03-31 21:00,6.602
2019-03-31 22:00,3.592
2019-03-31 23:00,1.324
2019-04-01 00:00,0.403
2019-04-01 01:00,0.950
2019-04-01 02:00,2.371
2019-04-01 03:00,2.761
2019-04-01 04:00,2.693
2019-04-01 05:00,3.628
2019-04-01 06:00,5.196
2019-04-01 07:00,2.975
2019-04-01 08:00,7.205
2019-04-01 09:00,13.738
2019-04-01 10:00,17.854
2019-04-01 11:00,21.114
2019-04-01 12:00,23.711
2019-04-01 13:00,25.724
2019-04-01 14:00,26.848
2019-04-01 15:00,25.609
2019-04-01 16:00,19.445
2019-04-01 17:00,16.295
2019-04-01 18:00,10.794
2019-04-01 19:00,6.447
2019-04-01 20:00,4.350
2019-04-01 21:00,2.916
2019-04-01 22:00,1.394
2019-04-01 23:00,0.428
2019-04-02 00:00,0.378
2019-04-02 01:00,1.244
2019-04-02 02:00,2.128
2019-04-02 03:00,2.240
2019-04-02 04:00,1.498
2019-04-02 05:00,0.801
2019-04-02 06:00,0.509
2019-04-02 07:00,0.720
2019-04-02 08:00,2.253
2019-04-02 09:00,2.583
2019-04-02 10:00,2.336
2019-04-02 11:00,2.475
2019-04-02 12:00,3.474
2019-04-02 13:00,5.656
2019-04-02 14:00,9.380
2019-04-02 15:00,13.006
2019-04-02 16:00,17.931
2019-04-02 17:00,31.203
2019-04-02 18:00,46.035
2019-04-02 19:00,57.867
2019-04-02 20:00,65.630
2019-04-02 21:00,64.709
2019-04-02 22:00,58.649
2019-04-02 23:00,53.498
2019-04-03 00:00,48.424
2019-04-03 01:00,47.158
2019-04-03 02:00,44.819
2019-04-03 03:00,42.670
2019-04-03 04:00,41.452
2019-04-03 05:00,38.621
2019-04-03 06:00,36.002
2019-04-03 07:00,43.477
2019-04-03 08:00,32.163
2019-04-03 09:00,28.229
2019-04-03 10:00,32.066
2019-04-03 11:00,38.326
2019-04-03 12:00,45.691
2019-04-03 13:00,51.571
2019-04-03 14:00,55.253
2019-04-03 15:00,52.793
2019-04-03 16:00,39.352
2019-04-03 17:00,30.096
2019-04-03 18:00,36.890
2019-04-03 19:00,44.832
2019-04-03 20:00,48.611
2019-04-03 21:00,50.972
2019-04-03 22:00,55.458
2019-04-03 23:00,59.550
2019-04-04 00:00,62.463
2019-04-04 01:00,64.535
2019-04-04 02:00,65.974
2019-04-04 03:00,71.359
2019-04-04 04:00,80.329
2019-04-04 05:00,85.605
2019-04-04 06:00,86.752
2019-04-04 07:00,120.722
2019-04-04 08:00,128.287
2019-04-04 09:00,124.901
2019-04-04 10:00,117.338
2019-04-04 11:00,109.157
2019-04-04 12:00,101.892
2019-04-04 13:00,94.412
2019-04-04 14:00,93.882
2019-04-04 15:00,84.095
2019-04-04 16:00,62.204
2019-04-04 17:00,34.545
2019-04-04 18:00,21.719
2019-04-04 19:00,55.884
2019-04-04 20:00,67.409
2019-04-04 21:00,49.661
2019-04-04 22:00,42.277
2019-04-04 23:00,53.504
2019-04-05 00:00,57.510
2019-04-05 01:00,55.464
2019-04-05 02:00,53.048
2019-04-05 03:00,49.558
2019-04-05 04:00,48.200
2019-04-05 05:00,46.092
2019-04-05 06:00,41.878
2019-04-05 07:00,45.847
2019-04-05 08:00,44.771
2019-04-05 09:00,33.457
2019-04-05 10:00,22.714
2019-04-05 11:00,15.203
2019-04-05 12:00,10.171
2019-04-05 13:00,6.953
2019-04-05 14:00,4.837
2019-04-05 15:00,2.984
2019-04-05 16:00,1.349
2019-04-05 17:00,0.695
2019-04-05 18:00,2.259
2019-04-05 19:00,4.261
2019-04-05 20:00,5.908
2019-04-05 21:00,7.979
2019-04-05 22:00,10.618
2019-04-05 23:00,12.685
2019-04-06 00:00,13.542
2019-04-06 01:00,13.520
2019-04-06 02:00,13.148
2019-04-06 03:00,11.474
2019-04-06 04:00,9.235
2019-04-06 05:00,7.377
2019-04-06 06:00,4.236
2019-04-06 07:00,0.179
2019-04-06 08:00,1.746
2019-04-06 09:00,3.399
2019-04-06 10:00,4.842
2019-04-06 11:00,6.455
2019-04-06 12:00,7.809
2019-04-06 13:00,9.000
2019-04-06 14:00,10.900
2019-04-06 15:00,14.459
2019-04-06 16:00,18.155
2019-04-06 17:00,22.331
2019-04-06 18:00,25.421
2019-04-06 19:00,22.006
2019-04-06 20:00,16.426
2019-04-06 21:00,11.649
2019-04-06 22:00,8.559
2019-04-06 23:00,6.665
2019-04-07 00:00,5.488
2019-04-07 01:00,4.703
2019-04-07 02:00,4.390
2019-04-07 03:00,5.526
2019-04-07 04:00,7.788
2019-04-07 05:00,9.561
2019-04-07 06:00,10.547
2019-04-07 07:00,12.193
2019-04-07 08:00,8.850
2019-04-07 09:00,8.680
2019-04-07 10:00,9.434
2019-04-07 11:00,8.880
2019-04-07 12:00,5.880
2019-04-07 13:00,2.544
2019-04-07 14:00,0.736
2019-04-07 15:00,0.737
2019-04-07 16:00,1.421
2019-04-07 17:00,1.608
2019-04-07 18:00,0.830
2019-04-07 19:00,2.165
2019-04-07 20:00,7.930
2019-04-07 21:00,16.072
2019-04-07 22:00,24.903
2019-04-07 23:00,34.214
2019-04-08 00:00,37.954
2019-04-08 01:00,40.501
2019-04-08 02:00,42.183
2019-04-08 03:00,37.540
2019-04-08 04:00,34.335
2019-04-08 05:00,34.742
2019-04-08 06:00,30.299
2019-04-08 07:00,28.100
2019-04-08 08:00,19.836
2019-04-08 09:00,14.152
2019-04-08 10:00,11.507
2019-04-08 11:00,10.643
2019-04-08 12:00,10.836
2019-04-08 13:00,10.619
2019-04-08 14:00,9.495
2019-04-08 15:00,9.354
2019-04-08 16:00,7.629
2019-04-08 17:00,4.244
2019-04-08 18:00,1.932
2019-04-08 19:00,0.927
2019-04-08 20:00,2.910
2019-04-08 21:00,6.211
2019-04-08 22:00,10.672
2019-04-08 23:00,14.877
2019-04-09 00:00,20.054
2019-04-09 01:00,24.705
2019-04-09 02:00,26.694
2019-04-09 03:00,25.971
2019-04-09 04:00,24.134
2019-04-09 05:00,23.732
2019-04-09 06:00,20.161
2019-04-09 07:00,13.429
2019-04-09 08:00,9.839
2019-04-09 09:00,6.247
2019-04-09 10:00,3.181
2019-04-09 11:00,1.795
2019-04-09 12:00,1.651
2019-04-09 13:00,1.946
2019-04-09 14:00,2.332
2019-04-09 15:00,2.414
2019-04-09 16:00,2.422
2019-04-09 17:00,2.313
2019-04-09 18:00,1.283
2019-04-09 19:00,1.485
2019-04-09 20:00,3.761
2019-04-09 21:00,6.576
2019-04-09 22:00,9.932
2019-04-09 23:00,15.205
2019-04-10 00:00,23.393
2019-04-10 01:00,32.018
2019-04-10 02:00,37.482
2019-04-10 03:00,39.106
2019-04-10 04:00,38.177
2019-04-10 05:00,34.320
2019-04-10 06:00,21.146
2019-04-10 07:00,10.245
2019-04-10 08:00,2.029
2019-04-10 09:00,0.724
2019-04-10 10:00,0.546
2019-04-10 11:00,0.355
2019-04-10 12:00,0.197
2019-04-10 13:00,0.083
2019-04-10 14:00,0.095
2019-04-10 15:00,0.341
2019-04-10 16:00,0.484
2019-04-10 17:00,0.308
2019-04-10 18:00,0.549
2019-04-10 19:00,1.546
2019-04-10 20:00,4.238
2019-04-10 21:00,8.096
2019-04-10 22:00,11.617
2019-04-10 23:00,13.397
2019-04-11 00:00,12.544
2019-04-11 01:00,9.914
2019-04-11 02:00,7.288
2019-04-11 03:00,5.417
2019-04-11 04:00,4.017
2019-04-11 05:00,3.138
2019-04-11 06:00,2.988
2019-04-11 07:00,3.103
2019-04-11 08:00,3.454
2019-04-11 09:00,4.736
2019-04-11 10:00,6.658
2019-04-11 11:00,8.862
2019-04-11 12:00,11.711
2019-04-11 13:00,14.450
2019-04-11 14:00,15.476
2019-04-11 15:00,14.276
2019-04-11 16:00,12.155
2019-04-11 17:00,12.437
2019-04-11 18:00,15.182
2019-04-11 19:00,18.043
2019-04-11 20:00,25.307
2019-04-11 21:00,32.334
2019-04-11 22:00,35.014
2019-04-11 23:00,32.504
2019-04-12 00:00,28.341
2019-04-12 01:00,25.777
2019-04-12 02:00,24.385
2019-04-12 03:00,21.860
2019-04-12 04:00,19.097
2019-04-12 05:00,17.274
2019-04-12 06:00,23.893
2019-04-12 07:00,30.960
2019-04-12 08:00,34.246
2019-04-12 09:00,37.230
2019-04-12 10:00,37.719
2019-04-12 11:00,35.037
2019-04-12 12:00,30.764
2019-04-12 13:00,27.388
2019-04-12 14:00,25.099
2019-04-12 15:00,25.089
2019-04-12 16:00,24.865
2019-04-12 17:00,21.362
2019-04-12 18:00,21.034
2019-04-12 19:00,21.107
2019-04-12 20:00,21.855
2019-04-12 21:00,19.116
2019-04-12 22:00,18.902
2019-04-12 23:00,17.346
2019-04-13 00:00,15.474
2019-04-13 01:00,12.922
2019-04-13 02:00,10.940
2019-04-13 03:00,8.677
2019-04-13 04:00,7.200
2019-04-13 05:00,7.079
2019-04-13 06:00,17.006
2019-04-13 07:00,24.226
2019-04-13 08:00,24.460
2019-04-13 09:00,22.585
2019-04-13 10:00,20.579
2019-04-13 11:00,20.147
2019-04-13 12:00,20.158
2019-04-13 13:00,20.524
2019-04-13 14:00,20.876
2019-04-13 15:00,21.006
2019-04-13 16:00,19.986
2019-04-13 17:00,16.981
2019-04-13 18:00,17.968
2019-04-13 19:00,16.194
2019-04-13 20:00,14.288
2019-04-13 21:00,10.689
2019-04-13 22:00,6.544
2019-04-13 23:00,4.386
2019-04-14 00:00,4.732
2019-04-14 01:00,6.130
2019-04-14 02:00,6.838
2019-04-14 03:00,7.339
2019-04-14 04:00,10.834
2019-04-14 05:00,13.481
2019-04-14 06:00,15.226
2019-04-14 07:00,22.211
2019-04-14 08:00,35.284
2019-04-14 09:00,40.890
2019-04-14 10:00,41.447
2019-04-14 11:00,39.169
2019-04-14 12:00,35.680
2019-04-14 13:00,32.757
2019-04-14 14:00,31.048
2019-04-14 15:00,27.425
2019-04-14 16:00,20.427
2019-04-14 17:00,12.700
2019-04-14 18:00,9.884
2019-04-14 19:00,10.646
2019-04-14 20:00,13.183
2019-04-14 21:00,15.740
2019-04-14 22:00,17.173
2019-04-14 23:00,19.249
2019-04-15 00:00,18.227
2019-04-15 01:00,16.015
2019-04-15 02:00,13.342
2019-04-15 03:00,10.231
2019-04-15 04:00,8.113
2019-04-15 05:00,7.123
2019-04-15 06:00,8.998
2019-04-15 07:00,24.298
2019-04-15 08:00,38.111
2019-04-15 09:00,45.444
2019-04-15 10:00,45.107
2019-04-15 11:00,40.064
2019-04-15 12:00,33.974
2019-04-15 13:00,28.276
2019-04-15 14:00,23.461
2019-04-15 15:00,18.792
2019-04-15 16:00,13.876
2019-04-15 17:00,6.996
2019-04-15 18:00,3.010
2019-04-15 19:00,0.786
2019-04-15 20:00,0.517
2019-04-15 21:00,0.611
2019-04-15 22:00,0.550
2019-04-15 23:00,0.599
2019-04-16 00:00,0.875
2019-04-16 01:00,1.054
2019-04-16 02:00,0.883
2019-04-16 03:00,0.439
2019-04-16 04:00,0.282
2019-04-16 05:00,0.705
2019-04-16 06:00,1.104
2019-04-16 07:00,3.741
2019-04-16 08:00,5.512
2019-04-16 09:00,4.770
2019-04-16 10:00,4.240
2019-04-16 11:00,4.237
2019-04-16 12:00,4.744
2019-04-16 13:00,5.423
2019-04-16 14:00,6.612
2019-04-16 15:00,7.517
2019-04-16 16:00,8.045
2019-04-16 17:00,9.131
2019-04-16 18:00,9.865
2019-04-16 19:00,9.011
2019-04-16 20:00,8.323
2019-04-16 21:00,7.097
2019-04-16 22:00,5.079
2019-04-16 23:00,3.475
2019-04-17 00:00,2.335
2019-04-17 01:00,2.007
2019-04-17 02:00,2.335
2019-04-17 03:00,2.803
2019-04-17 04:00,3.172
2019-04-17 05:00,3.863
2019-04-17 06:00,4.563
2019-04-17 07:00,1.287
2019-04-17 08:00,2.747
2019-04-17 09:00,4.435
2019-04-17 10:00,4.649
2019-04-17 11:00,4.473
2019-04-17 12:00,4.266
2019-04-17 13:00,4.456
2019-04-17 14:00,4.941
2019-04-17 15:00,5.803
2019-04-17 16:00,7.762
2019-04-17 17:00,11.293
2019-04-17 18:00,13.874
2019-04-17 19:00,14.027
2019-04-17 20:00,13.068
2019-04-17 21:00,11.772
2019-04-17 22:00,9.948
2019-04-17 23:00,7.573
2019-04-18 00:00,5.587
2019-04-18 01:00,4.584
2019-04-18 02:00,5.243
2019-04-18 03:00,6.780
2019-04-18 04:00,7.971
2019-04-18 05:00,7.745
2019-04-18 06:00,6.267
2019-04-18 07:00,23.827
2019-04-18 08:00,33.219
2019-04-18 09:00,36.750
2019-04-18 10:00,39.231
2019-04-18 11:00,41.286
2019-04-18 12:00,43.208
2019-04-18 13:00,45.113
2019-04-18 14:00,47.152
2019-04-18 15:00,48.191
2019-04-18 16:00,43.885
2019-04-18 17:00,28.761
2019-04-18 18:00,23.375
2019-04-18 19:00,17.830
2019-04-18 20:00,13.191
2019-04-18 21:00,11.451
2019-04-18 22:00,13.513
2019-04-18 23:00,16.837
2019-04-19 00:00,19.698
2019-04-19 01:00,21.951
2019-04-19 02:00,20.719
2019-04-19 03:00,16.293
2019-04-19 04:00,11.400
2019-04-19 05:00,6.876
2019-04-19 06:00,7.430
2019-04-19 07:00,25.780
2019-04-19 08:00,27.402
2019-04-19 09:00,25.660
2019-04-19 10:00,23.816
2019-04-19 11:00,23.705
2019-04-19 12:00,23.513
2019-04-19 13:00,22.439
2019-04-19 14:00,20.885
2019-04-19 15:00,19.567
2019-04-19 16:00,18.188
2019-04-19 17:00,15.751
2019-04-19 18:00,14.788
2019-04-19 19:00,10.129
2019-04-19 20:00,6.721
2019-04-19 21:00,4.926
2019-04-19 22:00,3.043
2019-04-19 23:00,1.462
2019-04-20 00:00,0.622
2019-04-20 01:00,0.334
2019-04-20 02:00,0.346
2019-04-20 03:00,0.484
2019-04-20 04:00,0.573
2019-04-20 05:00,0.684
2019-04-20 06:00,0.227
2019-04-20 07:00,9.836
2019-04-20 08:00,22.331
2019-04-20 09:00,26.428
2019-04-20 10:00,29.130
2019-04-20 11:00,33.525
2019-04-20 12:00,38.931
2019-04-20 13:00,43.075
2019-04-20 14:00,45.018
2019-04-20 15:00,45.577
2019-04-20 16:00,35.363
2019-04-20 17:00,23.319
2019-04-20 18:00,20.971
2019-04-20 19:00,15.830
2019-04-20 20:00,11.395
2019-04-20 21:00,8.442
2019-04-20 22:00,7.942
2019-04-20 23:00,7.992
2019-04-21 00:00,6.557
2019-04-21 01:00,5.114
2019-04-21 02:00,3.727
2019-04-21 03:00,2.309
2019-04-21 04:00,1.524
2019-04-21 05:00,1.227
2019-04-21 06:00,0.756
2019-04-21 07:00,4.114
2019-04-21 08:00,17.602
2019-04-21 09:00,22.503
2019-04-21 10:00,26.488
2019-04-21 11:00,29.891
2019-04-21 12:00,32.739
2019-04-21 13:00,38.028
2019-04-21 14:00,45.472
2019-04-21 15:00,51.211
2019-04-21 16:00,47.880
2019-04-21 17:00,36.530
2019-04-21 18:00,33.874
2019-04-21 19:00,25.786
2019-04-21 20:00,16.731
2019-04-21 21:00,12.110
2019-04-21 22:00,9.386
2019-04-21 23:00,10.272
2019-04-22 00:00,15.462
2019-04-22 01:00,19.812
2019-04-22 02:00,21.451
2019-04-22 03:00,17.868
2019-04-22 04:00,17.506
2019-04-22 05:00,21.250
2019-04-22 06:00,25.581
2019-04-22 07:00,36.581
2019-04-22 08:00,59.041
2019-04-22 09:00,71.934
2019-04-22 10:00,75.735
2019-04-22 11:00,75.078
2019-04-22 12:00,70.497
2019-04-22 13:00,61.293
2019-04-22 14:00,51.013
2019-04-22 15:00,52.340
2019-04-22 16:00,54.370
2019-04-22 17:00,55.775
2019-04-22 18:00,54.217
2019-04-22 19:00,49.872
2019-04-22 20:00,45.893
2019-04-22 21:00,49.332
2019-04-22 22:00,54.287
2019-04-22 23:00,54.388
2019-04-23 00:00,56.528
2019-04-23 01:00,46.026
2019-04-23 02:00,36.775
2019-04-23 03:00,28.302
2019-04-23 04:00,22.796
2019-04-23 05:00,23.180
2019-04-23 06:00,29.937
2019-04-23 07:00,31.674
2019-04-23 08:00,26.312
2019-04-23 09:00,26.832
2019-04-23 10:00,32.777
2019-04-23 11:00,41.317
2019-04-23 12:00,45.143
2019-04-23 13:00,44.898
2019-04-23 14:00,39.302
2019-04-23 15:00,30.107
2019-04-23 16:00,27.672
2019-04-23 17:00,32.986
2019-04-23 18:00,50.132
2019-04-23 19:00,64.032
2019-04-23 20:00,58.486
2019-04-23 21:00,55.306
2019-04-23 22:00,55.950
2019-04-23 23:00,57.240
2019-04-24 00:00,56.333
2019-04-24 01:00,52.433
2019-04-24 02:00,49.705
2019-04-24 03:00,48.341
2019-04-24 04:00,48.198
2019-04-24 05:00,43.481
2019-04-24 06:00,42.271
2019-04-24 07:00,58.497
2019-04-24 08:00,51.644
2019-04-24 09:00,39.290
2019-04-24 10:00,33.174
2019-04-24 11:00,32.845
2019-04-24 12:00,35.961
2019-04-24 13:00,38.330
2019-04-24 14:00,36.197
2019-04-24 15:00,30.307
2019-04-24 16:00,21.002
2019-04-24 17:00,17.188
2019-04-24 18:00,19.910
2019-04-24 19:00,23.657
2019-04-24 20:00,27.113
2019-04-24 21:00,27.758
2019-04-24 22:00,29.278
2019-04-24 23:00,31.918
2019-04-25 00:00,33.598
2019-04-25 01:00,34.317
2019-04-25 02:00,33.481
2019-04-25 03:00,31.819
2019-04-25 04:00,28.376
2019-04-25 05:00,21.182
2019-04-25 06:00,8.781
2019-04-25 07:00,6.691
2019-04-25 08:00,8.554
2019-04-25 09:00,12.169
2019-04-25 10:00,16.645
2019-04-25 11:00,21.465
2019-04-25 12:00,26.317
2019-04-25 13:00,27.833
2019-04-25 14:00,27.670
2019-04-25 15:00,23.683
2019-04-25 16:00,14.361
2019-04-25 17:00,10.228
2019-04-25 18:00,11.865
2019-04-25 19:00,11.347
2019-04-25 20:00,8.661
2019-04-25 21:00,6.600
2019-04-25 22:00,6.213
2019-04-25 23:00,9.141
2019-04-26 00:00,13.393
2019-04-26 01:00,16.133
2019-04-26 02:00,17.951
2019-04-26 03:00,17.859
2019-04-26 04:00,18.711
2019-04-26 05:00,20.165
2019-04-26 06:00,20.372
2019-04-26 07:00,32.720
2019-04-26 08:00,39.385
2019-04-26 09:00,46.329
2019-04-26 10:00,55.196
2019-04-26 11:00,74.549
2019-04-26 12:00,81.403
2019-04-26 13:00,80.368
2019-04-26 14:00,77.024
2019-04-26 15:00,75.823
2019-04-26 16:00,72.159
2019-04-26 17:00,60.966
2019-04-26 18:00,53.942
2019-04-26 19:00,52.728
2019-04-26 20:00,53.945
2019-04-26 21:00,57.866
2019-04-26 22:00,57.429
2019-04-26 23:00,55.362
2019-04-27 00:00,53.710
2019-04-27 01:00,52.883
2019-04-27 02:00,52.652
2019-04-27 03:00,56.172
2019-04-27 04:00,60.263
2019-04-27 05:00,52.976
2019-04-27 06:00,43.668
2019-04-27 07:00,49.668
2019-04-27 08:00,42.809
2019-04-27 09:00,35.696
2019-04-27 10:00,28.961
2019-04-27 11:00,24.431
2019-04-27 12:00,19.395
2019-04-27 13:00,19.373
2019-04-27 14:00,23.238
2019-04-27 15:00,24.003
2019-04-27 16:00,27.671
2019-04-27 17:00,33.137
2019-04-27 18:00,51.575
2019-04-27 19:00,66.818
2019-04-27 20:00,73.251
2019-04-27 21:00,75.556
2019-04-27 22:00,72.605
2019-04-27 23:00,64.483
2019-04-28 00:00,52.428
2019-04-28 01:00,32.328
2019-04-28 02:00,17.438
2019-04-28 03:00,12.049
2019-04-28 04:00,8.771
2019-04-28 05:00,8.406
2019-04-28 06:00,17.327
2019-04-28 07:00,29.723
2019-04-28 08:00,31.551
2019-04-28 09:00,27.338
2019-04-28 10:00,26.387
2019-04-28 11:00,22.566
2019-04-28 12:00,16.871
2019-04-28 13:00,12.385
2019-04-28 14:00,10.570
2019-04-28 15:00,8.278
2019-04-28 16:00,3.780
2019-04-28 17:00,1.141
2019-04-28 18:00,3.332
2019-04-28 19:00,5.386
2019-04-28 20:00,5.196
2019-04-28 21:00,4.539
2019-04-28 22:00,4.013
2019-04-28 23:00,3.134
2019-04-29 00:00,2.739
2019-04-29 01:00,4.523
2019-04-29 02:00,7.049
2019-04-29 03:00,9.591
2019-04-29 04:00,12.030
2019-04-29 05:00,16.728
2019-04-29 06:00,21.729
2019-04-29 07:00,27.493
2019-04-29 08:00,32.847
2019-04-29 09:00,38.364
2019-04-29 10:00,40.235
2019-04-29 11:00,38.996
2019-04-29 12:00,32.568
2019-04-29 13:00,24.100
2019-04-29 14:00,17.661
2019-04-29 15:00,10.495
2019-04-29 16:00,4.110
2019-04-29 17:00,0.317
2019-04-29 18:00,2.779
2019-04-29 19:00,9.376
2019-04-29 20:00,15.694
2019-04-29 21:00,20.131
2019-04-29 22:00,24.121
2019-04-29 23:00,29.026
2019-04-30 00:00,34.240
2019-04-30 01:00,37.686
2019-04-30 02:00,40.590
2019-04-30 03:00,43.483
2019-04-30 04:00,45.896
2019-04-30 05:00,42.348
2019-04-30 06:00,31.113
2019-04-30 07:00,27.327
2019-04-30 08:00,18.954
2019-04-30 09:00,15.859
2019-04-30 10:00,14.695
2019-04-30 11:00,13.169
2019-04-30 12:00,11.423
2019-04-30 13:00,10.083
2019-04-30 14:00,7.940
2019-04-30 15:00,4.509
2019-04-30 16:00,1.529
2019-04-30 17:00,1.857
2019-04-30 18:00,7.321
2019-04-30 19:00,14.758
2019-04-30 20:00,19.256
2019-04-30 21:00,18.464
2019-04-30 22:00,15.872
2019-04-30 23:00,15.352
2019-05-01 00:00,16.701
2019-05-01 01:00,18.493
2019-05-01 02:00,20.156
2019-05-01 03:00,20.650
2019-05-01 04:00,20.555
2019-05-01 05:00,19.035
2019-05-01 06:00,11.496
2019-05-01 07:00,5.082
2019-05-01 08:00,1.921
2019-05-01 09:00,1.066
2019-05-01 10:00,1.186
2019-05-01 11:00,1.902
2019-05-01 12:00,2.990
2019-05-01 13:00,4.471
2019-05-01 14:00,6.053
2019-05-01 15:00,7.249
2019-05-01 16:00,6.908
2019-05-01 17:00,5.365
2019-05-01 18:00,11.233
2019-05-01 19:00,26.567
2019-05-01 20:00,46.736
2019-05-01 21:00,57.510
2019-05-01 22:00,60.435
2019-05-01 23:00,59.412
2019-05-02 00:00,58.126
2019-05-02 01:00,56.523
2019-05-02 02:00,56.397
2019-05-02 03:00,56.443
2019-05-02 04:00,58.888
2019-05-02 05:00,50.606
2019-05-02 06:00,40.706
2019-05-02 07:00,36.867
2019-05-02 08:00,32.875
2019-05-02 09:00,32.699
2019-05-02 10:00,33.902
2019-05-02 11:00,37.633
2019-05-02 12:00,45.612
2019-05-02 13:00,57.865
2019-05-02 14:00,72.948
2019-05-02 15:00,85.176
2019-05-02 16:00,86.250
2019-05-02 17:00,74.285
2019-05-02 18:00,64.982
2019-05-02 19:00,62.525
