# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.053, 33.213 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-03-30 09:00,92.269
2019-03-30 10:00,65.463
2019-03-30 11:00,35.476
2019-03-30 12:00,20.731
2019-03-30 13:00,9.926
2019-03-30 14:00,2.670
2019-03-30 15:00,0
2019-03-30 16:00,0
2019-03-30 17:00,0
2019-03-30 18:00,0
2019-03-30 19:00,0
2019-03-30 20:00,0
2019-03-30 21:00,0
2019-03-30 22:00,0
2019-03-30 23:00,0
2019-03-31 00:00,0
2019-03-31 01:00,0
2019-03-31 02:00,0
2019-03-31 03:00,0
2019-03-31 04:00,7.727
2019-03-31 05:00,33.913
2019-03-31 06:00,60.799
2019-03-31 07:00,81.493
2019-03-31 08:00,88.483
2019-03-31 09:00,92.885
2019-03-31 10:00,69.623
2019-03-31 11:00,60.940
2019-03-31 12:00,47.543
2019-03-31 13:00,31.852
2019-03-31 14:00,22.153
2019-03-31 15:00,3.122
2019-03-31 16:00,0
2019-03-31 17:00,0
2019-03-31 18:00,0
2019-03-31 19:00,0
2019-03-31 20:00,0
2019-03-31 21:00,0
2019-03-31 22:00,0
2019-03-31 23:00,0
2019-04-01 00:00,0
2019-04-01 01:00,0
2019-04-01 02:00,0
2019-04-01 03:00,0
2019-04-01 04:00,13.499
2019-04-01 05:00,50
2019-04-01 06:00,84.275
2019-04-01 07:00,115.920
2019-04-01 08:00,136.082
2019-04-01 09:00,125.730
2019-04-01 10:00,116.097
2019-04-01 11:00,105.873
2019-04-01 12:00,94.974
2019-04-01 13:00,76.086
2019-04-01 14:00,40.626
2019-04-01 15:00,5.550
2019-04-01 16:00,0
2019-04-01 17:00,0
2019-04-01 18:00,0
2019-04-01 19:00,0
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 00:00,0
2019-04-02 01:00,0
2019-04-02 02:00,0
2019-04-02 03:00,0
2019-04-02 04:00,18.370
2019-04-02 05:00,62.558
2019-04-02 06:00,114.336
2019-04-02 07:00,143.951
2019-04-02 08:00,160.599
2019-04-02 09:00,165.195
2019-04-02 10:00,161.178
2019-04-02 11:00,129.287
2019-04-02 12:00,108.877
2019-04-02 13:00,76.799
2019-04-02 14:00,38.908
2019-04-02 15:00,5.559
2019-04-02 16:00,0
2019-04-02 17:00,0
2019-04-02 18:00,0
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,20.714
2019-04-03 05:00,65.425
2019-04-03 06:00,107.934
2019-04-03 07:00,132.590
2019-04-03 08:00,151.327
2019-04-03 09:00,154.324
2019-04-03 10:00,151.326
2019-04-03 11:00,136.845
2019-04-03 12:00,114.371
2019-04-03 13:00,82.765
2019-04-03 14:00,43.811
2019-04-03 15:00,7.504
2019-04-03 16:00,0
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,21.541
2019-04-04 05:00,67.724
2019-04-04 06:00,123.955
2019-04-04 07:00,156.402
2019-04-04 08:00,174.803
2019-04-04 09:00,177.748
2019-04-04 10:00,171.043
2019-04-04 11:00,146.372
2019-04-04 12:00,113.795
2019-04-04 13:00,81.844
2019-04-04 14:00,45.783
2019-04-04 15:00,7.834
2019-04-04 16:00,0
2019-04-04 17:00,0
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,20.879
2019-04-05 05:00,62.734
2019-04-05 06:00,104.473
2019-04-05 07:00,138.151
2019-04-05 08:00,160.740
2019-04-05 09:00,172.263
2019-04-05 10:00,171.359
2019-04-05 11:00,160.160
2019-04-05 12:00,135.408
2019-04-05 13:00,98.644
2019-04-05 14:00,51.830
2019-04-05 15:00,8.342
2019-04-05 16:00,0
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,7.782
2019-04-06 05:00,33.472
2019-04-06 06:00,75.216
2019-04-06 07:00,104.150
2019-04-06 08:00,77.460
2019-04-06 09:00,51.746
2019-04-06 10:00,41.318
2019-04-06 11:00,33.829
2019-04-06 12:00,36.748
2019-04-06 13:00,58.903
2019-04-06 14:00,30.789
2019-04-06 15:00,4.362
2019-04-06 16:00,0
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,17.430
2019-04-07 05:00,63.317
2019-04-07 06:00,110.163
2019-04-07 07:00,145.075
2019-04-07 08:00,164.808
2019-04-07 09:00,175.848
2019-04-07 10:00,168.198
2019-04-07 11:00,154.363
2019-04-07 12:00,134.387
2019-04-07 13:00,97.147
2019-04-07 14:00,50.977
2019-04-07 15:00,9.322
2019-04-07 16:00,0
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,23.307
2019-04-08 05:00,68.956
2019-04-08 06:00,117.845
2019-04-08 07:00,153.320
2019-04-08 08:00,174.184
2019-04-08 09:00,176.578
2019-04-08 10:00,165.314
2019-04-08 11:00,156.734
2019-04-08 12:00,111.798
2019-04-08 13:00,78.041
2019-04-08 14:00,40.949
2019-04-08 15:00,10.181
2019-04-08 16:00,0
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,24.086
2019-04-09 05:00,59.530
2019-04-09 06:00,92.210
2019-04-09 07:00,120.565
2019-04-09 08:00,149.170
2019-04-09 09:00,169.919
2019-04-09 10:00,174.207
2019-04-09 11:00,161.754
2019-04-09 12:00,136.552
2019-04-09 13:00,104.163
2019-04-09 14:00,58.679
2019-04-09 15:00,11.730
2019-04-09 16:00,0
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,29.017
2019-04-10 05:00,81.517
2019-04-10 06:00,126.531
2019-04-10 07:00,159.648
2019-04-10 08:00,181.600
2019-04-10 09:00,190.075
2019-04-10 10:00,186.129
2019-04-10 11:00,170.566
2019-04-10 12:00,143.606
2019-04-10 13:00,104.836
2019-04-10 14:00,56.804
2019-04-10 15:00,11.274
2019-04-10 16:00,0
2019-04-10 17:00,0
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,25.786
2019-04-11 05:00,69.605
2019-04-11 06:00,116.109
2019-04-11 07:00,147.203
2019-04-11 08:00,167.327
2019-04-11 09:00,181.534
2019-04-11 10:00,178.629
2019-04-11 11:00,162.545
2019-04-11 12:00,139.656
2019-04-11 13:00,104.048
2019-04-11 14:00,57.710
2019-04-11 15:00,12.168
2019-04-11 16:00,0
2019-04-11 17:00,0
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,31.556
2019-04-12 05:00,84.158
2019-04-12 06:00,129.850
2019-04-12 07:00,163.250
2019-04-12 08:00,183.835
2019-04-12 09:00,191.632
2019-04-12 10:00,187.620
2019-04-12 11:00,169.431
2019-04-12 12:00,130.348
2019-04-12 13:00,78.613
2019-04-12 14:00,31.553
2019-04-12 15:00,5.494
2019-04-12 16:00,0
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,26.727
2019-04-13 05:00,72.501
2019-04-13 06:00,112.951
2019-04-13 07:00,114.647
2019-04-13 08:00,96.596
2019-04-13 09:00,112.978
2019-04-13 10:00,171.358
2019-04-13 11:00,166.025
2019-04-13 12:00,64.004
2019-04-13 13:00,40.263
2019-04-13 14:00,48.044
2019-04-13 15:00,8.835
2019-04-13 16:00,0
2019-04-13 17:00,0
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,21.472
2019-04-14 05:00,62.497
2019-04-14 06:00,104.182
2019-04-14 07:00,134.134
2019-04-14 08:00,150.660
2019-04-14 09:00,165.367
2019-04-14 10:00,169.492
2019-04-14 11:00,162.689
2019-04-14 12:00,130.939
2019-04-14 13:00,96.416
2019-04-14 14:00,53.637
2019-04-14 15:00,8.743
2019-04-14 16:00,0
2019-04-14 17:00,0
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0.044
2019-04-15 04:00,15.220
2019-04-15 05:00,26.148
2019-04-15 06:00,32.363
2019-04-15 07:00,38.688
2019-04-15 08:00,47.981
2019-04-15 09:00,64.261
2019-04-15 10:00,67.843
2019-04-15 11:00,58.808
2019-04-15 12:00,52.013
2019-04-15 13:00,50.781
2019-04-15 14:00,30.631
2019-04-15 15:00,6.775
2019-04-15 16:00,0
2019-04-15 17:00,0
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,15.123
2019-04-16 05:00,25.679
2019-04-16 06:00,34.277
2019-04-16 07:00,57.895
2019-04-16 08:00,74.042
2019-04-16 09:00,91.616
2019-04-16 10:00,88.010
2019-04-16 11:00,75.397
2019-04-16 12:00,54.966
2019-04-16 13:00,34.868
2019-04-16 14:00,19.567
2019-04-16 15:00,6.049
2019-04-16 16:00,0
2019-04-16 17:00,0
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0.296
2019-04-17 04:00,32.440
2019-04-17 05:00,82.956
2019-04-17 06:00,124.014
2019-04-17 07:00,154.874
2019-04-17 08:00,173.384
2019-04-17 09:00,180.659
2019-04-17 10:00,175.329
2019-04-17 11:00,161.446
2019-04-17 12:00,136.504
2019-04-17 13:00,102.335
2019-04-17 14:00,58.472
2019-04-17 15:00,13.191
2019-04-17 16:00,0
2019-04-17 17:00,0
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0.417
2019-04-18 04:00,33.121
2019-04-18 05:00,85.181
2019-04-18 06:00,130.653
2019-04-18 07:00,163.953
2019-04-18 08:00,184.624
2019-04-18 09:00,192.433
2019-04-18 10:00,188.902
2019-04-18 11:00,172.923
2019-04-18 12:00,141.822
2019-04-18 13:00,93.740
2019-04-18 14:00,50.697
2019-04-18 15:00,11.060
2019-04-18 16:00,0
2019-04-18 17:00,0
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,13.528
2019-04-19 05:00,34.715
2019-04-19 06:00,62.252
2019-04-19 07:00,77.848
2019-04-19 08:00,93.637
2019-04-19 09:00,102.111
2019-04-19 10:00,96.924
2019-04-19 11:00,90.994
2019-04-19 12:00,76.439
2019-04-19 13:00,56.430
2019-04-19 14:00,32.824
2019-04-19 15:00,11.087
2019-04-19 16:00,0
2019-04-19 17:00,0
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0.968
2019-04-20 04:00,29.122
2019-04-20 05:00,67.438
2019-04-20 06:00,100.463
2019-04-20 07:00,131.242
2019-04-20 08:00,152.816
2019-04-20 09:00,161.359
2019-04-20 10:00,158.782
2019-04-20 11:00,146.439
2019-04-20 12:00,126.808
2019-04-20 13:00,96.567
2019-04-20 14:00,56.516
2019-04-20 15:00,14.207
2019-04-20 16:00,0
2019-04-20 17:00,0
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0.749
2019-04-21 04:00,34.254
2019-04-21 05:00,85.602
2019-04-21 06:00,124.145
2019-04-21 07:00,158.157
2019-04-21 08:00,181.104
2019-04-21 09:00,189.332
2019-04-21 10:00,188.458
2019-04-21 11:00,176.886
2019-04-21 12:00,150.750
2019-04-21 13:00,110.351
2019-04-21 14:00,61.044
2019-04-21 15:00,13.786
2019-04-21 16:00,0
2019-04-21 17:00,0
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0.757
2019-04-22 04:00,34.010
2019-04-22 05:00,85.875
2019-04-22 06:00,131.279
2019-04-22 07:00,164.563
2019-04-22 08:00,185.593
2019-04-22 09:00,194.705
2019-04-22 10:00,191.993
2019-04-22 11:00,177.764
2019-04-22 12:00,151.489
2019-04-22 13:00,113.114
2019-04-22 14:00,63.574
2019-04-22 15:00,13.642
2019-04-22 16:00,0
2019-04-22 17:00,0
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,1.061
2019-04-23 04:00,33.481
2019-04-23 05:00,84.020
2019-04-23 06:00,129.005
2019-04-23 07:00,162.109
2019-04-23 08:00,182.299
2019-04-23 09:00,191.287
2019-04-23 10:00,188.502
2019-04-23 11:00,174.059
2019-04-23 12:00,146.726
2019-04-23 13:00,107.899
2019-04-23 14:00,59.395
2019-04-23 15:00,13.678
2019-04-23 16:00,0
2019-04-23 17:00,0
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,1.306
2019-04-24 04:00,26.747
2019-04-24 05:00,70.118
2019-04-24 06:00,106.653
2019-04-24 07:00,140.359
2019-04-24 08:00,163.853
2019-04-24 09:00,177.803
2019-04-24 10:00,177.807
2019-04-24 11:00,163.729
2019-04-24 12:00,136.936
2019-04-24 13:00,99.282
2019-04-24 14:00,54.172
2019-04-24 15:00,13.486
2019-04-24 16:00,0
2019-04-24 17:00,0
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,1.253
2019-04-25 04:00,24.750
2019-04-25 05:00,60.469
2019-04-25 06:00,96.805
2019-04-25 07:00,127.376
2019-04-25 08:00,149.775
2019-04-25 09:00,170.008
2019-04-25 10:00,165.751
2019-04-25 11:00,149.314
2019-04-25 12:00,122.343
2019-04-25 13:00,88.192
2019-04-25 14:00,48.524
2019-04-25 15:00,13.053
2019-04-25 16:00,0
2019-04-25 17:00,0
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,1.878
2019-04-26 04:00,28.263
2019-04-26 05:00,65.020
2019-04-26 06:00,102.376
2019-04-26 07:00,140.018
2019-04-26 08:00,162.488
2019-04-26 09:00,171.586
2019-04-26 10:00,153.687
2019-04-26 11:00,116.906
2019-04-26 12:00,89.916
2019-04-26 13:00,61.425
2019-04-26 14:00,28.512
2019-04-26 15:00,5.013
2019-04-26 16:00,0
2019-04-26 17:00,0
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0.822
2019-04-27 04:00,18.747
2019-04-27 05:00,45.145
2019-04-27 06:00,76.500
2019-04-27 07:00,116.229
2019-04-27 08:00,154.654
2019-04-27 09:00,175.487
2019-04-27 10:00,173.640
2019-04-27 11:00,158.731
2019-04-27 12:00,129.396
2019-04-27 13:00,90.816
2019-04-27 14:00,42.643
2019-04-27 15:00,12.553
2019-04-27 16:00,0
2019-04-27 17:00,0
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,2.149
2019-04-28 04:00,32.446
2019-04-28 05:00,78.938
2019-04-28 06:00,121.201
2019-04-28 07:00,152.710
2019-04-28 08:00,172.302
2019-04-28 09:00,179.515
2019-04-28 10:00,175.814
2019-04-28 11:00,107.173
2019-04-28 12:00,80.988
2019-04-28 13:00,91.720
2019-04-28 14:00,53.850
2019-04-28 15:00,13.940
2019-04-28 16:00,0
2019-04-28 17:00,0
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,2.158
2019-04-29 04:00,30.200
2019-04-29 05:00,74.416
2019-04-29 06:00,116.210
2019-04-29 07:00,148.267
2019-04-29 08:00,168.482
2019-04-29 09:00,176.241
2019-04-29 10:00,173.489
2019-04-29 11:00,159.582
2019-04-29 12:00,133.670
2019-04-29 13:00,97.516
2019-04-29 14:00,54.051
2019-04-29 15:00,14.281
2019-04-29 16:00,0
2019-04-29 17:00,0
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,2.583
2019-04-30 04:00,29.772
2019-04-30 05:00,70.337
2019-04-30 06:00,98.455
2019-04-30 07:00,115.360
2019-04-30 08:00,141.596
2019-04-30 09:00,168.769
2019-04-30 10:00,165.147
2019-04-30 11:00,156.604
2019-04-30 12:00,131.093
2019-04-30 13:00,93.869
2019-04-30 14:00,53.157
2019-04-30 15:00,14.687
2019-04-30 16:00,0
2019-04-30 17:00,0
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,2.231
2019-05-01 04:00,27.914
2019-05-01 05:00,74.968
2019-05-01 06:00,110.266
2019-05-01 07:00,124.021
2019-05-01 08:00,116.763
2019-05-01 09:00,103.444
2019-05-01 10:00,102.637
2019-05-01 11:00,102.015
2019-05-01 12:00,117.810
2019-05-01 13:00,95.279
2019-05-01 14:00,53.852
2019-05-01 15:00,14.037
2019-05-01 16:00,0
2019-05-01 17:00,0
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,3.007
2019-05-02 04:00,27.968
2019-05-02 05:00,19.486
2019-05-02 06:00,105.746
2019-05-02 07:00,149.741
2019-05-02 08:00,170.112
2019-05-02 09:00,178.379
2019-05-02 10:00,174.973
2019-05-02 11:00,156.813
2019-05-02 12:00,127.479
2019-05-02 13:00,101.139
2019-05-02 14:00,57.752
2019-05-02 15:00,15.619
2019-05-02 16:00,0
2019-05-02 17:00,0
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,2.932
2019-05-03 04:00,36.512
2019-05-03 05:00,86.575
2019-05-03 06:00,129.526
2019-05-03 07:00,160.599
2019-05-03 08:00,179.558
2019-05-03 09:00,187.009
2019-05-03 10:00,180.636
2019-05-03 11:00,160.437
2019-05-03 12:00,129.080
2019-05-03 13:00,88.898
2019-05-03 14:00,50.085
2019-05-03 15:00,15.190
2019-05-03 16:00,0
2019-05-03 17:00,0
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,3.443
2019-05-04 04:00,34.766
2019-05-04 05:00,82.141
2019-05-04 06:00,123.920
2019-05-04 07:00,154.958
2019-05-04 08:00,174.049
2019-05-04 09:00,183.872
2019-05-04 10:00,180.896
2019-05-04 11:00,166.627
2019-05-04 12:00,139.997
2019-05-04 13:00,103.164
2019-05-04 14:00,58.835
2019-05-04 15:00,15.283
2019-05-04 16:00,0
2019-05-04 17:00,0
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,2.794
2019-05-05 04:00,22.913
2019-05-05 05:00,52.839
2019-05-05 06:00,78.058
2019-05-05 07:00,103.821
2019-05-05 08:00,156.610
2019-05-05 09:00,177.922
2019-05-05 10:00,173.109
2019-05-05 11:00,96.219
2019-05-05 12:00,46.246
2019-05-05 13:00,31.221
2019-05-05 14:00,44.173
2019-05-05 15:00,13.815
2019-05-05 16:00,0
2019-05-05 17:00,0
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,3.794
2019-05-06 04:00,32.041
2019-05-06 05:00,72.284
2019-05-06 06:00,89.309
2019-05-06 07:00,96.516
2019-05-06 08:00,139.932
2019-05-06 09:00,162.336
2019-05-06 10:00,166.471
2019-05-06 11:00,158.507
2019-05-06 12:00,135.549
2019-05-06 13:00,100.025
2019-05-06 14:00,56.332
2019-05-06 15:00,16.224
2019-05-06 16:00,0
2019-05-06 17:00,0
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,3.776
2019-05-07 04:00,36.107
2019-05-07 05:00,86.707
2019-05-07 06:00,130.211
2019-05-07 07:00,161.102
2019-05-07 08:00,179.902
2019-05-07 09:00,187.150
2019-05-07 10:00,184.231
2019-05-07 11:00,170.230
2019-05-07 12:00,143.382
2019-05-07 13:00,106.712
2019-05-07 14:00,60.492
2019-05-07 15:00,15.211
2019-05-07 16:00,0
2019-05-07 17:00,0
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,3.954
2019-05-08 04:00,35.959
2019-05-08 05:00,83.824
2019-05-08 06:00,126.611
2019-05-08 07:00,159.670
2019-05-08 08:00,179.410
2019-05-08 09:00,187.419
2019-05-08 10:00,184.730
2019-05-08 11:00,171.197
2019-05-08 12:00,145.729
2019-05-08 13:00,102.704
2019-05-08 14:00,55.510
2019-05-08 15:00,16.240
2019-05-08 16:00,0
2019-05-08 17:00,0
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,4.513
2019-05-09 04:00,35.488
2019-05-09 05:00,84.275
2019-05-09 06:00,127.507
2019-05-09 07:00,159.452
2019-05-09 08:00,178.980
2019-05-09 09:00,186.892
2019-05-09 10:00,183.780
2019-05-09 11:00,169.893
2019-05-09 12:00,142.563
2019-05-09 13:00,104.289
2019-05-09 14:00,58.135
2019-05-09 15:00,16.114
2019-05-09 16:00,0
2019-05-09 17:00,0
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
