# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-03 10:00,169.345
2019-04-03 11:00,147.004
2019-04-03 12:00,111.920
2019-04-03 13:00,64.661
2019-04-03 14:00,13.263
2019-04-03 15:00,0
2019-04-03 16:00,0
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,12.118
2019-04-04 04:00,63.632
2019-04-04 05:00,108.645
2019-04-04 06:00,142.361
2019-04-04 07:00,164.270
2019-04-04 08:00,177.373
2019-04-04 09:00,174.067
2019-04-04 10:00,160.335
2019-04-04 11:00,136.573
2019-04-04 12:00,99.933
2019-04-04 13:00,56.104
2019-04-04 14:00,10.486
2019-04-04 15:00,0
2019-04-04 16:00,0
2019-04-04 17:00,0
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,9.589
2019-04-05 04:00,54.986
2019-04-05 05:00,101.837
2019-04-05 06:00,138.309
2019-04-05 07:00,161.551
2019-04-05 08:00,172.239
2019-04-05 09:00,169.383
2019-04-05 10:00,152.947
2019-04-05 11:00,126.580
2019-04-05 12:00,92.177
2019-04-05 13:00,47.030
2019-04-05 14:00,6.776
2019-04-05 15:00,0
2019-04-05 16:00,0
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,6.253
2019-04-06 04:00,41.206
2019-04-06 05:00,79.135
2019-04-06 06:00,109.175
2019-04-06 07:00,139.031
2019-04-06 08:00,151.557
2019-04-06 09:00,153.417
2019-04-06 10:00,141.388
2019-04-06 11:00,110.363
2019-04-06 12:00,72.235
2019-04-06 13:00,34.794
2019-04-06 14:00,3.458
2019-04-06 15:00,0
2019-04-06 16:00,0
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,6.955
2019-04-07 04:00,41.881
2019-04-07 05:00,78.925
2019-04-07 06:00,103.206
2019-04-07 07:00,128.243
2019-04-07 08:00,137.277
2019-04-07 09:00,142.497
2019-04-07 10:00,137.316
2019-04-07 11:00,110.291
2019-04-07 12:00,79.904
2019-04-07 13:00,39.079
2019-04-07 14:00,5.044
2019-04-07 15:00,0
2019-04-07 16:00,0
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,8.990
2019-04-08 04:00,53.592
2019-04-08 05:00,91.879
2019-04-08 06:00,120.487
2019-04-08 07:00,133.566
2019-04-08 08:00,131.334
2019-04-08 09:00,130.338
2019-04-08 10:00,123.701
2019-04-08 11:00,108.324
2019-04-08 12:00,80.858
2019-04-08 13:00,42.825
2019-04-08 14:00,6.457
2019-04-08 15:00,0
2019-04-08 16:00,0
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,8.653
2019-04-09 04:00,48.319
2019-04-09 05:00,80.633
2019-04-09 06:00,102.570
2019-04-09 07:00,124.914
2019-04-09 08:00,139.206
2019-04-09 09:00,148.280
2019-04-09 10:00,143.514
2019-04-09 11:00,126.385
2019-04-09 12:00,94.921
2019-04-09 13:00,49.883
2019-04-09 14:00,7.994
2019-04-09 15:00,0
2019-04-09 16:00,0
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,9.293
2019-04-10 04:00,55.700
2019-04-10 05:00,101.861
2019-04-10 06:00,138.465
2019-04-10 07:00,162.890
2019-04-10 08:00,174.447
2019-04-10 09:00,173.612
2019-04-10 10:00,159.805
2019-04-10 11:00,135.463
2019-04-10 12:00,104.674
2019-04-10 13:00,58.972
2019-04-10 14:00,10.224
2019-04-10 15:00,0
2019-04-10 16:00,0
2019-04-10 17:00,0
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,9.061
2019-04-11 04:00,51.727
2019-04-11 05:00,101.641
2019-04-11 06:00,135.019
2019-04-11 07:00,163.536
2019-04-11 08:00,174.241
2019-04-11 09:00,174.788
2019-04-11 10:00,164.951
2019-04-11 11:00,140.316
2019-04-11 12:00,104.791
2019-04-11 13:00,58.765
2019-04-11 14:00,10.314
2019-04-11 15:00,0
2019-04-11 16:00,0
2019-04-11 17:00,0
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,6.315
2019-04-12 04:00,46.771
2019-04-12 05:00,96.922
2019-04-12 06:00,138.583
2019-04-12 07:00,164.014
2019-04-12 08:00,173.908
2019-04-12 09:00,174.532
2019-04-12 10:00,162.996
2019-04-12 11:00,138.935
2019-04-12 12:00,104.346
2019-04-12 13:00,56.027
2019-04-12 14:00,8.953
2019-04-12 15:00,0
2019-04-12 16:00,0
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,2.027
2019-04-13 04:00,23.427
2019-04-13 05:00,53.359
2019-04-13 06:00,82.200
2019-04-13 07:00,103.541
2019-04-13 08:00,117.170
2019-04-13 09:00,119.820
2019-04-13 10:00,115.333
2019-04-13 11:00,100.492
2019-04-13 12:00,74.811
2019-04-13 13:00,36.086
2019-04-13 14:00,4.266
2019-04-13 15:00,0
2019-04-13 16:00,0
2019-04-13 17:00,0
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,7.364
2019-04-14 04:00,49.240
2019-04-14 05:00,94.141
2019-04-14 06:00,133.292
2019-04-14 07:00,160.126
2019-04-14 08:00,169.032
2019-04-14 09:00,168.273
2019-04-14 10:00,153.648
2019-04-14 11:00,127.746
2019-04-14 12:00,91.595
2019-04-14 13:00,46.516
2019-04-14 14:00,7.789
2019-04-14 15:00,0
2019-04-14 16:00,0
2019-04-14 17:00,0
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,3.582
2019-04-15 04:00,39.268
2019-04-15 05:00,81.989
2019-04-15 06:00,120.248
2019-04-15 07:00,140.830
2019-04-15 08:00,156.199
2019-04-15 09:00,157.389
2019-04-15 10:00,146.282
2019-04-15 11:00,122.390
2019-04-15 12:00,86.688
2019-04-15 13:00,44.182
2019-04-15 14:00,6.409
2019-04-15 15:00,0
2019-04-15 16:00,0
2019-04-15 17:00,0
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,4.284
2019-04-16 04:00,37.245
2019-04-16 05:00,76.738
2019-04-16 06:00,95.096
2019-04-16 07:00,109.969
2019-04-16 08:00,99.524
2019-04-16 09:00,80.508
2019-04-16 10:00,69.483
2019-04-16 11:00,53.889
2019-04-16 12:00,33.787
2019-04-16 13:00,15.040
2019-04-16 14:00,0.294
2019-04-16 15:00,0
2019-04-16 16:00,0
2019-04-16 17:00,0
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0.896
2019-04-17 04:00,17.146
2019-04-17 05:00,37.874
2019-04-17 06:00,57.099
2019-04-17 07:00,71.967
2019-04-17 08:00,79.653
2019-04-17 09:00,83.392
2019-04-17 10:00,74.897
2019-04-17 11:00,62.809
2019-04-17 12:00,43.349
2019-04-17 13:00,18.899
2019-04-17 14:00,1.193
2019-04-17 15:00,0
2019-04-17 16:00,0
2019-04-17 17:00,0
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,3.100
2019-04-18 04:00,31.804
2019-04-18 05:00,71.690
2019-04-18 06:00,102.732
2019-04-18 07:00,129.741
2019-04-18 08:00,144.311
2019-04-18 09:00,149.450
2019-04-18 10:00,134.574
2019-04-18 11:00,115.434
2019-04-18 12:00,78.624
2019-04-18 13:00,35.280
2019-04-18 14:00,3.674
2019-04-18 15:00,0
2019-04-18 16:00,0
2019-04-18 17:00,0
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,1.736
2019-04-19 04:00,24.631
2019-04-19 05:00,56.242
2019-04-19 06:00,98.662
2019-04-19 07:00,126.745
2019-04-19 08:00,143.617
2019-04-19 09:00,148.824
2019-04-19 10:00,143.230
2019-04-19 11:00,123.489
2019-04-19 12:00,91.476
2019-04-19 13:00,48.106
2019-04-19 14:00,6.124
2019-04-19 15:00,0
2019-04-19 16:00,0
2019-04-19 17:00,0
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,4.149
2019-04-20 04:00,34.009
2019-04-20 05:00,65.761
2019-04-20 06:00,91.476
2019-04-20 07:00,109.782
2019-04-20 08:00,119.573
2019-04-20 09:00,117.007
2019-04-20 10:00,100.697
2019-04-20 11:00,75.280
2019-04-20 12:00,46.937
2019-04-20 13:00,18.261
2019-04-20 14:00,0.643
2019-04-20 15:00,0
2019-04-20 16:00,0
2019-04-20 17:00,0
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0.658
2019-04-21 04:00,18.333
2019-04-21 05:00,41.827
2019-04-21 06:00,62.546
2019-04-21 07:00,78.777
2019-04-21 08:00,90.091
2019-04-21 09:00,90.181
2019-04-21 10:00,76.419
2019-04-21 11:00,55.837
2019-04-21 12:00,32.964
2019-04-21 13:00,12.723
2019-04-21 14:00,0
2019-04-21 15:00,0
2019-04-21 16:00,0
2019-04-21 17:00,0
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,1.643
2019-04-22 04:00,24.638
2019-04-22 05:00,60.407
2019-04-22 06:00,97.628
2019-04-22 07:00,123.402
2019-04-22 08:00,139.434
2019-04-22 09:00,148.785
2019-04-22 10:00,144.962
2019-04-22 11:00,128.395
2019-04-22 12:00,95.698
2019-04-22 13:00,50.328
2019-04-22 14:00,6.250
2019-04-22 15:00,0
2019-04-22 16:00,0
2019-04-22 17:00,0
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,1.597
2019-04-23 04:00,20.622
2019-04-23 05:00,45.043
2019-04-23 06:00,57.121
2019-04-23 07:00,77.656
2019-04-23 08:00,97.669
2019-04-23 09:00,107.943
2019-04-23 10:00,107.806
2019-04-23 11:00,87.161
2019-04-23 12:00,55.686
2019-04-23 13:00,24.603
2019-04-23 14:00,1.551
2019-04-23 15:00,0
2019-04-23 16:00,0
2019-04-23 17:00,0
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0.385
2019-04-24 04:00,15.570
2019-04-24 05:00,33.826
2019-04-24 06:00,39.853
2019-04-24 07:00,38.526
2019-04-24 08:00,39.549
2019-04-24 09:00,35.166
2019-04-24 10:00,36.174
2019-04-24 11:00,32.153
2019-04-24 12:00,28.495
2019-04-24 13:00,13.323
2019-04-24 14:00,0
2019-04-24 15:00,0
2019-04-24 16:00,0
2019-04-24 17:00,0
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,3.258
2019-04-25 04:00,34.708
2019-04-25 05:00,62.091
2019-04-25 06:00,77.583
2019-04-25 07:00,89.475
2019-04-25 08:00,96.561
2019-04-25 09:00,94.465
2019-04-25 10:00,79.186
2019-04-25 11:00,54.789
2019-04-25 12:00,33.875
2019-04-25 13:00,12.905
2019-04-25 14:00,0
2019-04-25 15:00,0
2019-04-25 16:00,0
2019-04-25 17:00,0
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,1.196
2019-04-26 04:00,23.119
2019-04-26 05:00,52.338
2019-04-26 06:00,75.543
2019-04-26 07:00,92.810
2019-04-26 08:00,98.579
2019-04-26 09:00,91.541
2019-04-26 10:00,80.116
2019-04-26 11:00,61.044
2019-04-26 12:00,39.539
2019-04-26 13:00,18.497
2019-04-26 14:00,1.135
2019-04-26 15:00,0
2019-04-26 16:00,0
2019-04-26 17:00,0
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,1.943
2019-04-27 04:00,28.099
2019-04-27 05:00,63.972
2019-04-27 06:00,94.450
2019-04-27 07:00,101.975
2019-04-27 08:00,95.077
2019-04-27 09:00,83.663
2019-04-27 10:00,89.557
2019-04-27 11:00,77.227
2019-04-27 12:00,51.450
2019-04-27 13:00,19.998
2019-04-27 14:00,0.536
2019-04-27 15:00,0
2019-04-27 16:00,0
2019-04-27 17:00,0
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,15.610
2019-04-28 05:00,41.265
2019-04-28 06:00,64.413
2019-04-28 07:00,83.724
2019-04-28 08:00,92.054
2019-04-28 09:00,89.242
2019-04-28 10:00,73.231
2019-04-28 11:00,53.774
2019-04-28 12:00,33.468
2019-04-28 13:00,12.601
2019-04-28 14:00,0
2019-04-28 15:00,0
2019-04-28 16:00,0
2019-04-28 17:00,0
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,11.327
2019-04-29 05:00,27.428
2019-04-29 06:00,40.272
2019-04-29 07:00,49.117
2019-04-29 08:00,58.449
2019-04-29 09:00,62.127
2019-04-29 10:00,56.701
2019-04-29 11:00,47.848
2019-04-29 12:00,35.556
2019-04-29 13:00,16.320
2019-04-29 14:00,0.426
2019-04-29 15:00,0
2019-04-29 16:00,0
2019-04-29 17:00,0
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,4.177
2019-04-30 04:00,37.848
2019-04-30 05:00,73.681
2019-04-30 06:00,109.888
2019-04-30 07:00,134.693
2019-04-30 08:00,144.730
2019-04-30 09:00,143.122
2019-04-30 10:00,127.428
2019-04-30 11:00,97.975
2019-04-30 12:00,65.401
2019-04-30 13:00,34.670
2019-04-30 14:00,3.055
2019-04-30 15:00,0
2019-04-30 16:00,0
2019-04-30 17:00,0
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,4.053
2019-05-01 04:00,42.961
2019-05-01 05:00,81.664
2019-05-01 06:00,109.170
2019-05-01 07:00,131.775
2019-05-01 08:00,143.944
2019-05-01 09:00,138.951
2019-05-01 10:00,110.071
2019-05-01 11:00,74.159
2019-05-01 12:00,40.753
2019-05-01 13:00,14.921
2019-05-01 14:00,0
2019-05-01 15:00,0
2019-05-01 16:00,0
2019-05-01 17:00,0
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0.969
2019-05-02 04:00,23.099
2019-05-02 05:00,55.640
2019-05-02 06:00,83.755
2019-05-02 07:00,103.835
2019-05-02 08:00,110.123
2019-05-02 09:00,94.652
2019-05-02 10:00,76.397
2019-05-02 11:00,49.888
2019-05-02 12:00,31.179
2019-05-02 13:00,13.049
2019-05-02 14:00,0
2019-05-02 15:00,0
2019-05-02 16:00,0
2019-05-02 17:00,0
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,6.166
2019-05-03 04:00,51.225
2019-05-03 05:00,99.638
2019-05-03 06:00,137.547
2019-05-03 07:00,160.502
2019-05-03 08:00,170.239
2019-05-03 09:00,168.023
2019-05-03 10:00,152.469
2019-05-03 11:00,124.207
2019-05-03 12:00,84.514
2019-05-03 13:00,37.920
2019-05-03 14:00,2.866
2019-05-03 15:00,0
2019-05-03 16:00,0
2019-05-03 17:00,0
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,3.326
2019-05-04 04:00,37.772
2019-05-04 05:00,80.119
2019-05-04 06:00,117.267
2019-05-04 07:00,142.163
2019-05-04 08:00,154.781
2019-05-04 09:00,154.327
2019-05-04 10:00,138.513
2019-05-04 11:00,113.789
2019-05-04 12:00,79.994
2019-05-04 13:00,40.107
2019-05-04 14:00,3.697
2019-05-04 15:00,0
2019-05-04 16:00,0
2019-05-04 17:00,0
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,4.019
2019-05-05 04:00,42.079
2019-05-05 05:00,91.998
2019-05-05 06:00,135.776
2019-05-05 07:00,165.329
2019-05-05 08:00,179.058
2019-05-05 09:00,180.644
2019-05-05 10:00,167.696
2019-05-05 11:00,144.176
2019-05-05 12:00,109.059
2019-05-05 13:00,61.471
2019-05-05 14:00,7.751
2019-05-05 15:00,0
2019-05-05 16:00,0
2019-05-05 17:00,0
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,6.120
2019-05-06 04:00,52.154
2019-05-06 05:00,98.062
2019-05-06 06:00,130.770
2019-05-06 07:00,152.092
2019-05-06 08:00,164.197
2019-05-06 09:00,170.244
2019-05-06 10:00,156.519
2019-05-06 11:00,119.671
2019-05-06 12:00,70.237
2019-05-06 13:00,28.134
2019-05-06 14:00,1.454
2019-05-06 15:00,0
2019-05-06 16:00,0
2019-05-06 17:00,0
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,1.249
2019-05-07 04:00,24.926
2019-05-07 05:00,59.687
2019-05-07 06:00,97.130
2019-05-07 07:00,125.930
2019-05-07 08:00,134.528
2019-05-07 09:00,123.208
2019-05-07 10:00,95.451
2019-05-07 11:00,69.790
2019-05-07 12:00,40.916
2019-05-07 13:00,16.826
2019-05-07 14:00,0.013
2019-05-07 15:00,0
2019-05-07 16:00,0
2019-05-07 17:00,0
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,2.383
2019-05-08 04:00,30.853
2019-05-08 05:00,60.528
2019-05-08 06:00,84.474
2019-05-08 07:00,102.678
2019-05-08 08:00,109.505
2019-05-08 09:00,101.690
2019-05-08 10:00,86.349
2019-05-08 11:00,64.369
2019-05-08 12:00,41.243
2019-05-08 13:00,17.718
2019-05-08 14:00,0.102
2019-05-08 15:00,0
2019-05-08 16:00,0
2019-05-08 17:00,0
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0.415
2019-05-09 04:00,16.230
2019-05-09 05:00,36.809
2019-05-09 06:00,56.702
2019-05-09 07:00,74.678
2019-05-09 08:00,87.432
2019-05-09 09:00,87.899
2019-05-09 10:00,79.947
2019-05-09 11:00,65.744
2019-05-09 12:00,43.528
2019-05-09 13:00,19.385
2019-05-09 14:00,0.213
2019-05-09 15:00,0
2019-05-09 16:00,0
2019-05-09 17:00,0
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,17.808
2019-05-10 05:00,43.657
2019-05-10 06:00,64.427
2019-05-10 07:00,81.174
2019-05-10 08:00,80.560
2019-05-10 09:00,73.577
2019-05-10 10:00,56.828
2019-05-10 11:00,43.954
2019-05-10 12:00,29.098
2019-05-10 13:00,11.210
2019-05-10 14:00,0
2019-05-10 15:00,0
2019-05-10 16:00,0
2019-05-10 17:00,0
2019-05-10 18:00,0
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0.331
2019-05-11 04:00,20.073
2019-05-11 05:00,44.147
2019-05-11 06:00,62.139
2019-05-11 07:00,78.966
2019-05-11 08:00,91.257
2019-05-11 09:00,95.397
2019-05-11 10:00,92.631
2019-05-11 11:00,78.049
2019-05-11 12:00,55.138
2019-05-11 13:00,25.254
2019-05-11 14:00,0.815
2019-05-11 15:00,0
2019-05-11 16:00,0
2019-05-11 17:00,0
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,1.408
2019-05-12 04:00,30.282
2019-05-12 05:00,73.000
2019-05-12 06:00,106.696
2019-05-12 07:00,131.029
2019-05-12 08:00,137.912
2019-05-12 09:00,141.956
2019-05-12 10:00,133.481
2019-05-12 11:00,110.375
2019-05-12 12:00,75.264
2019-05-12 13:00,32.823
2019-05-12 14:00,1.657
2019-05-12 15:00,0
2019-05-12 16:00,0
2019-05-12 17:00,0
2019-05-12 18:00,0
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,6.076
2019-05-13 04:00,55.650
2019-05-13 05:00,105.347
2019-05-13 06:00,134.640
2019-05-13 07:00,162.942
2019-05-13 08:00,174.470
2019-05-13 09:00,166.904
2019-05-13 10:00,155.706
2019-05-13 11:00,126.015
2019-05-13 12:00,82.270
2019-05-13 13:00,33.556
2019-05-13 14:00,1.293
2019-05-13 15:00,0
2019-05-13 16:00,0
2019-05-13 17:00,0
2019-05-13 18:00,0
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
2019-05-14 03:00,3.418
2019-05-14 04:00,52.647
2019-05-14 05:00,105.542
2019-05-14 06:00,134.223
2019-05-14 07:00,151.871
