# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 44.526, 11.039 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,7.742
2019-04-04 06:00,47.816
2019-04-04 07:00,94.133
2019-04-04 08:00,128.535
2019-04-04 09:00,143.152
2019-04-04 10:00,145.399
2019-04-04 11:00,126.528
2019-04-04 12:00,80.801
2019-04-04 13:00,40.383
2019-04-04 14:00,24.713
2019-04-04 15:00,12.058
2019-04-04 16:00,2.838
2019-04-04 17:00,0
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,7.977
2019-04-05 06:00,36.855
2019-04-05 07:00,70.740
2019-04-05 08:00,100.701
2019-04-05 09:00,114.521
2019-04-05 10:00,118.094
2019-04-05 11:00,99.689
2019-04-05 12:00,110.353
2019-04-05 13:00,102.974
2019-04-05 14:00,80.899
2019-04-05 15:00,45.276
2019-04-05 16:00,13.468
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,5.151
2019-04-06 06:00,33.608
2019-04-06 07:00,75.535
2019-04-06 08:00,124.709
2019-04-06 09:00,150.977
2019-04-06 10:00,165.580
2019-04-06 11:00,154.411
2019-04-06 12:00,123.400
2019-04-06 13:00,91.684
2019-04-06 14:00,53.863
2019-04-06 15:00,25.633
2019-04-06 16:00,9.362
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,5.280
2019-04-07 06:00,35.684
2019-04-07 07:00,71.794
2019-04-07 08:00,104.714
2019-04-07 09:00,134.199
2019-04-07 10:00,150.793
2019-04-07 11:00,151.120
2019-04-07 12:00,136.672
2019-04-07 13:00,114.379
2019-04-07 14:00,82.601
2019-04-07 15:00,49.528
2019-04-07 16:00,13.230
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,7.212
2019-04-08 06:00,35.082
2019-04-08 07:00,93.936
2019-04-08 08:00,134.030
2019-04-08 09:00,160.621
2019-04-08 10:00,175.662
2019-04-08 11:00,173.717
2019-04-08 12:00,165.409
2019-04-08 13:00,152.583
2019-04-08 14:00,119.400
2019-04-08 15:00,64.344
2019-04-08 16:00,19.618
2019-04-08 17:00,0.005
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,2.197
2019-04-09 06:00,14.330
2019-04-09 07:00,32.303
2019-04-09 08:00,65.756
2019-04-09 09:00,126.527
2019-04-09 10:00,143.674
2019-04-09 11:00,123.891
2019-04-09 12:00,132.619
2019-04-09 13:00,112.656
2019-04-09 14:00,90.906
2019-04-09 15:00,49.041
2019-04-09 16:00,20.652
2019-04-09 17:00,0.239
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,10.117
2019-04-10 06:00,42.664
2019-04-10 07:00,78.697
2019-04-10 08:00,109.687
2019-04-10 09:00,108.658
2019-04-10 10:00,124.025
2019-04-10 11:00,133.920
2019-04-10 12:00,129.577
2019-04-10 13:00,124.832
2019-04-10 14:00,95.423
2019-04-10 15:00,59.624
2019-04-10 16:00,23.137
2019-04-10 17:00,0.602
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,0.652
2019-04-11 06:00,8.872
2019-04-11 07:00,22.249
2019-04-11 08:00,34.191
2019-04-11 09:00,43.536
2019-04-11 10:00,50.728
2019-04-11 11:00,53.203
2019-04-11 12:00,40.912
2019-04-11 13:00,31.948
2019-04-11 14:00,18.790
2019-04-11 15:00,8.558
2019-04-11 16:00,2.979
2019-04-11 17:00,0
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,1.766
2019-04-12 06:00,17.564
2019-04-12 07:00,42.980
2019-04-12 08:00,59.639
2019-04-12 09:00,74.745
2019-04-12 10:00,77.833
2019-04-12 11:00,88.550
2019-04-12 12:00,89.860
2019-04-12 13:00,80.608
2019-04-12 14:00,60.383
2019-04-12 15:00,36.711
2019-04-12 16:00,13.440
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,10.048
2019-04-13 06:00,44.918
2019-04-13 07:00,85.358
2019-04-13 08:00,112.260
2019-04-13 09:00,141.716
2019-04-13 10:00,161.852
2019-04-13 11:00,176.032
2019-04-13 12:00,174.508
2019-04-13 13:00,151.910
2019-04-13 14:00,112.141
2019-04-13 15:00,69.590
2019-04-13 16:00,28.976
2019-04-13 17:00,1.645
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,2.847
2019-04-14 06:00,12.415
2019-04-14 07:00,21.200
2019-04-14 08:00,37.148
2019-04-14 09:00,36.239
2019-04-14 10:00,41.327
2019-04-14 11:00,38.661
2019-04-14 12:00,37.648
2019-04-14 13:00,26.959
2019-04-14 14:00,20.317
2019-04-14 15:00,10.883
2019-04-14 16:00,5.144
2019-04-14 17:00,0
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,8.747
2019-04-15 06:00,36.928
2019-04-15 07:00,94.487
2019-04-15 08:00,135.526
2019-04-15 09:00,147.460
2019-04-15 10:00,149.027
2019-04-15 11:00,162.808
2019-04-15 12:00,156.332
2019-04-15 13:00,138.387
2019-04-15 14:00,109.593
2019-04-15 15:00,73.857
2019-04-15 16:00,33.325
2019-04-15 17:00,2.280
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,14.157
2019-04-16 06:00,51.520
2019-04-16 07:00,86.326
2019-04-16 08:00,115.153
2019-04-16 09:00,132.402
2019-04-16 10:00,145.641
2019-04-16 11:00,140.040
2019-04-16 12:00,121.466
2019-04-16 13:00,97.131
2019-04-16 14:00,70.534
2019-04-16 15:00,46.771
2019-04-16 16:00,22.876
2019-04-16 17:00,2.074
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,9.683
2019-04-17 06:00,29.817
2019-04-17 07:00,58.675
2019-04-17 08:00,109.828
2019-04-17 09:00,157.776
2019-04-17 10:00,182.248
2019-04-17 11:00,184.640
2019-04-17 12:00,173.417
2019-04-17 13:00,153.004
2019-04-17 14:00,121.499
2019-04-17 15:00,79.469
2019-04-17 16:00,34.246
2019-04-17 17:00,3.106
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,15.758
2019-04-18 06:00,62.168
2019-04-18 07:00,109.145
2019-04-18 08:00,146.492
2019-04-18 09:00,172.030
2019-04-18 10:00,185.311
2019-04-18 11:00,185.310
2019-04-18 12:00,172.424
2019-04-18 13:00,150.409
2019-04-18 14:00,119.307
2019-04-18 15:00,81.150
2019-04-18 16:00,37.611
2019-04-18 17:00,3.140
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,16.174
2019-04-19 06:00,63.272
2019-04-19 07:00,111.047
2019-04-19 08:00,148.634
2019-04-19 09:00,173.335
2019-04-19 10:00,186.847
2019-04-19 11:00,189.221
2019-04-19 12:00,180.701
2019-04-19 13:00,160.992
2019-04-19 14:00,129.511
2019-04-19 15:00,87.110
2019-04-19 16:00,38.557
2019-04-19 17:00,3.250
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,16.687
2019-04-20 06:00,64.373
2019-04-20 07:00,111.617
2019-04-20 08:00,148.246
2019-04-20 09:00,173.477
2019-04-20 10:00,186.677
2019-04-20 11:00,188.598
2019-04-20 12:00,179.567
2019-04-20 13:00,159.416
2019-04-20 14:00,125.613
2019-04-20 15:00,84.022
2019-04-20 16:00,38.497
2019-04-20 17:00,3.676
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,6.558
2019-04-21 06:00,30.844
2019-04-21 07:00,86.396
2019-04-21 08:00,118.769
2019-04-21 09:00,126.126
2019-04-21 10:00,125.902
2019-04-21 11:00,115.092
2019-04-21 12:00,106.811
2019-04-21 13:00,111.659
2019-04-21 14:00,105.768
2019-04-21 15:00,73.672
2019-04-21 16:00,33.160
2019-04-21 17:00,4.282
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,0.649
2019-04-22 06:00,7.816
2019-04-22 07:00,25.664
2019-04-22 08:00,73.424
2019-04-22 09:00,130.171
2019-04-22 10:00,153.604
2019-04-22 11:00,152.718
2019-04-22 12:00,144.538
2019-04-22 13:00,106.529
2019-04-22 14:00,63.582
2019-04-22 15:00,23.356
2019-04-22 16:00,3.986
2019-04-22 17:00,0
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,7.937
2019-04-23 06:00,31.991
2019-04-23 07:00,40.050
2019-04-23 08:00,45.472
2019-04-23 09:00,49.505
2019-04-23 10:00,82.317
2019-04-23 11:00,71.711
2019-04-23 12:00,71.656
2019-04-23 13:00,76.509
2019-04-23 14:00,49.670
2019-04-23 15:00,25.204
2019-04-23 16:00,12.076
2019-04-23 17:00,2.799
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,17.071
2019-04-24 06:00,54.134
2019-04-24 07:00,87.132
2019-04-24 08:00,110.738
2019-04-24 09:00,126.258
2019-04-24 10:00,134.775
2019-04-24 11:00,135.866
2019-04-24 12:00,120.067
2019-04-24 13:00,86.146
2019-04-24 14:00,43.735
2019-04-24 15:00,23.831
2019-04-24 16:00,14.274
2019-04-24 17:00,2.352
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,18.524
2019-04-25 06:00,62.459
2019-04-25 07:00,106.475
2019-04-25 08:00,140.306
2019-04-25 09:00,160.071
2019-04-25 10:00,166.027
2019-04-25 11:00,162.368
2019-04-25 12:00,142.967
2019-04-25 13:00,108.396
2019-04-25 14:00,84.212
2019-04-25 15:00,53.856
2019-04-25 16:00,19.966
2019-04-25 17:00,2.730
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,13.505
2019-04-26 06:00,40.856
2019-04-26 07:00,70.599
2019-04-26 08:00,101.521
2019-04-26 09:00,122.283
2019-04-26 10:00,134.175
2019-04-26 11:00,124.472
2019-04-26 12:00,73.084
2019-04-26 13:00,113.411
2019-04-26 14:00,119.976
2019-04-26 15:00,88.819
2019-04-26 16:00,42.410
2019-04-26 17:00,5.514
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,19.609
2019-04-27 06:00,68.235
2019-04-27 07:00,115.356
2019-04-27 08:00,152.115
2019-04-27 09:00,176.769
2019-04-27 10:00,189.659
2019-04-27 11:00,191.485
2019-04-27 12:00,182.390
2019-04-27 13:00,162.321
2019-04-27 14:00,131.073
2019-04-27 15:00,88.202
2019-04-27 16:00,39.571
2019-04-27 17:00,5.526
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,9.843
2019-04-28 06:00,24.318
2019-04-28 07:00,39.275
2019-04-28 08:00,58.143
2019-04-28 09:00,72.396
2019-04-28 10:00,95.111
2019-04-28 11:00,102.235
2019-04-28 12:00,108.733
2019-04-28 13:00,123.079
2019-04-28 14:00,100.393
2019-04-28 15:00,67.574
2019-04-28 16:00,34.039
2019-04-28 17:00,7.449
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,9.446
2019-04-29 06:00,7.146
2019-04-29 07:00,11.149
2019-04-29 08:00,19.868
2019-04-29 09:00,27.565
2019-04-29 10:00,32.999
2019-04-29 11:00,40.229
2019-04-29 12:00,61.040
2019-04-29 13:00,71.143
2019-04-29 14:00,67.772
2019-04-29 15:00,51.658
2019-04-29 16:00,28.694
2019-04-29 17:00,7.363
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0.118
2019-04-30 05:00,19.168
2019-04-30 06:00,59.143
2019-04-30 07:00,104.093
2019-04-30 08:00,138.889
2019-04-30 09:00,161.859
2019-04-30 10:00,169.817
2019-04-30 11:00,169.454
2019-04-30 12:00,158.676
2019-04-30 13:00,130.073
2019-04-30 14:00,90.469
2019-04-30 15:00,56.318
2019-04-30 16:00,30.002
2019-04-30 17:00,6.468
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0.308
2019-05-01 05:00,20.307
2019-05-01 06:00,63.946
2019-05-01 07:00,111.148
2019-05-01 08:00,145.545
2019-05-01 09:00,166.385
2019-05-01 10:00,176.323
2019-05-01 11:00,176.417
2019-05-01 12:00,167.573
2019-05-01 13:00,148.950
2019-05-01 14:00,120.851
2019-05-01 15:00,83.331
2019-05-01 16:00,40.006
2019-05-01 17:00,6.506
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0.481
2019-05-02 05:00,21.437
2019-05-02 06:00,66.045
2019-05-02 07:00,111.162
2019-05-02 08:00,147.935
2019-05-02 09:00,172.828
2019-05-02 10:00,185.666
2019-05-02 11:00,187.363
2019-05-02 12:00,178.329
2019-05-02 13:00,156.266
2019-05-02 14:00,114.754
2019-05-02 15:00,63.242
2019-05-02 16:00,25.842
2019-05-02 17:00,5.601
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0.739
2019-05-03 05:00,20.768
2019-05-03 06:00,51.380
2019-05-03 07:00,83.829
2019-05-03 08:00,114.607
2019-05-03 09:00,138.610
2019-05-03 10:00,156.056
2019-05-03 11:00,142.983
2019-05-03 12:00,122.548
2019-05-03 13:00,99.405
2019-05-03 14:00,62.611
2019-05-03 15:00,40.634
2019-05-03 16:00,16.362
2019-05-03 17:00,2.786
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,9.631
2019-05-04 06:00,25.373
2019-05-04 07:00,53.166
2019-05-04 08:00,88.376
2019-05-04 09:00,94.253
2019-05-04 10:00,107.415
2019-05-04 11:00,116.385
2019-05-04 12:00,108.945
2019-05-04 13:00,82.754
2019-05-04 14:00,57.484
2019-05-04 15:00,34.320
2019-05-04 16:00,18.069
2019-05-04 17:00,3.865
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,1.408
2019-05-05 05:00,21.887
2019-05-05 06:00,22.774
2019-05-05 07:00,11.583
2019-05-05 08:00,30.024
2019-05-05 09:00,70.083
2019-05-05 10:00,89.914
2019-05-05 11:00,69.329
2019-05-05 12:00,41.683
2019-05-05 13:00,34.788
2019-05-05 14:00,27.203
2019-05-05 15:00,11.361
2019-05-05 16:00,4.063
2019-05-05 17:00,0
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0.335
2019-05-06 05:00,19.646
2019-05-06 06:00,62.800
2019-05-06 07:00,112.501
2019-05-06 08:00,139.567
2019-05-06 09:00,162.611
2019-05-06 10:00,174.977
2019-05-06 11:00,178.276
2019-05-06 12:00,169.530
2019-05-06 13:00,150.731
2019-05-06 14:00,124.015
2019-05-06 15:00,86.348
2019-05-06 16:00,43.176
2019-05-06 17:00,7.322
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,1.385
2019-05-07 05:00,23.219
2019-05-07 06:00,69.264
2019-05-07 07:00,113.911
2019-05-07 08:00,149.397
2019-05-07 09:00,174.060
2019-05-07 10:00,182.615
2019-05-07 11:00,171.494
2019-05-07 12:00,137.199
2019-05-07 13:00,134.460
2019-05-07 14:00,122.868
2019-05-07 15:00,79.945
2019-05-07 16:00,35.562
2019-05-07 17:00,8.683
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,1.849
2019-05-08 05:00,24.383
2019-05-08 06:00,67.068
2019-05-08 07:00,103.532
2019-05-08 08:00,115.790
2019-05-08 09:00,135.075
2019-05-08 10:00,129.826
2019-05-08 11:00,105.025
2019-05-08 12:00,64.169
2019-05-08 13:00,44.729
2019-05-08 14:00,34.407
2019-05-08 15:00,25.159
2019-05-08 16:00,12.012
2019-05-08 17:00,1.060
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,7.860
2019-05-09 06:00,32.779
2019-05-09 07:00,91.017
2019-05-09 08:00,148.012
2019-05-09 09:00,173.167
2019-05-09 10:00,188.241
2019-05-09 11:00,190.857
2019-05-09 12:00,181.886
2019-05-09 13:00,162.300
2019-05-09 14:00,132.006
2019-05-09 15:00,91.534
2019-05-09 16:00,44.677
2019-05-09 17:00,7.096
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,2.383
2019-05-10 05:00,23.714
2019-05-10 06:00,66.585
2019-05-10 07:00,110.592
2019-05-10 08:00,144.356
2019-05-10 09:00,164.278
2019-05-10 10:00,174.539
2019-05-10 11:00,174.722
2019-05-10 12:00,166.115
2019-05-10 13:00,148.806
2019-05-10 14:00,116.171
2019-05-10 15:00,72.423
2019-05-10 16:00,35.359
2019-05-10 17:00,9.018
2019-05-10 18:00,0
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,2.287
2019-05-11 05:00,22.621
2019-05-11 06:00,58.787
2019-05-11 07:00,110.348
2019-05-11 08:00,141.114
2019-05-11 09:00,150.292
2019-05-11 10:00,142.103
2019-05-11 11:00,129.223
2019-05-11 12:00,149.917
2019-05-11 13:00,134.082
2019-05-11 14:00,95.971
2019-05-11 15:00,63.303
2019-05-11 16:00,34.241
2019-05-11 17:00,10.268
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,2.965
2019-05-12 05:00,21.196
2019-05-12 06:00,37.249
2019-05-12 07:00,42.464
2019-05-12 08:00,43.395
2019-05-12 09:00,30.979
2019-05-12 10:00,42.822
2019-05-12 11:00,57.774
2019-05-12 12:00,41.308
2019-05-12 13:00,36.813
2019-05-12 14:00,24.255
2019-05-12 15:00,14.636
2019-05-12 16:00,6.058
2019-05-12 17:00,0.381
2019-05-12 18:00,0
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,0
2019-05-13 05:00,9.082
2019-05-13 06:00,23.775
2019-05-13 07:00,36.976
2019-05-13 08:00,56.262
2019-05-13 09:00,72.357
2019-05-13 10:00,79.798
2019-05-13 11:00,78.545
2019-05-13 12:00,71.556
2019-05-13 13:00,55.324
2019-05-13 14:00,41.817
2019-05-13 15:00,29.150
2019-05-13 16:00,18.485
2019-05-13 17:00,7.536
2019-05-13 18:00,0
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
2019-05-14 03:00,0
2019-05-14 04:00,3.108
2019-05-14 05:00,23.596
2019-05-14 06:00,58.593
2019-05-14 07:00,97.211
2019-05-14 08:00,132.611
2019-05-14 09:00,156.478
2019-05-14 10:00,178.342
2019-05-14 11:00,190.028
2019-05-14 12:00,183.125
