# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-02-21 22:00,2326.336,2326.336,0
2019-02-21 23:00,2322.419,2322.419,0
2019-02-22 00:00,2381.830,2381.830,0
2019-02-22 01:00,2417.609,2417.609,0
2019-02-22 02:00,2422.606,2422.606,0
2019-02-22 03:00,2406.216,2406.216,0
2019-02-22 04:00,2401.470,2401.470,0
2019-02-22 05:00,2442.940,2442.940,0
2019-02-22 06:00,2535.222,2535.222,0
2019-02-22 07:00,2587.296,2587.296,0
2019-02-22 08:00,2583.031,2583.031,0
2019-02-22 09:00,2516.728,2516.728,0
2019-02-22 10:00,2409.854,2409.854,0
2019-02-22 11:00,2305.362,2305.362,0
2019-02-22 12:00,2200.773,2200.773,0
2019-02-22 13:00,2090.804,2090.804,0
2019-02-22 14:00,2006.846,2006.846,0
2019-02-22 15:00,1981.459,1981.459,0
2019-02-22 16:00,2055.339,2055.339,0
2019-02-22 17:00,2204.915,2204.915,0
2019-02-22 18:00,2211.082,2211.082,0
2019-02-22 19:00,2071.654,2071.654,0
2019-02-22 20:00,1967.916,1967.916,0
2019-02-22 21:00,1971.735,1971.735,0
2019-02-22 22:00,1979.893,1979.893,0
2019-02-22 23:00,1947.109,1947.109,0
2019-02-23 00:00,1967.718,1967.718,0
2019-02-23 01:00,1968.700,1968.700,0
2019-02-23 02:00,1945.254,1945.254,0
2019-02-23 03:00,1905.930,1905.930,0
2019-02-23 04:00,1877.286,1877.286,0
2019-02-23 05:00,1885.705,1885.705,0
2019-02-23 06:00,1933.472,1933.472,0
2019-02-23 07:00,1950.793,1950.793,0
2019-02-23 08:00,1926.868,1926.868,0
2019-02-23 09:00,1858.931,1858.931,0
2019-02-23 10:00,1764.030,1764.030,0
2019-02-23 11:00,1674.037,1674.037,0
2019-02-23 12:00,1586.994,1586.994,0
2019-02-23 13:00,1498.941,1498.941,0
2019-02-23 14:00,1432.015,1432.015,0
2019-02-23 15:00,1408.822,1408.822,0
2019-02-23 16:00,1457.640,1457.640,0
2019-02-23 17:00,1561.330,1561.330,0
2019-02-23 18:00,1564.823,1564.823,0
2019-02-23 19:00,1466.685,1466.685,0
2019-02-23 20:00,1394.976,1394.976,0
2019-02-23 21:00,1400.579,1400.579,0
2019-02-23 22:00,1410.378,1410.378,0
2019-02-23 23:00,1391.968,1391.968,0
2019-02-24 00:00,1412.640,1412.640,0
2019-02-24 01:00,1420.150,1420.150,0
2019-02-24 02:00,1410.730,1410.730,0
2019-02-24 03:00,1390.217,1390.217,0
2019-02-24 04:00,1377.768,1377.768,0
2019-02-24 05:00,1392.889,1392.889,0
2019-02-24 06:00,1437.696,1437.696,0
2019-02-24 07:00,1460.416,1460.416,0
2019-02-24 08:00,1452.318,1452.318,0
2019-02-24 09:00,1410.528,1410.528,0
2019-02-24 10:00,1347.258,1347.258,0
2019-02-24 11:00,1286.487,1286.487,0
2019-02-24 12:00,1226.674,1226.674,0
2019-02-24 13:00,1164.738,1164.738,0
2019-02-24 14:00,1118.061,1118.061,0
2019-02-24 15:00,1104.718,1104.718,0
2019-02-24 16:00,1147.487,1147.487,0
2019-02-24 17:00,1233.508,1233.508,0
2019-02-24 18:00,1240.320,1240.320,0
2019-02-24 19:00,1166.067,1166.067,0
2019-02-24 20:00,1112.228,1112.228,0
2019-02-24 21:00,1119.765,1119.765,0
2019-02-24 22:00,1130.645,1130.645,0
2019-02-24 23:00,1118.926,1118.926,0
2019-02-25 00:00,1138.744,1138.744,0
2019-02-25 01:00,1148.220,1148.220,0
2019-02-25 02:00,1144.293,1144.293,0
2019-02-25 03:00,1131.670,1131.670,0
2019-02-25 04:00,1125.984,1125.984,0
2019-02-25 05:00,1143.410,1143.410,0
2019-02-25 06:00,1186.120,1186.120,0
2019-02-25 07:00,1211.705,1211.705,0
2019-02-25 08:00,1212.715,1212.715,0
2019-02-25 09:00,1186.343,1186.343,0
2019-02-25 10:00,1142.355,1142.355,0
2019-02-25 11:00,1100.785,1100.785,0
2019-02-25 12:00,1060.313,1060.313,0
2019-02-25 13:00,1018.169,1018.169,0
2019-02-25 14:00,989.415,989.415,0
2019-02-25 15:00,990.515,990.515,0
2019-02-25 16:00,1043.200,1043.200,0
2019-02-25 17:00,1137.690,1137.690,0
2019-02-25 18:00,1161.093,1161.093,0
2019-02-25 19:00,1108.244,1108.244,0
2019-02-25 20:00,1073.372,1073.372,0
2019-02-25 21:00,1097.312,1097.312,0
2019-02-25 22:00,1124.911,1124.911,0
2019-02-25 23:00,1129.959,1129.959,0
2019-02-26 00:00,1166.747,1166.747,0
2019-02-26 01:00,1192.959,1192.959,0
2019-02-26 02:00,1204.726,1204.726,0
2019-02-26 03:00,1206.324,1206.324,0
2019-02-26 04:00,1214.100,1214.100,0
2019-02-26 05:00,1245.746,1245.746,0
2019-02-26 06:00,1304.165,1304.165,0
2019-02-26 07:00,1342.742,1342.742,0
2019-02-26 08:00,1352.403,1352.403,0
2019-02-26 09:00,1329.274,1329.274,0
2019-02-26 10:00,1283.846,1283.846,0
2019-02-26 11:00,1238.569,1238.569,0
2019-02-26 12:00,1192.068,1192.068,0
2019-02-26 13:00,1141.434,1141.434,0
2019-02-26 14:00,1103.955,1103.955,0
2019-02-26 15:00,1098.099,1098.099,0
2019-02-26 16:00,1147.382,1147.382,0
2019-02-26 17:00,1239.832,1239.832,0
2019-02-26 18:00,1252.362,1252.362,0
2019-02-26 19:00,1182.044,1182.044,0
2019-02-26 20:00,1131.307,1131.307,0
2019-02-26 21:00,1142.288,1142.288,0
2019-02-26 22:00,1156.239,1156.239,0
2019-02-26 23:00,1146.649,1146.649,0
2019-02-27 00:00,1169.023,1169.023,0
2019-02-27 01:00,1180.526,1180.526,0
2019-02-27 02:00,1178.024,1178.024,0
2019-02-27 03:00,1166.387,1166.387,0
2019-02-27 04:00,1161.792,1161.792,0
2019-02-27 05:00,1181.049,1181.049,0
2019-02-27 06:00,1226.559,1226.559,0
2019-02-27 07:00,1254.599,1254.599,0
2019-02-27 08:00,1257.469,1257.469,0
2019-02-27 09:00,1232.227,1232.227,0
2019-02-27 10:00,1188.946,1188.946,0
2019-02-27 11:00,1148.445,1148.445,0
2019-02-27 12:00,1109.376,1109.376,0
2019-02-27 13:00,1068.837,1068.837,0
2019-02-27 14:00,1042.620,1042.620,0
2019-02-27 15:00,1048.255,1048.255,0
2019-02-27 16:00,1109.247,1109.247,0
2019-02-27 17:00,1215.986,1215.986,0
2019-02-27 18:00,1247.952,1247.952,0
2019-02-27 19:00,1198.305,1198.305,0
2019-02-27 20:00,1168.024,1168.024,0
2019-02-27 21:00,1202.166,1202.166,0
2019-02-27 22:00,1241.203,1241.203,0
2019-02-27 23:00,1256.119,1256.119,0
2019-02-28 00:00,1307.187,1307.187,0
2019-02-28 01:00,1347.492,1347.492,0
2019-02-28 02:00,1372.382,1372.382,0
2019-02-28 03:00,1386.377,1386.377,0
2019-02-28 04:00,1408.151,1408.151,0
2019-02-28 05:00,1458.647,1458.647,0
2019-02-28 06:00,1542.166,1542.166,0
2019-02-28 07:00,1604.079,1604.079,0
2019-02-28 08:00,1632.817,1632.817,0
2019-02-28 09:00,1622.614,1622.614,0
2019-02-28 10:00,1585.127,1585.127,0
2019-02-28 11:00,1547.438,1547.438,0
2019-02-28 12:00,1507.792,1507.792,0
2019-02-28 13:00,1462.348,1462.348,0
2019-02-28 14:00,1433.173,1433.173,0
2019-02-28 15:00,1445.077,1445.077,0
2019-02-28 16:00,1531.024,1531.024,0
2019-02-28 17:00,1677.843,1677.843,0
2019-02-28 18:00,1719.053,1719.053,0
2019-02-28 19:00,1645.831,1645.831,0
2019-02-28 20:00,1597.759,1597.759,0
2019-02-28 21:00,1636.199,1636.199,0
2019-02-28 22:00,1679.384,1679.384,0
2019-02-28 23:00,1688.294,1688.294,0
2019-03-01 00:00,1744.169,1744.169,0
2019-03-01 01:00,1783.940,1783.940,0
2019-03-01 02:00,1801.961,1801.961,0
2019-03-01 03:00,1804.778,1804.778,0
2019-03-01 04:00,1817.012,1817.012,0
2019-03-01 05:00,1865.335,1865.335,0
2019-03-01 06:00,1954.350,1954.350,0
2019-03-01 07:00,2014.474,2014.474,0
2019-03-01 08:00,2032.212,2032.212,0
2019-03-01 09:00,2001.720,2001.720,0
2019-03-01 10:00,1938.643,1938.643,0
2019-03-01 11:00,1876.759,1876.759,0
2019-03-01 12:00,1814.008,1814.008,0
2019-03-01 13:00,1745.873,1745.873,0
2019-03-01 14:00,1698.596,1698.596,0
2019-03-01 15:00,1700.892,1700.892,0
2019-03-01 16:00,1790.307,1790.307,0
2019-03-01 17:00,1949.945,1949.945,0
2019-03-01 18:00,1986.335,1986.335,0
2019-03-01 19:00,1891.511,1891.511,0
2019-03-01 20:00,1827.112,1827.112,0
2019-03-01 21:00,1862.481,1862.481,0
2019-03-01 22:00,1903.624,1903.624,0
2019-03-01 23:00,1906.474,1906.474,0
2019-03-02 00:00,1962.916,1962.916,0
2019-03-02 01:00,2001.726,2001.726,0
2019-03-02 02:00,2016.810,2016.810,0
2019-03-02 03:00,2015.696,2015.696,0
2019-03-02 04:00,2025.956,2025.956,0
2019-03-02 05:00,2077.268,2077.268,0
2019-03-02 06:00,2174.686,2174.686,0
2019-03-02 07:00,2240.846,2240.846,0
2019-03-02 08:00,2260.873,2260.873,0
2019-03-02 09:00,2228.283,2228.283,0
2019-03-02 10:00,2160.380,2160.380,0
2019-03-02 11:00,2094.662,2094.662,0
2019-03-02 12:00,2028.748,2028.748,0
2019-03-02 13:00,1957.453,1957.453,0
2019-03-02 14:00,1910.025,1910.025,0
2019-03-02 15:00,1918.873,1918.873,0
2019-03-02 16:00,2026.922,2026.922,0
2019-03-02 17:00,2215.964,2215.964,0
2019-03-02 18:00,2266.134,2266.134,0
2019-03-02 19:00,2166.550,2166.550,0
2019-03-02 20:00,2101.157,2101.157,0
2019-03-02 21:00,2150.298,2150.298,0
2019-03-02 22:00,2206.257,2206.257,0
2019-03-02 23:00,2217.700,2217.700,0
2019-03-03 00:00,2291.264,2291.264,0
2019-03-03 01:00,2344.014,2344.014,0
2019-03-03 02:00,2368.425,2368.425,0
2019-03-03 03:00,2372.976,2372.976,0
2019-03-03 04:00,2389.925,2389.925,0
2019-03-03 05:00,2454.273,2454.273,0
2019-03-03 06:00,2572.006,2572.006,0
2019-03-03 07:00,2651.434,2651.434,0
2019-03-03 08:00,2674.646,2674.646,0
2019-03-03 09:00,2633.841,2633.841,0
2019-03-03 10:00,2549.567,2549.567,0
2019-03-03 11:00,2466.244,2466.244,0
2019-03-03 12:00,2381.141,2381.141,0
2019-03-03 13:00,2288.355,2288.355,0
2019-03-03 14:00,2222.357,2222.357,0
2019-03-03 15:00,2220.587,2220.587,0
2019-03-03 16:00,2331.554,2331.554,0
2019-03-03 17:00,2532.401,2532.401,0
2019-03-03 18:00,2571.728,2571.728,0
2019-03-03 19:00,2440.731,2440.731,0
2019-03-03 20:00,2349.067,2349.067,0
2019-03-03 21:00,2385.214,2385.214,0
2019-03-03 22:00,2427.805,2427.805,0
2019-03-03 23:00,2420.792,2420.792,0
2019-03-04 00:00,2480.987,2480.987,0
2019-03-04 01:00,2517.863,2517.863,0
2019-03-04 02:00,2524.126,2524.126,0
2019-03-04 03:00,2509.632,2509.632,0
2019-03-04 04:00,2508.884,2508.884,0
2019-03-04 05:00,2558.242,2558.242,0
2019-03-04 06:00,2663.079,2663.079,0
2019-03-04 07:00,2728.257,2728.257,0
2019-03-04 08:00,2736.463,2736.463,0
2019-03-04 09:00,2680.932,2680.932,0
2019-03-04 10:00,2583.554,2583.554,0
2019-03-04 11:00,2489.725,2489.725,0
2019-03-04 12:00,2396.634,2396.634,0
2019-03-04 13:00,2298.240,2298.240,0
2019-03-04 14:00,2228.809,2228.809,0
2019-03-04 15:00,2225.426,2225.426,0
2019-03-04 16:00,2336.384,2336.384,0
2019-03-04 17:00,2538.752,2538.752,0
2019-03-04 18:00,2580.515,2580.515,0
2019-03-04 19:00,2452.267,2452.267,0
2019-03-04 20:00,2364.027,2364.027,0
2019-03-04 21:00,2404.949,2404.949,0
2019-03-04 22:00,2452.989,2452.989,0
2019-03-04 23:00,2451.287,2451.287,0
2019-03-05 00:00,2517.898,2517.898,0
2019-03-05 01:00,2561.029,2561.029,0
2019-03-05 02:00,2572.910,2572.910,0
2019-03-05 03:00,2563.227,2563.227,0
2019-03-05 04:00,2566.987,2566.987,0
2019-03-05 05:00,2621.342,2621.342,0
2019-03-05 06:00,2731.795,2731.795,0
2019-03-05 07:00,2800.556,2800.556,0
2019-03-05 08:00,2809.482,2809.482,0
2019-03-05 09:00,2751.394,2751.394,0
2019-03-05 10:00,2648.724,2648.724,0
2019-03-05 11:00,2548.086,2548.086,0
2019-03-05 12:00,2446.628,2446.628,0
2019-03-05 13:00,2338.321,2338.321,0
2019-03-05 14:00,2258.304,2258.304,0
2019-03-05 15:00,2243.940,2243.940,0
2019-03-05 16:00,2342.869,2342.869,0
2019-03-05 17:00,2530.322,2530.322,0
2019-03-05 18:00,2554.990,2554.990,0
2019-03-05 19:00,2410.919,2410.919,0
2019-03-05 20:00,2306.924,2306.924,0
2019-03-05 21:00,2328.711,2328.711,0
2019-03-05 22:00,2356.279,2356.279,0
2019-03-05 23:00,2335.439,2335.439,0
2019-03-06 00:00,2379.071,2379.071,0
2019-03-06 01:00,2399.719,2399.719,0
2019-03-06 02:00,2390.886,2390.886,0
2019-03-06 03:00,2362.393,2362.393,0
2019-03-06 04:00,2346.893,2346.893,0
2019-03-06 05:00,2377.949,2377.949,0
2019-03-06 06:00,2459.649,2459.649,0
2019-03-06 07:00,2503.714,2503.714,0
2019-03-06 08:00,2495.082,2495.082,0
2019-03-06 09:00,2428.654,2428.654,0
2019-03-06 10:00,2325.278,2325.278,0
2019-03-06 11:00,2226.299,2226.299,0
2019-03-06 12:00,2129.172,2129.172,0
2019-03-06 13:00,2028.566,2028.566,0
2019-03-06 14:00,1954.642,1954.642,0
2019-03-06 15:00,1939.240,1939.240,0
2019-03-06 16:00,2023.102,2023.102,0
2019-03-06 17:00,2184.678,2184.678,0
2019-03-06 18:00,2207.051,2207.051,0
2019-03-06 19:00,2084.801,2084.801,0
2019-03-06 20:00,1998.014,1998.014,0
2019-03-06 21:00,2020.994,2020.994,0
2019-03-06 22:00,2049.925,2049.925,0
2019-03-06 23:00,2037.488,2037.488,0
2019-03-07 00:00,2081.987,2081.987,0
2019-03-07 01:00,2107.067,2107.067,0
2019-03-07 02:00,2106.698,2106.698,0
2019-03-07 03:00,2089.166,2089.166,0
2019-03-07 04:00,2083.129,2083.129,0
2019-03-07 05:00,2118.484,2118.484,0
2019-03-07 06:00,2199.202,2199.202,0
2019-03-07 07:00,2246.400,2246.400,0
2019-03-07 08:00,2245.998,2245.998,0
2019-03-07 09:00,2192.776,2192.776,0
2019-03-07 10:00,2105.032,2105.032,0
2019-03-07 11:00,2019.959,2019.959,0
2019-03-07 12:00,1935.233,1935.233,0
2019-03-07 13:00,1846.029,1846.029,0
2019-03-07 14:00,1779.963,1779.963,0
2019-03-07 15:00,1766.240,1766.240,0
2019-03-07 16:00,1842.057,1842.057,0
2019-03-07 17:00,1987.674,1987.674,0
2019-03-07 18:00,2005.679,2005.679,0
2019-03-07 19:00,1891.634,1891.634,0
2019-03-07 20:00,1809.424,1809.424,0
2019-03-07 21:00,1826.151,1826.151,0
2019-03-07 22:00,1847.625,1847.625,0
2019-03-07 23:00,1831.320,1831.320,0
2019-03-08 00:00,1865.711,1865.711,0
2019-03-08 01:00,1882.182,1882.182,0
2019-03-08 02:00,1875.586,1875.586,0
2019-03-08 03:00,1853.573,1853.573,0
2019-03-08 04:00,1841.712,1841.712,0
2019-03-08 05:00,1866.304,1866.304,0
2019-03-08 06:00,1930.518,1930.518,0
2019-03-08 07:00,1965.005,1965.005,0
2019-03-08 08:00,1957.887,1957.887,0
2019-03-08 09:00,1905.134,1905.134,0
2019-03-08 10:00,1823.109,1823.109,0
2019-03-08 11:00,1744.242,1744.242,0
2019-03-08 12:00,1666.535,1666.535,0
2019-03-08 13:00,1585.842,1585.842,0
2019-03-08 14:00,1525.825,1525.825,0
2019-03-08 15:00,1511.308,1511.308,0
2019-03-08 16:00,1573.838,1573.838,0
2019-03-08 17:00,1696.314,1696.314,0
2019-03-08 18:00,1710.344,1710.344,0
2019-03-08 19:00,1612.442,1612.442,0
2019-03-08 20:00,1542.352,1542.352,0
2019-03-08 21:00,1557.233,1557.233,0
2019-03-08 22:00,1576.848,1576.848,0
2019-03-08 23:00,1564.918,1564.918,0
2019-03-09 00:00,1597.065,1597.065,0
2019-03-09 01:00,1614.720,1614.720,0
2019-03-09 02:00,1613.407,1613.407,0
2019-03-09 03:00,1599.590,1599.590,0
2019-03-09 04:00,1595.290,1595.290,0
2019-03-09 05:00,1623.505,1623.505,0
2019-03-09 06:00,1687.476,1687.476,0
2019-03-09 07:00,1726.896,1726.896,0
2019-03-09 08:00,1730.930,1730.930,0
2019-03-09 09:00,1695.363,1695.363,0
2019-03-09 10:00,1634.010,1634.010,0
2019-03-09 11:00,1575.496,1575.496,0
2019-03-09 12:00,1517.958,1517.958,0
2019-03-09 13:00,1457.478,1457.478,0
2019-03-09 14:00,1415.710,1415.710,0
2019-03-09 15:00,1416.261,1416.261,0
2019-03-09 16:00,1490.135,1490.135,0
2019-03-09 17:00,1623.166,1623.166,0
2019-03-09 18:00,1654.280,1654.280,0
2019-03-09 19:00,1576.587,1576.587,0
2019-03-09 20:00,1524.496,1524.496,0
2019-03-09 21:00,1555.851,1555.851,0
2019-03-09 22:00,1592.212,1592.212,0
2019-03-09 23:00,1596.566,1596.566,0
2019-03-10 00:00,1645.709,1645.709,0
2019-03-10 01:00,1679.874,1679.874,0
2019-03-10 02:00,1693.755,1693.755,0
2019-03-10 03:00,1693.499,1693.499,0
2019-03-10 04:00,1702.132,1702.132,0
2019-03-10 05:00,1744.444,1744.444,0
2019-03-10 06:00,1824.441,1824.441,0
2019-03-10 07:00,1876.947,1876.947,0
2019-03-10 08:00,1889.431,1889.431,0
2019-03-10 09:00,1856.603,1856.603,0
2019-03-10 10:00,1793.174,1793.174,0
2019-03-10 11:00,1730.499,1730.499,0
2019-03-10 12:00,1666.643,1666.643,0
2019-03-10 13:00,1597.494,1597.494,0
2019-03-10 14:00,1547.145,1547.145,0
2019-03-10 15:00,1541.486,1541.486,0
2019-03-10 16:00,1613.743,1613.743,0
2019-03-10 17:00,1747.476,1747.476,0
2019-03-10 18:00,1769.201,1769.201,0
2019-03-10 19:00,1673.935,1673.935,0
2019-03-10 20:00,1606.147,1606.147,0
2019-03-10 21:00,1625.937,1625.937,0
2019-03-10 22:00,1650.075,1650.075,0
2019-03-10 23:00,1640.587,1640.587,0
2019-03-11 00:00,1676.753,1676.753,0
2019-03-11 01:00,1697.238,1697.238,0
2019-03-11 02:00,1697.320,1697.320,0
2019-03-11 03:00,1683.814,1683.814,0
2019-03-11 04:00,1679.958,1679.958,0
2019-03-11 05:00,1710.051,1710.051,0
2019-03-11 06:00,1777.588,1777.588,0
2019-03-11 07:00,1819.095,1819.095,0
2019-03-11 08:00,1823.223,1823.223,0
2019-03-11 09:00,1785.612,1785.612,0
2019-03-11 10:00,1720.892,1720.892,0
2019-03-11 11:00,1659.278,1659.278,0
2019-03-11 12:00,1598.858,1598.858,0
2019-03-11 13:00,1535.539,1535.539,0
2019-03-11 14:00,1492.129,1492.129,0
2019-03-11 15:00,1493.531,1493.531,0
2019-03-11 16:00,1572.543,1572.543,0
2019-03-11 17:00,1714.408,1714.408,0
2019-03-11 18:00,1749.054,1749.054,0
2019-03-11 19:00,1668.878,1668.878,0
2019-03-11 20:00,1615.904,1615.904,0
2019-03-11 21:00,1651.624,1651.624,0
2019-03-11 22:00,1693.047,1693.047,0
2019-03-11 23:00,1700.796,1700.796,0
2019-03-12 00:00,1756.663,1756.663,0
2019-03-12 01:00,1797.033,1797.033,0
2019-03-12 02:00,1816.136,1816.136,0
2019-03-12 03:00,1820.443,1820.443,0
2019-03-12 04:00,1834.666,1834.666,0
2019-03-12 05:00,1885.694,1885.694,0
2019-03-12 06:00,1978.224,1978.224,0
2019-03-12 07:00,2041.795,2041.795,0
2019-03-12 08:00,2062.487,2062.487,0
2019-03-12 09:00,2034.081,2034.081,0
2019-03-12 10:00,1972.208,1972.208,0
2019-03-12 11:00,1911.080,1911.080,0
2019-03-12 12:00,1848.537,1848.537,0
2019-03-12 13:00,1779.934,1779.934,0
2019-03-12 14:00,1732.048,1732.048,0
2019-03-12 15:00,1734.189,1734.189,0
2019-03-12 16:00,1824.580,1824.580,0
2019-03-12 17:00,1985.794,1985.794,0
2019-03-12 18:00,2020.673,2020.673,0
2019-03-12 19:00,1921.474,1921.474,0
2019-03-12 20:00,1852.751,1852.751,0
2019-03-12 21:00,1884.555,1884.555,0
2019-03-12 22:00,1921.309,1921.309,0
2019-03-12 23:00,1918.551,1918.551,0
2019-03-13 00:00,1968.760,1968.760,0
2019-03-13 01:00,2000.142,2000.142,0
2019-03-13 02:00,2006.770,2006.770,0
2019-03-13 03:00,1996.363,1996.363,0
2019-03-13 04:00,1996.304,1996.304,0
2019-03-13 05:00,2035.475,2035.475,0
2019-03-13 06:00,2118.048,2118.048,0
2019-03-13 07:00,2168.213,2168.213,0
2019-03-13 08:00,2172.182,2172.182,0
2019-03-13 09:00,2124.687,2124.687,0
2019-03-13 10:00,2043.288,2043.288,0
2019-03-13 11:00,1964.057,1964.057,0
2019-03-13 12:00,1884.822,1884.822,0
2019-03-13 13:00,1800.933,1800.933,0
2019-03-13 14:00,1739.358,1739.358,0
2019-03-13 15:00,1728.784,1728.784,0
2019-03-13 16:00,1805.917,1805.917,0
2019-03-13 17:00,1951.781,1951.781,0
2019-03-13 18:00,1972.528,1972.528,0
2019-03-13 19:00,1863.185,1863.185,0
2019-03-13 20:00,1784.819,1784.819,0
2019-03-13 21:00,1803.847,1803.847,0
2019-03-13 22:00,1827.496,1827.496,0
2019-03-13 23:00,1813.650,1813.650,0
2019-03-14 00:00,1849.879,1849.879,0
2019-03-14 01:00,1868.224,1868.224,0
2019-03-14 02:00,1863.492,1863.492,0
2019-03-14 03:00,1843.205,1843.205,0
2019-03-14 04:00,1832.757,1832.757,0
2019-03-14 05:00,1858.344,1858.344,0
2019-03-14 06:00,1923.154,1923.154,0
2019-03-14 07:00,1958.087,1958.087,0
2019-03-14 08:00,1951.236,1951.236,0
2019-03-14 09:00,1898.553,1898.553,0
2019-03-14 10:00,1816.350,1816.350,0
2019-03-14 11:00,1736.973,1736.973,0
2019-03-14 12:00,1658.455,1658.455,0
2019-03-14 13:00,1576.702,1576.702,0
2019-03-14 14:00,1515.258,1515.258,0
2019-03-14 15:00,1498.697,1498.697,0
2019-03-14 16:00,1558.046,1558.046,0
2019-03-14 17:00,1675.949,1675.949,0
2019-03-14 18:00,1685.938,1685.938,0
2019-03-14 19:00,1585.291,1585.291,0
2019-03-14 20:00,1511.932,1511.932,0
2019-03-14 21:00,1521.520,1521.520,0
2019-03-14 22:00,1535.092,1535.092,0
2019-03-14 23:00,1517.387,1517.387,0
2019-03-15 00:00,1541.779,1541.779,0
2019-03-15 01:00,1551.386,1551.386,0
2019-03-15 02:00,1542.101,1542.101,0
2019-03-15 03:00,1520.344,1520.344,0
2019-03-15 04:00,1507.132,1507.132,0
2019-03-15 05:00,1523.886,1523.886,0
2019-03-15 06:00,1573.004,1573.004,0
2019-03-15 07:00,1597.914,1597.914,0
2019-03-15 08:00,1589.137,1589.137,0
2019-03-15 09:00,1543.605,1543.605,0
2019-03-15 10:00,1474.741,1474.741,0
2019-03-15 11:00,1408.837,1408.837,0
2019-03-15 12:00,1344.252,1344.252,0
2019-03-15 13:00,1277.616,1277.616,0
2019-03-15 14:00,1227.926,1227.926,0
2019-03-15 15:00,1215.040,1215.040,0
2019-03-15 16:00,1264.148,1264.148,0
2019-03-15 17:00,1361.331,1361.331,0
2019-03-15 18:00,1371.410,1371.410,0
2019-03-15 19:00,1291.780,1291.780,0
2019-03-15 20:00,1234.496,1234.496,0
2019-03-15 21:00,1245.175,1245.175,0
2019-03-15 22:00,1259.481,1259.481,0
2019-03-15 23:00,1248.417,1248.417,0
2019-03-16 00:00,1272.285,1272.285,0
2019-03-16 01:00,1284.299,1284.299,0
2019-03-16 02:00,1280.912,1280.912,0
2019-03-16 03:00,1267.287,1267.287,0
2019-03-16 04:00,1260.863,1260.863,0
2019-03-16 05:00,1279.676,1279.676,0
2019-03-16 06:00,1326.003,1326.003,0
2019-03-16 07:00,1352.265,1352.265,0
2019-03-16 08:00,1350.138,1350.138,0
2019-03-16 09:00,1316.634,1316.634,0
2019-03-16 10:00,1262.841,1262.841,0
2019-03-16 11:00,1211.093,1211.093,0
2019-03-16 12:00,1159.974,1159.974,0
2019-03-16 13:00,1106.563,1106.563,0
2019-03-16 14:00,1067.362,1067.362,0
2019-03-16 15:00,1059.866,1059.866,0
2019-03-16 16:00,1106.466,1106.466,0
2019-03-16 17:00,1195.483,1195.483,0
2019-03-16 18:00,1208.227,1208.227,0
2019-03-16 19:00,1141.654,1141.654,0
2019-03-16 20:00,1094.375,1094.375,0
2019-03-16 21:00,1107.143,1107.143,0
2019-03-16 22:00,1123.134,1123.134,0
2019-03-16 23:00,1116.446,1116.446,0
2019-03-17 00:00,1140.970,1140.970,0
2019-03-17 01:00,1154.897,1154.897,0
2019-03-17 02:00,1154.947,1154.947,0
2019-03-17 03:00,1145.681,1145.681,0
2019-03-17 04:00,1142.842,1142.842,0
2019-03-17 05:00,1162.876,1162.876,0
2019-03-17 06:00,1208.041,1208.041,0
2019-03-17 07:00,1235.076,1235.076,0
2019-03-17 08:00,1236.229,1236.229,0
2019-03-17 09:00,1208.570,1208.570,0
2019-03-17 10:00,1162.093,1162.093,0
2019-03-17 11:00,1117.271,1117.271,0
2019-03-17 12:00,1072.812,1072.812,0
2019-03-17 13:00,1026.017,1026.017,0
2019-03-17 14:00,992.209,992.209,0
2019-03-17 15:00,987.795,987.795,0
2019-03-17 16:00,1033.927,1033.927,0
2019-03-17 17:00,1120.067,1120.067,0
2019-03-17 18:00,1135.042,1135.042,0
2019-03-17 19:00,1075.415,1075.415,0
2019-03-17 20:00,1033.715,1033.715,0
2019-03-17 21:00,1048.695,1048.695,0
2019-03-17 22:00,1066.854,1066.854,0
2019-03-17 23:00,1063.550,1063.550,0
2019-03-18 00:00,1090.085,1090.085,0
2019-03-18 01:00,1106.664,1106.664,0
2019-03-18 02:00,1110.049,1110.049,0
2019-03-18 03:00,1104.521,1104.521,0
2019-03-18 04:00,1105.222,1105.222,0
2019-03-18 05:00,1128.167,1128.167,0
2019-03-18 06:00,1175.772,1175.772,0
2019-03-18 07:00,1206.041,1206.041,0
2019-03-18 08:00,1211.212,1211.212,0
2019-03-18 09:00,1188.154,1188.154,0
2019-03-18 10:00,1146.435,1146.435,0
2019-03-18 11:00,1106.120,1106.120,0
2019-03-18 12:00,1065.938,1065.938,0
2019-03-18 13:00,1023.189,1023.189,0
