# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-28 16:00,287.295,287.295,0
2019-03-28 17:00,307.573,307.573,0
2019-03-28 18:00,307.797,307.797,0
2019-03-28 19:00,287.777,287.777,0
2019-03-28 20:00,272.763,272.763,0
2019-03-28 21:00,272.654,272.654,0
2019-03-28 22:00,273.096,273.096,0
2019-03-28 23:00,267.846,267.846,0
2019-03-29 00:00,269.880,269.880,0
2019-03-29 01:00,269.135,269.135,0
2019-03-29 02:00,264.971,264.971,0
2019-03-29 03:00,258.575,258.575,0
2019-03-29 04:00,253.552,253.552,0
2019-03-29 05:00,253.422,253.422,0
2019-03-29 06:00,258.398,258.398,0
2019-03-29 07:00,259.097,259.097,0
2019-03-29 08:00,254.148,254.148,0
2019-03-29 09:00,243.297,243.297,0
2019-03-29 10:00,228.894,228.894,0
2019-03-29 11:00,215.144,215.144,0
2019-03-29 12:00,201.799,201.799,0
2019-03-29 13:00,188.372,188.372,0
2019-03-29 14:00,177.664,177.664,0
2019-03-29 15:00,172.382,172.382,0
2019-03-29 16:00,175.739,175.739,0
2019-03-29 17:00,185.327,185.327,0
2019-03-29 18:00,182.736,182.736,0
2019-03-29 19:00,168.405,168.405,0
2019-03-29 20:00,157.415,157.415,0
2019-03-29 21:00,155.283,155.283,0
2019-03-29 22:00,153.614,153.614,0
2019-03-29 23:00,148.949,148.949,0
2019-03-30 00:00,148.549,148.549,0
2019-03-30 01:00,146.834,146.834,0
2019-03-30 02:00,143.521,143.521,0
2019-03-30 03:00,139.309,139.309,0
2019-03-30 04:00,136.164,136.164,0
2019-03-30 05:00,135.985,135.985,0
2019-03-30 06:00,138.918,138.918,0
2019-03-30 07:00,139.976,139.976,0
2019-03-30 08:00,138.429,138.429,0
2019-03-30 09:00,134.083,134.083,0
2019-03-30 10:00,128.126,128.126,0
2019-03-30 11:00,122.822,122.822,0
2019-03-30 12:00,118.000,118.000,0
2019-03-30 13:00,113.323,113.323,0
2019-03-30 14:00,110.421,110.421,0
2019-03-30 15:00,111.107,111.107,0
2019-03-30 16:00,117.869,117.869,0
2019-03-30 17:00,129.731,129.731,0
2019-03-30 18:00,133.848,133.848,0
2019-03-30 19:00,129.341,129.341,0
2019-03-30 20:00,126.980,126.980,0
2019-03-30 21:00,131.716,131.716,0
2019-03-30 22:00,137.118,137.118,0
2019-03-30 23:00,139.951,139.951,0
2019-03-31 00:00,146.899,146.899,0
2019-03-31 01:00,152.729,152.729,0
2019-03-31 02:00,156.860,156.860,0
2019-03-31 03:00,159.747,159.747,0
2019-03-31 04:00,163.510,163.510,0
2019-03-31 05:00,170.601,170.601,0
2019-03-31 06:00,181.575,181.575,0
2019-03-31 07:00,190.006,190.006,0
2019-03-31 08:00,194.444,194.444,0
2019-03-31 09:00,194.115,194.115,0
2019-03-31 10:00,190.346,190.346,0
2019-03-31 11:00,186.361,186.361,0
2019-03-31 12:00,181.948,181.948,0
2019-03-31 13:00,176.650,176.650,0
2019-03-31 14:00,173.161,173.161,0
2019-03-31 15:00,174.504,174.504,0
2019-03-31 16:00,184.661,184.661,0
2019-03-31 17:00,202.012,202.012,0
2019-03-31 18:00,206.508,206.508,0
2019-03-31 19:00,197.187,197.187,0
2019-03-31 20:00,190.857,190.857,0
2019-03-31 21:00,194.816,194.816,0
2019-03-31 22:00,199.273,199.273,0
2019-03-31 23:00,199.622,199.622,0
2019-04-01 00:00,205.488,205.488,0
2019-04-01 01:00,209.422,209.422,0
2019-04-01 02:00,210.799,210.799,0
2019-04-01 03:00,210.421,210.421,0
2019-04-01 04:00,211.183,211.183,0
2019-04-01 05:00,216.178,216.178,0
2019-04-01 06:00,225.921,225.921,0
2019-04-01 07:00,232.375,232.375,0
2019-04-01 08:00,234.030,234.030,0
2019-04-01 09:00,230.253,230.253,0
2019-04-01 10:00,222.871,222.871,0
2019-04-01 11:00,215.773,215.773,0
2019-04-01 12:00,208.719,208.719,0
2019-04-01 13:00,201.182,201.182,0
2019-04-01 14:00,196.171,196.171,0
2019-04-01 15:00,197.011,197.011,0
2019-04-01 16:00,208.111,208.111,0
2019-04-01 17:00,227.623,227.623,0
2019-04-01 18:00,232.986,232.986,0
2019-04-01 19:00,223.056,223.056,0
2019-04-01 20:00,216.733,216.733,0
2019-04-01 21:00,222.342,222.342,0
2019-04-01 22:00,228.813,228.813,0
2019-04-01 23:00,230.825,230.825,0
2019-04-02 00:00,239.484,239.484,0
2019-04-02 01:00,246.182,246.182,0
2019-04-02 02:00,250.111,250.111,0
2019-04-02 03:00,252.135,252.135,0
2019-04-02 04:00,255.674,255.674,0
2019-04-02 05:00,264.541,264.541,0
2019-04-02 06:00,279.525,279.525,0
2019-04-02 07:00,290.753,290.753,0
2019-04-02 08:00,296.162,296.162,0
2019-04-02 09:00,294.714,294.714,0
2019-04-02 10:00,288.510,288.510,0
2019-04-02 11:00,282.458,282.458,0
2019-04-02 12:00,276.233,276.233,0
2019-04-02 13:00,269.111,269.111,0
2019-04-02 14:00,265.128,265.128,0
2019-04-02 15:00,268.918,268.918,0
2019-04-02 16:00,286.780,286.780,0
2019-04-02 17:00,316.516,316.516,0
2019-04-02 18:00,326.754,326.754,0
2019-04-02 19:00,315.348,315.348,0
2019-04-02 20:00,308.711,308.711,0
2019-04-02 21:00,318.898,318.898,0
2019-04-02 22:00,330.264,330.264,0
2019-04-02 23:00,335.084,335.084,0
2019-04-03 00:00,349.438,349.438,0
2019-04-03 01:00,360.829,360.829,0
2019-04-03 02:00,368.005,368.005,0
2019-04-03 03:00,372.179,372.179,0
2019-04-03 04:00,378.375,378.375,0
2019-04-03 05:00,392.249,392.249,0
2019-04-03 06:00,414.991,414.991,0
2019-04-03 07:00,431.925,431.925,0
2019-04-03 08:00,439.940,439.940,0
2019-04-03 09:00,437.483,437.483,0
2019-04-03 10:00,427.696,427.696,0
2019-04-03 11:00,417.889,417.889,0
2019-04-03 12:00,407.599,407.599,0
2019-04-03 13:00,395.788,395.788,0
2019-04-03 14:00,388.410,388.410,0
2019-04-03 15:00,392.194,392.194,0
2019-04-03 16:00,416.129,416.129,0
2019-04-03 17:00,456.701,456.701,0
2019-04-03 18:00,468.579,468.579,0
2019-04-03 19:00,449.214,449.214,0
2019-04-03 20:00,436.614,436.614,0
2019-04-03 21:00,447.578,447.578,0
2019-04-03 22:00,459.768,459.768,0
2019-04-03 23:00,462.476,462.476,0
2019-04-04 00:00,477.926,477.926,0
2019-04-04 01:00,488.819,488.819,0
2019-04-04 02:00,493.580,493.580,0
2019-04-04 03:00,493.986,493.986,0
2019-04-04 04:00,496.758,496.758,0
2019-04-04 05:00,509.148,509.148,0
2019-04-04 06:00,532.324,532.324,0
2019-04-04 07:00,547.261,547.261,0
2019-04-04 08:00,550.320,550.320,0
2019-04-04 09:00,540.010,540.010,0
2019-04-04 10:00,520.678,520.678,0
2019-04-04 11:00,501.481,501.481,0
2019-04-04 12:00,481.885,481.885,0
2019-04-04 13:00,460.727,460.727,0
2019-04-04 14:00,444.961,444.961,0
2019-04-04 15:00,441.970,441.970,0
2019-04-04 16:00,461.127,461.127,0
2019-04-04 17:00,497.502,497.502,0
2019-04-04 18:00,501.667,501.667,0
2019-04-04 19:00,472.588,472.588,0
2019-04-04 20:00,451.314,451.314,0
2019-04-04 21:00,454.552,454.552,0
2019-04-04 22:00,458.776,458.776,0
2019-04-04 23:00,453.457,453.457,0
2019-04-05 00:00,460.535,460.535,0
2019-04-05 01:00,463.024,463.024,0
2019-04-05 02:00,459.723,459.723,0
2019-04-05 03:00,452.581,452.581,0
2019-04-05 04:00,447.883,447.883,0
2019-04-05 05:00,451.990,451.990,0
2019-04-05 06:00,465.576,465.576,0
2019-04-05 07:00,471.887,471.887,0
2019-04-05 08:00,468.199,468.199,0
2019-04-05 09:00,453.700,453.700,0
2019-04-05 10:00,432.426,432.426,0
2019-04-05 11:00,412.140,412.140,0
2019-04-05 12:00,392.372,392.372,0
2019-04-05 13:00,372.147,372.147,0
2019-04-05 14:00,356.969,356.969,0
2019-04-05 15:00,352.547,352.547,0
2019-04-05 16:00,366.093,366.093,0
2019-04-05 17:00,393.455,393.455,0
2019-04-05 18:00,395.533,395.533,0
2019-04-05 19:00,371.710,371.710,0
2019-04-05 20:00,354.318,354.318,0
2019-04-05 21:00,356.352,356.352,0
2019-04-05 22:00,359.263,359.263,0
2019-04-05 23:00,354.769,354.769,0
2019-04-06 00:00,359.995,359.995,0
2019-04-06 01:00,361.599,361.599,0
2019-04-06 02:00,358.606,358.606,0
2019-04-06 03:00,352.499,352.499,0
2019-04-06 04:00,348.131,348.131,0
2019-04-06 05:00,350.373,350.373,0
2019-04-06 06:00,359.622,359.622,0
2019-04-06 07:00,362.829,362.829,0
2019-04-06 08:00,357.904,357.904,0
2019-04-06 09:00,344.314,344.314,0
2019-04-06 10:00,325.255,325.255,0
2019-04-06 11:00,306.657,306.657,0
2019-04-06 12:00,288.174,288.174,0
2019-04-06 13:00,269.136,269.136,0
2019-04-06 14:00,253.598,253.598,0
2019-04-06 15:00,245.455,245.455,0
2019-04-06 16:00,249.231,249.231,0
2019-04-06 17:00,261.341,261.341,0
2019-04-06 18:00,255.784,255.784,0
2019-04-06 19:00,233.552,233.552,0
2019-04-06 20:00,215.879,215.879,0
2019-04-06 21:00,210.146,210.146,0
2019-04-06 22:00,204.698,204.698,0
2019-04-06 23:00,194.982,194.982,0
2019-04-07 00:00,190.565,190.565,0
2019-04-07 01:00,184.119,184.119,0
2019-04-07 02:00,175.438,175.438,0
2019-04-07 03:00,165.547,165.547,0
2019-04-07 04:00,156.860,156.860,0
2019-04-07 05:00,151.431,151.431,0
2019-04-07 06:00,149.124,149.124,0
2019-04-07 07:00,144.461,144.461,0
2019-04-07 08:00,137.018,137.018,0
2019-04-07 09:00,127.020,127.020,0
2019-04-07 10:00,115.982,115.982,0
2019-04-07 11:00,106.138,106.138,0
2019-04-07 12:00,97.331,97.331,0
2019-04-07 13:00,89.288,89.288,0
2019-04-07 14:00,83.227,83.227,0
2019-04-07 15:00,80.277,80.277,0
2019-04-07 16:00,81.849,81.849,0
2019-04-07 17:00,86.848,86.848,0
2019-04-07 18:00,86.679,86.679,0
2019-04-07 19:00,81.324,81.324,0
2019-04-07 20:00,77.812,77.812,0
2019-04-07 21:00,78.963,78.963,0
2019-04-07 22:00,80.719,80.719,0
2019-04-07 23:00,81.188,81.188,0
2019-04-08 00:00,84.259,84.259,0
2019-04-08 01:00,86.883,86.883,0
2019-04-08 02:00,88.742,88.742,0
2019-04-08 03:00,90.099,90.099,0
2019-04-08 04:00,92.136,92.136,0
2019-04-08 05:00,96.219,96.219,0
2019-04-08 06:00,102.659,102.659,0
2019-04-08 07:00,107.828,107.828,0
2019-04-08 08:00,110.876,110.876,0
2019-04-08 09:00,111.312,111.312,0
2019-04-08 10:00,109.836,109.836,0
2019-04-08 11:00,108.262,108.262,0
2019-04-08 12:00,106.446,106.446,0
2019-04-08 13:00,104.101,104.101,0
2019-04-08 14:00,102.813,102.813,0
2019-04-08 15:00,104.418,104.418,0
2019-04-08 16:00,111.389,111.389,0
2019-04-08 17:00,122.881,122.881,0
2019-04-08 18:00,126.716,126.716,0
2019-04-08 19:00,122.101,122.101,0
2019-04-08 20:00,119.306,119.306,0
2019-04-08 21:00,122.988,122.988,0
2019-04-08 22:00,127.102,127.102,0
2019-04-08 23:00,128.693,128.693,0
2019-04-09 00:00,133.957,133.957,0
2019-04-09 01:00,138.108,138.108,0
2019-04-09 02:00,140.690,140.690,0
2019-04-09 03:00,142.190,142.190,0
2019-04-09 04:00,144.544,144.544,0
2019-04-09 05:00,149.930,149.930,0
2019-04-09 06:00,158.830,158.830,0
2019-04-09 07:00,165.661,165.661,0
2019-04-09 08:00,169.238,169.238,0
2019-04-09 09:00,168.952,168.952,0
2019-04-09 10:00,165.980,165.980,0
2019-04-09 11:00,163.133,163.133,0
2019-04-09 12:00,160.226,160.226,0
2019-04-09 13:00,156.835,156.835,0
2019-04-09 14:00,155.306,155.306,0
2019-04-09 15:00,158.383,158.383,0
2019-04-09 16:00,169.866,169.866,0
2019-04-09 17:00,188.586,188.586,0
2019-04-09 18:00,195.866,195.866,0
2019-04-09 19:00,190.196,190.196,0
2019-04-09 20:00,187.355,187.355,0
2019-04-09 21:00,194.751,194.751,0
2019-04-09 22:00,202.957,202.957,0
2019-04-09 23:00,207.204,207.204,0
2019-04-10 00:00,217.416,217.416,0
2019-04-10 01:00,225.874,225.874,0
2019-04-10 02:00,231.750,231.750,0
2019-04-10 03:00,235.758,235.758,0
2019-04-10 04:00,241.062,241.062,0
2019-04-10 05:00,251.302,251.302,0
2019-04-10 06:00,267.322,267.322,0
2019-04-10 07:00,279.699,279.699,0
2019-04-10 08:00,286.344,286.344,0
2019-04-10 09:00,286.146,286.146,0
2019-04-10 10:00,281.068,281.068,0
2019-04-10 11:00,275.868,275.868,0
2019-04-10 12:00,270.241,270.241,0
2019-04-10 13:00,263.496,263.496,0
2019-04-10 14:00,259.615,259.615,0
2019-04-10 15:00,263.165,263.165,0
2019-04-10 16:00,280.298,280.298,0
2019-04-10 17:00,308.808,308.808,0
2019-04-10 18:00,318.071,318.071,0
2019-04-10 19:00,306.138,306.138,0
2019-04-10 20:00,298.771,298.771,0
2019-04-10 21:00,307.580,307.580,0
2019-04-10 22:00,317.371,317.371,0
2019-04-10 23:00,320.745,320.745,0
2019-04-11 00:00,333.116,333.116,0
2019-04-11 01:00,342.517,342.517,0
2019-04-11 02:00,347.810,347.810,0
2019-04-11 03:00,350.200,350.200,0
2019-04-11 04:00,354.442,354.442,0
2019-04-11 05:00,365.796,365.796,0
2019-04-11 06:00,385.283,385.283,0
2019-04-11 07:00,399.239,399.239,0
2019-04-11 08:00,404.887,404.887,0
2019-04-11 09:00,400.922,400.922,0
2019-04-11 10:00,390.341,390.341,0
2019-04-11 11:00,379.877,379.877,0
2019-04-11 12:00,369.113,369.113,0
2019-04-11 13:00,357.121,357.121,0
2019-04-11 14:00,349.279,349.279,0
2019-04-11 15:00,351.588,351.588,0
2019-04-11 16:00,372.011,372.011,0
2019-04-11 17:00,407.302,407.302,0
2019-04-11 18:00,417.068,417.068,0
2019-04-11 19:00,399.223,399.223,0
2019-04-11 20:00,387.628,387.628,0
2019-04-11 21:00,397.170,397.170,0
2019-04-11 22:00,408.026,408.026,0
2019-04-11 23:00,410.721,410.721,0
2019-04-12 00:00,425.022,425.022,0
2019-04-12 01:00,435.603,435.603,0
2019-04-12 02:00,441.071,441.071,0
2019-04-12 03:00,443.001,443.001,0
2019-04-12 04:00,447.428,447.428,0
2019-04-12 05:00,460.969,460.969,0
2019-04-12 06:00,484.880,484.880,0
2019-04-12 07:00,501.969,501.969,0
2019-04-12 08:00,508.786,508.786,0
2019-04-12 09:00,503.718,503.718,0
2019-04-12 10:00,490.531,490.531,0
2019-04-12 11:00,477.672,477.672,0
2019-04-12 12:00,464.600,464.600,0
2019-04-12 13:00,450.124,450.124,0
2019-04-12 14:00,440.986,440.986,0
2019-04-12 15:00,444.770,444.770,0
2019-04-12 16:00,471.618,471.618,0
2019-04-12 17:00,517.538,517.538,0
2019-04-12 18:00,531.198,531.198,0
2019-04-12 19:00,509.683,509.683,0
2019-04-12 20:00,496.044,496.044,0
2019-04-12 21:00,509.408,509.408,0
2019-04-12 22:00,524.453,524.453,0
2019-04-12 23:00,528.953,528.953,0
2019-04-13 00:00,548.324,548.324,0
2019-04-13 01:00,562.804,562.804,0
2019-04-13 02:00,570.536,570.536,0
2019-04-13 03:00,573.506,573.506,0
2019-04-13 04:00,579.493,579.493,0
2019-04-13 05:00,597.046,597.046,0
2019-04-13 06:00,627.746,627.746,0
2019-04-13 07:00,649.276,649.276,0
2019-04-13 08:00,657.150,657.150,0
2019-04-13 09:00,649.315,649.315,0
2019-04-13 10:00,630.697,630.697,0
2019-04-13 11:00,612.216,612.216,0
2019-04-13 12:00,593.197,593.197,0
2019-04-13 13:00,572.153,572.153,0
2019-04-13 14:00,557.686,557.686,0
2019-04-13 15:00,559.272,559.272,0
2019-04-13 16:00,589.317,589.317,0
2019-04-13 17:00,642.293,642.293,0
2019-04-13 18:00,654.411,654.411,0
2019-04-13 19:00,622.983,622.983,0
2019-04-13 20:00,601.267,601.267,0
2019-04-13 21:00,612.039,612.039,0
2019-04-13 22:00,624.291,624.291,0
2019-04-13 23:00,623.553,623.553,0
2019-04-14 00:00,639.854,639.854,0
2019-04-14 01:00,649.836,649.836,0
2019-04-14 02:00,651.555,651.555,0
2019-04-14 03:00,647.510,647.510,0
2019-04-14 04:00,646.572,646.572,0
2019-04-14 05:00,658.048,658.048,0
2019-04-14 06:00,683.175,683.175,0
2019-04-14 07:00,697.415,697.415,0
2019-04-14 08:00,696.390,696.390,0
2019-04-14 09:00,678.539,678.539,0
2019-04-14 10:00,649.641,649.641,0
2019-04-14 11:00,621.273,621.273,0
2019-04-14 12:00,592.767,592.767,0
2019-04-14 13:00,562.708,562.708,0
2019-04-14 14:00,539.555,539.555,0
2019-04-14 15:00,532.045,532.045,0
2019-04-14 16:00,551.031,551.031,0
2019-04-14 17:00,590.064,590.064,0
2019-04-14 18:00,590.484,590.484,0
2019-04-14 19:00,551.943,551.943,0
2019-04-14 20:00,522.917,522.917,0
2019-04-14 21:00,522.389,522.389,0
2019-04-14 22:00,522.845,522.845,0
2019-04-14 23:00,512.353,512.353,0
2019-04-15 00:00,515.757,515.757,0
2019-04-15 01:00,513.827,513.827,0
2019-04-15 02:00,505.376,505.376,0
2019-04-15 03:00,492.706,492.706,0
2019-04-15 04:00,482.713,482.713,0
2019-04-15 05:00,482.103,482.103,0
2019-04-15 06:00,491.290,491.290,0
2019-04-15 07:00,492.454,492.454,0
2019-04-15 08:00,483.034,483.034,0
2019-04-15 09:00,462.566,462.566,0
2019-04-15 10:00,435.525,435.525,0
2019-04-15 11:00,409.900,409.900,0
2019-04-15 12:00,385.216,385.216,0
2019-04-15 13:00,360.531,360.531,0
2019-04-15 14:00,341.157,341.157,0
2019-04-15 15:00,332.304,332.304,0
2019-04-15 16:00,340.280,340.280,0
2019-04-15 17:00,360.605,360.605,0
2019-04-15 18:00,357.442,357.442,0
2019-04-15 19:00,331.241,331.241,0
2019-04-15 20:00,311.399,311.399,0
2019-04-15 21:00,308.950,308.950,0
2019-04-15 22:00,307.361,307.361,0
2019-04-15 23:00,299.634,299.634,0
2019-04-16 00:00,300.312,300.312,0
2019-04-16 01:00,298.127,298.127,0
2019-04-16 02:00,292.415,292.415,0
2019-04-16 03:00,284.519,284.519,0
2019-04-16 04:00,278.404,278.404,0
2019-04-16 05:00,277.911,277.911,0
2019-04-16 06:00,283.260,283.260,0
2019-04-16 07:00,284.174,284.174,0
2019-04-16 08:00,279.151,279.151,0
2019-04-16 09:00,267.875,267.875,0
2019-04-16 10:00,252.872,252.872,0
2019-04-16 11:00,238.729,238.729,0
2019-04-16 12:00,225.140,225.140,0
2019-04-16 13:00,211.526,211.526,0
2019-04-16 14:00,200.992,200.992,0
2019-04-16 15:00,196.639,196.639,0
2019-04-16 16:00,202.284,202.284,0
2019-04-16 17:00,215.376,215.376,0
2019-04-16 18:00,214.503,214.503,0
2019-04-16 19:00,199.721,199.721,0
2019-04-16 20:00,188.624,188.624,0
2019-04-16 21:00,187.969,187.969,0
2019-04-16 22:00,187.774,187.774,0
2019-04-16 23:00,183.737,183.737,0
2019-04-17 00:00,184.747,184.747,0
2019-04-17 01:00,183.882,183.882,0
2019-04-17 02:00,180.696,180.696,0
2019-04-17 03:00,175.989,175.989,0
2019-04-17 04:00,172.200,172.200,0
2019-04-17 05:00,171.685,171.685,0
2019-04-17 06:00,174.540,174.540,0
2019-04-17 07:00,174.383,174.383,0
2019-04-17 08:00,170.299,170.299,0
2019-04-17 09:00,162.143,162.143,0
2019-04-17 10:00,151.526,151.526,0
2019-04-17 11:00,141.259,141.259,0
2019-04-17 12:00,131.173,131.173,0
2019-04-17 13:00,120.965,120.965,0
2019-04-17 14:00,112.437,112.437,0
2019-04-17 15:00,107.225,107.225,0
2019-04-17 16:00,107.114,107.114,0
2019-04-17 17:00,110.307,110.307,0
2019-04-17 18:00,105.798,105.798,0
2019-04-17 19:00,94.420,94.420,0
2019-04-17 20:00,85.032,85.032,0
2019-04-17 21:00,80.335,80.335,0
2019-04-17 22:00,75.588,75.588,0
2019-04-17 23:00,69.143,69.143,0
2019-04-18 00:00,64.425,64.425,0
2019-04-18 01:00,58.799,58.799,0
2019-04-18 02:00,52.307,52.307,0
2019-04-18 03:00,45.376,45.376,0
2019-04-18 04:00,38.716,38.716,0
2019-04-18 05:00,32.694,32.694,0
2019-04-18 06:00,26.980,26.980,0
2019-04-18 07:00,20.436,20.436,0
2019-04-18 08:00,13.309,13.309,0
2019-04-18 09:00,6.053,6.053,0
2019-04-18 10:00,0,0,0
2019-04-18 11:00,0,0,0
2019-04-18 12:00,0,0,0
2019-04-18 13:00,0,0,0
2019-04-18 14:00,0,0,0
2019-04-18 15:00,0,0,0
2019-04-18 16:00,0,0,0
2019-04-18 17:00,0,0,0
2019-04-18 18:00,0,0,0
2019-04-18 19:00,0,0,0
2019-04-18 20:00,0,0,0
2019-04-18 21:00,0,0,0
2019-04-18 22:00,0,0,0
2019-04-18 23:00,0,0,0
2019-04-19 00:00,0,0,0
2019-04-19 01:00,0,0,0
2019-04-19 02:00,0,0,0
2019-04-19 03:00,0,0,0
2019-04-19 04:00,0,0,0
2019-04-19 05:00,0,0,0
2019-04-19 06:00,0,0,0
2019-04-19 07:00,0,0,0
2019-04-19 08:00,0,0,0
2019-04-19 09:00,0,0,0
2019-04-19 10:00,0,0,0
2019-04-19 11:00,0,0,0
2019-04-19 12:00,0,0,0
2019-04-19 13:00,0,0,0
2019-04-19 14:00,0,0,0
2019-04-19 15:00,0,0,0
2019-04-19 16:00,0,0,0
2019-04-19 17:00,0,0,0
2019-04-19 18:00,0,0,0
2019-04-19 19:00,0,0,0
2019-04-19 20:00,0,0,0
2019-04-19 21:00,0,0,0
2019-04-19 22:00,0,0,0
2019-04-19 23:00,0,0,0
2019-04-20 00:00,0,0,0
2019-04-20 01:00,0,0,0
2019-04-20 02:00,0,0,0
2019-04-20 03:00,0,0,0
2019-04-20 04:00,0,0,0
2019-04-20 05:00,0,0,0
2019-04-20 06:00,0,0,0
2019-04-20 07:00,0,0,0
2019-04-20 08:00,0,0,0
2019-04-20 09:00,0,0,0
2019-04-20 10:00,0,0,0
2019-04-20 11:00,0,0,0
2019-04-20 12:00,0,0,0
2019-04-20 13:00,0,0,0
2019-04-20 14:00,0,0,0
2019-04-20 15:00,0,0,0
2019-04-20 16:00,0,0,0
2019-04-20 17:00,0,0,0
2019-04-20 18:00,0,0,0
2019-04-20 19:00,0,0,0
2019-04-20 20:00,0,0,0
2019-04-20 21:00,0,0,0
2019-04-20 22:00,0,0,0
2019-04-20 23:00,0,0,0
2019-04-21 00:00,0,0,0
2019-04-21 01:00,0,0,0
2019-04-21 02:00,0,0,0
2019-04-21 03:00,0,0,0
2019-04-21 04:00,0,0,0
2019-04-21 05:00,0,0,0
2019-04-21 06:00,0,0,0
2019-04-21 07:00,0,0,0
2019-04-21 08:00,0,0,0
2019-04-21 09:00,0,0,0
2019-04-21 10:00,0,0,0
2019-04-21 11:00,0,0,0
2019-04-21 12:00,0,0,0
2019-04-21 13:00,0,0,0
2019-04-21 14:00,0,0,0
2019-04-21 15:00,0,0,0
2019-04-21 16:00,0,0,0
2019-04-21 17:00,0,0,0
2019-04-21 18:00,0,0,0
2019-04-21 19:00,0,0,0
2019-04-21 20:00,0,0,0
2019-04-21 21:00,0,0,0
2019-04-21 22:00,0,0,0
2019-04-21 23:00,0,0,0
2019-04-22 00:00,0,0,0
2019-04-22 01:00,0,0,0
2019-04-22 02:00,0,0,0
2019-04-22 03:00,0,0,0
2019-04-22 04:00,0,0,0
2019-04-22 05:00,0,0,0
2019-04-22 06:00,0,0,0
2019-04-22 07:00,0,0,0
2019-04-22 08:00,0,0,0
2019-04-22 09:00,0,0,0
2019-04-22 10:00,0,0,0
2019-04-22 11:00,0,0,0
2019-04-22 12:00,0,0,0
2019-04-22 13:00,0,0,0
2019-04-22 14:00,0,0,0
2019-04-22 15:00,0,0,0
2019-04-22 16:00,0,0,0
2019-04-22 17:00,0,0,0
2019-04-22 18:00,0,0,0
2019-04-22 19:00,0,0,0
2019-04-22 20:00,0,0,0
2019-04-22 21:00,0,0,0
2019-04-22 22:00,0,0,0
2019-04-22 23:00,0,0,0
2019-04-23 00:00,0,0,0
2019-04-23 01:00,0,0,0
2019-04-23 02:00,0,0,0
2019-04-23 03:00,0,0,0
2019-04-23 04:00,0,0,0
2019-04-23 05:00,0,0,0
2019-04-23 06:00,0,0,0
2019-04-23 07:00,0,0,0
2019-04-23 08:00,0,0,0
2019-04-23 09:00,0,0,0
2019-04-23 10:00,0,0,0
2019-04-23 11:00,0,0,0
2019-04-23 12:00,0,0,0
2019-04-23 13:00,0,0,0
2019-04-23 14:00,0,0,0
2019-04-23 15:00,0,0,0
2019-04-23 16:00,0,0,0
2019-04-23 17:00,0,0,0
2019-04-23 18:00,0,0,0
2019-04-23 19:00,0,0,0
2019-04-23 20:00,0,0,0
2019-04-23 21:00,0,0,0
2019-04-23 22:00,0,0,0
2019-04-23 23:00,0,0,0
2019-04-24 00:00,0,0,0
2019-04-24 01:00,0,0,0
2019-04-24 02:00,0,0,0
2019-04-24 03:00,0,0,0
2019-04-24 04:00,0,0,0
2019-04-24 05:00,0,0,0
2019-04-24 06:00,0,0,0
2019-04-24 07:00,0,0,0
2019-04-24 08:00,0,0,0
2019-04-24 09:00,0,0,0
2019-04-24 10:00,0,0,0
2019-04-24 11:00,0,0,0
2019-04-24 12:00,0,0,0
2019-04-24 13:00,0,0,0
2019-04-24 14:00,0,0,0
2019-04-24 15:00,0,0,0
2019-04-24 16:00,0,0,0
2019-04-24 17:00,0,0,0
2019-04-24 18:00,0,0,0
2019-04-24 19:00,0,0,0
2019-04-24 20:00,0,0,0
2019-04-24 21:00,0,0,0
2019-04-24 22:00,0,0,0
2019-04-24 23:00,0,0,0
2019-04-25 00:00,0,0,0
2019-04-25 01:00,0,0,0
2019-04-25 02:00,0,0,0
2019-04-25 03:00,0,0,0
2019-04-25 04:00,0,0,0
2019-04-25 05:00,0,0,0
2019-04-25 06:00,0,0,0
2019-04-25 07:00,0,0,0
2019-04-25 08:00,0,0,0
2019-04-25 09:00,0,0,0
2019-04-25 10:00,0,0,0
2019-04-25 11:00,0,0,0
2019-04-25 12:00,0,0,0
2019-04-25 13:00,2.304,2.304,0
2019-04-25 14:00,4.978,4.978,0
2019-04-25 15:00,7.235,7.235,0
2019-04-25 16:00,9.514,9.514,0
2019-04-25 17:00,11.972,11.972,0
2019-04-25 18:00,13.416,13.416,0
2019-04-25 19:00,13.588,13.588,0
2019-04-25 20:00,13.615,13.615,0
2019-04-25 21:00,14.123,14.123,0
2019-04-25 22:00,14.468,14.468,0
2019-04-25 23:00,14.352,14.352,0
