# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 62.318, 23.715 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "62.31787143", "lon": "23.71525283", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,5.710
2019-04-03 05:00,47.124
2019-04-03 06:00,95.458
2019-04-03 07:00,134.249
2019-04-03 08:00,161.217
2019-04-03 09:00,176.461
2019-04-03 10:00,180.177
2019-04-03 11:00,172.337
2019-04-03 12:00,151.471
2019-04-03 13:00,116.759
2019-04-03 14:00,74.183
2019-04-03 15:00,30.178
2019-04-03 16:00,2.182
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,3.336
2019-04-04 05:00,19.193
2019-04-04 06:00,39.214
2019-04-04 07:00,56.372
2019-04-04 08:00,65.859
2019-04-04 09:00,66.950
2019-04-04 10:00,59.011
2019-04-04 11:00,45.532
2019-04-04 12:00,33.706
2019-04-04 13:00,24.076
2019-04-04 14:00,14.235
2019-04-04 15:00,5.657
2019-04-04 16:00,0
2019-04-04 17:00,0
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0.387
2019-04-05 05:00,6.961
2019-04-05 06:00,18.085
2019-04-05 07:00,26.912
2019-04-05 08:00,34.332
2019-04-05 09:00,41.011
2019-04-05 10:00,49.832
2019-04-05 11:00,56.017
2019-04-05 12:00,57.077
2019-04-05 13:00,51.554
2019-04-05 14:00,43.835
2019-04-05 15:00,26.257
2019-04-05 16:00,4.591
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,6.683
2019-04-06 05:00,45.080
2019-04-06 06:00,86.969
2019-04-06 07:00,122.916
2019-04-06 08:00,150.746
2019-04-06 09:00,166.331
2019-04-06 10:00,171.023
2019-04-06 11:00,164.452
2019-04-06 12:00,144.862
2019-04-06 13:00,113.823
2019-04-06 14:00,75.151
2019-04-06 15:00,34.986
2019-04-06 16:00,5.120
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,3.894
2019-04-07 05:00,18.182
2019-04-07 06:00,36.562
2019-04-07 07:00,51.066
2019-04-07 08:00,57.166
2019-04-07 09:00,49.630
2019-04-07 10:00,43.713
2019-04-07 11:00,34.814
2019-04-07 12:00,26.738
2019-04-07 13:00,19.428
2019-04-07 14:00,11.436
2019-04-07 15:00,3.804
2019-04-07 16:00,0
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,3.378
2019-04-08 06:00,9.007
2019-04-08 07:00,13.936
2019-04-08 08:00,18.008
2019-04-08 09:00,20.610
2019-04-08 10:00,21.705
2019-04-08 11:00,22.067
2019-04-08 12:00,19.082
2019-04-08 13:00,13.593
2019-04-08 14:00,8.167
2019-04-08 15:00,2.560
2019-04-08 16:00,0
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,5.690
2019-04-09 06:00,16.793
2019-04-09 07:00,27.108
2019-04-09 08:00,27.046
2019-04-09 09:00,28.793
2019-04-09 10:00,33.774
2019-04-09 11:00,33.100
2019-04-09 12:00,28.057
2019-04-09 13:00,21.086
2019-04-09 14:00,12.616
2019-04-09 15:00,5.490
2019-04-09 16:00,0.171
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,6.637
2019-04-10 05:00,24.615
2019-04-10 06:00,51.505
2019-04-10 07:00,61.558
2019-04-10 08:00,76.147
2019-04-10 09:00,87.007
2019-04-10 10:00,96.472
2019-04-10 11:00,88.762
2019-04-10 12:00,85.983
2019-04-10 13:00,61.352
2019-04-10 14:00,40.807
2019-04-10 15:00,22.830
2019-04-10 16:00,4.440
2019-04-10 17:00,0
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,9.970
2019-04-11 05:00,45.150
2019-04-11 06:00,100.757
2019-04-11 07:00,141.583
2019-04-11 08:00,169.455
2019-04-11 09:00,148.003
2019-04-11 10:00,136.307
2019-04-11 11:00,127.267
2019-04-11 12:00,98.630
2019-04-11 13:00,70.516
2019-04-11 14:00,55.505
2019-04-11 15:00,29.339
2019-04-11 16:00,8.274
2019-04-11 17:00,0
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,11.221
2019-04-12 05:00,47.246
2019-04-12 06:00,97.549
2019-04-12 07:00,138.851
2019-04-12 08:00,168.096
2019-04-12 09:00,184.102
2019-04-12 10:00,185.220
2019-04-12 11:00,166.250
2019-04-12 12:00,125.991
2019-04-12 13:00,88.646
2019-04-12 14:00,57.483
2019-04-12 15:00,27.636
2019-04-12 16:00,7.056
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,10.891
2019-04-13 05:00,51.232
2019-04-13 06:00,94.108
2019-04-13 07:00,133.282
2019-04-13 08:00,161.050
2019-04-13 09:00,150.825
2019-04-13 10:00,109.456
2019-04-13 11:00,91.106
2019-04-13 12:00,97.666
2019-04-13 13:00,73.483
2019-04-13 14:00,54.091
2019-04-13 15:00,33.359
2019-04-13 16:00,8.488
2019-04-13 17:00,0
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,11.918
2019-04-14 05:00,39.512
2019-04-14 06:00,80.044
2019-04-14 07:00,119.883
2019-04-14 08:00,154.654
2019-04-14 09:00,148.120
2019-04-14 10:00,142.096
2019-04-14 11:00,140.571
2019-04-14 12:00,141.486
2019-04-14 13:00,117.462
2019-04-14 14:00,68.494
2019-04-14 15:00,36.657
2019-04-14 16:00,10.380
2019-04-14 17:00,0
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,15.106
2019-04-15 05:00,58.671
2019-04-15 06:00,105.323
2019-04-15 07:00,141.824
2019-04-15 08:00,167.988
2019-04-15 09:00,182.369
2019-04-15 10:00,186.088
2019-04-15 11:00,179.012
2019-04-15 12:00,161.111
2019-04-15 13:00,132.763
2019-04-15 14:00,94.608
2019-04-15 15:00,50.203
2019-04-15 16:00,10.886
2019-04-15 17:00,0
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0.013
2019-04-16 04:00,16.611
2019-04-16 05:00,61.376
2019-04-16 06:00,106.442
2019-04-16 07:00,142.749
2019-04-16 08:00,168.638
2019-04-16 09:00,181.926
2019-04-16 10:00,185.377
2019-04-16 11:00,178.141
2019-04-16 12:00,159.543
2019-04-16 13:00,131.057
2019-04-16 14:00,93.075
2019-04-16 15:00,49.128
2019-04-16 16:00,11.099
2019-04-16 17:00,0
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0.223
2019-04-17 04:00,17.558
2019-04-17 05:00,61.797
2019-04-17 06:00,106.959
2019-04-17 07:00,142.765
2019-04-17 08:00,168.039
2019-04-17 09:00,181.706
2019-04-17 10:00,185.420
2019-04-17 11:00,178.587
2019-04-17 12:00,160.578
2019-04-17 13:00,132.810
2019-04-17 14:00,95.299
2019-04-17 15:00,51.467
2019-04-17 16:00,11.794
2019-04-17 17:00,0
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0.812
2019-04-18 04:00,18.659
2019-04-18 05:00,63.889
2019-04-18 06:00,109.104
2019-04-18 07:00,144.711
2019-04-18 08:00,169.289
2019-04-18 09:00,181.179
2019-04-18 10:00,184.127
2019-04-18 11:00,176.906
2019-04-18 12:00,158.566
2019-04-18 13:00,130.823
2019-04-18 14:00,93.607
2019-04-18 15:00,50.689
2019-04-18 16:00,12.347
2019-04-18 17:00,0
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,4.824
2019-04-19 05:00,16.803
2019-04-19 06:00,50.058
2019-04-19 07:00,75.921
2019-04-19 08:00,61.987
2019-04-19 09:00,57.938
2019-04-19 10:00,68.075
2019-04-19 11:00,68.275
2019-04-19 12:00,62.289
2019-04-19 13:00,54.863
2019-04-19 14:00,33.068
2019-04-19 15:00,17.171
2019-04-19 16:00,6.458
2019-04-19 17:00,0
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0.742
2019-04-20 04:00,14.431
2019-04-20 05:00,42.111
2019-04-20 06:00,85.135
2019-04-20 07:00,126.267
2019-04-20 08:00,154.161
2019-04-20 09:00,162.190
2019-04-20 10:00,149.719
2019-04-20 11:00,131.795
2019-04-20 12:00,112.346
2019-04-20 13:00,95.640
2019-04-20 14:00,68.026
2019-04-20 15:00,38.916
2019-04-20 16:00,12.975
2019-04-20 17:00,0.569
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,1.662
2019-04-21 04:00,16.479
2019-04-21 05:00,57.314
2019-04-21 06:00,100.157
2019-04-21 07:00,135.488
2019-04-21 08:00,161.479
2019-04-21 09:00,174.546
2019-04-21 10:00,178.532
2019-04-21 11:00,171.621
2019-04-21 12:00,152.070
2019-04-21 13:00,119.351
2019-04-21 14:00,59.415
2019-04-21 15:00,21.690
2019-04-21 16:00,4.386
2019-04-21 17:00,0
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,6.239
2019-04-22 05:00,36.828
2019-04-22 06:00,66.297
2019-04-22 07:00,83.277
2019-04-22 08:00,99.346
2019-04-22 09:00,123.374
2019-04-22 10:00,156.908
2019-04-22 11:00,158.696
2019-04-22 12:00,142.336
2019-04-22 13:00,116.274
2019-04-22 14:00,85.158
2019-04-22 15:00,43.449
2019-04-22 16:00,14.919
2019-04-22 17:00,1.400
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,2.363
2019-04-23 04:00,19.562
2019-04-23 05:00,60.649
2019-04-23 06:00,101.709
2019-04-23 07:00,135.662
2019-04-23 08:00,159.839
2019-04-23 09:00,173.859
2019-04-23 10:00,177.791
2019-04-23 11:00,171.828
2019-04-23 12:00,155.094
2019-04-23 13:00,129.147
2019-04-23 14:00,94.396
2019-04-23 15:00,53.154
2019-04-23 16:00,15.243
2019-04-23 17:00,1.668
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,2.895
2019-04-24 04:00,22.540
2019-04-24 05:00,64.869
2019-04-24 06:00,107.112
2019-04-24 07:00,141.292
2019-04-24 08:00,165.558
2019-04-24 09:00,177.881
2019-04-24 10:00,177.647
2019-04-24 11:00,171.373
2019-04-24 12:00,157.002
2019-04-24 13:00,130.594
2019-04-24 14:00,93.885
2019-04-24 15:00,51.853
2019-04-24 16:00,15.381
2019-04-24 17:00,1.877
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,2.137
2019-04-25 04:00,13.425
2019-04-25 05:00,33.955
2019-04-25 06:00,63.659
2019-04-25 07:00,92.691
2019-04-25 08:00,113.539
2019-04-25 09:00,128.369
2019-04-25 10:00,124.890
2019-04-25 11:00,115.667
2019-04-25 12:00,106.968
2019-04-25 13:00,91.494
2019-04-25 14:00,71.467
2019-04-25 15:00,44.843
2019-04-25 16:00,16.560
2019-04-25 17:00,2.499
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,3.993
2019-04-26 04:00,21.419
2019-04-26 05:00,53.781
2019-04-26 06:00,87.442
2019-04-26 07:00,116.194
2019-04-26 08:00,139.279
2019-04-26 09:00,158.938
2019-04-26 10:00,161.818
2019-04-26 11:00,154.372
2019-04-26 12:00,136.832
2019-04-26 13:00,107.787
2019-04-26 14:00,70.598
2019-04-26 15:00,37.160
2019-04-26 16:00,14.249
2019-04-26 17:00,2.074
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,4.161
2019-04-27 04:00,22.382
2019-04-27 05:00,59.087
2019-04-27 06:00,98.918
2019-04-27 07:00,131.681
2019-04-27 08:00,154.778
2019-04-27 09:00,173.691
2019-04-27 10:00,176.967
2019-04-27 11:00,169.751
2019-04-27 12:00,152.679
2019-04-27 13:00,125.575
2019-04-27 14:00,90.345
2019-04-27 15:00,51.023
2019-04-27 16:00,17.010
2019-04-27 17:00,3.000
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,3.984
2019-04-28 04:00,24.117
2019-04-28 05:00,67.581
2019-04-28 06:00,113.923
2019-04-28 07:00,150.596
2019-04-28 08:00,176.191
2019-04-28 09:00,191.082
2019-04-28 10:00,193.869
2019-04-28 11:00,186.681
2019-04-28 12:00,169.625
2019-04-28 13:00,142.147
2019-04-28 14:00,104.736
2019-04-28 15:00,60.264
2019-04-28 16:00,18.200
2019-04-28 17:00,3.287
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,4.838
2019-04-29 04:00,22.921
2019-04-29 05:00,64.080
2019-04-29 06:00,105.750
2019-04-29 07:00,138.592
2019-04-29 08:00,159.929
2019-04-29 09:00,169.520
2019-04-29 10:00,167.108
2019-04-29 11:00,163.907
2019-04-29 12:00,140.964
2019-04-29 13:00,119.453
2019-04-29 14:00,93.762
2019-04-29 15:00,54.411
2019-04-29 16:00,18.483
2019-04-29 17:00,3.837
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,2.688
2019-04-30 04:00,20.692
2019-04-30 05:00,51.042
2019-04-30 06:00,89.899
2019-04-30 07:00,124.871
2019-04-30 08:00,149.475
2019-04-30 09:00,166.492
2019-04-30 10:00,172.150
2019-04-30 11:00,167.732
2019-04-30 12:00,144.448
2019-04-30 13:00,103.701
2019-04-30 14:00,80.483
2019-04-30 15:00,39.999
2019-04-30 16:00,17.503
2019-04-30 17:00,4.502
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,6.980
2019-05-01 04:00,28.417
2019-05-01 05:00,64.677
2019-05-01 06:00,99.072
2019-05-01 07:00,124.010
2019-05-01 08:00,131.105
2019-05-01 09:00,104.591
2019-05-01 10:00,67.524
2019-05-01 11:00,32.963
2019-05-01 12:00,19.904
2019-05-01 13:00,14.524
2019-05-01 14:00,12.070
2019-05-01 15:00,8.632
2019-05-01 16:00,3.939
2019-05-01 17:00,0
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,2.794
2019-05-02 04:00,13.909
2019-05-02 05:00,25.762
2019-05-02 06:00,62.794
2019-05-02 07:00,99.137
2019-05-02 08:00,97.263
2019-05-02 09:00,80.472
2019-05-02 10:00,72.326
2019-05-02 11:00,60.767
2019-05-02 12:00,44.183
2019-05-02 13:00,31.009
2019-05-02 14:00,19.413
2019-05-02 15:00,11.619
2019-05-02 16:00,5.282
2019-05-02 17:00,0.555
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,5.371
2019-05-03 04:00,19.789
2019-05-03 05:00,35.307
2019-05-03 06:00,50.598
2019-05-03 07:00,64.320
2019-05-03 08:00,81.778
2019-05-03 09:00,83.113
2019-05-03 10:00,89.892
2019-05-03 11:00,81.136
2019-05-03 12:00,71.414
2019-05-03 13:00,57.704
2019-05-03 14:00,36.486
2019-05-03 15:00,20.813
2019-05-03 16:00,8.855
2019-05-03 17:00,1.113
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,1.161
2019-05-04 04:00,8.027
2019-05-04 05:00,18.099
2019-05-04 06:00,29.157
2019-05-04 07:00,33.715
2019-05-04 08:00,40.636
2019-05-04 09:00,44.647
2019-05-04 10:00,47.153
2019-05-04 11:00,45.886
2019-05-04 12:00,42.303
2019-05-04 13:00,32.615
2019-05-04 14:00,24.316
2019-05-04 15:00,16.085
2019-05-04 16:00,7.094
2019-05-04 17:00,1.164
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,6.515
2019-05-05 04:00,14.134
2019-05-05 05:00,19.227
2019-05-05 06:00,30.974
2019-05-05 07:00,48.842
2019-05-05 08:00,78.611
2019-05-05 09:00,116.149
2019-05-05 10:00,126.818
2019-05-05 11:00,124.384
2019-05-05 12:00,102.568
2019-05-05 13:00,63.323
2019-05-05 14:00,53.310
2019-05-05 15:00,43.614
2019-05-05 16:00,20.405
2019-05-05 17:00,5.838
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,7.439
2019-05-06 04:00,26.481
2019-05-06 05:00,65.126
2019-05-06 06:00,111.832
2019-05-06 07:00,149.173
2019-05-06 08:00,168.511
2019-05-06 09:00,173.189
2019-05-06 10:00,162.649
2019-05-06 11:00,141.438
2019-05-06 12:00,118.831
2019-05-06 13:00,93.119
2019-05-06 14:00,64.809
2019-05-06 15:00,37.759
2019-05-06 16:00,19.385
2019-05-06 17:00,6.612
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,8.146
2019-05-07 04:00,24.562
2019-05-07 05:00,44.269
2019-05-07 06:00,61.807
2019-05-07 07:00,72.597
2019-05-07 08:00,85.536
2019-05-07 09:00,108.753
2019-05-07 10:00,100.948
2019-05-07 11:00,76.829
2019-05-07 12:00,59.370
2019-05-07 13:00,44.462
2019-05-07 14:00,33.080
2019-05-07 15:00,20.128
2019-05-07 16:00,13.125
2019-05-07 17:00,3.954
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0.817
2019-05-08 04:00,4.785
2019-05-08 05:00,14.837
2019-05-08 06:00,43.163
2019-05-08 07:00,111.273
2019-05-08 08:00,144.982
2019-05-08 09:00,142.351
2019-05-08 10:00,154.896
2019-05-08 11:00,163.372
2019-05-08 12:00,140.653
2019-05-08 13:00,114.674
2019-05-08 14:00,84.209
2019-05-08 15:00,53.881
2019-05-08 16:00,24.594
2019-05-08 17:00,7.976
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,9.364
2019-05-09 04:00,32.259
2019-05-09 05:00,70.066
2019-05-09 06:00,106.076
2019-05-09 07:00,134.540
2019-05-09 08:00,149.833
2019-05-09 09:00,176.360
2019-05-09 10:00,178.808
2019-05-09 11:00,155.729
2019-05-09 12:00,121.548
2019-05-09 13:00,75.269
2019-05-09 14:00,47.533
2019-05-09 15:00,35.332
2019-05-09 16:00,17.791
2019-05-09 17:00,5.820
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,1.126
2019-05-10 03:00,9.576
2019-05-10 04:00,33.893
2019-05-10 05:00,71.682
2019-05-10 06:00,109.597
2019-05-10 07:00,133.745
2019-05-10 08:00,119.430
2019-05-10 09:00,65.802
2019-05-10 10:00,46.248
2019-05-10 11:00,42.259
2019-05-10 12:00,38.764
2019-05-10 13:00,27.376
2019-05-10 14:00,21.384
2019-05-10 15:00,17.979
2019-05-10 16:00,5.417
2019-05-10 17:00,0.758
2019-05-10 18:00,0
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,6.501
2019-05-11 04:00,15.785
2019-05-11 05:00,24.642
2019-05-11 06:00,69.262
2019-05-11 07:00,96.950
2019-05-11 08:00,105.878
2019-05-11 09:00,97.002
2019-05-11 10:00,72.393
2019-05-11 11:00,52.740
2019-05-11 12:00,36.848
2019-05-11 13:00,34.895
2019-05-11 14:00,30.363
2019-05-11 15:00,20.181
2019-05-11 16:00,9.206
2019-05-11 17:00,2.400
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,3.585
2019-05-12 05:00,9.812
2019-05-12 06:00,16.755
2019-05-12 07:00,25.916
2019-05-12 08:00,36.022
2019-05-12 09:00,34.828
2019-05-12 10:00,31.110
2019-05-12 11:00,18.947
2019-05-12 12:00,20.254
2019-05-12 13:00,16.404
2019-05-12 14:00,13.256
2019-05-12 15:00,9.391
2019-05-12 16:00,6.975
2019-05-12 17:00,4.532
2019-05-12 18:00,0
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,9.220
2019-05-13 04:00,26.985
2019-05-13 05:00,47.796
2019-05-13 06:00,65.784
2019-05-13 07:00,103.654
2019-05-13 08:00,140.255
