# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 65.450, 27.188 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-06 08:00,111.866
2019-04-06 09:00,117.891
2019-04-06 10:00,113.939
2019-04-06 11:00,108.869
2019-04-06 12:00,83.473
2019-04-06 13:00,61.358
2019-04-06 14:00,42.345
2019-04-06 15:00,18.028
2019-04-06 16:00,2.017
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,7.311
2019-04-07 05:00,26.083
2019-04-07 06:00,58.752
2019-04-07 07:00,93.546
2019-04-07 08:00,122.122
2019-04-07 09:00,135.830
2019-04-07 10:00,133.603
2019-04-07 11:00,112.582
2019-04-07 12:00,81.145
2019-04-07 13:00,54.450
2019-04-07 14:00,30.426
2019-04-07 15:00,11.674
2019-04-07 16:00,0.789
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,2.611
2019-04-08 05:00,9.610
2019-04-08 06:00,17.437
2019-04-08 07:00,23.794
2019-04-08 08:00,28.330
2019-04-08 09:00,31.616
2019-04-08 10:00,32.892
2019-04-08 11:00,33.312
2019-04-08 12:00,32.793
2019-04-08 13:00,28.339
2019-04-08 14:00,24.381
2019-04-08 15:00,12.623
2019-04-08 16:00,1.205
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,13.867
2019-04-09 05:00,44.008
2019-04-09 06:00,78.066
2019-04-09 07:00,103.958
2019-04-09 08:00,119.920
2019-04-09 09:00,134.132
2019-04-09 10:00,139.207
2019-04-09 11:00,115.654
2019-04-09 12:00,96.220
2019-04-09 13:00,76.116
2019-04-09 14:00,49.923
2019-04-09 15:00,22.117
2019-04-09 16:00,3.313
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0.769
2019-04-10 04:00,19.408
2019-04-10 05:00,56.993
2019-04-10 06:00,94.826
2019-04-10 07:00,126.097
2019-04-10 08:00,149.751
2019-04-10 09:00,142.836
2019-04-10 10:00,148.709
2019-04-10 11:00,142.454
2019-04-10 12:00,107.522
2019-04-10 13:00,79.288
2019-04-10 14:00,48.916
2019-04-10 15:00,19.993
2019-04-10 16:00,3.474
2019-04-10 17:00,0
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,1.286
2019-04-11 04:00,20.255
2019-04-11 05:00,49.454
2019-04-11 06:00,76.614
2019-04-11 07:00,100.912
2019-04-11 08:00,111.172
2019-04-11 09:00,108.734
2019-04-11 10:00,120.351
2019-04-11 11:00,116.628
2019-04-11 12:00,107.489
2019-04-11 13:00,80.721
2019-04-11 14:00,58.082
2019-04-11 15:00,27.977
2019-04-11 16:00,4.862
2019-04-11 17:00,0
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0.975
2019-04-12 04:00,14.154
2019-04-12 05:00,38.476
2019-04-12 06:00,83.929
2019-04-12 07:00,108.898
2019-04-12 08:00,132.274
2019-04-12 09:00,140.936
2019-04-12 10:00,141.621
2019-04-12 11:00,123.790
2019-04-12 12:00,119.425
2019-04-12 13:00,87.684
2019-04-12 14:00,53.079
2019-04-12 15:00,22.787
2019-04-12 16:00,4.942
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,1.621
2019-04-13 04:00,16.578
2019-04-13 05:00,41.342
2019-04-13 06:00,73.679
2019-04-13 07:00,100.332
2019-04-13 08:00,124.978
2019-04-13 09:00,146.056
2019-04-13 10:00,150.659
2019-04-13 11:00,137.985
2019-04-13 12:00,107.538
2019-04-13 13:00,82.709
2019-04-13 14:00,55.989
2019-04-13 15:00,30.187
2019-04-13 16:00,6.114
2019-04-13 17:00,0
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,2.257
2019-04-14 04:00,23.132
2019-04-14 05:00,57.115
2019-04-14 06:00,89.752
2019-04-14 07:00,122.198
2019-04-14 08:00,146.069
2019-04-14 09:00,152.864
2019-04-14 10:00,150.618
2019-04-14 11:00,140.528
2019-04-14 12:00,123.582
2019-04-14 13:00,99.929
2019-04-14 14:00,68.464
2019-04-14 15:00,36.182
2019-04-14 16:00,6.486
2019-04-14 17:00,0
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,2.830
2019-04-15 04:00,23.695
2019-04-15 05:00,57.657
2019-04-15 06:00,102.911
2019-04-15 07:00,125.891
2019-04-15 08:00,136.488
2019-04-15 09:00,141.744
2019-04-15 10:00,138.013
2019-04-15 11:00,124.676
2019-04-15 12:00,113.390
2019-04-15 13:00,89.039
2019-04-15 14:00,57.936
2019-04-15 15:00,28.944
2019-04-15 16:00,7.026
2019-04-15 17:00,0
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,2.747
2019-04-16 04:00,19.931
2019-04-16 05:00,58.718
2019-04-16 06:00,105.259
2019-04-16 07:00,141.330
2019-04-16 08:00,156.133
2019-04-16 09:00,159.593
2019-04-16 10:00,154.786
2019-04-16 11:00,146.208
2019-04-16 12:00,126.649
2019-04-16 13:00,89.603
2019-04-16 14:00,60.189
2019-04-16 15:00,31.512
2019-04-16 16:00,7.351
2019-04-16 17:00,0
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,2.333
2019-04-17 04:00,15.110
2019-04-17 05:00,34.127
2019-04-17 06:00,60.749
2019-04-17 07:00,84.241
2019-04-17 08:00,105.467
2019-04-17 09:00,109.908
2019-04-17 10:00,102.164
2019-04-17 11:00,89.543
2019-04-17 12:00,83.699
2019-04-17 13:00,69.440
2019-04-17 14:00,44.847
2019-04-17 15:00,22.411
2019-04-17 16:00,6.653
2019-04-17 17:00,0
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,3.270
2019-04-18 04:00,20.915
2019-04-18 05:00,58.059
2019-04-18 06:00,101.778
2019-04-18 07:00,140.075
2019-04-18 08:00,166.739
2019-04-18 09:00,178.366
2019-04-18 10:00,182.627
2019-04-18 11:00,178.715
2019-04-18 12:00,161.667
2019-04-18 13:00,130.816
2019-04-18 14:00,90.224
2019-04-18 15:00,44.758
2019-04-18 16:00,7.979
2019-04-18 17:00,0
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,4.089
2019-04-19 04:00,27.360
2019-04-19 05:00,69.333
2019-04-19 06:00,109.514
2019-04-19 07:00,134.962
2019-04-19 08:00,158.169
2019-04-19 09:00,167.894
2019-04-19 10:00,169.536
2019-04-19 11:00,168.243
2019-04-19 12:00,140.028
2019-04-19 13:00,106.425
2019-04-19 14:00,68.719
2019-04-19 15:00,36.230
2019-04-19 16:00,9.179
2019-04-19 17:00,0
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,3.588
2019-04-20 04:00,15.876
2019-04-20 05:00,34.495
2019-04-20 06:00,62.421
2019-04-20 07:00,94.420
2019-04-20 08:00,122.876
2019-04-20 09:00,145.278
2019-04-20 10:00,155.003
2019-04-20 11:00,148.589
2019-04-20 12:00,132.924
2019-04-20 13:00,109.111
2019-04-20 14:00,76.963
2019-04-20 15:00,40.206
2019-04-20 16:00,10.258
2019-04-20 17:00,0.242
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,1.631
2019-04-21 04:00,8.207
2019-04-21 05:00,19.106
2019-04-21 06:00,37.670
2019-04-21 07:00,51.918
2019-04-21 08:00,75.752
2019-04-21 09:00,45.208
2019-04-21 10:00,27.965
2019-04-21 11:00,25.009
2019-04-21 12:00,28.519
2019-04-21 13:00,24.636
2019-04-21 14:00,10.106
2019-04-21 15:00,3.698
2019-04-21 16:00,0
2019-04-21 17:00,0
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,3.294
2019-04-22 05:00,8.070
2019-04-22 06:00,15.566
2019-04-22 07:00,23.728
2019-04-22 08:00,50.803
2019-04-22 09:00,88.223
2019-04-22 10:00,162.897
2019-04-22 11:00,160.036
2019-04-22 12:00,146.332
2019-04-22 13:00,111.463
2019-04-22 14:00,59.628
2019-04-22 15:00,26.507
2019-04-22 16:00,7.490
2019-04-22 17:00,0
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0.687
2019-04-23 04:00,7.507
2019-04-23 05:00,22.547
2019-04-23 06:00,49.411
2019-04-23 07:00,121.348
2019-04-23 08:00,158.242
2019-04-23 09:00,171.764
2019-04-23 10:00,174.036
2019-04-23 11:00,166.400
2019-04-23 12:00,147.962
2019-04-23 13:00,121.121
2019-04-23 14:00,85.756
2019-04-23 15:00,45.652
2019-04-23 16:00,10.934
2019-04-23 17:00,1.537
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0.964
2019-04-24 04:00,6.965
2019-04-24 05:00,19.601
2019-04-24 06:00,78.409
2019-04-24 07:00,137.276
2019-04-24 08:00,161.112
2019-04-24 09:00,168.958
2019-04-24 10:00,167.475
2019-04-24 11:00,157.228
2019-04-24 12:00,138.653
2019-04-24 13:00,114.256
2019-04-24 14:00,80.966
2019-04-24 15:00,43.503
2019-04-24 16:00,11.811
2019-04-24 17:00,1.878
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,6.558
2019-04-25 04:00,28.339
2019-04-25 05:00,58.405
2019-04-25 06:00,103.858
2019-04-25 07:00,135.398
2019-04-25 08:00,153.658
2019-04-25 09:00,159.338
2019-04-25 10:00,160.780
2019-04-25 11:00,152.958
2019-04-25 12:00,141.840
2019-04-25 13:00,114.972
2019-04-25 14:00,80.727
2019-04-25 15:00,42.918
2019-04-25 16:00,11.634
2019-04-25 17:00,2.006
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,6.678
2019-04-26 04:00,32.245
2019-04-26 05:00,69.903
2019-04-26 06:00,106.389
2019-04-26 07:00,135.034
2019-04-26 08:00,154.176
2019-04-26 09:00,155.604
2019-04-26 10:00,156.100
2019-04-26 11:00,148.145
2019-04-26 12:00,122.820
2019-04-26 13:00,100.663
2019-04-26 14:00,71.836
2019-04-26 15:00,39.747
2019-04-26 16:00,12.699
2019-04-26 17:00,2.332
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,3.056
2019-04-27 04:00,12.551
2019-04-27 05:00,23.716
2019-04-27 06:00,34.342
2019-04-27 07:00,49.526
2019-04-27 08:00,79.013
2019-04-27 09:00,105.522
2019-04-27 10:00,98.675
2019-04-27 11:00,90.913
2019-04-27 12:00,94.889
2019-04-27 13:00,77.517
2019-04-27 14:00,55.523
2019-04-27 15:00,37.661
2019-04-27 16:00,15.039
2019-04-27 17:00,3.367
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0.340
2019-04-28 03:00,8.265
2019-04-28 04:00,29.991
2019-04-28 05:00,65.650
2019-04-28 06:00,105.901
2019-04-28 07:00,140.166
2019-04-28 08:00,165.426
2019-04-28 09:00,178.960
2019-04-28 10:00,182.067
2019-04-28 11:00,172.810
2019-04-28 12:00,148.649
2019-04-28 13:00,111.993
2019-04-28 14:00,72.188
2019-04-28 15:00,38.122
2019-04-28 16:00,13.691
2019-04-28 17:00,2.708
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,8.035
2019-04-29 04:00,26.336
2019-04-29 05:00,55.279
2019-04-29 06:00,100.211
2019-04-29 07:00,136.797
2019-04-29 08:00,162.132
2019-04-29 09:00,177.469
2019-04-29 10:00,178.144
2019-04-29 11:00,169.629
2019-04-29 12:00,146.549
2019-04-29 13:00,105.545
2019-04-29 14:00,65.945
2019-04-29 15:00,37.082
2019-04-29 16:00,14.564
2019-04-29 17:00,3.754
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0.736
2019-04-30 03:00,8.522
2019-04-30 04:00,32.546
2019-04-30 05:00,79.022
2019-04-30 06:00,117.261
2019-04-30 07:00,147.738
2019-04-30 08:00,168.535
2019-04-30 09:00,178.338
2019-04-30 10:00,176.943
2019-04-30 11:00,162.609
2019-04-30 12:00,136.395
2019-04-30 13:00,98.821
2019-04-30 14:00,60.963
2019-04-30 15:00,38.691
2019-04-30 16:00,14.874
2019-04-30 17:00,3.234
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0.957
2019-05-01 04:00,4.673
2019-05-01 05:00,8.808
2019-05-01 06:00,13.925
2019-05-01 07:00,19.032
2019-05-01 08:00,22.383
2019-05-01 09:00,24.301
2019-05-01 10:00,26.143
2019-05-01 11:00,24.867
2019-05-01 12:00,20.807
2019-05-01 13:00,16.352
2019-05-01 14:00,12.413
2019-05-01 15:00,8.382
2019-05-01 16:00,3.932
2019-05-01 17:00,0.084
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,7.080
2019-05-02 04:00,22.869
2019-05-02 05:00,46.344
2019-05-02 06:00,70.435
2019-05-02 07:00,95.491
2019-05-02 08:00,92.390
2019-05-02 09:00,81.045
2019-05-02 10:00,77.352
2019-05-02 11:00,55.902
2019-05-02 12:00,39.527
2019-05-02 13:00,30.300
2019-05-02 14:00,23.896
2019-05-02 15:00,18.018
2019-05-02 16:00,12.795
2019-05-02 17:00,4.213
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,4.529
2019-05-03 04:00,10.109
2019-05-03 05:00,14.058
2019-05-03 06:00,20.212
2019-05-03 07:00,25.771
2019-05-03 08:00,27.627
2019-05-03 09:00,27.945
2019-05-03 10:00,29.657
2019-05-03 11:00,32.256
2019-05-03 12:00,33.403
2019-05-03 13:00,35.098
2019-05-03 14:00,27.753
2019-05-03 15:00,17.833
2019-05-03 16:00,8.585
2019-05-03 17:00,1.739
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,1.360
2019-05-04 03:00,10.781
2019-05-04 04:00,30.132
2019-05-04 05:00,58.186
2019-05-04 06:00,82.147
2019-05-04 07:00,108.586
2019-05-04 08:00,121.238
2019-05-04 09:00,106.876
2019-05-04 10:00,135.676
2019-05-04 11:00,108.081
2019-05-04 12:00,93.330
2019-05-04 13:00,66.075
2019-05-04 14:00,57.209
2019-05-04 15:00,34.651
2019-05-04 16:00,16.215
2019-05-04 17:00,4.673
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,1.898
2019-05-05 03:00,10.969
2019-05-05 04:00,27.916
2019-05-05 05:00,51.832
2019-05-05 06:00,74.809
2019-05-05 07:00,86.563
2019-05-05 08:00,100.855
2019-05-05 09:00,105.139
2019-05-05 10:00,98.521
2019-05-05 11:00,74.240
2019-05-05 12:00,49.492
2019-05-05 13:00,43.052
2019-05-05 14:00,29.338
2019-05-05 15:00,25.269
2019-05-05 16:00,13.898
2019-05-05 17:00,6.556
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,3.088
2019-05-06 03:00,8.141
2019-05-06 04:00,44.510
2019-05-06 05:00,87.121
2019-05-06 06:00,126.241
2019-05-06 07:00,158.291
2019-05-06 08:00,178.932
2019-05-06 09:00,186.101
2019-05-06 10:00,183.327
2019-05-06 11:00,167.562
2019-05-06 12:00,124.168
2019-05-06 13:00,76.416
2019-05-06 14:00,60.863
2019-05-06 15:00,39.639
2019-05-06 16:00,17.253
2019-05-06 17:00,5.718
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,2.223
2019-05-07 03:00,13.204
2019-05-07 04:00,40.025
2019-05-07 05:00,74.434
2019-05-07 06:00,97.914
2019-05-07 07:00,98.367
2019-05-07 08:00,97.258
2019-05-07 09:00,93.741
2019-05-07 10:00,68.103
2019-05-07 11:00,48.012
2019-05-07 12:00,30.916
2019-05-07 13:00,22.997
2019-05-07 14:00,17.558
2019-05-07 15:00,10.506
2019-05-07 16:00,4.552
2019-05-07 17:00,1.141
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,2.716
2019-05-08 04:00,8.987
2019-05-08 05:00,24.259
2019-05-08 06:00,41.157
2019-05-08 07:00,59.652
2019-05-08 08:00,91.872
2019-05-08 09:00,113.081
2019-05-08 10:00,119.246
2019-05-08 11:00,103.734
2019-05-08 12:00,94.903
2019-05-08 13:00,75.127
2019-05-08 14:00,59.789
2019-05-08 15:00,37.136
2019-05-08 16:00,20.942
2019-05-08 17:00,7.814
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,4.348
2019-05-09 03:00,12.318
2019-05-09 04:00,43.451
2019-05-09 05:00,84.976
2019-05-09 06:00,123.945
2019-05-09 07:00,155.502
2019-05-09 08:00,176.774
2019-05-09 09:00,184.337
2019-05-09 10:00,177.142
2019-05-09 11:00,161.886
2019-05-09 12:00,143.173
2019-05-09 13:00,118.430
2019-05-09 14:00,85.850
2019-05-09 15:00,45.631
2019-05-09 16:00,17.234
2019-05-09 17:00,5.910
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,5.164
2019-05-10 03:00,12.344
2019-05-10 04:00,46.628
2019-05-10 05:00,86.699
2019-05-10 06:00,118.671
2019-05-10 07:00,128.654
2019-05-10 08:00,145.768
2019-05-10 09:00,138.402
2019-05-10 10:00,69.762
2019-05-10 11:00,35.939
2019-05-10 12:00,23.289
2019-05-10 13:00,18.837
2019-05-10 14:00,14.155
2019-05-10 15:00,11.249
2019-05-10 16:00,7.122
2019-05-10 17:00,1.792
2019-05-10 18:00,0
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,1.248
2019-05-11 03:00,11.692
2019-05-11 04:00,27.544
2019-05-11 05:00,44.018
2019-05-11 06:00,54.203
2019-05-11 07:00,57.457
2019-05-11 08:00,56.742
2019-05-11 09:00,49.828
2019-05-11 10:00,59.550
2019-05-11 11:00,67.440
2019-05-11 12:00,54.070
2019-05-11 13:00,45.936
2019-05-11 14:00,29.162
2019-05-11 15:00,17.846
2019-05-11 16:00,12.679
2019-05-11 17:00,4.928
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,2.651
2019-05-12 03:00,13.543
2019-05-12 04:00,27.567
2019-05-12 05:00,48.475
2019-05-12 06:00,67.063
2019-05-12 07:00,81.894
2019-05-12 08:00,57.766
2019-05-12 09:00,40.142
2019-05-12 10:00,30.904
2019-05-12 11:00,23.883
2019-05-12 12:00,18.023
2019-05-12 13:00,9.971
2019-05-12 14:00,8.540
2019-05-12 15:00,3.842
2019-05-12 16:00,2.060
2019-05-12 17:00,0
2019-05-12 18:00,0
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,2.746
2019-05-13 03:00,12.005
2019-05-13 04:00,25.267
2019-05-13 05:00,39.001
2019-05-13 06:00,66.807
2019-05-13 07:00,74.499
2019-05-13 08:00,77.259
2019-05-13 09:00,88.106
2019-05-13 10:00,75.928
2019-05-13 11:00,73.394
2019-05-13 12:00,65.677
2019-05-13 13:00,49.732
2019-05-13 14:00,39.982
2019-05-13 15:00,25.041
2019-05-13 16:00,14.347
2019-05-13 17:00,6.707
2019-05-13 18:00,0.052
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,1.382
2019-05-14 03:00,5.723
2019-05-14 04:00,23.501
2019-05-14 05:00,42.651
2019-05-14 06:00,105.392
2019-05-14 07:00,137.996
2019-05-14 08:00,129.004
2019-05-14 09:00,103.690
2019-05-14 10:00,87.262
2019-05-14 11:00,71.333
2019-05-14 12:00,81.752
2019-05-14 13:00,60.954
2019-05-14 14:00,61.659
2019-05-14 15:00,39.672
2019-05-14 16:00,20.950
2019-05-14 17:00,9.232
2019-05-14 18:00,0.928
2019-05-14 19:00,0
2019-05-14 20:00,0
2019-05-14 21:00,0
2019-05-14 22:00,0
2019-05-14 23:00,0
2019-05-15 00:00,0
2019-05-15 01:00,0
2019-05-15 02:00,5.688
2019-05-15 03:00,15.538
2019-05-15 04:00,47.324
2019-05-15 05:00,86.265
2019-05-15 06:00,122.785
2019-05-15 07:00,137.892
2019-05-15 08:00,165.191
2019-05-15 09:00,172.184
2019-05-15 10:00,167.911
2019-05-15 11:00,140.872
2019-05-15 12:00,108.996
2019-05-15 13:00,113.752
2019-05-15 14:00,64.311
2019-05-15 15:00,49.024
2019-05-15 16:00,22.722
2019-05-15 17:00,9.420
2019-05-15 18:00,1.998
2019-05-15 19:00,0
2019-05-15 20:00,0
2019-05-15 21:00,0
2019-05-15 22:00,0
2019-05-15 23:00,0
2019-05-16 00:00,0
2019-05-16 01:00,0.014
2019-05-16 02:00,6.541
2019-05-16 03:00,16.022
2019-05-16 04:00,35.649
2019-05-16 05:00,58.667
2019-05-16 06:00,96.280
2019-05-16 07:00,143.555
2019-05-16 08:00,165.655
2019-05-16 09:00,175.217
2019-05-16 10:00,168.730
