# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 50.839, 4.375 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,0
2019-04-03 06:00,16.874
2019-04-03 07:00,61.818
2019-04-03 08:00,85.482
2019-04-03 09:00,83.826
2019-04-03 10:00,96.616
2019-04-03 11:00,100.790
2019-04-03 12:00,93.596
2019-04-03 13:00,68.768
2019-04-03 14:00,51.218
2019-04-03 15:00,37.732
2019-04-03 16:00,19.203
2019-04-03 17:00,3.384
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,0
2019-04-04 06:00,6.228
2019-04-04 07:00,26.372
2019-04-04 08:00,58.285
2019-04-04 09:00,82.806
2019-04-04 10:00,91.886
2019-04-04 11:00,80.110
2019-04-04 12:00,70.298
2019-04-04 13:00,62.068
2019-04-04 14:00,50.494
2019-04-04 15:00,41.897
2019-04-04 16:00,22.890
2019-04-04 17:00,5.190
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0.408
2019-04-05 06:00,34.874
2019-04-05 07:00,86.932
2019-04-05 08:00,130.219
2019-04-05 09:00,161.963
2019-04-05 10:00,182.475
2019-04-05 11:00,190.031
2019-04-05 12:00,183.878
2019-04-05 13:00,162.970
2019-04-05 14:00,130.154
2019-04-05 15:00,86.696
2019-04-05 16:00,31.643
2019-04-05 17:00,4.825
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,14.753
2019-04-06 07:00,46.201
2019-04-06 08:00,85.328
2019-04-06 09:00,108.311
2019-04-06 10:00,119.083
2019-04-06 11:00,126.193
2019-04-06 12:00,121.827
2019-04-06 13:00,101.189
2019-04-06 14:00,67.162
2019-04-06 15:00,35.961
2019-04-06 16:00,14.909
2019-04-06 17:00,2.604
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,0
2019-04-07 06:00,16.229
2019-04-07 07:00,46.630
2019-04-07 08:00,86.262
2019-04-07 09:00,121.501
2019-04-07 10:00,139.109
2019-04-07 11:00,136.020
2019-04-07 12:00,118.033
2019-04-07 13:00,102.552
2019-04-07 14:00,70.592
2019-04-07 15:00,38.210
2019-04-07 16:00,20.462
2019-04-07 17:00,4.125
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,0
2019-04-08 06:00,8.706
2019-04-08 07:00,24.733
2019-04-08 08:00,55.092
2019-04-08 09:00,94.976
2019-04-08 10:00,108.851
2019-04-08 11:00,114.703
2019-04-08 12:00,114.389
2019-04-08 13:00,91.360
2019-04-08 14:00,52.069
2019-04-08 15:00,25.668
2019-04-08 16:00,14.006
2019-04-08 17:00,2.761
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,0.201
2019-04-09 06:00,12.897
2019-04-09 07:00,29.927
2019-04-09 08:00,47.143
2019-04-09 09:00,64.006
2019-04-09 10:00,77.341
2019-04-09 11:00,82.140
2019-04-09 12:00,73.168
2019-04-09 13:00,57.418
2019-04-09 14:00,40.996
2019-04-09 15:00,23.689
2019-04-09 16:00,9.906
2019-04-09 17:00,1.076
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,1.451
2019-04-10 06:00,22.856
2019-04-10 07:00,58.358
2019-04-10 08:00,102.148
2019-04-10 09:00,143.246
2019-04-10 10:00,171.911
2019-04-10 11:00,184.898
2019-04-10 12:00,184.034
2019-04-10 13:00,171.174
2019-04-10 14:00,146.168
2019-04-10 15:00,107.847
2019-04-10 16:00,59.768
2019-04-10 17:00,13.850
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,2.344
2019-04-11 06:00,40.474
2019-04-11 07:00,94.483
2019-04-11 08:00,138.878
2019-04-11 09:00,170.540
2019-04-11 10:00,189.953
2019-04-11 11:00,197.293
2019-04-11 12:00,192.464
2019-04-11 13:00,176.555
2019-04-11 14:00,148.729
2019-04-11 15:00,108.529
2019-04-11 16:00,59.742
2019-04-11 17:00,13.926
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,2.930
2019-04-12 06:00,39.845
2019-04-12 07:00,88.912
2019-04-12 08:00,130.789
2019-04-12 09:00,159.587
2019-04-12 10:00,178.697
2019-04-12 11:00,180.143
2019-04-12 12:00,176.459
2019-04-12 13:00,151.202
2019-04-12 14:00,119.621
2019-04-12 15:00,81.777
2019-04-12 16:00,38.941
2019-04-12 17:00,10.708
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,3.688
2019-04-13 06:00,35.656
2019-04-13 07:00,85.805
2019-04-13 08:00,122.635
2019-04-13 09:00,135.905
2019-04-13 10:00,138.274
2019-04-13 11:00,113.180
2019-04-13 12:00,88.730
2019-04-13 13:00,78.166
2019-04-13 14:00,67.875
2019-04-13 15:00,52.180
2019-04-13 16:00,30.804
2019-04-13 17:00,9.581
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,2.505
2019-04-14 06:00,21.991
2019-04-14 07:00,78.095
2019-04-14 08:00,126.174
2019-04-14 09:00,134.220
2019-04-14 10:00,128.496
2019-04-14 11:00,133.468
2019-04-14 12:00,118.953
2019-04-14 13:00,100.757
2019-04-14 14:00,84.762
2019-04-14 15:00,63.400
2019-04-14 16:00,32.915
2019-04-14 17:00,11.003
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,3.244
2019-04-15 06:00,33.405
2019-04-15 07:00,91.389
2019-04-15 08:00,134.730
2019-04-15 09:00,165.652
2019-04-15 10:00,184.593
2019-04-15 11:00,191.266
2019-04-15 12:00,186.216
2019-04-15 13:00,169.916
2019-04-15 14:00,142.703
2019-04-15 15:00,104.573
2019-04-15 16:00,58.120
2019-04-15 17:00,15.301
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,4.934
2019-04-16 06:00,37.702
2019-04-16 07:00,76.796
2019-04-16 08:00,111.164
2019-04-16 09:00,131.476
2019-04-16 10:00,133.854
2019-04-16 11:00,117.974
2019-04-16 12:00,96.016
2019-04-16 13:00,64.799
2019-04-16 14:00,37.444
2019-04-16 15:00,22.543
2019-04-16 16:00,12.658
2019-04-16 17:00,3.538
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,3.045
2019-04-17 06:00,22.585
2019-04-17 07:00,53.798
2019-04-17 08:00,88.669
2019-04-17 09:00,125.139
2019-04-17 10:00,127.510
2019-04-17 11:00,92.227
2019-04-17 12:00,74.541
2019-04-17 13:00,67.950
2019-04-17 14:00,56.813
2019-04-17 15:00,47.490
2019-04-17 16:00,27.953
2019-04-17 17:00,12.864
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,4.710
2019-04-18 06:00,41.728
2019-04-18 07:00,90.560
2019-04-18 08:00,132.221
2019-04-18 09:00,161.488
2019-04-18 10:00,178.978
2019-04-18 11:00,185.467
2019-04-18 12:00,180.539
2019-04-18 13:00,165.602
2019-04-18 14:00,139.718
2019-04-18 15:00,103.134
2019-04-18 16:00,58.651
2019-04-18 17:00,16.351
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,5.040
2019-04-19 06:00,42.760
2019-04-19 07:00,90.561
2019-04-19 08:00,130.972
2019-04-19 09:00,159.477
2019-04-19 10:00,176.967
2019-04-19 11:00,183.533
2019-04-19 12:00,178.689
2019-04-19 13:00,164.035
2019-04-19 14:00,138.603
2019-04-19 15:00,102.552
2019-04-19 16:00,57.275
2019-04-19 17:00,16.194
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,4.900
2019-04-20 06:00,44.850
2019-04-20 07:00,93.505
2019-04-20 08:00,134.127
2019-04-20 09:00,160.757
2019-04-20 10:00,177.426
2019-04-20 11:00,183.509
2019-04-20 12:00,178.726
2019-04-20 13:00,163.909
2019-04-20 14:00,138.381
2019-04-20 15:00,102.195
2019-04-20 16:00,58.433
2019-04-20 17:00,16.878
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,5.723
2019-04-21 06:00,43.544
2019-04-21 07:00,91.211
2019-04-21 08:00,131.452
2019-04-21 09:00,160.041
2019-04-21 10:00,177.245
2019-04-21 11:00,183.804
2019-04-21 12:00,179.207
2019-04-21 13:00,164.901
2019-04-21 14:00,139.811
2019-04-21 15:00,104.013
2019-04-21 16:00,60.072
2019-04-21 17:00,17.578
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,6.590
2019-04-22 06:00,41.746
2019-04-22 07:00,88.926
2019-04-22 08:00,128.090
2019-04-22 09:00,156.083
2019-04-22 10:00,173.644
2019-04-22 11:00,180.118
2019-04-22 12:00,175.507
2019-04-22 13:00,160.020
2019-04-22 14:00,129.892
2019-04-22 15:00,87.759
2019-04-22 16:00,40.180
2019-04-22 17:00,12.069
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,7.216
2019-04-23 06:00,41.306
2019-04-23 07:00,84.404
2019-04-23 08:00,121.926
2019-04-23 09:00,149.517
2019-04-23 10:00,165.482
2019-04-23 11:00,169.273
2019-04-23 12:00,163.916
2019-04-23 13:00,147.781
2019-04-23 14:00,119.218
2019-04-23 15:00,81.765
2019-04-23 16:00,42.428
2019-04-23 17:00,13.172
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,7.696
2019-04-24 06:00,37.908
2019-04-24 07:00,77.540
2019-04-24 08:00,115.276
2019-04-24 09:00,147.312
2019-04-24 10:00,162.890
2019-04-24 11:00,161.021
2019-04-24 12:00,151.405
2019-04-24 13:00,94.593
2019-04-24 14:00,51.217
2019-04-24 15:00,30.732
2019-04-24 16:00,12.689
2019-04-24 17:00,2.582
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,2.254
2019-04-25 06:00,9.096
2019-04-25 07:00,18.918
2019-04-25 08:00,42.656
2019-04-25 09:00,81.885
2019-04-25 10:00,105.516
2019-04-25 11:00,93.173
2019-04-25 12:00,86.207
2019-04-25 13:00,79.435
2019-04-25 14:00,46.537
2019-04-25 15:00,30.707
2019-04-25 16:00,17.020
2019-04-25 17:00,9.428
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,7.468
2019-04-26 06:00,42.816
2019-04-26 07:00,91.934
2019-04-26 08:00,133.404
2019-04-26 09:00,158.094
2019-04-26 10:00,173.357
2019-04-26 11:00,170.928
2019-04-26 12:00,158.665
2019-04-26 13:00,138.744
2019-04-26 14:00,114.680
2019-04-26 15:00,85.640
2019-04-26 16:00,52.940
2019-04-26 17:00,19.413
2019-04-26 18:00,0.814
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,4.219
2019-04-27 06:00,29.193
2019-04-27 07:00,80.691
2019-04-27 08:00,118.713
2019-04-27 09:00,113.363
2019-04-27 10:00,105.283
2019-04-27 11:00,97.572
2019-04-27 12:00,95.816
2019-04-27 13:00,102.488
2019-04-27 14:00,78.012
2019-04-27 15:00,52.160
2019-04-27 16:00,26.402
2019-04-27 17:00,9.400
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,3.478
2019-04-28 06:00,12.029
2019-04-28 07:00,17.601
2019-04-28 08:00,18.665
2019-04-28 09:00,27.531
2019-04-28 10:00,40.316
2019-04-28 11:00,47.309
2019-04-28 12:00,57.335
2019-04-28 13:00,92.115
2019-04-28 14:00,99.215
2019-04-28 15:00,75.347
2019-04-28 16:00,48.422
2019-04-28 17:00,16.023
2019-04-28 18:00,0.938
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,9.935
2019-04-29 06:00,38.983
2019-04-29 07:00,85.405
2019-04-29 08:00,130.842
2019-04-29 09:00,152.354
2019-04-29 10:00,165.547
2019-04-29 11:00,174.479
2019-04-29 12:00,180.925
2019-04-29 13:00,168.622
2019-04-29 14:00,138.911
2019-04-29 15:00,103.213
2019-04-29 16:00,48.441
2019-04-29 17:00,13.614
2019-04-29 18:00,1.182
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,8.315
2019-04-30 06:00,27.327
2019-04-30 07:00,55.224
2019-04-30 08:00,101.720
2019-04-30 09:00,131.971
2019-04-30 10:00,170.011
2019-04-30 11:00,187.386
2019-04-30 12:00,182.915
2019-04-30 13:00,168.354
2019-04-30 14:00,142.719
2019-04-30 15:00,106.657
2019-04-30 16:00,62.835
2019-04-30 17:00,21.251
2019-04-30 18:00,1.910
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,3.149
2019-05-01 06:00,15.476
2019-05-01 07:00,38.305
2019-05-01 08:00,83.321
2019-05-01 09:00,156.937
2019-05-01 10:00,179.328
2019-05-01 11:00,186.145
2019-05-01 12:00,178.868
2019-05-01 13:00,164.094
2019-05-01 14:00,138.392
2019-05-01 15:00,103.574
2019-05-01 16:00,58.898
2019-05-01 17:00,20.557
2019-05-01 18:00,2.013
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,6.642
2019-05-02 06:00,24.811
2019-05-02 07:00,49.072
2019-05-02 08:00,72.697
2019-05-02 09:00,113.413
2019-05-02 10:00,119.190
2019-05-02 11:00,86.281
2019-05-02 12:00,51.439
2019-05-02 13:00,37.320
2019-05-02 14:00,32.920
2019-05-02 15:00,37.943
2019-05-02 16:00,42.793
2019-05-02 17:00,22.037
2019-05-02 18:00,3.022
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,10.547
2019-05-03 06:00,39.564
2019-05-03 07:00,88.398
2019-05-03 08:00,116.437
2019-05-03 09:00,136.969
2019-05-03 10:00,140.214
2019-05-03 11:00,137.274
2019-05-03 12:00,117.876
2019-05-03 13:00,94.022
2019-05-03 14:00,94.397
2019-05-03 15:00,63.157
2019-05-03 16:00,38.726
2019-05-03 17:00,12.788
2019-05-03 18:00,0.886
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,8.282
2019-05-04 06:00,30.699
2019-05-04 07:00,63.406
2019-05-04 08:00,72.111
2019-05-04 09:00,88.362
2019-05-04 10:00,99.528
2019-05-04 11:00,99.140
2019-05-04 12:00,91.702
2019-05-04 13:00,89.287
2019-05-04 14:00,69.039
2019-05-04 15:00,51.277
2019-05-04 16:00,36.888
2019-05-04 17:00,16.338
2019-05-04 18:00,2.474
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,10.462
2019-05-05 06:00,36.963
2019-05-05 07:00,78.624
2019-05-05 08:00,110.634
2019-05-05 09:00,118.567
2019-05-05 10:00,130.288
2019-05-05 11:00,134.270
2019-05-05 12:00,129.375
2019-05-05 13:00,121.377
2019-05-05 14:00,107.252
2019-05-05 15:00,79.060
2019-05-05 16:00,51.216
2019-05-05 17:00,23.516
2019-05-05 18:00,4.043
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0
2019-05-06 05:00,13.142
2019-05-06 06:00,41.315
2019-05-06 07:00,71.042
2019-05-06 08:00,95.669
2019-05-06 09:00,121.455
2019-05-06 10:00,118.834
2019-05-06 11:00,91.631
2019-05-06 12:00,91.712
2019-05-06 13:00,71.869
2019-05-06 14:00,59.749
2019-05-06 15:00,60.680
2019-05-06 16:00,39.309
2019-05-06 17:00,19.190
2019-05-06 18:00,2.909
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0
2019-05-07 05:00,11.133
2019-05-07 06:00,37.505
2019-05-07 07:00,69.209
2019-05-07 08:00,96.533
2019-05-07 09:00,106.467
2019-05-07 10:00,125.868
2019-05-07 11:00,149.558
2019-05-07 12:00,162.265
2019-05-07 13:00,150.062
2019-05-07 14:00,130.658
2019-05-07 15:00,84.512
2019-05-07 16:00,44.990
2019-05-07 17:00,16.059
2019-05-07 18:00,3.077
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,2.869
2019-05-08 06:00,9.611
2019-05-08 07:00,18.981
2019-05-08 08:00,39.368
2019-05-08 09:00,42.755
2019-05-08 10:00,28.624
2019-05-08 11:00,32.192
2019-05-08 12:00,49.966
2019-05-08 13:00,55.767
2019-05-08 14:00,60.434
2019-05-08 15:00,79.366
2019-05-08 16:00,47.780
2019-05-08 17:00,25.658
2019-05-08 18:00,5.277
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,11.837
2019-05-09 06:00,46.706
2019-05-09 07:00,86.254
2019-05-09 08:00,114.489
2019-05-09 09:00,145.979
2019-05-09 10:00,140.352
2019-05-09 11:00,130.239
2019-05-09 12:00,111.282
2019-05-09 13:00,82.180
2019-05-09 14:00,65.646
2019-05-09 15:00,49.530
2019-05-09 16:00,33.642
2019-05-09 17:00,18.069
2019-05-09 18:00,4.099
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,0
2019-05-10 05:00,6.741
2019-05-10 06:00,19.580
2019-05-10 07:00,42.296
2019-05-10 08:00,72.246
2019-05-10 09:00,128.645
2019-05-10 10:00,151.795
2019-05-10 11:00,153.031
2019-05-10 12:00,150.239
2019-05-10 13:00,133.700
2019-05-10 14:00,109.788
2019-05-10 15:00,77.348
2019-05-10 16:00,37.219
2019-05-10 17:00,14.738
2019-05-10 18:00,2.031
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,0
2019-05-11 05:00,8.335
2019-05-11 06:00,24.876
2019-05-11 07:00,57.456
2019-05-11 08:00,93.340
2019-05-11 09:00,129.413
2019-05-11 10:00,154.050
2019-05-11 11:00,164.127
2019-05-11 12:00,160.283
2019-05-11 13:00,151.585
2019-05-11 14:00,129.544
2019-05-11 15:00,101.253
2019-05-11 16:00,65.522
2019-05-11 17:00,26.451
2019-05-11 18:00,5.666
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,0.609
2019-05-12 05:00,13.603
2019-05-12 06:00,55.039
2019-05-12 07:00,98.759
2019-05-12 08:00,139.470
2019-05-12 09:00,160.459
2019-05-12 10:00,175.531
2019-05-12 11:00,185.004
2019-05-12 12:00,181.703
2019-05-12 13:00,168.490
2019-05-12 14:00,144.582
2019-05-12 15:00,110.720
2019-05-12 16:00,70.007
2019-05-12 17:00,26.284
2019-05-12 18:00,5.099
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,0.575
2019-05-13 05:00,12.909
2019-05-13 06:00,57.920
2019-05-13 07:00,105.450
2019-05-13 08:00,144.728
2019-05-13 09:00,173.131
2019-05-13 10:00,190.260
2019-05-13 11:00,196.560
2019-05-13 12:00,192.218
2019-05-13 13:00,177.560
