# Renewables.ninja Wind power (Point API) - 45.433, 5.340 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-04-01 20:00,11.579
2019-04-01 21:00,15.908
2019-04-01 22:00,17.978
2019-04-01 23:00,16.859
2019-04-02 00:00,14.576
2019-04-02 01:00,12.546
2019-04-02 02:00,11.192
2019-04-02 03:00,9.861
2019-04-02 04:00,8.951
2019-04-02 05:00,8.608
2019-04-02 06:00,7.864
2019-04-02 07:00,6.696
2019-04-02 08:00,9.030
2019-04-02 09:00,18.450
2019-04-02 10:00,29.968
2019-04-02 11:00,41.695
2019-04-02 12:00,50.793
2019-04-02 13:00,55.128
2019-04-02 14:00,51.188
2019-04-02 15:00,41.296
2019-04-02 16:00,32.649
2019-04-02 17:00,26.194
2019-04-02 18:00,24.522
2019-04-02 19:00,24.575
2019-04-02 20:00,25.722
2019-04-02 21:00,26.173
2019-04-02 22:00,27.157
2019-04-02 23:00,28.771
2019-04-03 00:00,29.049
2019-04-03 01:00,28.527
2019-04-03 02:00,29.495
2019-04-03 03:00,33.209
2019-04-03 04:00,32.841
2019-04-03 05:00,30.358
2019-04-03 06:00,25.009
2019-04-03 07:00,28.176
2019-04-03 08:00,30.433
2019-04-03 09:00,38.822
2019-04-03 10:00,38.304
2019-04-03 11:00,32.111
2019-04-03 12:00,23.749
2019-04-03 13:00,16.300
2019-04-03 14:00,9.506
2019-04-03 15:00,4.323
2019-04-03 16:00,1.838
2019-04-03 17:00,1.295
2019-04-03 18:00,1.169
2019-04-03 19:00,1.668
2019-04-03 20:00,2.776
2019-04-03 21:00,2.950
2019-04-03 22:00,2.615
2019-04-03 23:00,2.027
2019-04-04 00:00,2.601
2019-04-04 01:00,3.217
2019-04-04 02:00,2.541
2019-04-04 03:00,1.864
2019-04-04 04:00,1.624
2019-04-04 05:00,1.795
2019-04-04 06:00,2.275
2019-04-04 07:00,3.900
2019-04-04 08:00,5.269
2019-04-04 09:00,6.072
2019-04-04 10:00,6.585
2019-04-04 11:00,7.350
2019-04-04 12:00,8.788
2019-04-04 13:00,10.130
2019-04-04 14:00,9.630
2019-04-04 15:00,8.988
2019-04-04 16:00,8.333
2019-04-04 17:00,6.671
2019-04-04 18:00,7.268
2019-04-04 19:00,6.720
2019-04-04 20:00,5.627
2019-04-04 21:00,4.799
2019-04-04 22:00,3.830
2019-04-04 23:00,4.101
2019-04-05 00:00,4.927
2019-04-05 01:00,4.844
2019-04-05 02:00,4.401
2019-04-05 03:00,3.642
2019-04-05 04:00,2.604
2019-04-05 05:00,1.776
2019-04-05 06:00,1.458
2019-04-05 07:00,1.812
2019-04-05 08:00,2.304
2019-04-05 09:00,1.105
2019-04-05 10:00,0.893
2019-04-05 11:00,2.889
2019-04-05 12:00,6.345
2019-04-05 13:00,10.725
2019-04-05 14:00,15.344
2019-04-05 15:00,17.843
2019-04-05 16:00,14.161
2019-04-05 17:00,11.864
2019-04-05 18:00,10.927
2019-04-05 19:00,10.569
2019-04-05 20:00,10.193
2019-04-05 21:00,9.424
2019-04-05 22:00,8.584
2019-04-05 23:00,7.679
2019-04-06 00:00,6.754
2019-04-06 01:00,6.449
2019-04-06 02:00,6.058
2019-04-06 03:00,5.625
2019-04-06 04:00,6.890
2019-04-06 05:00,6.891
2019-04-06 06:00,4.677
2019-04-06 07:00,2.392
2019-04-06 08:00,2.608
2019-04-06 09:00,9.882
2019-04-06 10:00,22.024
2019-04-06 11:00,27.349
2019-04-06 12:00,26.666
2019-04-06 13:00,25.333
2019-04-06 14:00,20.514
2019-04-06 15:00,14.213
2019-04-06 16:00,9.371
2019-04-06 17:00,7.222
2019-04-06 18:00,6.582
2019-04-06 19:00,6.353
2019-04-06 20:00,5.276
2019-04-06 21:00,4.705
2019-04-06 22:00,3.784
2019-04-06 23:00,2.770
2019-04-07 00:00,1.790
2019-04-07 01:00,1.719
2019-04-07 02:00,2.100
2019-04-07 03:00,2.625
2019-04-07 04:00,2.192
2019-04-07 05:00,1.307
2019-04-07 06:00,0.823
2019-04-07 07:00,0.945
2019-04-07 08:00,1.464
2019-04-07 09:00,2.255
2019-04-07 10:00,3.040
2019-04-07 11:00,3.428
2019-04-07 12:00,3.030
2019-04-07 13:00,3.365
2019-04-07 14:00,3.867
2019-04-07 15:00,4.067
2019-04-07 16:00,3.053
2019-04-07 17:00,1.754
2019-04-07 18:00,1.170
2019-04-07 19:00,0.795
2019-04-07 20:00,0.867
2019-04-07 21:00,1.113
2019-04-07 22:00,1.892
2019-04-07 23:00,2.973
2019-04-08 00:00,3.511
2019-04-08 01:00,3.200
2019-04-08 02:00,2.509
2019-04-08 03:00,1.893
2019-04-08 04:00,1.530
2019-04-08 05:00,1.435
2019-04-08 06:00,1.504
2019-04-08 07:00,2.670
2019-04-08 08:00,3.592
2019-04-08 09:00,3.766
2019-04-08 10:00,4.621
2019-04-08 11:00,5.546
2019-04-08 12:00,6.253
2019-04-08 13:00,6.732
2019-04-08 14:00,6.762
2019-04-08 15:00,6.487
2019-04-08 16:00,5.647
2019-04-08 17:00,4.693
2019-04-08 18:00,5.020
2019-04-08 19:00,4.611
2019-04-08 20:00,3.554
2019-04-08 21:00,2.994
2019-04-08 22:00,2.781
2019-04-08 23:00,2.706
2019-04-09 00:00,2.885
2019-04-09 01:00,3.222
2019-04-09 02:00,3.538
2019-04-09 03:00,3.573
2019-04-09 04:00,3.473
2019-04-09 05:00,3.263
2019-04-09 06:00,2.578
2019-04-09 07:00,3.753
2019-04-09 08:00,7.787
2019-04-09 09:00,8.441
2019-04-09 10:00,8.912
2019-04-09 11:00,9.905
2019-04-09 12:00,10.640
2019-04-09 13:00,11.388
2019-04-09 14:00,13.467
2019-04-09 15:00,15.340
2019-04-09 16:00,14.327
2019-04-09 17:00,12.889
2019-04-09 18:00,14.220
2019-04-09 19:00,13.140
2019-04-09 20:00,11.464
2019-04-09 21:00,11.919
2019-04-09 22:00,11.896
2019-04-09 23:00,10.266
2019-04-10 00:00,8.992
2019-04-10 01:00,8.137
2019-04-10 02:00,7.260
2019-04-10 03:00,6.807
2019-04-10 04:00,7.790
2019-04-10 05:00,7.944
2019-04-10 06:00,8.924
2019-04-10 07:00,13.461
2019-04-10 08:00,20.597
2019-04-10 09:00,28.663
2019-04-10 10:00,32.434
2019-04-10 11:00,35.606
2019-04-10 12:00,38.856
2019-04-10 13:00,42.341
2019-04-10 14:00,44.200
2019-04-10 15:00,40.316
2019-04-10 16:00,33.596
2019-04-10 17:00,32.575
2019-04-10 18:00,35.711
2019-04-10 19:00,33.082
2019-04-10 20:00,29.973
2019-04-10 21:00,28.214
2019-04-10 22:00,26.032
2019-04-10 23:00,24.674
2019-04-11 00:00,23.336
2019-04-11 01:00,22.496
2019-04-11 02:00,22.151
2019-04-11 03:00,19.666
2019-04-11 04:00,20.352
2019-04-11 05:00,22.717
2019-04-11 06:00,28.325
2019-04-11 07:00,36.193
2019-04-11 08:00,44.488
2019-04-11 09:00,54.371
2019-04-11 10:00,64.537
2019-04-11 11:00,76.083
2019-04-11 12:00,86.249
2019-04-11 13:00,91.773
2019-04-11 14:00,94.174
2019-04-11 15:00,92.960
2019-04-11 16:00,87.432
2019-04-11 17:00,76.748
2019-04-11 18:00,71.228
2019-04-11 19:00,66.209
2019-04-11 20:00,53.242
2019-04-11 21:00,41.988
2019-04-11 22:00,35.750
2019-04-11 23:00,28.792
2019-04-12 00:00,23.134
2019-04-12 01:00,20.193
2019-04-12 02:00,20.213
2019-04-12 03:00,18.569
2019-04-12 04:00,18.762
2019-04-12 05:00,17.890
2019-04-12 06:00,20.153
2019-04-12 07:00,26.948
2019-04-12 08:00,35.818
2019-04-12 09:00,40.707
2019-04-12 10:00,42.601
2019-04-12 11:00,45.806
2019-04-12 12:00,49.913
2019-04-12 13:00,53.562
2019-04-12 14:00,55.459
2019-04-12 15:00,54.467
2019-04-12 16:00,49.308
2019-04-12 17:00,38.008
2019-04-12 18:00,36.576
2019-04-12 19:00,34.678
2019-04-12 20:00,28.894
2019-04-12 21:00,24.443
2019-04-12 22:00,20.066
2019-04-12 23:00,16.632
2019-04-13 00:00,15.127
2019-04-13 01:00,13.540
2019-04-13 02:00,12.401
2019-04-13 03:00,10.507
2019-04-13 04:00,8.356
2019-04-13 05:00,8.569
2019-04-13 06:00,11.133
2019-04-13 07:00,17.090
2019-04-13 08:00,20.501
2019-04-13 09:00,21.723
2019-04-13 10:00,25.702
2019-04-13 11:00,27.966
2019-04-13 12:00,28.139
2019-04-13 13:00,27.815
2019-04-13 14:00,27.671
2019-04-13 15:00,28.010
2019-04-13 16:00,28.672
2019-04-13 17:00,23.741
2019-04-13 18:00,23.662
2019-04-13 19:00,23.825
2019-04-13 20:00,21.643
2019-04-13 21:00,18.754
2019-04-13 22:00,16.704
2019-04-13 23:00,14.891
2019-04-14 00:00,13.747
2019-04-14 01:00,12.403
2019-04-14 02:00,10.804
2019-04-14 03:00,11.009
2019-04-14 04:00,10.979
2019-04-14 05:00,10.834
2019-04-14 06:00,14.823
2019-04-14 07:00,23.160
2019-04-14 08:00,27.445
2019-04-14 09:00,28.966
2019-04-14 10:00,31.559
2019-04-14 11:00,34.720
2019-04-14 12:00,37.496
2019-04-14 13:00,39.923
2019-04-14 14:00,40.319
2019-04-14 15:00,39.049
2019-04-14 16:00,38.919
2019-04-14 17:00,32.195
2019-04-14 18:00,28.939
2019-04-14 19:00,26.051
2019-04-14 20:00,20.578
2019-04-14 21:00,19.562
2019-04-14 22:00,17.752
2019-04-14 23:00,14.278
2019-04-15 00:00,10.548
2019-04-15 01:00,7.516
2019-04-15 02:00,5.404
2019-04-15 03:00,3.504
2019-04-15 04:00,2.832
2019-04-15 05:00,2.465
2019-04-15 06:00,1.559
2019-04-15 07:00,0.955
2019-04-15 08:00,0.819
2019-04-15 09:00,3.223
2019-04-15 10:00,8.966
2019-04-15 11:00,16.037
2019-04-15 12:00,24.387
2019-04-15 13:00,33.630
2019-04-15 14:00,42.906
2019-04-15 15:00,49.604
2019-04-15 16:00,47.159
2019-04-15 17:00,43.077
2019-04-15 18:00,44.128
2019-04-15 19:00,41.050
2019-04-15 20:00,31.791
2019-04-15 21:00,29.523
2019-04-15 22:00,26.095
2019-04-15 23:00,23.403
2019-04-16 00:00,20.699
2019-04-16 01:00,19.452
2019-04-16 02:00,16.856
2019-04-16 03:00,18.295
2019-04-16 04:00,19.605
2019-04-16 05:00,18.155
2019-04-16 06:00,16.218
2019-04-16 07:00,19.619
2019-04-16 08:00,25.087
2019-04-16 09:00,30.004
2019-04-16 10:00,33.441
2019-04-16 11:00,32.460
2019-04-16 12:00,28.000
2019-04-16 13:00,22.215
2019-04-16 14:00,17.440
2019-04-16 15:00,14.028
2019-04-16 16:00,10.568
2019-04-16 17:00,7.308
2019-04-16 18:00,6.918
2019-04-16 19:00,6.758
2019-04-16 20:00,6.719
2019-04-16 21:00,6.254
2019-04-16 22:00,5.726
2019-04-16 23:00,5.297
2019-04-17 00:00,4.747
2019-04-17 01:00,4.034
2019-04-17 02:00,3.566
2019-04-17 03:00,3.437
2019-04-17 04:00,3.308
2019-04-17 05:00,3.325
2019-04-17 06:00,2.560
2019-04-17 07:00,1.514
2019-04-17 08:00,2.054
2019-04-17 09:00,4.202
2019-04-17 10:00,6.890
2019-04-17 11:00,10.243
2019-04-17 12:00,13.399
2019-04-17 13:00,15.140
2019-04-17 14:00,15.098
2019-04-17 15:00,14.132
2019-04-17 16:00,11.836
2019-04-17 17:00,9.799
2019-04-17 18:00,10.683
2019-04-17 19:00,11.211
2019-04-17 20:00,12.680
2019-04-17 21:00,12.990
2019-04-17 22:00,11.698
2019-04-17 23:00,9.891
2019-04-18 00:00,8.535
2019-04-18 01:00,7.729
2019-04-18 02:00,6.673
2019-04-18 03:00,5.346
2019-04-18 04:00,4.386
2019-04-18 05:00,4.104
2019-04-18 06:00,3.543
2019-04-18 07:00,4.625
2019-04-18 08:00,7.817
2019-04-18 09:00,10.450
2019-04-18 10:00,12.433
2019-04-18 11:00,13.889
2019-04-18 12:00,15.203
2019-04-18 13:00,15.611
2019-04-18 14:00,14.771
2019-04-18 15:00,13.167
2019-04-18 16:00,11.161
2019-04-18 17:00,9.732
2019-04-18 18:00,9.288
2019-04-18 19:00,7.682
2019-04-18 20:00,7.128
2019-04-18 21:00,5.949
2019-04-18 22:00,4.723
2019-04-18 23:00,4.235
2019-04-19 00:00,3.810
2019-04-19 01:00,3.659
2019-04-19 02:00,3.951
2019-04-19 03:00,5.046
2019-04-19 04:00,5.428
2019-04-19 05:00,4.238
2019-04-19 06:00,3.357
2019-04-19 07:00,3.212
2019-04-19 08:00,2.045
2019-04-19 09:00,2.256
2019-04-19 10:00,2.044
2019-04-19 11:00,2.176
2019-04-19 12:00,2.609
2019-04-19 13:00,3.089
2019-04-19 14:00,3.476
2019-04-19 15:00,3.161
2019-04-19 16:00,2.540
2019-04-19 17:00,2.380
2019-04-19 18:00,4.400
2019-04-19 19:00,8.592
2019-04-19 20:00,14.489
2019-04-19 21:00,20.530
2019-04-19 22:00,22.486
2019-04-19 23:00,20.580
2019-04-20 00:00,17.215
2019-04-20 01:00,14.476
2019-04-20 02:00,12.673
2019-04-20 03:00,10.054
2019-04-20 04:00,8.356
2019-04-20 05:00,7.018
2019-04-20 06:00,5.231
2019-04-20 07:00,4.028
2019-04-20 08:00,4.233
2019-04-20 09:00,3.116
2019-04-20 10:00,1.618
2019-04-20 11:00,0.635
2019-04-20 12:00,0.494
2019-04-20 13:00,0.873
2019-04-20 14:00,1.775
2019-04-20 15:00,2.745
2019-04-20 16:00,3.024
2019-04-20 17:00,3.851
2019-04-20 18:00,4.949
2019-04-20 19:00,4.022
2019-04-20 20:00,3.617
2019-04-20 21:00,3.064
2019-04-20 22:00,2.127
2019-04-20 23:00,3.358
2019-04-21 00:00,4.375
2019-04-21 01:00,4.234
2019-04-21 02:00,3.877
2019-04-21 03:00,3.706
2019-04-21 04:00,3.605
2019-04-21 05:00,2.899
2019-04-21 06:00,1.935
2019-04-21 07:00,1.399
2019-04-21 08:00,0.938
2019-04-21 09:00,0.492
2019-04-21 10:00,0.278
2019-04-21 11:00,0.809
2019-04-21 12:00,1.538
2019-04-21 13:00,1.686
2019-04-21 14:00,1.681
2019-04-21 15:00,3.105
2019-04-21 16:00,5.295
2019-04-21 17:00,6.475
2019-04-21 18:00,7.812
2019-04-21 19:00,7.819
2019-04-21 20:00,6.413
2019-04-21 21:00,4.434
2019-04-21 22:00,2.975
2019-04-21 23:00,3.148
2019-04-22 00:00,7.324
2019-04-22 01:00,3.922
2019-04-22 02:00,2.628
2019-04-22 03:00,6.397
2019-04-22 04:00,8.636
2019-04-22 05:00,9.813
2019-04-22 06:00,8.082
2019-04-22 07:00,6.720
2019-04-22 08:00,7.199
2019-04-22 09:00,4.345
2019-04-22 10:00,2.626
2019-04-22 11:00,1.491
2019-04-22 12:00,1.125
2019-04-22 13:00,1.775
2019-04-22 14:00,2.437
2019-04-22 15:00,2.343
2019-04-22 16:00,1.801
2019-04-22 17:00,3.044
2019-04-22 18:00,9.750
2019-04-22 19:00,15.201
2019-04-22 20:00,13.455
2019-04-22 21:00,10.003
2019-04-22 22:00,6.491
2019-04-22 23:00,2.938
2019-04-23 00:00,1.664
2019-04-23 01:00,2.027
2019-04-23 02:00,1.833
2019-04-23 03:00,1.815
2019-04-23 04:00,2.990
2019-04-23 05:00,3.901
2019-04-23 06:00,3.902
2019-04-23 07:00,3.662
2019-04-23 08:00,3.650
2019-04-23 09:00,3.373
2019-04-23 10:00,3.595
2019-04-23 11:00,3.967
2019-04-23 12:00,5.432
2019-04-23 13:00,6.930
2019-04-23 14:00,9.260
2019-04-23 15:00,11.721
2019-04-23 16:00,10.547
2019-04-23 17:00,7.789
2019-04-23 18:00,8.937
2019-04-23 19:00,15.123
2019-04-23 20:00,22.553
2019-04-23 21:00,26.684
2019-04-23 22:00,25.969
2019-04-23 23:00,28.793
2019-04-24 00:00,33.426
2019-04-24 01:00,34.930
2019-04-24 02:00,33.108
2019-04-24 03:00,32.494
2019-04-24 04:00,47.672
2019-04-24 05:00,68.570
2019-04-24 06:00,72.607
2019-04-24 07:00,79.284
2019-04-24 08:00,89.688
2019-04-24 09:00,93.938
2019-04-24 10:00,109.223
2019-04-24 11:00,124.176
2019-04-24 12:00,125.770
2019-04-24 13:00,123.697
2019-04-24 14:00,119.829
2019-04-24 15:00,116.572
2019-04-24 16:00,112.071
2019-04-24 17:00,102.105
2019-04-24 18:00,97.731
2019-04-24 19:00,96.654
2019-04-24 20:00,97.409
2019-04-24 21:00,100.655
2019-04-24 22:00,105.189
2019-04-24 23:00,108.298
2019-04-25 00:00,109.722
2019-04-25 01:00,107.559
2019-04-25 02:00,104.575
2019-04-25 03:00,101.755
2019-04-25 04:00,99.199
2019-04-25 05:00,100.409
2019-04-25 06:00,105.537
2019-04-25 07:00,116.907
2019-04-25 08:00,127.677
2019-04-25 09:00,133.137
2019-04-25 10:00,135.285
2019-04-25 11:00,135.767
2019-04-25 12:00,134.615
2019-04-25 13:00,132.252
2019-04-25 14:00,130.385
2019-04-25 15:00,125.728
2019-04-25 16:00,112.010
2019-04-25 17:00,93.363
2019-04-25 18:00,70.139
2019-04-25 19:00,43.158
2019-04-25 20:00,19.380
2019-04-25 21:00,9.595
2019-04-25 22:00,9.290
2019-04-25 23:00,11.402
2019-04-26 00:00,9.780
2019-04-26 01:00,6.338
2019-04-26 02:00,2.333
2019-04-26 03:00,1.930
2019-04-26 04:00,7.775
2019-04-26 05:00,11.289
2019-04-26 06:00,11.587
2019-04-26 07:00,10.342
2019-04-26 08:00,6.653
2019-04-26 09:00,5.778
2019-04-26 10:00,7.219
2019-04-26 11:00,9.973
2019-04-26 12:00,11.579
2019-04-26 13:00,12.756
2019-04-26 14:00,13.352
2019-04-26 15:00,12.184
2019-04-26 16:00,8.927
2019-04-26 17:00,4.704
2019-04-26 18:00,3.373
2019-04-26 19:00,2.894
2019-04-26 20:00,3.207
2019-04-26 21:00,5.163
2019-04-26 22:00,7.838
2019-04-26 23:00,10.249
2019-04-27 00:00,12.921
2019-04-27 01:00,13.446
2019-04-27 02:00,13.868
2019-04-27 03:00,11.484
2019-04-27 04:00,8.344
2019-04-27 05:00,4.486
2019-04-27 06:00,3.070
2019-04-27 07:00,3.731
2019-04-27 08:00,5.139
2019-04-27 09:00,7.313
2019-04-27 10:00,10.901
2019-04-27 11:00,15.394
2019-04-27 12:00,20.635
2019-04-27 13:00,25.585
2019-04-27 14:00,27.876
2019-04-27 15:00,28.623
2019-04-27 16:00,20.161
2019-04-27 17:00,13.486
2019-04-27 18:00,10.810
2019-04-27 19:00,9.999
2019-04-27 20:00,8.627
2019-04-27 21:00,6.994
2019-04-27 22:00,7.111
2019-04-27 23:00,8.893
2019-04-28 00:00,11.506
2019-04-28 01:00,12.367
2019-04-28 02:00,11.843
2019-04-28 03:00,11.560
2019-04-28 04:00,12.214
2019-04-28 05:00,12.271
2019-04-28 06:00,15.506
2019-04-28 07:00,22.903
2019-04-28 08:00,25.077
2019-04-28 09:00,24.300
2019-04-28 10:00,24.184
2019-04-28 11:00,26.522
2019-04-28 12:00,29.413
2019-04-28 13:00,30.178
2019-04-28 14:00,28.095
2019-04-28 15:00,23.948
2019-04-28 16:00,20.019
2019-04-28 17:00,12.362
2019-04-28 18:00,5.298
2019-04-28 19:00,3.269
2019-04-28 20:00,2.201
2019-04-28 21:00,2.249
2019-04-28 22:00,5.133
2019-04-28 23:00,9.498
2019-04-29 00:00,12.476
2019-04-29 01:00,15.653
2019-04-29 02:00,15.979
2019-04-29 03:00,15.701
2019-04-29 04:00,15.208
2019-04-29 05:00,17.344
2019-04-29 06:00,22.893
2019-04-29 07:00,26.505
2019-04-29 08:00,30.087
2019-04-29 09:00,32.826
2019-04-29 10:00,35.172
2019-04-29 11:00,37.541
2019-04-29 12:00,39.615
2019-04-29 13:00,40.997
2019-04-29 14:00,42.419
2019-04-29 15:00,43.482
2019-04-29 16:00,42.418
2019-04-29 17:00,36.355
2019-04-29 18:00,33.782
2019-04-29 19:00,31.635
2019-04-29 20:00,28.077
2019-04-29 21:00,25.847
2019-04-29 22:00,24.027
2019-04-29 23:00,21.597
2019-04-30 00:00,20.256
2019-04-30 01:00,19.416
2019-04-30 02:00,18.718
2019-04-30 03:00,17.967
2019-04-30 04:00,16.096
2019-04-30 05:00,14.386
2019-04-30 06:00,15.268
2019-04-30 07:00,29.385
2019-04-30 08:00,40.045
2019-04-30 09:00,41.923
2019-04-30 10:00,41.363
2019-04-30 11:00,40.320
2019-04-30 12:00,39.337
2019-04-30 13:00,38.491
2019-04-30 14:00,38.281
2019-04-30 15:00,39.268
2019-04-30 16:00,36.961
2019-04-30 17:00,29.936
2019-04-30 18:00,28.856
2019-04-30 19:00,27.907
2019-04-30 20:00,23.611
2019-04-30 21:00,20.271
2019-04-30 22:00,16.782
2019-04-30 23:00,13.280
2019-05-01 00:00,10.272
2019-05-01 01:00,7.792
2019-05-01 02:00,6.475
2019-05-01 03:00,4.776
2019-05-01 04:00,3.794
2019-05-01 05:00,3.063
2019-05-01 06:00,3.323
2019-05-01 07:00,3.752
2019-05-01 08:00,4.488
2019-05-01 09:00,5.110
2019-05-01 10:00,4.953
2019-05-01 11:00,4.822
2019-05-01 12:00,4.786
2019-05-01 13:00,4.583
2019-05-01 14:00,4.350
2019-05-01 15:00,4.018
2019-05-01 16:00,3.479
2019-05-01 17:00,2.644
2019-05-01 18:00,2.101
2019-05-01 19:00,1.536
2019-05-01 20:00,1.535
2019-05-01 21:00,1.721
2019-05-01 22:00,2.886
2019-05-01 23:00,4.822
2019-05-02 00:00,7.071
2019-05-02 01:00,9.444
2019-05-02 02:00,11.218
2019-05-02 03:00,12.773
2019-05-02 04:00,14.389
2019-05-02 05:00,13.985
2019-05-02 06:00,10.772
2019-05-02 07:00,10.482
2019-05-02 08:00,11.717
2019-05-02 09:00,12.196
2019-05-02 10:00,12.023
2019-05-02 11:00,12.319
2019-05-02 12:00,14.674
2019-05-02 13:00,18.852
2019-05-02 14:00,23.772
2019-05-02 15:00,26.721
2019-05-02 16:00,24.601
2019-05-02 17:00,17.877
2019-05-02 18:00,12.031
2019-05-02 19:00,8.569
2019-05-02 20:00,7.856
2019-05-02 21:00,7.929
2019-05-02 22:00,7.558
2019-05-02 23:00,6.425
2019-05-03 00:00,5.816
2019-05-03 01:00,6.017
2019-05-03 02:00,5.955
2019-05-03 03:00,5.443
2019-05-03 04:00,6.170
2019-05-03 05:00,7.658
2019-05-03 06:00,10.447
2019-05-03 07:00,13.088
2019-05-03 08:00,15.775
2019-05-03 09:00,18.206
2019-05-03 10:00,21.112
2019-05-03 11:00,25.366
2019-05-03 12:00,30.289
2019-05-03 13:00,35.642
2019-05-03 14:00,39.931
2019-05-03 15:00,43.443
2019-05-03 16:00,43.081
2019-05-03 17:00,34.316
2019-05-03 18:00,27.137
2019-05-03 19:00,27.974
2019-05-03 20:00,24.620
2019-05-03 21:00,20.554
2019-05-03 22:00,18.021
2019-05-03 23:00,15.719
2019-05-04 00:00,13.870
2019-05-04 01:00,12.431
2019-05-04 02:00,11.214
2019-05-04 03:00,8.991
2019-05-04 04:00,7.191
2019-05-04 05:00,5.857
2019-05-04 06:00,8.653
2019-05-04 07:00,14.921
2019-05-04 08:00,16.712
2019-05-04 09:00,19.553
2019-05-04 10:00,22.734
2019-05-04 11:00,24.324
2019-05-04 12:00,27.021
2019-05-04 13:00,30.594
2019-05-04 14:00,34.571
2019-05-04 15:00,41.295
2019-05-04 16:00,51.128
2019-05-04 17:00,62.431
2019-05-04 18:00,66.101
2019-05-04 19:00,63.102
2019-05-04 20:00,62.286
2019-05-04 21:00,63.414
2019-05-04 22:00,64.258
2019-05-04 23:00,62.526
2019-05-05 00:00,64.149
2019-05-05 01:00,65.457
2019-05-05 02:00,69.017
2019-05-05 03:00,71.324
2019-05-05 04:00,76.783
2019-05-05 05:00,86.264
2019-05-05 06:00,99.510
2019-05-05 07:00,110.892
2019-05-05 08:00,115.335
2019-05-05 09:00,116.976
2019-05-05 10:00,116.793
2019-05-05 11:00,114.931
2019-05-05 12:00,113.184
2019-05-05 13:00,111.381
2019-05-05 14:00,107.920
2019-05-05 15:00,103.090
2019-05-05 16:00,95.851
2019-05-05 17:00,81.271
2019-05-05 18:00,64.982
2019-05-05 19:00,56.477
2019-05-05 20:00,45.911
2019-05-05 21:00,41.687
2019-05-05 22:00,34.567
2019-05-05 23:00,30.331
2019-05-06 00:00,28.379
2019-05-06 01:00,23.819
2019-05-06 02:00,20.250
2019-05-06 03:00,19.370
2019-05-06 04:00,18.508
2019-05-06 05:00,20.696
2019-05-06 06:00,25.118
2019-05-06 07:00,37.776
2019-05-06 08:00,48.320
2019-05-06 09:00,52.338
2019-05-06 10:00,53.938
2019-05-06 11:00,53.857
2019-05-06 12:00,52.004
2019-05-06 13:00,49.491
2019-05-06 14:00,46.745
2019-05-06 15:00,44.426
2019-05-06 16:00,41.091
2019-05-06 17:00,32.871
2019-05-06 18:00,23.975
2019-05-06 19:00,23.415
2019-05-06 20:00,20.607
2019-05-06 21:00,17.209
2019-05-06 22:00,13.842
2019-05-06 23:00,10.379
2019-05-07 00:00,7.596
2019-05-07 01:00,6.072
2019-05-07 02:00,5.822
2019-05-07 03:00,4.588
2019-05-07 04:00,3.134
2019-05-07 05:00,2.077
2019-05-07 06:00,1.226
2019-05-07 07:00,0.811
2019-05-07 08:00,0.399
2019-05-07 09:00,1.266
2019-05-07 10:00,3.488
2019-05-07 11:00,4.938
2019-05-07 12:00,5.932
2019-05-07 13:00,8.460
2019-05-07 14:00,10.136
2019-05-07 15:00,13.384
2019-05-07 16:00,15.854
2019-05-07 17:00,22.795
2019-05-07 18:00,39.048
2019-05-07 19:00,47.151
2019-05-07 20:00,44.429
2019-05-07 21:00,42.441
2019-05-07 22:00,41.770
2019-05-07 23:00,40.570
2019-05-08 00:00,44.955
2019-05-08 01:00,63.106
2019-05-08 02:00,68.051
2019-05-08 03:00,68.120
2019-05-08 04:00,72.384
2019-05-08 05:00,78.769
2019-05-08 06:00,83.639
2019-05-08 07:00,88.967
2019-05-08 08:00,85.176
2019-05-08 09:00,78.179
2019-05-08 10:00,80.761
2019-05-08 11:00,84.170
2019-05-08 12:00,86.237
2019-05-08 13:00,81.264
2019-05-08 14:00,77.090
2019-05-08 15:00,69.436
2019-05-08 16:00,55.462
2019-05-08 17:00,37.929
2019-05-08 18:00,18.212
2019-05-08 19:00,15.546
2019-05-08 20:00,9.333
2019-05-08 21:00,1.312
2019-05-08 22:00,7.470
2019-05-08 23:00,15.941
2019-05-09 00:00,19.581
2019-05-09 01:00,18.416
2019-05-09 02:00,17.348
2019-05-09 03:00,23.521
2019-05-09 04:00,33.443
2019-05-09 05:00,39.324
2019-05-09 06:00,38.591
2019-05-09 07:00,42.891
2019-05-09 08:00,44.278
2019-05-09 09:00,43.082
2019-05-09 10:00,41.692
2019-05-09 11:00,38.761
2019-05-09 12:00,31.563
2019-05-09 13:00,27.008
2019-05-09 14:00,23.760
2019-05-09 15:00,19.187
2019-05-09 16:00,12.885
2019-05-09 17:00,7.341
2019-05-09 18:00,6.344
2019-05-09 19:00,5.198
2019-05-09 20:00,4.707
2019-05-09 21:00,4.789
2019-05-09 22:00,3.785
2019-05-09 23:00,2.638
2019-05-10 00:00,1.793
2019-05-10 01:00,1.428
