# Renewables.ninja Wind power (Point API) - 49.652, 17.289 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-03-29 15:00,5.553
2019-03-29 16:00,5.505
2019-03-29 17:00,6.547
2019-03-29 18:00,6.132
2019-03-29 19:00,4.857
2019-03-29 20:00,3.580
2019-03-29 21:00,2.707
2019-03-29 22:00,2.336
2019-03-29 23:00,2.362
2019-03-30 00:00,2.553
2019-03-30 01:00,2.624
2019-03-30 02:00,2.487
2019-03-30 03:00,2.393
2019-03-30 04:00,2.505
2019-03-30 05:00,2.463
2019-03-30 06:00,1.849
2019-03-30 07:00,1.104
2019-03-30 08:00,1.560
2019-03-30 09:00,2.958
2019-03-30 10:00,4.598
2019-03-30 11:00,6.103
2019-03-30 12:00,7.351
2019-03-30 13:00,8.094
2019-03-30 14:00,8.491
2019-03-30 15:00,8.728
2019-03-30 16:00,10.212
2019-03-30 17:00,13.518
2019-03-30 18:00,16.441
2019-03-30 19:00,19.402
2019-03-30 20:00,21.794
2019-03-30 21:00,22.715
2019-03-30 22:00,21.332
2019-03-30 23:00,18.557
2019-03-31 00:00,15.969
2019-03-31 01:00,13.994
2019-03-31 02:00,12.520
2019-03-31 03:00,11.431
2019-03-31 04:00,10.716
2019-03-31 05:00,9.938
2019-03-31 06:00,7.724
2019-03-31 07:00,4.756
2019-03-31 08:00,8.454
2019-03-31 09:00,10.829
2019-03-31 10:00,12.767
2019-03-31 11:00,15.287
2019-03-31 12:00,19.064
2019-03-31 13:00,24.520
2019-03-31 14:00,32.166
2019-03-31 15:00,39.432
2019-03-31 16:00,52.473
2019-03-31 17:00,66.684
2019-03-31 18:00,69.989
2019-03-31 19:00,69.745
2019-03-31 20:00,62.967
2019-03-31 21:00,56.900
2019-03-31 22:00,54.813
2019-03-31 23:00,55.484
2019-04-01 00:00,56.273
2019-04-01 01:00,56.146
2019-04-01 02:00,55.265
2019-04-01 03:00,54.377
2019-04-01 04:00,53.891
2019-04-01 05:00,47.583
2019-04-01 06:00,60.839
2019-04-01 07:00,79.161
2019-04-01 08:00,82.115
2019-04-01 09:00,82.274
2019-04-01 10:00,82.039
2019-04-01 11:00,81.961
2019-04-01 12:00,83.229
2019-04-01 13:00,84.747
2019-04-01 14:00,86.095
2019-04-01 15:00,85.175
2019-04-01 16:00,75.734
2019-04-01 17:00,78.606
2019-04-01 18:00,82.793
2019-04-01 19:00,80.432
2019-04-01 20:00,78.896
2019-04-01 21:00,67.678
2019-04-01 22:00,59.234
2019-04-01 23:00,50.545
2019-04-02 00:00,41.297
2019-04-02 01:00,32.462
2019-04-02 02:00,26.658
2019-04-02 03:00,23.763
2019-04-02 04:00,21.112
2019-04-02 05:00,17.357
2019-04-02 06:00,12.750
2019-04-02 07:00,23.822
2019-04-02 08:00,42.751
2019-04-02 09:00,52.880
2019-04-02 10:00,59.623
2019-04-02 11:00,66.546
2019-04-02 12:00,71.888
2019-04-02 13:00,74.713
2019-04-02 14:00,73.727
2019-04-02 15:00,60.967
2019-04-02 16:00,53.733
2019-04-02 17:00,63.366
2019-04-02 18:00,68.120
2019-04-02 19:00,69.690
2019-04-02 20:00,70.139
2019-04-02 21:00,64.532
2019-04-02 22:00,63.414
2019-04-02 23:00,62.970
2019-04-03 00:00,73.726
2019-04-03 01:00,78.295
2019-04-03 02:00,77.291
2019-04-03 03:00,77.735
2019-04-03 04:00,78.740
2019-04-03 05:00,75.735
2019-04-03 06:00,81.264
2019-04-03 07:00,104.190
2019-04-03 08:00,112.371
2019-04-03 09:00,115.188
2019-04-03 10:00,115.156
2019-04-03 11:00,112.069
2019-04-03 12:00,106.777
2019-04-03 13:00,102.213
2019-04-03 14:00,97.369
2019-04-03 15:00,81.997
2019-04-03 16:00,70.587
2019-04-03 17:00,75.825
2019-04-03 18:00,80.257
2019-04-03 19:00,89.966
2019-04-03 20:00,99.510
2019-04-03 21:00,90.297
2019-04-03 22:00,80.166
2019-04-03 23:00,78.062
2019-04-04 00:00,78.179
2019-04-04 01:00,81.733
2019-04-04 02:00,85.382
2019-04-04 03:00,82.138
2019-04-04 04:00,79.413
2019-04-04 05:00,81.325
2019-04-04 06:00,90.567
2019-04-04 07:00,110.477
2019-04-04 08:00,126.398
2019-04-04 09:00,131.380
2019-04-04 10:00,132.889
2019-04-04 11:00,133.315
2019-04-04 12:00,132.641
2019-04-04 13:00,130.631
2019-04-04 14:00,125.701
2019-04-04 15:00,117.611
2019-04-04 16:00,107.085
2019-04-04 17:00,101.839
2019-04-04 18:00,95.609
2019-04-04 19:00,87.698
2019-04-04 20:00,85.176
2019-04-04 21:00,79.284
2019-04-04 22:00,71.447
2019-04-04 23:00,64.422
2019-04-05 00:00,59.583
2019-04-05 01:00,56.089
2019-04-05 02:00,52.671
2019-04-05 03:00,46.754
2019-04-05 04:00,45.185
2019-04-05 05:00,39.931
2019-04-05 06:00,27.140
2019-04-05 07:00,35.104
2019-04-05 08:00,41.294
2019-04-05 09:00,44.911
2019-04-05 10:00,47.507
2019-04-05 11:00,47.764
2019-04-05 12:00,44.174
2019-04-05 13:00,38.562
2019-04-05 14:00,32.853
2019-04-05 15:00,21.657
2019-04-05 16:00,14.769
2019-04-05 17:00,13.641
2019-04-05 18:00,12.488
2019-04-05 19:00,10.925
2019-04-05 20:00,8.831
2019-04-05 21:00,7.134
2019-04-05 22:00,6.774
2019-04-05 23:00,8.416
2019-04-06 00:00,10.988
2019-04-06 01:00,14.121
2019-04-06 02:00,15.793
2019-04-06 03:00,16.278
2019-04-06 04:00,15.233
2019-04-06 05:00,12.812
2019-04-06 06:00,12.818
2019-04-06 07:00,13.575
2019-04-06 08:00,16.207
2019-04-06 09:00,17.959
2019-04-06 10:00,16.044
2019-04-06 11:00,13.844
2019-04-06 12:00,10.752
2019-04-06 13:00,7.844
2019-04-06 14:00,6.006
2019-04-06 15:00,5.016
2019-04-06 16:00,4.307
2019-04-06 17:00,5.416
2019-04-06 18:00,7.021
2019-04-06 19:00,8.568
2019-04-06 20:00,10.037
2019-04-06 21:00,12.372
2019-04-06 22:00,15.401
2019-04-06 23:00,17.424
2019-04-07 00:00,17.365
2019-04-07 01:00,15.688
2019-04-07 02:00,13.828
2019-04-07 03:00,12.641
2019-04-07 04:00,11.877
2019-04-07 05:00,10.604
2019-04-07 06:00,9.170
2019-04-07 07:00,10.803
2019-04-07 08:00,13.268
2019-04-07 09:00,12.805
2019-04-07 10:00,11.491
2019-04-07 11:00,10.118
2019-04-07 12:00,8.435
2019-04-07 13:00,6.567
2019-04-07 14:00,5.220
2019-04-07 15:00,4.671
2019-04-07 16:00,3.478
2019-04-07 17:00,3.410
2019-04-07 18:00,5.236
2019-04-07 19:00,9.119
2019-04-07 20:00,13.370
2019-04-07 21:00,16.878
2019-04-07 22:00,18.623
2019-04-07 23:00,18.207
2019-04-08 00:00,16.369
2019-04-08 01:00,14.370
2019-04-08 02:00,13.131
2019-04-08 03:00,13.101
2019-04-08 04:00,14.367
2019-04-08 05:00,15.847
2019-04-08 06:00,14.037
2019-04-08 07:00,19.080
2019-04-08 08:00,22.134
2019-04-08 09:00,21.992
2019-04-08 10:00,21.498
2019-04-08 11:00,22.172
2019-04-08 12:00,23.818
2019-04-08 13:00,25.831
2019-04-08 14:00,27.682
2019-04-08 15:00,27.665
2019-04-08 16:00,23.756
2019-04-08 17:00,31.267
2019-04-08 18:00,37.792
2019-04-08 19:00,39.927
2019-04-08 20:00,39.037
2019-04-08 21:00,37.464
2019-04-08 22:00,35.956
2019-04-08 23:00,33.251
2019-04-09 00:00,30.872
2019-04-09 01:00,29.965
2019-04-09 02:00,30.591
2019-04-09 03:00,33.549
2019-04-09 04:00,38.338
2019-04-09 05:00,38.375
2019-04-09 06:00,31.698
2019-04-09 07:00,39.351
2019-04-09 08:00,48.908
2019-04-09 09:00,49.664
2019-04-09 10:00,47.323
2019-04-09 11:00,46.745
2019-04-09 12:00,48.683
2019-04-09 13:00,52.431
2019-04-09 14:00,57.431
2019-04-09 15:00,58.974
2019-04-09 16:00,55.458
2019-04-09 17:00,65.965
2019-04-09 18:00,75.358
2019-04-09 19:00,77.449
2019-04-09 20:00,79.178
2019-04-09 21:00,75.018
2019-04-09 22:00,67.803
2019-04-09 23:00,70.601
2019-04-10 00:00,63.042
2019-04-10 01:00,57.433
2019-04-10 02:00,52.993
2019-04-10 03:00,53.777
2019-04-10 04:00,52.350
2019-04-10 05:00,56.125
2019-04-10 06:00,67.000
2019-04-10 07:00,72.605
2019-04-10 08:00,73.725
2019-04-10 09:00,72.157
2019-04-10 10:00,70.057
2019-04-10 11:00,70.139
2019-04-10 12:00,72.064
2019-04-10 13:00,75.734
2019-04-10 14:00,78.752
2019-04-10 15:00,77.926
2019-04-10 16:00,72.886
2019-04-10 17:00,76.716
2019-04-10 18:00,83.103
2019-04-10 19:00,87.124
2019-04-10 20:00,88.589
2019-04-10 21:00,88.056
2019-04-10 22:00,87.331
2019-04-10 23:00,86.676
2019-04-11 00:00,86.731
2019-04-11 01:00,86.249
2019-04-11 02:00,88.200
2019-04-11 03:00,89.749
2019-04-11 04:00,90.023
2019-04-11 05:00,93.363
2019-04-11 06:00,106.686
2019-04-11 07:00,110.941
2019-04-11 08:00,109.208
2019-04-11 09:00,106.864
2019-04-11 10:00,104.546
2019-04-11 11:00,103.093
2019-04-11 12:00,101.415
2019-04-11 13:00,99.125
2019-04-11 14:00,96.582
2019-04-11 15:00,92.707
2019-04-11 16:00,82.191
2019-04-11 17:00,71.391
2019-04-11 18:00,70.813
2019-04-11 19:00,64.161
2019-04-11 20:00,61.052
2019-04-11 21:00,60.967
2019-04-11 22:00,59.678
2019-04-11 23:00,59.412
2019-04-12 00:00,57.307
2019-04-12 01:00,56.149
2019-04-12 02:00,55.462
2019-04-12 03:00,54.955
2019-04-12 04:00,54.169
2019-04-12 05:00,61.144
2019-04-12 06:00,78.678
2019-04-12 07:00,90.370
2019-04-12 08:00,93.119
2019-04-12 09:00,90.850
2019-04-12 10:00,86.856
2019-04-12 11:00,83.663
2019-04-12 12:00,81.411
2019-04-12 13:00,80.166
2019-04-12 14:00,78.672
2019-04-12 15:00,76.682
2019-04-12 16:00,66.335
2019-04-12 17:00,54.372
2019-04-12 18:00,58.324
2019-04-12 19:00,53.915
2019-04-12 20:00,51.578
2019-04-12 21:00,48.612
2019-04-12 22:00,49.281
2019-04-12 23:00,46.328
2019-04-13 00:00,44.899
2019-04-13 01:00,44.115
2019-04-13 02:00,42.204
2019-04-13 03:00,40.711
2019-04-13 04:00,41.300
2019-04-13 05:00,49.031
2019-04-13 06:00,58.785
2019-04-13 07:00,61.175
2019-04-13 08:00,60.602
2019-04-13 09:00,57.433
2019-04-13 10:00,53.936
2019-04-13 11:00,50.419
2019-04-13 12:00,47.966
2019-04-13 13:00,45.416
2019-04-13 14:00,43.485
2019-04-13 15:00,43.484
2019-04-13 16:00,40.905
2019-04-13 17:00,40.311
2019-04-13 18:00,38.044
2019-04-13 19:00,36.675
2019-04-13 20:00,35.540
2019-04-13 21:00,33.707
2019-04-13 22:00,30.780
2019-04-13 23:00,29.365
2019-04-14 00:00,28.121
2019-04-14 01:00,27.819
2019-04-14 02:00,28.019
2019-04-14 03:00,27.671
2019-04-14 04:00,27.669
2019-04-14 05:00,30.535
2019-04-14 06:00,34.770
2019-04-14 07:00,41.688
2019-04-14 08:00,50.204
2019-04-14 09:00,58.310
2019-04-14 10:00,63.996
2019-04-14 11:00,66.912
2019-04-14 12:00,69.666
2019-04-14 13:00,73.726
2019-04-14 14:00,77.609
2019-04-14 15:00,70.956
2019-04-14 16:00,59.806
2019-04-14 17:00,62.527
2019-04-14 18:00,67.803
2019-04-14 19:00,67.172
2019-04-14 20:00,64.532
2019-04-14 21:00,61.128
2019-04-14 22:00,57.824
2019-04-14 23:00,53.768
2019-04-15 00:00,51.577
2019-04-15 01:00,50.163
2019-04-15 02:00,49.032
2019-04-15 03:00,46.869
2019-04-15 04:00,43.881
2019-04-15 05:00,32.341
2019-04-15 06:00,29.353
2019-04-15 07:00,43.879
2019-04-15 08:00,53.940
2019-04-15 09:00,54.606
2019-04-15 10:00,53.049
2019-04-15 11:00,51.561
2019-04-15 12:00,50.011
2019-04-15 13:00,48.688
2019-04-15 14:00,47.153
2019-04-15 15:00,45.021
2019-04-15 16:00,37.334
2019-04-15 17:00,37.679
2019-04-15 18:00,44.485
2019-04-15 19:00,45.554
2019-04-15 20:00,43.002
2019-04-15 21:00,41.199
2019-04-15 22:00,40.316
2019-04-15 23:00,40.212
2019-04-16 00:00,39.926
2019-04-16 01:00,37.712
2019-04-16 02:00,34.993
2019-04-16 03:00,30.623
2019-04-16 04:00,26.151
2019-04-16 05:00,18.999
2019-04-16 06:00,11.022
2019-04-16 07:00,14.812
2019-04-16 08:00,12.400
2019-04-16 09:00,10.700
2019-04-16 10:00,9.015
2019-04-16 11:00,7.823
2019-04-16 12:00,7.990
2019-04-16 13:00,10.568
2019-04-16 14:00,15.661
2019-04-16 15:00,22.902
2019-04-16 16:00,29.090
2019-04-16 17:00,44.485
2019-04-16 18:00,59.855
2019-04-16 19:00,64.980
2019-04-16 20:00,60.560
2019-04-16 21:00,54.036
2019-04-16 22:00,50.710
2019-04-16 23:00,47.459
2019-04-17 00:00,43.702
2019-04-17 01:00,41.191
2019-04-17 02:00,39.457
2019-04-17 03:00,38.035
2019-04-17 04:00,37.513
2019-04-17 05:00,38.356
2019-04-17 06:00,47.269
2019-04-17 07:00,59.678
2019-04-17 08:00,71.368
2019-04-17 09:00,77.735
2019-04-17 10:00,77.735
2019-04-17 11:00,75.175
2019-04-17 12:00,71.506
2019-04-17 13:00,68.176
2019-04-17 14:00,64.994
2019-04-17 15:00,59.675
2019-04-17 16:00,39.346
2019-04-17 17:00,29.703
2019-04-17 18:00,29.693
2019-04-17 19:00,27.689
2019-04-17 20:00,25.388
2019-04-17 21:00,24.564
2019-04-17 22:00,24.042
2019-04-17 23:00,22.785
2019-04-18 00:00,21.605
2019-04-18 01:00,21.301
2019-04-18 02:00,21.987
2019-04-18 03:00,23.633
2019-04-18 04:00,25.943
2019-04-18 05:00,25.169
2019-04-18 06:00,19.128
2019-04-18 07:00,34.816
2019-04-18 08:00,42.279
2019-04-18 09:00,43.074
2019-04-18 10:00,38.881
2019-04-18 11:00,34.346
2019-04-18 12:00,31.451
2019-04-18 13:00,29.971
2019-04-18 14:00,29.885
2019-04-18 15:00,30.011
2019-04-18 16:00,25.621
2019-04-18 17:00,29.299
2019-04-18 18:00,34.160
2019-04-18 19:00,33.462
2019-04-18 20:00,30.600
2019-04-18 21:00,28.845
2019-04-18 22:00,28.075
2019-04-18 23:00,27.194
2019-04-19 00:00,25.782
2019-04-19 01:00,24.339
2019-04-19 02:00,23.943
2019-04-19 03:00,24.007
2019-04-19 04:00,22.920
2019-04-19 05:00,18.877
2019-04-19 06:00,11.209
2019-04-19 07:00,18.210
2019-04-19 08:00,23.823
2019-04-19 09:00,24.795
2019-04-19 10:00,27.548
2019-04-19 11:00,32.019
2019-04-19 12:00,37.438
2019-04-19 13:00,43.147
2019-04-19 14:00,48.032
2019-04-19 15:00,47.234
2019-04-19 16:00,37.774
2019-04-19 17:00,41.687
2019-04-19 18:00,46.636
2019-04-19 19:00,44.900
2019-04-19 20:00,39.820
2019-04-19 21:00,33.197
2019-04-19 22:00,25.570
2019-04-19 23:00,18.204
2019-04-20 00:00,11.341
2019-04-20 01:00,6.359
2019-04-20 02:00,3.132
2019-04-20 03:00,1.861
2019-04-20 04:00,1.450
2019-04-20 05:00,1.699
2019-04-20 06:00,1.977
2019-04-20 07:00,3.467
2019-04-20 08:00,7.368
2019-04-20 09:00,9.887
2019-04-20 10:00,10.985
2019-04-20 11:00,11.213
2019-04-20 12:00,10.651
2019-04-20 13:00,10.648
2019-04-20 14:00,12.235
2019-04-20 15:00,14.339
2019-04-20 16:00,17.124
2019-04-20 17:00,25.853
2019-04-20 18:00,35.428
2019-04-20 19:00,37.989
2019-04-20 20:00,34.032
2019-04-20 21:00,29.364
2019-04-20 22:00,26.010
2019-04-20 23:00,23.046
2019-04-21 00:00,20.284
2019-04-21 01:00,18.283
2019-04-21 02:00,16.965
2019-04-21 03:00,17.057
2019-04-21 04:00,17.892
2019-04-21 05:00,16.156
2019-04-21 06:00,12.571
2019-04-21 07:00,18.025
2019-04-21 08:00,19.862
2019-04-21 09:00,18.208
2019-04-21 10:00,15.607
2019-04-21 11:00,13.748
2019-04-21 12:00,12.933
2019-04-21 13:00,12.959
2019-04-21 14:00,13.057
2019-04-21 15:00,12.707
2019-04-21 16:00,11.379
2019-04-21 17:00,12.830
2019-04-21 18:00,14.429
2019-04-21 19:00,13.923
2019-04-21 20:00,12.402
2019-04-21 21:00,11.215
2019-04-21 22:00,10.502
2019-04-21 23:00,9.383
2019-04-22 00:00,9.034
2019-04-22 01:00,10.387
2019-04-22 02:00,12.949
2019-04-22 03:00,16.139
2019-04-22 04:00,20.283
2019-04-22 05:00,23.196
2019-04-22 06:00,26.618
2019-04-22 07:00,30.077
2019-04-22 08:00,29.240
2019-04-22 09:00,27.899
2019-04-22 10:00,28.898
2019-04-22 11:00,33.592
2019-04-22 12:00,41.939
2019-04-22 13:00,51.442
2019-04-22 14:00,61.236
2019-04-22 15:00,70.139
2019-04-22 16:00,68.120
2019-04-22 17:00,66.548
2019-04-22 18:00,67.437
2019-04-22 19:00,62.147
2019-04-22 20:00,50.736
2019-04-22 21:00,46.333
2019-04-22 22:00,45.292
2019-04-22 23:00,41.296
2019-04-23 00:00,49.541
2019-04-23 01:00,46.398
2019-04-23 02:00,41.105
2019-04-23 03:00,43.079
2019-04-23 04:00,45.547
2019-04-23 05:00,54.546
2019-04-23 06:00,82.548
2019-04-23 07:00,96.974
2019-04-23 08:00,104.425
2019-04-23 09:00,108.901
2019-04-23 10:00,113.511
2019-04-23 11:00,117.195
2019-04-23 12:00,120.311
2019-04-23 13:00,119.593
2019-04-23 14:00,112.578
2019-04-23 15:00,101.488
2019-04-23 16:00,89.648
2019-04-23 17:00,85.175
2019-04-23 18:00,85.621
2019-04-23 19:00,87.179
2019-04-23 20:00,90.817
2019-04-23 21:00,91.233
2019-04-23 22:00,89.263
2019-04-23 23:00,89.337
2019-04-24 00:00,85.606
2019-04-24 01:00,84.096
2019-04-24 02:00,86.535
2019-04-24 03:00,90.058
2019-04-24 04:00,92.375
2019-04-24 05:00,95.866
2019-04-24 06:00,106.729
2019-04-24 07:00,114.917
2019-04-24 08:00,120.947
2019-04-24 09:00,125.122
2019-04-24 10:00,126.698
2019-04-24 11:00,126.209
2019-04-24 12:00,123.711
2019-04-24 13:00,120.988
2019-04-24 14:00,117.060
2019-04-24 15:00,110.612
2019-04-24 16:00,108.218
2019-04-24 17:00,111.267
2019-04-24 18:00,117.252
2019-04-24 19:00,118.837
2019-04-24 20:00,117.554
2019-04-24 21:00,108.832
2019-04-24 22:00,105.012
2019-04-24 23:00,92.584
2019-04-25 00:00,85.816
2019-04-25 01:00,78.833
2019-04-25 02:00,71.461
2019-04-25 03:00,57.640
2019-04-25 04:00,41.976
2019-04-25 05:00,27.833
2019-04-25 06:00,18.917
2019-04-25 07:00,11.211
2019-04-25 08:00,11.489
2019-04-25 09:00,16.579
2019-04-25 10:00,22.368
2019-04-25 11:00,26.226
2019-04-25 12:00,28.882
2019-04-25 13:00,31.639
2019-04-25 14:00,34.607
2019-04-25 15:00,34.569
2019-04-25 16:00,32.017
2019-04-25 17:00,44.242
2019-04-25 18:00,59.594
2019-04-25 19:00,68.208
2019-04-25 20:00,71.279
2019-04-25 21:00,67.167
2019-04-25 22:00,58.308
2019-04-25 23:00,52.002
2019-04-26 00:00,44.706
2019-04-26 01:00,39.393
2019-04-26 02:00,36.491
2019-04-26 03:00,36.923
2019-04-26 04:00,36.325
2019-04-26 05:00,25.290
2019-04-26 06:00,24.856
2019-04-26 07:00,31.836
2019-04-26 08:00,38.146
2019-04-26 09:00,44.897
2019-04-26 10:00,52.518
2019-04-26 11:00,58.322
2019-04-26 12:00,61.469
2019-04-26 13:00,61.118
2019-04-26 14:00,53.942
2019-04-26 15:00,40.317
2019-04-26 16:00,40.287
2019-04-26 17:00,59.422
2019-04-26 18:00,69.020
2019-04-26 19:00,73.662
2019-04-26 20:00,70.805
2019-04-26 21:00,59.687
2019-04-26 22:00,51.578
2019-04-26 23:00,44.891
2019-04-27 00:00,38.650
2019-04-27 01:00,34.135
2019-04-27 02:00,33.772
2019-04-27 03:00,38.326
2019-04-27 04:00,39.427
2019-04-27 05:00,41.690
2019-04-27 06:00,45.846
2019-04-27 07:00,44.893
2019-04-27 08:00,30.515
2019-04-27 09:00,25.229
2019-04-27 10:00,23.519
2019-04-27 11:00,21.766
2019-04-27 12:00,20.181
2019-04-27 13:00,16.786
2019-04-27 14:00,15.437
2019-04-27 15:00,16.891
2019-04-27 16:00,18.105
2019-04-27 17:00,16.195
2019-04-27 18:00,17.772
2019-04-27 19:00,18.245
2019-04-27 20:00,20.156
2019-04-27 21:00,22.391
2019-04-27 22:00,25.872
2019-04-27 23:00,29.883
2019-04-28 00:00,34.335
2019-04-28 01:00,38.255
2019-04-28 02:00,39.930
2019-04-28 03:00,40.314
2019-04-28 04:00,43.156
2019-04-28 05:00,54.544
2019-04-28 06:00,60.967
2019-04-28 07:00,61.552
2019-04-28 08:00,59.782
2019-04-28 09:00,55.082
2019-04-28 10:00,49.669
2019-04-28 11:00,47.239
2019-04-28 12:00,45.636
2019-04-28 13:00,44.895
2019-04-28 14:00,45.834
2019-04-28 15:00,44.491
2019-04-28 16:00,35.960
2019-04-28 17:00,31.668
2019-04-28 18:00,34.368
2019-04-28 19:00,37.697
2019-04-28 20:00,40.219
2019-04-28 21:00,41.292
2019-04-28 22:00,41.281
2019-04-28 23:00,41.727
2019-04-29 00:00,44.294
2019-04-29 01:00,43.750
2019-04-29 02:00,41.579
2019-04-29 03:00,40.318
2019-04-29 04:00,37.792
2019-04-29 05:00,38.272
2019-04-29 06:00,41.685
2019-04-29 07:00,43.259
2019-04-29 08:00,38.587
2019-04-29 09:00,31.160
2019-04-29 10:00,24.772
2019-04-29 11:00,20.478
2019-04-29 12:00,17.164
2019-04-29 13:00,15.438
2019-04-29 14:00,14.500
2019-04-29 15:00,15.469
2019-04-29 16:00,17.935
2019-04-29 17:00,23.706
2019-04-29 18:00,28.464
2019-04-29 19:00,30.156
2019-04-29 20:00,26.414
2019-04-29 21:00,20.406
2019-04-29 22:00,12.996
2019-04-29 23:00,9.446
2019-04-30 00:00,10.261
2019-04-30 01:00,13.202
2019-04-30 02:00,16.642
2019-04-30 03:00,20.961
2019-04-30 04:00,24.012
2019-04-30 05:00,27.328
2019-04-30 06:00,37.281
2019-04-30 07:00,59.450
2019-04-30 08:00,72.437
2019-04-30 09:00,79.290
2019-04-30 10:00,82.214
2019-04-30 11:00,84.157
2019-04-30 12:00,86.498
2019-04-30 13:00,86.556
2019-04-30 14:00,78.899
2019-04-30 15:00,66.548
2019-04-30 16:00,53.506
2019-04-30 17:00,47.669
2019-04-30 18:00,49.031
2019-04-30 19:00,49.554
2019-04-30 20:00,48.837
2019-04-30 21:00,51.580
2019-04-30 22:00,52.183
2019-04-30 23:00,50.970
2019-05-01 00:00,49.936
2019-05-01 01:00,51.573
2019-05-01 02:00,52.429
2019-05-01 03:00,48.614
2019-05-01 04:00,40.711
2019-05-01 05:00,29.974
2019-05-01 06:00,44.082
2019-05-01 07:00,58.308
2019-05-01 08:00,60.084
2019-05-01 09:00,56.288
2019-05-01 10:00,52.983
2019-05-01 11:00,52.431
2019-05-01 12:00,53.507
2019-05-01 13:00,55.457
2019-05-01 14:00,56.047
2019-05-01 15:00,53.305
2019-05-01 16:00,43.556
2019-05-01 17:00,37.433
2019-05-01 18:00,34.670
2019-05-01 19:00,35.176
2019-05-01 20:00,39.001
2019-05-01 21:00,45.827
2019-05-01 22:00,47.043
2019-05-01 23:00,43.621
2019-05-02 00:00,37.767
2019-05-02 01:00,33.847
2019-05-02 02:00,32.226
2019-05-02 03:00,32.239
2019-05-02 04:00,30.202
2019-05-02 05:00,23.278
2019-05-02 06:00,31.085
2019-05-02 07:00,48.192
2019-05-02 08:00,66.096
2019-05-02 09:00,77.735
2019-05-02 10:00,80.980
2019-05-02 11:00,80.825
2019-05-02 12:00,79.284
2019-05-02 13:00,74.388
2019-05-02 14:00,66.100
2019-05-02 15:00,50.233
2019-05-02 16:00,27.669
2019-05-02 17:00,18.785
2019-05-02 18:00,15.182
2019-05-02 19:00,10.722
2019-05-02 20:00,7.206
2019-05-02 21:00,5.027
2019-05-02 22:00,3.669
2019-05-02 23:00,2.710
2019-05-03 00:00,1.996
2019-05-03 01:00,2.107
2019-05-03 02:00,4.236
2019-05-03 03:00,7.789
2019-05-03 04:00,10.125
2019-05-03 05:00,10.856
2019-05-03 06:00,11.094
2019-05-03 07:00,12.398
2019-05-03 08:00,12.545
2019-05-03 09:00,13.903
2019-05-03 10:00,17.574
2019-05-03 11:00,20.949
2019-05-03 12:00,23.723
2019-05-03 13:00,26.423
2019-05-03 14:00,27.918
2019-05-03 15:00,27.206
2019-05-03 16:00,22.535
2019-05-03 17:00,14.312
2019-05-03 18:00,11.835
2019-05-03 19:00,9.453
2019-05-03 20:00,6.855
2019-05-03 21:00,4.746
2019-05-03 22:00,3.176
2019-05-03 23:00,2.362
2019-05-04 00:00,2.799
2019-05-04 01:00,4.424
2019-05-04 02:00,6.420
2019-05-04 03:00,6.159
2019-05-04 04:00,4.949
2019-05-04 05:00,5.044
2019-05-04 06:00,7.900
2019-05-04 07:00,11.735
2019-05-04 08:00,16.426
2019-05-04 09:00,22.031
2019-05-04 10:00,28.436
2019-05-04 11:00,34.742
2019-05-04 12:00,39.353
2019-05-04 13:00,39.347
2019-05-04 14:00,33.181
2019-05-04 15:00,23.784
2019-05-04 16:00,13.885
2019-05-04 17:00,7.692
2019-05-04 18:00,6.992
2019-05-04 19:00,12.807
2019-05-04 20:00,28.314
2019-05-04 21:00,47.574
2019-05-04 22:00,61.822
2019-05-04 23:00,66.103
2019-05-05 00:00,66.906
2019-05-05 01:00,64.793
2019-05-05 02:00,63.147
2019-05-05 03:00,57.674
2019-05-05 04:00,61.967
2019-05-05 05:00,74.005
2019-05-05 06:00,90.753
2019-05-05 07:00,100.083
2019-05-05 08:00,100.568
2019-05-05 09:00,99.123
2019-05-05 10:00,98.348
2019-05-05 11:00,98.804
2019-05-05 12:00,98.734
2019-05-05 13:00,96.977
2019-05-05 14:00,92.539
2019-05-05 15:00,83.228
2019-05-05 16:00,67.439
2019-05-05 17:00,58.102
2019-05-05 18:00,49.871
2019-05-05 19:00,45.173
2019-05-05 20:00,42.665
2019-05-05 21:00,44.283
2019-05-05 22:00,43.911
2019-05-05 23:00,43.873
2019-05-06 00:00,44.579
2019-05-06 01:00,46.565
2019-05-06 02:00,46.329
2019-05-06 03:00,44.021
2019-05-06 04:00,40.214
2019-05-06 05:00,35.657
2019-05-06 06:00,58.970
2019-05-06 07:00,80.166
2019-05-06 08:00,84.096
2019-05-06 09:00,79.837
2019-05-06 10:00,75.900
2019-05-06 11:00,74.458
2019-05-06 12:00,74.625
2019-05-06 13:00,75.862
2019-05-06 14:00,76.205
2019-05-06 15:00,74.039
2019-05-06 16:00,67.001
2019-05-06 17:00,58.943
2019-05-06 18:00,50.829
2019-05-06 19:00,44.700
2019-05-06 20:00,46.025
