# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.652, 17.289 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-01 09:00,189.860
2019-04-01 10:00,199.434
2019-04-01 11:00,196.653
2019-04-01 12:00,181.839
2019-04-01 13:00,154.223
2019-04-01 14:00,113.863
2019-04-01 15:00,63.086
2019-04-01 16:00,13.753
2019-04-01 17:00,0
2019-04-01 18:00,0
2019-04-01 19:00,0
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 00:00,0
2019-04-02 01:00,0
2019-04-02 02:00,0
2019-04-02 03:00,0
2019-04-02 04:00,0
2019-04-02 05:00,25.461
2019-04-02 06:00,77.282
2019-04-02 07:00,124.003
2019-04-02 08:00,157.909
2019-04-02 09:00,179.105
2019-04-02 10:00,187.959
2019-04-02 11:00,184.890
2019-04-02 12:00,170.189
2019-04-02 13:00,142.743
2019-04-02 14:00,102.311
2019-04-02 15:00,50.990
2019-04-02 16:00,9.347
2019-04-02 17:00,0
2019-04-02 18:00,0
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,12.176
2019-04-03 06:00,40.468
2019-04-03 07:00,83.571
2019-04-03 08:00,119.115
2019-04-03 09:00,132.476
2019-04-03 10:00,148.338
2019-04-03 11:00,140.981
2019-04-03 12:00,129.116
2019-04-03 13:00,107.791
2019-04-03 14:00,76.130
2019-04-03 15:00,40.142
2019-04-03 16:00,8.930
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,17.540
2019-04-04 06:00,66.661
2019-04-04 07:00,115.092
2019-04-04 08:00,149.235
2019-04-04 09:00,175.731
2019-04-04 10:00,178.709
2019-04-04 11:00,168.442
2019-04-04 12:00,147.288
2019-04-04 13:00,122.692
2019-04-04 14:00,86.681
2019-04-04 15:00,40.813
2019-04-04 16:00,9.233
2019-04-04 17:00,0
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,24.716
2019-04-05 06:00,74.429
2019-04-05 07:00,119.414
2019-04-05 08:00,151.906
2019-04-05 09:00,170.800
2019-04-05 10:00,169.056
2019-04-05 11:00,153.823
2019-04-05 12:00,132.055
2019-04-05 13:00,104.192
2019-04-05 14:00,70.900
2019-04-05 15:00,33.856
2019-04-05 16:00,7.542
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,1.253
2019-04-06 06:00,8.992
2019-04-06 07:00,24.433
2019-04-06 08:00,42.611
2019-04-06 09:00,52.482
2019-04-06 10:00,77.474
2019-04-06 11:00,99.565
2019-04-06 12:00,103.544
2019-04-06 13:00,100.929
2019-04-06 14:00,85.282
2019-04-06 15:00,43.818
2019-04-06 16:00,10.956
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,16.179
2019-04-07 06:00,54.593
2019-04-07 07:00,107.759
2019-04-07 08:00,147.005
2019-04-07 09:00,171.544
2019-04-07 10:00,182.007
2019-04-07 11:00,174.796
2019-04-07 12:00,154.178
2019-04-07 13:00,117.914
2019-04-07 14:00,73.379
2019-04-07 15:00,34.149
2019-04-07 16:00,7.942
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,21.278
2019-04-08 06:00,59.128
2019-04-08 07:00,99.885
2019-04-08 08:00,135.204
2019-04-08 09:00,160.720
2019-04-08 10:00,174.716
2019-04-08 11:00,176.638
2019-04-08 12:00,163.283
2019-04-08 13:00,136.993
2019-04-08 14:00,98.073
2019-04-08 15:00,50.627
2019-04-08 16:00,13.062
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0.167
2019-04-09 05:00,28.488
2019-04-09 06:00,77.154
2019-04-09 07:00,121.717
2019-04-09 08:00,154.625
2019-04-09 09:00,173.139
2019-04-09 10:00,178.254
2019-04-09 11:00,171.366
2019-04-09 12:00,151.313
2019-04-09 13:00,119.343
2019-04-09 14:00,80.721
2019-04-09 15:00,42.236
2019-04-09 16:00,11.028
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0.214
2019-04-10 05:00,16.321
2019-04-10 06:00,38.316
2019-04-10 07:00,55.879
2019-04-10 08:00,68.648
2019-04-10 09:00,74.426
2019-04-10 10:00,75.232
2019-04-10 11:00,74.216
2019-04-10 12:00,67.684
2019-04-10 13:00,55.670
2019-04-10 14:00,38.527
2019-04-10 15:00,19.194
2019-04-10 16:00,4.759
2019-04-10 17:00,0
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0.211
2019-04-11 05:00,19.777
2019-04-11 06:00,54.442
2019-04-11 07:00,89.209
2019-04-11 08:00,117.616
2019-04-11 09:00,129.734
2019-04-11 10:00,132.384
2019-04-11 11:00,130.492
2019-04-11 12:00,120.870
2019-04-11 13:00,91.599
2019-04-11 14:00,62.768
2019-04-11 15:00,35.790
2019-04-11 16:00,11.783
2019-04-11 17:00,0
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0.038
2019-04-12 05:00,12.245
2019-04-12 06:00,30.347
2019-04-12 07:00,47.808
2019-04-12 08:00,59.604
2019-04-12 09:00,70.380
2019-04-12 10:00,81.681
2019-04-12 11:00,94.315
2019-04-12 12:00,98.410
2019-04-12 13:00,87.045
2019-04-12 14:00,63.680
2019-04-12 15:00,36.490
2019-04-12 16:00,11.079
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,11.286
2019-04-13 06:00,24.889
2019-04-13 07:00,35.907
2019-04-13 08:00,42.374
2019-04-13 09:00,46.887
2019-04-13 10:00,50.622
2019-04-13 11:00,51.895
2019-04-13 12:00,53.674
2019-04-13 13:00,50.008
2019-04-13 14:00,39.534
2019-04-13 15:00,22.220
2019-04-13 16:00,5.769
2019-04-13 17:00,0
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,7.597
2019-04-14 06:00,25.037
2019-04-14 07:00,56.105
2019-04-14 08:00,95.615
2019-04-14 09:00,114.176
2019-04-14 10:00,127.102
2019-04-14 11:00,131.788
2019-04-14 12:00,126.519
2019-04-14 13:00,96.465
2019-04-14 14:00,58.910
2019-04-14 15:00,29.169
2019-04-14 16:00,8.120
2019-04-14 17:00,0
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,1.358
2019-04-15 05:00,34.981
2019-04-15 06:00,88.780
2019-04-15 07:00,134.659
2019-04-15 08:00,168.339
2019-04-15 09:00,189.860
2019-04-15 10:00,199.040
2019-04-15 11:00,196.802
2019-04-15 12:00,182.930
2019-04-15 13:00,157.280
2019-04-15 14:00,119.555
2019-04-15 15:00,71.367
2019-04-15 16:00,21.594
2019-04-15 17:00,0
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,1.342
2019-04-16 05:00,37.904
2019-04-16 06:00,90.770
2019-04-16 07:00,135.561
2019-04-16 08:00,168.585
2019-04-16 09:00,189.135
2019-04-16 10:00,197.844
2019-04-16 11:00,195.207
2019-04-16 12:00,181.235
2019-04-16 13:00,155.773
2019-04-16 14:00,118.480
2019-04-16 15:00,71.030
2019-04-16 16:00,21.866
2019-04-16 17:00,0
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,2.023
2019-04-17 05:00,26.469
2019-04-17 06:00,76.091
2019-04-17 07:00,118.728
2019-04-17 08:00,154.693
2019-04-17 09:00,179.051
2019-04-17 10:00,184.129
2019-04-17 11:00,169.500
2019-04-17 12:00,160.679
2019-04-17 13:00,134.683
2019-04-17 14:00,100.355
2019-04-17 15:00,60.887
2019-04-17 16:00,20.537
2019-04-17 17:00,0
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,2.755
2019-04-18 05:00,36.449
2019-04-18 06:00,85.962
2019-04-18 07:00,129.299
2019-04-18 08:00,161.789
2019-04-18 09:00,181.972
2019-04-18 10:00,190.221
2019-04-18 11:00,185.267
2019-04-18 12:00,168.908
2019-04-18 13:00,141.825
2019-04-18 14:00,105.868
2019-04-18 15:00,63.284
2019-04-18 16:00,20.863
2019-04-18 17:00,0
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,2.623
2019-04-19 05:00,38.559
2019-04-19 06:00,89.520
2019-04-19 07:00,132.908
2019-04-19 08:00,164.708
2019-04-19 09:00,184.755
2019-04-19 10:00,193.127
2019-04-19 11:00,190.479
2019-04-19 12:00,176.944
2019-04-19 13:00,152.325
2019-04-19 14:00,116.398
2019-04-19 15:00,70.689
2019-04-19 16:00,22.870
2019-04-19 17:00,0.009
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,2.958
2019-04-20 05:00,39.417
2019-04-20 06:00,90.302
2019-04-20 07:00,133.360
2019-04-20 08:00,164.511
2019-04-20 09:00,184.300
2019-04-20 10:00,192.378
2019-04-20 11:00,189.509
2019-04-20 12:00,175.213
2019-04-20 13:00,146.823
2019-04-20 14:00,100.505
2019-04-20 15:00,49.325
2019-04-20 16:00,14.852
2019-04-20 17:00,0
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,3.165
2019-04-21 05:00,39.577
2019-04-21 06:00,89.813
2019-04-21 07:00,132.590
2019-04-21 08:00,163.989
2019-04-21 09:00,183.935
2019-04-21 10:00,192.123
2019-04-21 11:00,190.007
2019-04-21 12:00,177.408
2019-04-21 13:00,152.924
2019-04-21 14:00,117.108
2019-04-21 15:00,71.501
2019-04-21 16:00,23.703
2019-04-21 17:00,0.386
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,3.898
2019-04-22 05:00,38.284
2019-04-22 06:00,87.131
2019-04-22 07:00,130.387
2019-04-22 08:00,162.898
2019-04-22 09:00,183.012
2019-04-22 10:00,187.697
2019-04-22 11:00,180.647
2019-04-22 12:00,160.457
2019-04-22 13:00,134.125
2019-04-22 14:00,98.670
2019-04-22 15:00,60.260
2019-04-22 16:00,21.540
2019-04-22 17:00,0.748
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,4.573
2019-04-23 05:00,28.488
2019-04-23 06:00,71.913
2019-04-23 07:00,108.293
2019-04-23 08:00,133.126
2019-04-23 09:00,148.043
2019-04-23 10:00,148.934
2019-04-23 11:00,135.999
2019-04-23 12:00,103.962
2019-04-23 13:00,61.727
2019-04-23 14:00,34.035
2019-04-23 15:00,16.817
2019-04-23 16:00,4.834
2019-04-23 17:00,0
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,2.123
2019-04-24 05:00,18.708
2019-04-24 06:00,46.037
2019-04-24 07:00,66.057
2019-04-24 08:00,78.178
2019-04-24 09:00,91.436
2019-04-24 10:00,95.147
2019-04-24 11:00,92.353
2019-04-24 12:00,81.846
2019-04-24 13:00,76.832
2019-04-24 14:00,67.073
2019-04-24 15:00,37.973
2019-04-24 16:00,14.931
2019-04-24 17:00,0.289
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,4.166
2019-04-25 05:00,29.548
2019-04-25 06:00,79.789
2019-04-25 07:00,123.285
2019-04-25 08:00,154.396
2019-04-25 09:00,175.983
2019-04-25 10:00,184.034
2019-04-25 11:00,179.867
2019-04-25 12:00,165.086
2019-04-25 13:00,141.018
2019-04-25 14:00,104.769
2019-04-25 15:00,64.170
2019-04-25 16:00,23.437
2019-04-25 17:00,1.439
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,5.463
2019-04-26 05:00,32.106
2019-04-26 06:00,80.451
2019-04-26 07:00,122.882
2019-04-26 08:00,152.299
2019-04-26 09:00,171.174
2019-04-26 10:00,178.755
2019-04-26 11:00,175.437
2019-04-26 12:00,161.605
2019-04-26 13:00,132.965
2019-04-26 14:00,96.202
2019-04-26 15:00,57.658
2019-04-26 16:00,19.628
2019-04-26 17:00,1.067
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,9.172
2019-04-27 06:00,16.941
2019-04-27 07:00,38.809
2019-04-27 08:00,69.714
2019-04-27 09:00,72.837
2019-04-27 10:00,69.871
2019-04-27 11:00,69.472
2019-04-27 12:00,69.901
2019-04-27 13:00,57.502
2019-04-27 14:00,38.087
2019-04-27 15:00,28.821
2019-04-27 16:00,12.044
2019-04-27 17:00,0.840
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,2.979
2019-04-28 05:00,10.114
2019-04-28 06:00,18.070
2019-04-28 07:00,31.142
2019-04-28 08:00,48.846
2019-04-28 09:00,66.538
2019-04-28 10:00,72.925
2019-04-28 11:00,79.512
2019-04-28 12:00,70.639
2019-04-28 13:00,56.965
2019-04-28 14:00,36.743
2019-04-28 15:00,19.882
2019-04-28 16:00,6.781
2019-04-28 17:00,0
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0.854
2019-04-29 05:00,9.779
2019-04-29 06:00,21.977
2019-04-29 07:00,36.468
2019-04-29 08:00,48.096
2019-04-29 09:00,51.736
2019-04-29 10:00,50.401
2019-04-29 11:00,50.918
2019-04-29 12:00,48.122
2019-04-29 13:00,36.392
2019-04-29 14:00,24.087
2019-04-29 15:00,10.742
2019-04-29 16:00,3.341
2019-04-29 17:00,0
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0.238
2019-04-30 05:00,7.510
2019-04-30 06:00,20.352
2019-04-30 07:00,48.503
2019-04-30 08:00,69.383
2019-04-30 09:00,96.233
2019-04-30 10:00,107.395
2019-04-30 11:00,101.685
2019-04-30 12:00,94.532
2019-04-30 13:00,74.593
2019-04-30 14:00,44.582
2019-04-30 15:00,32.032
2019-04-30 16:00,19.582
2019-04-30 17:00,2.861
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,7.069
2019-05-01 05:00,44.422
2019-05-01 06:00,92.432
2019-05-01 07:00,133.854
2019-05-01 08:00,163.432
2019-05-01 09:00,181.638
2019-05-01 10:00,182.894
2019-05-01 11:00,171.097
2019-05-01 12:00,143.603
2019-05-01 13:00,104.833
2019-05-01 14:00,72.456
2019-05-01 15:00,35.363
2019-05-01 16:00,15.190
2019-05-01 17:00,1.764
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,7.516
2019-05-02 05:00,33.968
2019-05-02 06:00,72.280
2019-05-02 07:00,113.967
2019-05-02 08:00,151.808
2019-05-02 09:00,167.326
2019-05-02 10:00,172.380
2019-05-02 11:00,171.321
2019-05-02 12:00,158.308
2019-05-02 13:00,133.222
2019-05-02 14:00,98.183
2019-05-02 15:00,61.741
2019-05-02 16:00,24.149
2019-05-02 17:00,3.616
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,2.759
2019-05-03 05:00,15.715
2019-05-03 06:00,33.142
2019-05-03 07:00,51.206
2019-05-03 08:00,64.502
2019-05-03 09:00,62.033
2019-05-03 10:00,58.930
2019-05-03 11:00,60.718
2019-05-03 12:00,66.261
2019-05-03 13:00,71.344
2019-05-03 14:00,70.326
2019-05-03 15:00,53.791
2019-05-03 16:00,24.390
2019-05-03 17:00,4.216
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,8.654
2019-05-04 05:00,34.929
2019-05-04 06:00,66.076
2019-05-04 07:00,95.288
2019-05-04 08:00,117.255
2019-05-04 09:00,126.213
2019-05-04 10:00,122.855
2019-05-04 11:00,104.797
2019-05-04 12:00,79.709
2019-05-04 13:00,57.222
2019-05-04 14:00,38.720
2019-05-04 15:00,22.245
2019-05-04 16:00,9.280
2019-05-04 17:00,0.453
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,5.360
2019-05-05 05:00,22.896
2019-05-05 06:00,45.550
2019-05-05 07:00,74.352
2019-05-05 08:00,103.423
2019-05-05 09:00,121.312
2019-05-05 10:00,121.768
2019-05-05 11:00,115.626
2019-05-05 12:00,104.441
2019-05-05 13:00,81.530
2019-05-05 14:00,51.035
2019-05-05 15:00,27.402
2019-05-05 16:00,10.625
2019-05-05 17:00,0.693
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,7.617
2019-05-06 05:00,30.187
2019-05-06 06:00,62.700
2019-05-06 07:00,104.304
2019-05-06 08:00,136.474
2019-05-06 09:00,158.875
2019-05-06 10:00,163.866
2019-05-06 11:00,157.488
2019-05-06 12:00,135.456
2019-05-06 13:00,99.928
2019-05-06 14:00,63.681
2019-05-06 15:00,35.427
2019-05-06 16:00,15.897
2019-05-06 17:00,2.787
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,8.575
2019-05-07 05:00,45.579
2019-05-07 06:00,89.619
2019-05-07 07:00,112.918
2019-05-07 08:00,139.627
2019-05-07 09:00,157.269
2019-05-07 10:00,161.371
2019-05-07 11:00,162.395
2019-05-07 12:00,153.797
2019-05-07 13:00,129.137
2019-05-07 14:00,98.276
2019-05-07 15:00,60.580
2019-05-07 16:00,27.046
2019-05-07 17:00,5.182
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,8.280
2019-05-08 05:00,46.411
2019-05-08 06:00,93.998
2019-05-08 07:00,134.918
2019-05-08 08:00,165.803
2019-05-08 09:00,186.786
2019-05-08 10:00,194.981
2019-05-08 11:00,189.037
2019-05-08 12:00,164.058
2019-05-08 13:00,135.837
2019-05-08 14:00,112.054
2019-05-08 15:00,75.038
2019-05-08 16:00,28.946
2019-05-08 17:00,4.911
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0.371
2019-05-09 05:00,4.267
2019-05-09 06:00,11.463
2019-05-09 07:00,21.049
2019-05-09 08:00,36.277
2019-05-09 09:00,70.258
2019-05-09 10:00,91.361
2019-05-09 11:00,75.473
2019-05-09 12:00,63.654
2019-05-09 13:00,53.147
2019-05-09 14:00,32.676
2019-05-09 15:00,19.282
2019-05-09 16:00,9.696
2019-05-09 17:00,1.841
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,10.697
2019-05-10 05:00,36.215
2019-05-10 06:00,69.170
2019-05-10 07:00,99.532
2019-05-10 08:00,137.985
2019-05-10 09:00,159.057
2019-05-10 10:00,156.656
2019-05-10 11:00,135.941
2019-05-10 12:00,117.934
2019-05-10 13:00,98.693
2019-05-10 14:00,81.804
2019-05-10 15:00,50.105
2019-05-10 16:00,23.251
2019-05-10 17:00,5.888
2019-05-10 18:00,0
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,11.258
2019-05-11 05:00,43.430
2019-05-11 06:00,84.631
2019-05-11 07:00,127.553
2019-05-11 08:00,158.740
2019-05-11 09:00,173.920
2019-05-11 10:00,140.146
2019-05-11 11:00,71.852
2019-05-11 12:00,47.722
2019-05-11 13:00,49.769
2019-05-11 14:00,42.315
2019-05-11 15:00,27.969
2019-05-11 16:00,13.887
2019-05-11 17:00,2.860
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
