# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 45.433, 5.340 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-02 16:00,14.666
2019-04-02 17:00,0.316
2019-04-02 18:00,0
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,0
2019-04-03 06:00,6.706
2019-04-03 07:00,23.046
2019-04-03 08:00,39.913
2019-04-03 09:00,55.251
2019-04-03 10:00,55.100
2019-04-03 11:00,51.569
2019-04-03 12:00,45.897
2019-04-03 13:00,39.699
2019-04-03 14:00,32.000
2019-04-03 15:00,19.832
2019-04-03 16:00,8.027
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,0
2019-04-04 06:00,20.902
2019-04-04 07:00,57.206
2019-04-04 08:00,78.886
2019-04-04 09:00,84.801
2019-04-04 10:00,105.104
2019-04-04 11:00,108.943
2019-04-04 12:00,105.372
2019-04-04 13:00,99.037
2019-04-04 14:00,81.065
2019-04-04 15:00,65.308
2019-04-04 16:00,40.600
2019-04-04 17:00,7.153
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0.711
2019-04-05 06:00,30.491
2019-04-05 07:00,77.779
2019-04-05 08:00,126.071
2019-04-05 09:00,167.006
2019-04-05 10:00,192.744
2019-04-05 11:00,200.655
2019-04-05 12:00,195.205
2019-04-05 13:00,175.218
2019-04-05 14:00,135.801
2019-04-05 15:00,77.321
2019-04-05 16:00,26.393
2019-04-05 17:00,3.638
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,26.894
2019-04-06 07:00,79.419
2019-04-06 08:00,120.645
2019-04-06 09:00,130.611
2019-04-06 10:00,97.482
2019-04-06 11:00,86.557
2019-04-06 12:00,89.064
2019-04-06 13:00,66.284
2019-04-06 14:00,44.933
2019-04-06 15:00,27.733
2019-04-06 16:00,13.666
2019-04-06 17:00,1.412
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,0
2019-04-07 06:00,4.730
2019-04-07 07:00,15.276
2019-04-07 08:00,29.716
2019-04-07 09:00,43.127
2019-04-07 10:00,49.219
2019-04-07 11:00,51.989
2019-04-07 12:00,48.888
2019-04-07 13:00,43.883
2019-04-07 14:00,36.693
2019-04-07 15:00,25.791
2019-04-07 16:00,13.151
2019-04-07 17:00,1.550
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,0.546
2019-04-08 06:00,23.265
2019-04-08 07:00,60.911
2019-04-08 08:00,101.536
2019-04-08 09:00,143.527
2019-04-08 10:00,166.605
2019-04-08 11:00,172.901
2019-04-08 12:00,165.758
2019-04-08 13:00,144.000
2019-04-08 14:00,114.690
2019-04-08 15:00,75.948
2019-04-08 16:00,34.813
2019-04-08 17:00,6.519
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,1.821
2019-04-09 06:00,30.750
2019-04-09 07:00,70.529
2019-04-09 08:00,130.641
2019-04-09 09:00,161.362
2019-04-09 10:00,172.817
2019-04-09 11:00,167.345
2019-04-09 12:00,150.392
2019-04-09 13:00,124.580
2019-04-09 14:00,93.634
2019-04-09 15:00,60.313
2019-04-09 16:00,28.486
2019-04-09 17:00,4.349
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,0
2019-04-10 06:00,8.208
2019-04-10 07:00,27.177
2019-04-10 08:00,60.114
2019-04-10 09:00,119.945
2019-04-10 10:00,130.137
2019-04-10 11:00,138.103
2019-04-10 12:00,135.464
2019-04-10 13:00,112.313
2019-04-10 14:00,73.319
2019-04-10 15:00,40.627
2019-04-10 16:00,11.872
2019-04-10 17:00,1.265
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,0
2019-04-11 06:00,8.187
2019-04-11 07:00,25.587
2019-04-11 08:00,50.278
2019-04-11 09:00,82.376
2019-04-11 10:00,111.586
2019-04-11 11:00,126.925
2019-04-11 12:00,118.297
2019-04-11 13:00,111.364
2019-04-11 14:00,93.236
2019-04-11 15:00,63.010
2019-04-11 16:00,30.097
2019-04-11 17:00,6.401
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,2.056
2019-04-12 06:00,28.485
2019-04-12 07:00,75.314
2019-04-12 08:00,116.485
2019-04-12 09:00,155.224
2019-04-12 10:00,187.066
2019-04-12 11:00,194.754
2019-04-12 12:00,191.294
2019-04-12 13:00,175.344
2019-04-12 14:00,147.476
2019-04-12 15:00,106.681
2019-04-12 16:00,56.491
2019-04-12 17:00,10.685
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,2.791
2019-04-13 06:00,36.549
2019-04-13 07:00,88.675
2019-04-13 08:00,141.970
2019-04-13 09:00,173.427
2019-04-13 10:00,192.697
2019-04-13 11:00,199.725
2019-04-13 12:00,193.891
2019-04-13 13:00,177.444
2019-04-13 14:00,148.782
2019-04-13 15:00,108.056
2019-04-13 16:00,57.639
2019-04-13 17:00,11.190
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,3.361
2019-04-14 06:00,40.743
2019-04-14 07:00,99.224
2019-04-14 08:00,143.900
2019-04-14 09:00,177.286
2019-04-14 10:00,197.490
2019-04-14 11:00,204.626
2019-04-14 12:00,199.958
2019-04-14 13:00,182.621
2019-04-14 14:00,152.720
2019-04-14 15:00,110.998
2019-04-14 16:00,60.198
2019-04-14 17:00,11.818
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,3.586
2019-04-15 06:00,34.437
2019-04-15 07:00,87.630
2019-04-15 08:00,142.252
2019-04-15 09:00,175.528
2019-04-15 10:00,192.974
2019-04-15 11:00,198.255
2019-04-15 12:00,192.313
2019-04-15 13:00,175.104
2019-04-15 14:00,146.641
2019-04-15 15:00,107.190
2019-04-15 16:00,55.329
2019-04-15 17:00,10.466
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,0
2019-04-16 06:00,8.327
2019-04-16 07:00,21.268
2019-04-16 08:00,35.681
2019-04-16 09:00,49.434
2019-04-16 10:00,64.148
2019-04-16 11:00,71.031
2019-04-16 12:00,68.879
2019-04-16 13:00,61.081
2019-04-16 14:00,48.625
2019-04-16 15:00,33.578
2019-04-16 16:00,19.559
2019-04-16 17:00,6.025
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,3.961
2019-04-17 06:00,43.966
2019-04-17 07:00,95.583
2019-04-17 08:00,139.067
2019-04-17 09:00,169.186
2019-04-17 10:00,187.304
2019-04-17 11:00,193.612
2019-04-17 12:00,188.750
2019-04-17 13:00,171.177
2019-04-17 14:00,134.447
2019-04-17 15:00,90.532
2019-04-17 16:00,48.372
2019-04-17 17:00,11.688
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,4.722
2019-04-18 06:00,40.196
2019-04-18 07:00,90.172
2019-04-18 08:00,132.413
2019-04-18 09:00,162.595
2019-04-18 10:00,179.731
2019-04-18 11:00,184.569
2019-04-18 12:00,178.454
2019-04-18 13:00,152.246
2019-04-18 14:00,114.177
2019-04-18 15:00,70.025
2019-04-18 16:00,28.262
2019-04-18 17:00,4.886
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,4.583
2019-04-19 06:00,38.727
2019-04-19 07:00,84.514
2019-04-19 08:00,126.880
2019-04-19 09:00,161.665
2019-04-19 10:00,181.269
2019-04-19 11:00,187.881
2019-04-19 12:00,183.161
2019-04-19 13:00,166.640
2019-04-19 14:00,138.452
2019-04-19 15:00,98.696
2019-04-19 16:00,53.626
2019-04-19 17:00,12.501
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,4.515
2019-04-20 06:00,28.683
2019-04-20 07:00,62.429
2019-04-20 08:00,97.011
2019-04-20 09:00,136.515
2019-04-20 10:00,164.790
2019-04-20 11:00,170.854
2019-04-20 12:00,167.590
2019-04-20 13:00,149.001
2019-04-20 14:00,119.844
2019-04-20 15:00,86.501
2019-04-20 16:00,46.314
2019-04-20 17:00,12.196
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,1.449
2019-04-21 06:00,11.819
2019-04-21 07:00,29.488
2019-04-21 08:00,67.801
2019-04-21 09:00,110.736
2019-04-21 10:00,133.706
2019-04-21 11:00,144.054
2019-04-21 12:00,112.610
2019-04-21 13:00,68.044
2019-04-21 14:00,57.278
2019-04-21 15:00,64.059
2019-04-21 16:00,42.315
2019-04-21 17:00,12.428
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,4.629
2019-04-22 06:00,34.014
2019-04-22 07:00,78.448
2019-04-22 08:00,119.980
2019-04-22 09:00,149.732
2019-04-22 10:00,164.251
2019-04-22 11:00,167.236
2019-04-22 12:00,164.952
2019-04-22 13:00,146.126
2019-04-22 14:00,114.522
2019-04-22 15:00,76.689
2019-04-22 16:00,38.342
2019-04-22 17:00,7.112
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,1.585
2019-04-23 06:00,12.946
2019-04-23 07:00,25.244
2019-04-23 08:00,36.521
2019-04-23 09:00,46.953
2019-04-23 10:00,64.861
2019-04-23 11:00,107.605
2019-04-23 12:00,154.714
2019-04-23 13:00,136.461
2019-04-23 14:00,73.698
2019-04-23 15:00,37.314
2019-04-23 16:00,29.098
2019-04-23 17:00,12.551
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,7.375
2019-04-24 06:00,30.433
2019-04-24 07:00,33.511
2019-04-24 08:00,33.169
2019-04-24 09:00,52.835
2019-04-24 10:00,101.584
2019-04-24 11:00,131.944
2019-04-24 12:00,125.778
2019-04-24 13:00,122.252
2019-04-24 14:00,106.872
2019-04-24 15:00,84.077
2019-04-24 16:00,58.016
2019-04-24 17:00,16.126
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,6.968
2019-04-25 06:00,47.335
2019-04-25 07:00,92.716
2019-04-25 08:00,132.820
2019-04-25 09:00,162.374
2019-04-25 10:00,166.230
2019-04-25 11:00,163.192
2019-04-25 12:00,148.030
2019-04-25 13:00,128.507
2019-04-25 14:00,106.950
2019-04-25 15:00,77.144
2019-04-25 16:00,41.699
2019-04-25 17:00,14.691
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,3.734
2019-04-26 06:00,23.363
2019-04-26 07:00,54.376
2019-04-26 08:00,92.081
2019-04-26 09:00,129.255
2019-04-26 10:00,134.367
2019-04-26 11:00,110.126
2019-04-26 12:00,98.706
2019-04-26 13:00,96.654
2019-04-26 14:00,86.499
2019-04-26 15:00,66.872
2019-04-26 16:00,39.854
2019-04-26 17:00,13.611
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,5.938
2019-04-27 06:00,31.532
2019-04-27 07:00,74.991
2019-04-27 08:00,108.759
2019-04-27 09:00,126.404
2019-04-27 10:00,137.373
2019-04-27 11:00,126.225
2019-04-27 12:00,102.117
2019-04-27 13:00,85.744
2019-04-27 14:00,79.208
2019-04-27 15:00,60.547
2019-04-27 16:00,15.925
2019-04-27 17:00,13.528
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,3.642
2019-04-28 06:00,25.950
2019-04-28 07:00,64.049
2019-04-28 08:00,101.643
2019-04-28 09:00,129.743
2019-04-28 10:00,146.368
2019-04-28 11:00,157.512
2019-04-28 12:00,153.404
2019-04-28 13:00,144.635
2019-04-28 14:00,118.232
2019-04-28 15:00,85.102
2019-04-28 16:00,45.444
2019-04-28 17:00,14.460
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,3.702
2019-04-29 06:00,26.988
2019-04-29 07:00,68.692
2019-04-29 08:00,116.299
2019-04-29 09:00,156.270
2019-04-29 10:00,178.646
2019-04-29 11:00,186.700
2019-04-29 12:00,182.517
2019-04-29 13:00,167.037
2019-04-29 14:00,139.292
2019-04-29 15:00,104.329
2019-04-29 16:00,57.083
2019-04-29 17:00,16.832
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,9.182
2019-04-30 06:00,50.702
2019-04-30 07:00,101.215
2019-04-30 08:00,142.019
2019-04-30 09:00,170.768
2019-04-30 10:00,184.613
2019-04-30 11:00,180.412
2019-04-30 12:00,167.465
2019-04-30 13:00,146.640
2019-04-30 14:00,116.742
2019-04-30 15:00,86.779
2019-04-30 16:00,47.192
2019-04-30 17:00,15.791
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,7.122
2019-05-01 06:00,31.948
2019-05-01 07:00,70.052
2019-05-01 08:00,136.359
2019-05-01 09:00,174.506
2019-05-01 10:00,191.790
2019-05-01 11:00,197.689
2019-05-01 12:00,192.702
2019-05-01 13:00,176.704
2019-05-01 14:00,149.447
2019-05-01 15:00,110.919
2019-05-01 16:00,63.438
2019-05-01 17:00,16.430
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,7.729
2019-05-02 06:00,21.379
2019-05-02 07:00,29.321
2019-05-02 08:00,41.611
2019-05-02 09:00,61.557
2019-05-02 10:00,98.652
2019-05-02 11:00,131.081
2019-05-02 12:00,128.792
2019-05-02 13:00,130.154
2019-05-02 14:00,103.632
2019-05-02 15:00,64.389
2019-05-02 16:00,27.445
2019-05-02 17:00,6.768
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,5.813
2019-05-03 06:00,25.813
2019-05-03 07:00,78.421
2019-05-03 08:00,105.854
2019-05-03 09:00,122.735
2019-05-03 10:00,134.765
2019-05-03 11:00,150.259
2019-05-03 12:00,155.057
2019-05-03 13:00,140.419
2019-05-03 14:00,117.353
2019-05-03 15:00,89.871
2019-05-03 16:00,48.431
2019-05-03 17:00,16.987
2019-05-03 18:00,0.302
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,9.717
2019-05-04 06:00,41.119
2019-05-04 07:00,87.122
2019-05-04 08:00,126.483
2019-05-04 09:00,139.221
2019-05-04 10:00,145.810
2019-05-04 11:00,153.676
2019-05-04 12:00,154.874
2019-05-04 13:00,144.138
2019-05-04 14:00,119.083
2019-05-04 15:00,74.213
2019-05-04 16:00,28.971
2019-05-04 17:00,5.802
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,5.263
2019-05-05 06:00,24.873
2019-05-05 07:00,68.132
2019-05-05 08:00,115.355
2019-05-05 09:00,142.384
2019-05-05 10:00,150.377
2019-05-05 11:00,151.810
2019-05-05 12:00,148.846
2019-05-05 13:00,141.898
2019-05-05 14:00,119.913
2019-05-05 15:00,88.346
2019-05-05 16:00,54.056
2019-05-05 17:00,19.202
2019-05-05 18:00,0.776
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0
2019-05-06 05:00,8.250
2019-05-06 06:00,40.808
2019-05-06 07:00,103.900
2019-05-06 08:00,141.532
2019-05-06 09:00,170.043
2019-05-06 10:00,189.835
2019-05-06 11:00,198.914
2019-05-06 12:00,196.820
2019-05-06 13:00,181.653
2019-05-06 14:00,154.613
2019-05-06 15:00,115.904
2019-05-06 16:00,67.146
2019-05-06 17:00,17.871
2019-05-06 18:00,0.673
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0
2019-05-07 05:00,9.589
2019-05-07 06:00,34.356
2019-05-07 07:00,95.644
2019-05-07 08:00,146.588
2019-05-07 09:00,175.529
2019-05-07 10:00,191.364
2019-05-07 11:00,172.952
2019-05-07 12:00,118.362
2019-05-07 13:00,100.222
2019-05-07 14:00,62.695
2019-05-07 15:00,56.040
2019-05-07 16:00,34.706
2019-05-07 17:00,14.196
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,1.818
2019-05-08 06:00,9.775
2019-05-08 07:00,21.567
2019-05-08 08:00,32.759
2019-05-08 09:00,43.958
2019-05-08 10:00,55.471
2019-05-08 11:00,61.443
2019-05-08 12:00,46.912
2019-05-08 13:00,40.571
2019-05-08 14:00,32.800
2019-05-08 15:00,27.360
2019-05-08 16:00,13.760
2019-05-08 17:00,3.345
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,12.923
2019-05-09 06:00,44.919
2019-05-09 07:00,81.404
2019-05-09 08:00,110.375
2019-05-09 09:00,136.629
2019-05-09 10:00,150.740
2019-05-09 11:00,158.707
2019-05-09 12:00,153.106
2019-05-09 13:00,143.652
2019-05-09 14:00,118.405
2019-05-09 15:00,82.158
2019-05-09 16:00,36.417
2019-05-09 17:00,7.965
2019-05-09 18:00,0
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,0
2019-05-10 05:00,12.102
2019-05-10 06:00,52.315
2019-05-10 07:00,99.717
2019-05-10 08:00,138.385
2019-05-10 09:00,168.752
2019-05-10 10:00,183.482
2019-05-10 11:00,184.218
2019-05-10 12:00,170.163
2019-05-10 13:00,148.887
2019-05-10 14:00,116.899
2019-05-10 15:00,78.608
2019-05-10 16:00,46.228
2019-05-10 17:00,14.707
2019-05-10 18:00,0.156
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,0
2019-05-11 05:00,11.411
2019-05-11 06:00,40.032
2019-05-11 07:00,67.341
2019-05-11 08:00,99.011
2019-05-11 09:00,151.892
2019-05-11 10:00,161.673
2019-05-11 11:00,155.751
2019-05-11 12:00,150.826
2019-05-11 13:00,131.567
2019-05-11 14:00,99.393
2019-05-11 15:00,53.212
2019-05-11 16:00,18.225
2019-05-11 17:00,6.897
2019-05-11 18:00,0
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,0
2019-05-12 05:00,5.137
2019-05-12 06:00,20.253
2019-05-12 07:00,63.367
2019-05-12 08:00,128.010
2019-05-12 09:00,152.241
2019-05-12 10:00,163.134
2019-05-12 11:00,168.407
2019-05-12 12:00,170.427
2019-05-12 13:00,162.651
2019-05-12 14:00,141.371
2019-05-12 15:00,109.369
2019-05-12 16:00,65.480
2019-05-12 17:00,20.174
2019-05-12 18:00,1.998
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,0
2019-05-13 05:00,10.840
2019-05-13 06:00,57.522
