# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 52.742, -2.415 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "52.74161072", "lon": "-2.415424112", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-03 15:00,20.353
2019-04-03 16:00,11.621
2019-04-03 17:00,3.808
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,0
2019-04-04 06:00,4.650
2019-04-04 07:00,19.720
2019-04-04 08:00,39.387
2019-04-04 09:00,42.219
2019-04-04 10:00,36.004
2019-04-04 11:00,36.672
2019-04-04 12:00,34.219
2019-04-04 13:00,34.895
2019-04-04 14:00,30.261
2019-04-04 15:00,21.727
2019-04-04 16:00,12.783
2019-04-04 17:00,3.668
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0
2019-04-05 06:00,5.904
2019-04-05 07:00,23.724
2019-04-05 08:00,45.602
2019-04-05 09:00,70.134
2019-04-05 10:00,72.867
2019-04-05 11:00,61.247
2019-04-05 12:00,60.490
2019-04-05 13:00,59.890
2019-04-05 14:00,54.165
2019-04-05 15:00,35.852
2019-04-05 16:00,15.269
2019-04-05 17:00,3.766
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,4.375
2019-04-06 07:00,19.893
2019-04-06 08:00,86.881
2019-04-06 09:00,142.324
2019-04-06 10:00,160.494
2019-04-06 11:00,158.083
2019-04-06 12:00,155.941
2019-04-06 13:00,147.174
2019-04-06 14:00,137.507
2019-04-06 15:00,115.079
2019-04-06 16:00,70.491
2019-04-06 17:00,24.440
2019-04-06 18:00,0.034
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,0
2019-04-07 06:00,3.431
2019-04-07 07:00,16.939
2019-04-07 08:00,37.531
2019-04-07 09:00,77.443
2019-04-07 10:00,143.452
2019-04-07 11:00,173.118
2019-04-07 12:00,175.553
2019-04-07 13:00,164.218
2019-04-07 14:00,141.092
2019-04-07 15:00,104.948
2019-04-07 16:00,58.228
2019-04-07 17:00,16.380
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,0
2019-04-08 06:00,2.757
2019-04-08 07:00,14.360
2019-04-08 08:00,31.056
2019-04-08 09:00,55.148
2019-04-08 10:00,100.806
2019-04-08 11:00,126.693
2019-04-08 12:00,125.424
2019-04-08 13:00,112.282
2019-04-08 14:00,90.256
2019-04-08 15:00,61.145
2019-04-08 16:00,33.182
2019-04-08 17:00,11.043
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,0
2019-04-09 06:00,6.015
2019-04-09 07:00,24.207
2019-04-09 08:00,56.003
2019-04-09 09:00,93.619
2019-04-09 10:00,124.503
2019-04-09 11:00,148.016
2019-04-09 12:00,155.775
2019-04-09 13:00,149.715
2019-04-09 14:00,130.664
2019-04-09 15:00,98.633
2019-04-09 16:00,58.822
2019-04-09 17:00,20.943
2019-04-09 18:00,0.561
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,0
2019-04-10 06:00,12.628
2019-04-10 07:00,68.559
2019-04-10 08:00,111.882
2019-04-10 09:00,156.761
2019-04-10 10:00,183.487
2019-04-10 11:00,196.051
2019-04-10 12:00,196.650
2019-04-10 13:00,185.919
2019-04-10 14:00,163.585
2019-04-10 15:00,129.384
2019-04-10 16:00,84.251
2019-04-10 17:00,33.996
2019-04-10 18:00,0.774
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,0
2019-04-11 06:00,20.605
2019-04-11 07:00,72.884
2019-04-11 08:00,122.157
2019-04-11 09:00,160.284
2019-04-11 10:00,185.274
2019-04-11 11:00,197.630
2019-04-11 12:00,198.087
2019-04-11 13:00,186.774
2019-04-11 14:00,164.094
2019-04-11 15:00,129.064
2019-04-11 16:00,83.553
2019-04-11 17:00,33.467
2019-04-11 18:00,1.042
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,0
2019-04-12 06:00,16.503
2019-04-12 07:00,67.022
2019-04-12 08:00,115.583
2019-04-12 09:00,153.636
2019-04-12 10:00,178.373
2019-04-12 11:00,190.946
2019-04-12 12:00,191.489
2019-04-12 13:00,180.013
2019-04-12 14:00,157.192
2019-04-12 15:00,116.466
2019-04-12 16:00,77.852
2019-04-12 17:00,25.708
2019-04-12 18:00,1.242
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,0
2019-04-13 06:00,15.963
2019-04-13 07:00,67.289
2019-04-13 08:00,112.928
2019-04-13 09:00,138.035
2019-04-13 10:00,161.284
2019-04-13 11:00,172.571
2019-04-13 12:00,171.466
2019-04-13 13:00,166.864
2019-04-13 14:00,148.936
2019-04-13 15:00,117.329
2019-04-13 16:00,76.370
2019-04-13 17:00,33.200
2019-04-13 18:00,2.349
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,0
2019-04-14 06:00,19.226
2019-04-14 07:00,62.731
2019-04-14 08:00,112.170
2019-04-14 09:00,131.350
2019-04-14 10:00,112.450
2019-04-14 11:00,68.376
2019-04-14 12:00,45.954
2019-04-14 13:00,60.311
2019-04-14 14:00,82.566
2019-04-14 15:00,89.720
2019-04-14 16:00,54.247
2019-04-14 17:00,21.358
2019-04-14 18:00,2.020
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,0
2019-04-15 06:00,13.174
2019-04-15 07:00,50.083
2019-04-15 08:00,96.131
2019-04-15 09:00,130.709
2019-04-15 10:00,155.308
2019-04-15 11:00,164.745
2019-04-15 12:00,166.356
2019-04-15 13:00,158.982
2019-04-15 14:00,144.128
2019-04-15 15:00,113.831
2019-04-15 16:00,66.312
2019-04-15 17:00,23.058
2019-04-15 18:00,1.629
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,0
2019-04-16 06:00,6.263
2019-04-16 07:00,19.751
2019-04-16 08:00,36.247
2019-04-16 09:00,51.213
2019-04-16 10:00,64.601
2019-04-16 11:00,66.628
2019-04-16 12:00,69.751
2019-04-16 13:00,67.250
2019-04-16 14:00,55.039
2019-04-16 15:00,43.134
2019-04-16 16:00,27.089
2019-04-16 17:00,13.050
2019-04-16 18:00,1.501
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,0
2019-04-17 06:00,9.366
2019-04-17 07:00,30.411
2019-04-17 08:00,95.222
2019-04-17 09:00,136.797
2019-04-17 10:00,156.823
2019-04-17 11:00,162.554
2019-04-17 12:00,151.912
2019-04-17 13:00,132.867
2019-04-17 14:00,106.686
2019-04-17 15:00,79.866
2019-04-17 16:00,54.382
2019-04-17 17:00,26.606
2019-04-17 18:00,3.676
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,0
2019-04-18 06:00,6.474
2019-04-18 07:00,24.986
2019-04-18 08:00,60.710
2019-04-18 09:00,92.515
2019-04-18 10:00,115.963
2019-04-18 11:00,119.066
2019-04-18 12:00,97.186
2019-04-18 13:00,75.290
2019-04-18 14:00,58.240
2019-04-18 15:00,45.222
2019-04-18 16:00,32.166
2019-04-18 17:00,16.150
2019-04-18 18:00,2.368
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,0.150
2019-04-19 06:00,15.705
2019-04-19 07:00,49.975
2019-04-19 08:00,88.875
2019-04-19 09:00,124.038
2019-04-19 10:00,151.590
2019-04-19 11:00,163.779
2019-04-19 12:00,167.903
2019-04-19 13:00,164.464
2019-04-19 14:00,148.256
2019-04-19 15:00,117.901
2019-04-19 16:00,77.222
2019-04-19 17:00,33.692
2019-04-19 18:00,4.297
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,0.630
2019-04-20 06:00,23.411
2019-04-20 07:00,68.434
2019-04-20 08:00,113.143
2019-04-20 09:00,146.536
2019-04-20 10:00,168.975
2019-04-20 11:00,180.966
2019-04-20 12:00,182.362
2019-04-20 13:00,172.752
2019-04-20 14:00,152.117
2019-04-20 15:00,120.140
2019-04-20 16:00,79.192
2019-04-20 17:00,34.925
2019-04-20 18:00,4.361
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,0.896
2019-04-21 06:00,24.423
2019-04-21 07:00,70.300
2019-04-21 08:00,115.258
2019-04-21 09:00,149.239
2019-04-21 10:00,172.110
2019-04-21 11:00,184.132
2019-04-21 12:00,185.714
2019-04-21 13:00,176.032
2019-04-21 14:00,155.404
2019-04-21 15:00,123.745
2019-04-21 16:00,82.318
2019-04-21 17:00,36.726
2019-04-21 18:00,4.490
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,1.344
2019-04-22 06:00,24.994
2019-04-22 07:00,69.773
2019-04-22 08:00,113.651
2019-04-22 09:00,144.836
2019-04-22 10:00,166.292
2019-04-22 11:00,170.083
2019-04-22 12:00,154.122
2019-04-22 13:00,142.966
2019-04-22 14:00,128.886
2019-04-22 15:00,103.288
2019-04-22 16:00,68.745
2019-04-22 17:00,31.387
2019-04-22 18:00,3.862
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,1.417
2019-04-23 06:00,20.510
2019-04-23 07:00,54.904
2019-04-23 08:00,95.784
2019-04-23 09:00,130.933
2019-04-23 10:00,153.318
2019-04-23 11:00,164.382
2019-04-23 12:00,166.527
2019-04-23 13:00,155.932
2019-04-23 14:00,134.704
2019-04-23 15:00,97.402
2019-04-23 16:00,56.918
2019-04-23 17:00,25.039
2019-04-23 18:00,4.486
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,0
2019-04-24 06:00,12.422
2019-04-24 07:00,43.780
2019-04-24 08:00,87.822
2019-04-24 09:00,119.935
2019-04-24 10:00,129.352
2019-04-24 11:00,109.760
2019-04-24 12:00,80.949
2019-04-24 13:00,49.094
2019-04-24 14:00,35.378
2019-04-24 15:00,47.432
2019-04-24 16:00,45.461
2019-04-24 17:00,23.042
2019-04-24 18:00,6.050
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,0
2019-04-25 06:00,4.879
2019-04-25 07:00,20.062
2019-04-25 08:00,65.989
2019-04-25 09:00,111.694
2019-04-25 10:00,130.106
2019-04-25 11:00,147.700
2019-04-25 12:00,150.993
2019-04-25 13:00,123.641
2019-04-25 14:00,95.888
2019-04-25 15:00,56.308
2019-04-25 16:00,30.765
2019-04-25 17:00,16.578
2019-04-25 18:00,4.422
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,0
2019-04-26 06:00,6.277
2019-04-26 07:00,19.713
2019-04-26 08:00,47.007
2019-04-26 09:00,67.844
2019-04-26 10:00,66.868
2019-04-26 11:00,67.037
2019-04-26 12:00,67.054
2019-04-26 13:00,73.312
2019-04-26 14:00,85.420
2019-04-26 15:00,60.458
2019-04-26 16:00,36.068
2019-04-26 17:00,20.004
2019-04-26 18:00,6.289
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,0
2019-04-27 06:00,7.610
2019-04-27 07:00,25.893
2019-04-27 08:00,44.475
2019-04-27 09:00,64.963
2019-04-27 10:00,81.374
2019-04-27 11:00,84.379
2019-04-27 12:00,75.297
2019-04-27 13:00,80.061
2019-04-27 14:00,76.231
2019-04-27 15:00,45.120
2019-04-27 16:00,28.570
2019-04-27 17:00,14.790
2019-04-27 18:00,2.500
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,0
2019-04-28 06:00,8.293
2019-04-28 07:00,34.385
2019-04-28 08:00,68.718
2019-04-28 09:00,101.722
2019-04-28 10:00,124.400
2019-04-28 11:00,146.956
2019-04-28 12:00,158.238
2019-04-28 13:00,148.523
2019-04-28 14:00,109.911
2019-04-28 15:00,75.368
2019-04-28 16:00,43.373
2019-04-28 17:00,16.433
2019-04-28 18:00,2.870
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,1.385
2019-04-29 06:00,15.637
2019-04-29 07:00,51.085
2019-04-29 08:00,96.862
2019-04-29 09:00,137.618
2019-04-29 10:00,163.129
2019-04-29 11:00,167.888
2019-04-29 12:00,177.462
2019-04-29 13:00,167.013
2019-04-29 14:00,147.477
2019-04-29 15:00,117.665
2019-04-29 16:00,80.545
2019-04-29 17:00,38.376
2019-04-29 18:00,8.069
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,2.797
2019-04-30 06:00,17.061
2019-04-30 07:00,47.194
2019-04-30 08:00,100.304
2019-04-30 09:00,123.179
2019-04-30 10:00,123.762
2019-04-30 11:00,117.936
2019-04-30 12:00,102.371
2019-04-30 13:00,85.860
2019-04-30 14:00,71.982
2019-04-30 15:00,57.567
2019-04-30 16:00,40.729
2019-04-30 17:00,20.706
2019-04-30 18:00,4.871
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,2.495
2019-05-01 06:00,19.874
2019-05-01 07:00,55.567
2019-05-01 08:00,97.927
2019-05-01 09:00,114.933
2019-05-01 10:00,96.360
2019-05-01 11:00,73.336
2019-05-01 12:00,53.326
2019-05-01 13:00,43.432
2019-05-01 14:00,34.694
2019-05-01 15:00,33.488
2019-05-01 16:00,27.044
2019-05-01 17:00,17.128
2019-05-01 18:00,5.059
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,2.149
2019-05-02 06:00,14.071
2019-05-02 07:00,35.790
2019-05-02 08:00,93.086
2019-05-02 09:00,131.966
2019-05-02 10:00,148.932
2019-05-02 11:00,153.692
2019-05-02 12:00,149.102
2019-05-02 13:00,128.345
2019-05-02 14:00,97.657
2019-05-02 15:00,92.492
2019-05-02 16:00,66.214
2019-05-02 17:00,33.590
2019-05-02 18:00,9.034
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,1.956
2019-05-03 06:00,11.589
2019-05-03 07:00,20.195
2019-05-03 08:00,42.523
2019-05-03 09:00,82.020
2019-05-03 10:00,122.548
2019-05-03 11:00,104.625
2019-05-03 12:00,111.452
2019-05-03 13:00,114.917
2019-05-03 14:00,101.081
2019-05-03 15:00,69.603
2019-05-03 16:00,45.097
2019-05-03 17:00,22.636
2019-05-03 18:00,5.841
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,4.708
2019-05-04 06:00,31.062
2019-05-04 07:00,79.083
2019-05-04 08:00,124.175
2019-05-04 09:00,152.208
2019-05-04 10:00,152.620
2019-05-04 11:00,140.734
2019-05-04 12:00,136.593
2019-05-04 13:00,125.876
2019-05-04 14:00,110.932
2019-05-04 15:00,91.643
2019-05-04 16:00,64.906
2019-05-04 17:00,35.757
2019-05-04 18:00,10.174
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,5.943
2019-05-05 06:00,30.210
2019-05-05 07:00,72.266
2019-05-05 08:00,111.626
2019-05-05 09:00,125.473
2019-05-05 10:00,136.583
2019-05-05 11:00,151.161
2019-05-05 12:00,155.572
2019-05-05 13:00,153.440
2019-05-05 14:00,133.440
2019-05-05 15:00,101.293
2019-05-05 16:00,66.228
2019-05-05 17:00,36.080
2019-05-05 18:00,10.399
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0
2019-05-06 05:00,6.465
2019-05-06 06:00,33.356
2019-05-06 07:00,70.824
2019-05-06 08:00,100.398
2019-05-06 09:00,128.339
2019-05-06 10:00,145.400
2019-05-06 11:00,159.881
2019-05-06 12:00,153.523
2019-05-06 13:00,130.349
2019-05-06 14:00,108.144
2019-05-06 15:00,85.894
2019-05-06 16:00,52.572
2019-05-06 17:00,24.079
2019-05-06 18:00,7.761
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0
2019-05-07 05:00,2.760
2019-05-07 06:00,17.840
2019-05-07 07:00,44.079
2019-05-07 08:00,62.685
2019-05-07 09:00,79.208
2019-05-07 10:00,98.128
2019-05-07 11:00,96.569
2019-05-07 12:00,98.863
2019-05-07 13:00,87.855
2019-05-07 14:00,72.946
2019-05-07 15:00,58.081
2019-05-07 16:00,54.983
2019-05-07 17:00,30.448
2019-05-07 18:00,10.195
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,0
2019-05-08 06:00,3.499
2019-05-08 07:00,8.947
2019-05-08 08:00,21.646
2019-05-08 09:00,28.492
2019-05-08 10:00,25.820
2019-05-08 11:00,25.588
2019-05-08 12:00,33.234
2019-05-08 13:00,40.264
2019-05-08 14:00,40.443
2019-05-08 15:00,32.677
2019-05-08 16:00,21.914
2019-05-08 17:00,11.050
2019-05-08 18:00,3.207
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,3.616
2019-05-09 06:00,15.082
2019-05-09 07:00,26.842
2019-05-09 08:00,35.718
2019-05-09 09:00,38.929
2019-05-09 10:00,41.429
2019-05-09 11:00,58.117
2019-05-09 12:00,60.701
2019-05-09 13:00,66.380
2019-05-09 14:00,66.216
2019-05-09 15:00,56.256
2019-05-09 16:00,33.952
2019-05-09 17:00,12.840
2019-05-09 18:00,3.994
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,0
2019-05-10 05:00,4.099
2019-05-10 06:00,16.449
2019-05-10 07:00,39.463
2019-05-10 08:00,75.989
2019-05-10 09:00,86.773
2019-05-10 10:00,85.935
2019-05-10 11:00,91.875
2019-05-10 12:00,93.965
2019-05-10 13:00,84.645
2019-05-10 14:00,65.649
2019-05-10 15:00,43.188
2019-05-10 16:00,27.933
2019-05-10 17:00,16.826
2019-05-10 18:00,7.012
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,0
2019-05-11 05:00,5.877
2019-05-11 06:00,22.822
2019-05-11 07:00,46.513
2019-05-11 08:00,112.489
2019-05-11 09:00,140.420
2019-05-11 10:00,147.044
2019-05-11 11:00,136.394
2019-05-11 12:00,126.440
2019-05-11 13:00,121.813
2019-05-11 14:00,129.031
2019-05-11 15:00,116.613
2019-05-11 16:00,87.103
2019-05-11 17:00,47.390
2019-05-11 18:00,9.192
2019-05-11 19:00,0.510
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,0
2019-05-12 05:00,6.989
2019-05-12 06:00,33.222
2019-05-12 07:00,85.274
2019-05-12 08:00,128.134
2019-05-12 09:00,160.690
2019-05-12 10:00,182.569
2019-05-12 11:00,193.607
2019-05-12 12:00,194.090
2019-05-12 13:00,184.514
2019-05-12 14:00,164.482
2019-05-12 15:00,133.740
2019-05-12 16:00,93.259
2019-05-12 17:00,47.477
2019-05-12 18:00,7.709
2019-05-12 19:00,0.421
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,0
2019-05-13 05:00,6.794
2019-05-13 06:00,35.534
2019-05-13 07:00,81.333
2019-05-13 08:00,122.461
2019-05-13 09:00,154.523
2019-05-13 10:00,175.315
2019-05-13 11:00,184.815
2019-05-13 12:00,186.257
2019-05-13 13:00,177.561
2019-05-13 14:00,157.837
2019-05-13 15:00,126.063
2019-05-13 16:00,81.080
2019-05-13 17:00,38.793
2019-05-13 18:00,11.689
2019-05-13 19:00,0.758
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
