# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-16 02:00,663.993,663.993,0
2019-03-16 03:00,659.280,659.280,0
2019-03-16 04:00,657.934,657.934,0
2019-03-16 05:00,669.380,669.380,0
2019-03-16 06:00,694.840,694.840,0
2019-03-16 07:00,709.327,709.327,0
2019-03-16 08:00,708.358,708.358,0
2019-03-16 09:00,690.306,690.306,0
2019-03-16 10:00,661.004,661.004,0
2019-03-16 11:00,632.198,632.198,0
2019-03-16 12:00,603.178,603.178,0
2019-03-16 13:00,572.493,572.493,0
2019-03-16 14:00,548.782,548.782,0
2019-03-16 15:00,540.963,540.963,0
2019-03-16 16:00,560.085,560.085,0
2019-03-16 17:00,599.608,599.608,0
2019-03-16 18:00,599.971,599.971,0
2019-03-16 19:00,560.874,560.874,0
2019-03-16 20:00,531.595,531.595,0
2019-03-16 21:00,531.477,531.477,0
2019-03-16 22:00,532.609,532.609,0
2019-03-16 23:00,522.872,522.872,0
2019-03-17 00:00,527.658,527.658,0
2019-03-17 01:00,527.405,527.405,0
2019-03-17 02:00,520.894,520.894,0
2019-03-17 03:00,510.470,510.470,0
2019-03-17 04:00,503.288,503.288,0
2019-03-17 05:00,506.486,506.486,0
2019-03-17 06:00,520.808,520.808,0
2019-03-17 07:00,527.584,527.584,0
2019-03-17 08:00,523.868,523.868,0
2019-03-17 09:00,508.776,508.776,0
2019-03-17 10:00,486.765,486.765,0
2019-03-17 11:00,466.482,466.482,0
2019-03-17 12:00,447.356,447.356,0
2019-03-17 13:00,428.201,428.201,0
2019-03-17 14:00,415.278,415.278,0
2019-03-17 15:00,415.400,415.400,0
2019-03-17 16:00,437.638,437.638,0
2019-03-17 17:00,477.958,477.958,0
2019-03-17 18:00,488.995,488.995,0
2019-03-17 19:00,468.354,468.354,0
2019-03-17 20:00,455.609,455.609,0
2019-03-17 21:00,468.222,468.222,0
2019-03-17 22:00,482.914,482.914,0
2019-03-17 23:00,488.392,488.392,0
2019-03-18 00:00,508.084,508.084,0
2019-03-18 01:00,523.738,523.738,0
2019-03-18 02:00,533.534,533.534,0
2019-03-18 03:00,539.211,539.211,0
2019-03-18 04:00,548.010,548.010,0
2019-03-18 05:00,568.078,568.078,0
2019-03-18 06:00,601.099,601.099,0
2019-03-18 07:00,625.781,625.781,0
2019-03-18 08:00,637.568,637.568,0
2019-03-18 09:00,634.154,634.154,0
2019-03-18 10:00,620.039,620.039,0
2019-03-18 11:00,605.785,605.785,0
2019-03-18 12:00,590.690,590.690,0
2019-03-18 13:00,573.242,573.242,0
2019-03-18 14:00,562.100,562.100,0
2019-03-18 15:00,567.017,567.017,0
2019-03-18 16:00,600.957,600.957,0
2019-03-18 17:00,658.779,658.779,0
2019-03-18 18:00,675.117,675.117,0
2019-03-18 19:00,646.478,646.478,0
2019-03-18 20:00,627.681,627.681,0
2019-03-18 21:00,642.847,642.847,0
2019-03-18 22:00,659.860,659.860,0
2019-03-18 23:00,663.391,663.391,0
2019-03-19 00:00,685.365,685.365,0
2019-03-19 01:00,701.005,701.005,0
2019-03-19 02:00,708.094,708.094,0
2019-03-19 03:00,709.208,709.208,0
2019-03-19 04:00,714.027,714.027,0
2019-03-19 05:00,733.036,733.036,0
2019-03-19 06:00,768.051,768.051,0
2019-03-19 07:00,791.730,791.730,0
2019-03-19 08:00,798.774,798.774,0
2019-03-19 09:00,786.885,786.885,0
2019-03-19 10:00,762.209,762.209,0
2019-03-19 11:00,738.025,738.025,0
2019-03-19 12:00,713.523,713.523,0
2019-03-19 13:00,686.920,686.920,0
2019-03-19 14:00,668.511,668.511,0
2019-03-19 15:00,669.579,669.579,0
2019-03-19 16:00,704.887,704.887,0
2019-03-19 17:00,767.755,767.755,0
2019-03-19 18:00,781.956,781.956,0
2019-03-19 19:00,744.339,744.339,0
2019-03-19 20:00,718.526,718.526,0
2019-03-19 21:00,731.727,731.727,0
2019-03-19 22:00,746.903,746.903,0
2019-03-19 23:00,746.736,746.736,0
2019-03-20 00:00,767.185,767.185,0
2019-03-20 01:00,780.289,780.289,0
2019-03-20 02:00,783.684,783.684,0
2019-03-20 03:00,780.334,780.334,0
2019-03-20 04:00,780.909,780.909,0
2019-03-20 05:00,796.702,796.702,0
2019-03-20 06:00,829.338,829.338,0
2019-03-20 07:00,849.102,849.102,0
2019-03-20 08:00,850.548,850.548,0
2019-03-20 09:00,831.594,831.594,0
2019-03-20 10:00,799.123,799.123,0
2019-03-20 11:00,767.264,767.264,0
2019-03-20 12:00,735.177,735.177,0
2019-03-20 13:00,701.071,701.071,0
2019-03-20 14:00,675.481,675.481,0
2019-03-20 15:00,669.499,669.499,0
2019-03-20 16:00,697.151,697.151,0
2019-03-20 17:00,750.798,750.798,0
2019-03-20 18:00,755.841,755.841,0
2019-03-20 19:00,710.949,710.949,0
2019-03-20 20:00,677.987,677.987,0
2019-03-20 21:00,681.944,681.944,0
2019-03-20 22:00,687.409,687.409,0
2019-03-20 23:00,678.606,678.606,0
2019-03-21 00:00,688.364,688.364,0
2019-03-21 01:00,691.242,691.242,0
2019-03-21 02:00,685.457,685.457,0
2019-03-21 03:00,673.930,673.930,0
2019-03-21 04:00,666.011,666.011,0
2019-03-21 05:00,671.117,671.117,0
2019-03-21 06:00,690.165,690.165,0
2019-03-21 07:00,698.270,698.270,0
2019-03-21 08:00,691.437,691.437,0
2019-03-21 09:00,668.545,668.545,0
2019-03-21 10:00,635.627,635.627,0
2019-03-21 11:00,604.139,604.139,0
2019-03-21 12:00,573.393,573.393,0
2019-03-21 13:00,541.977,541.977,0
2019-03-21 14:00,517.934,517.934,0
2019-03-21 15:00,509.477,509.477,0
2019-03-21 16:00,526.831,526.831,0
2019-03-21 17:00,563.742,563.742,0
2019-03-21 18:00,564.193,564.193,0
2019-03-21 19:00,527.826,527.826,0
2019-03-21 20:00,500.873,500.873,0
2019-03-21 21:00,501.527,501.527,0
2019-03-21 22:00,503.464,503.464,0
2019-03-21 23:00,495.144,495.144,0
2019-03-22 00:00,500.531,500.531,0
2019-03-22 01:00,501.027,501.027,0
2019-03-22 02:00,495.372,495.372,0
2019-03-22 03:00,485.702,485.702,0
2019-03-22 04:00,478.746,478.746,0
2019-03-22 05:00,481.208,481.208,0
2019-03-22 06:00,493.653,493.653,0
2019-03-22 07:00,498.224,498.224,0
2019-03-22 08:00,492.110,492.110,0
2019-03-22 09:00,474.567,474.567,0
2019-03-22 10:00,449.936,449.936,0
2019-03-22 11:00,426.345,426.345,0
2019-03-22 12:00,403.289,403.289,0
2019-03-22 13:00,379.775,379.775,0
2019-03-22 14:00,361.450,361.450,0
2019-03-22 15:00,353.988,353.988,0
2019-03-22 16:00,364.336,364.336,0
2019-03-22 17:00,387.948,387.948,0
2019-03-22 18:00,386.276,386.276,0
2019-03-22 19:00,359.476,359.476,0
2019-03-22 20:00,339.291,339.291,0
2019-03-22 21:00,337.896,337.896,0
2019-03-22 22:00,337.369,337.369,0
2019-03-22 23:00,330.026,330.026,0
2019-03-23 00:00,331.884,331.884,0
2019-03-23 01:00,330.556,330.556,0
2019-03-23 02:00,325.289,325.289,0
2019-03-23 03:00,317.555,317.555,0
2019-03-23 04:00,311.791,311.791,0
2019-03-23 05:00,312.348,312.348,0
2019-03-23 06:00,319.561,319.561,0
2019-03-23 07:00,321.891,321.891,0
2019-03-23 08:00,317.592,317.592,0
2019-03-23 09:00,306.232,306.232,0
2019-03-23 10:00,290.617,290.617,0
2019-03-23 11:00,275.979,275.979,0
2019-03-23 12:00,261.973,261.973,0
2019-03-23 13:00,247.927,247.927,0
2019-03-23 14:00,237.495,237.495,0
2019-03-23 15:00,234.460,234.460,0
2019-03-23 16:00,243.630,243.630,0
2019-03-23 17:00,262.321,262.321,0
2019-03-23 18:00,264.530,264.530,0
2019-03-23 19:00,249.721,249.721,0
2019-03-23 20:00,239.470,239.470,0
2019-03-23 21:00,242.682,242.682,0
2019-03-23 22:00,246.947,246.947,0
2019-03-23 23:00,246.575,246.575,0
2019-03-24 00:00,253.470,253.470,0
2019-03-24 01:00,258.428,258.428,0
2019-03-24 02:00,260.677,260.677,0
2019-03-24 03:00,261.184,261.184,0
2019-03-24 04:00,263.511,263.511,0
2019-03-24 05:00,271.552,271.552,0
2019-03-24 06:00,286.070,286.070,0
2019-03-24 07:00,296.964,296.964,0
2019-03-24 08:00,302.176,302.176,0
2019-03-24 09:00,300.674,300.674,0
2019-03-24 10:00,294.589,294.589,0
2019-03-24 11:00,288.904,288.904,0
2019-03-24 12:00,283.257,283.257,0
2019-03-24 13:00,276.875,276.875,0
2019-03-24 14:00,273.875,273.875,0
2019-03-24 15:00,279.070,279.070,0
2019-03-24 16:00,299.123,299.123,0
2019-03-24 17:00,331.950,331.950,0
2019-03-24 18:00,344.672,344.672,0
2019-03-24 19:00,334.643,334.643,0
2019-03-24 20:00,329.623,329.623,0
2019-03-24 21:00,342.633,342.633,0
2019-03-24 22:00,357.076,357.076,0
2019-03-24 23:00,364.558,364.558,0
2019-03-25 00:00,382.528,382.528,0
2019-03-25 01:00,397.397,397.397,0
2019-03-25 02:00,407.699,407.699,0
2019-03-25 03:00,414.685,414.685,0
2019-03-25 04:00,423.910,423.910,0
2019-03-25 05:00,441.765,441.765,0
2019-03-25 06:00,469.708,469.708,0
2019-03-25 07:00,491.168,491.168,0
2019-03-25 08:00,502.471,502.471,0
2019-03-25 09:00,501.684,501.684,0
2019-03-25 10:00,492.272,492.272,0
2019-03-25 11:00,482.585,482.585,0
2019-03-25 12:00,472.089,472.089,0
2019-03-25 13:00,459.587,459.587,0
2019-03-25 14:00,452.028,452.028,0
2019-03-25 15:00,457.324,457.324,0
2019-03-25 16:00,486.073,486.073,0
2019-03-25 17:00,534.292,534.292,0
2019-03-25 18:00,548.966,548.966,0
2019-03-25 19:00,526.980,526.980,0
2019-03-25 20:00,512.857,512.857,0
2019-03-25 21:00,526.408,526.408,0
2019-03-25 22:00,541.454,541.454,0
2019-03-25 23:00,545.393,545.393,0
2019-03-26 00:00,564.450,564.450,0
2019-03-26 01:00,578.252,578.252,0
2019-03-26 02:00,584.933,584.933,0
2019-03-26 03:00,586.586,586.586,0
2019-03-26 04:00,591.203,591.203,0
2019-03-26 05:00,607.475,607.475,0
2019-03-26 06:00,636.925,636.925,0
2019-03-26 07:00,656.875,656.875,0
2019-03-26 08:00,662.894,662.894,0
2019-03-26 09:00,653.056,653.056,0
2019-03-26 10:00,632.460,632.460,0
2019-03-26 11:00,612.135,612.135,0
2019-03-26 12:00,591.418,591.418,0
2019-03-26 13:00,568.850,568.850,0
2019-03-26 14:00,552.989,552.989,0
2019-03-26 15:00,553.167,553.167,0
2019-03-26 16:00,581.531,581.531,0
2019-03-26 17:00,632.479,632.479,0
2019-03-26 18:00,643.231,643.231,0
2019-03-26 19:00,611.402,611.402,0
2019-03-26 20:00,589.384,589.384,0
2019-03-26 21:00,599.450,599.450,0
2019-03-26 22:00,611.200,611.200,0
2019-03-26 23:00,610.501,610.501,0
2019-03-27 00:00,626.792,626.792,0
2019-03-27 01:00,637.244,637.244,0
2019-03-27 02:00,639.969,639.969,0
2019-03-27 03:00,637.421,637.421,0
2019-03-27 04:00,638.342,638.342,0
2019-03-27 05:00,652.008,652.008,0
2019-03-27 06:00,679.847,679.847,0
2019-03-27 07:00,697.588,697.588,0
2019-03-27 08:00,700.736,700.736,0
2019-03-27 09:00,687.481,687.481,0
2019-03-27 10:00,663.370,663.370,0
2019-03-27 11:00,640.029,640.029,0
2019-03-27 12:00,616.738,616.738,0
2019-03-27 13:00,591.944,591.944,0
2019-03-27 14:00,574.486,574.486,0
2019-03-27 15:00,573.951,573.951,0
2019-03-27 16:00,602.830,602.830,0
2019-03-27 17:00,655.231,655.231,0
2019-03-27 18:00,666.097,666.097,0
2019-03-27 19:00,632.980,632.980,0
2019-03-27 20:00,610.099,610.099,0
2019-03-27 21:00,620.459,620.459,0
2019-03-27 22:00,632.552,632.552,0
2019-03-27 23:00,631.716,631.716,0
2019-03-28 00:00,648.376,648.376,0
2019-03-28 01:00,658.867,658.867,0
2019-03-28 02:00,661.205,661.205,0
2019-03-28 03:00,657.898,657.898,0
2019-03-28 04:00,657.942,657.942,0
2019-03-28 05:00,670.827,670.827,0
2019-03-28 06:00,697.891,697.891,0
2019-03-28 07:00,714.110,714.110,0
2019-03-28 08:00,714.915,714.915,0
2019-03-28 09:00,698.575,698.575,0
2019-03-28 10:00,670.890,670.890,0
2019-03-28 11:00,643.727,643.727,0
2019-03-28 12:00,616.374,616.374,0
2019-03-28 13:00,587.330,587.330,0
2019-03-28 14:00,565.423,565.423,0
2019-03-28 15:00,559.919,559.919,0
2019-03-28 16:00,582.496,582.496,0
2019-03-28 17:00,626.699,626.699,0
2019-03-28 18:00,630.255,630.255,0
2019-03-28 19:00,592.186,592.186,0
2019-03-28 20:00,564.105,564.105,0
2019-03-28 21:00,566.753,566.753,0
2019-03-28 22:00,570.634,570.634,0
2019-03-28 23:00,562.665,562.665,0
2019-03-29 00:00,570.082,570.082,0
2019-03-29 01:00,571.788,571.788,0
2019-03-29 02:00,566.336,566.336,0
2019-03-29 03:00,556.165,556.165,0
2019-03-29 04:00,549.005,549.005,0
2019-03-29 05:00,552.602,552.602,0
2019-03-29 06:00,567.685,567.685,0
2019-03-29 07:00,573.774,573.774,0
2019-03-29 08:00,567.628,567.628,0
2019-03-29 09:00,548.366,548.366,0
2019-03-29 10:00,520.969,520.969,0
2019-03-29 11:00,494.838,494.838,0
2019-03-29 12:00,469.408,469.408,0
2019-03-29 13:00,443.517,443.517,0
2019-03-29 14:00,423.733,423.733,0
2019-03-29 15:00,416.755,416.755,0
2019-03-29 16:00,430.935,430.935,0
2019-03-29 17:00,461.152,461.152,0
2019-03-29 18:00,461.581,461.581,0
2019-03-29 19:00,431.909,431.909,0
2019-03-29 20:00,409.948,409.948,0
2019-03-29 21:00,410.587,410.587,0
2019-03-29 22:00,412.280,412.280,0
2019-03-29 23:00,405.566,405.566,0
2019-03-30 00:00,410.063,410.063,0
2019-03-30 01:00,410.530,410.530,0
2019-03-30 02:00,405.923,405.923,0
2019-03-30 03:00,397.982,397.982,0
2019-03-30 04:00,392.213,392.213,0
2019-03-30 05:00,394.097,394.097,0
2019-03-30 06:00,404.074,404.074,0
2019-03-30 07:00,407.508,407.508,0
2019-03-30 08:00,402.099,402.099,0
2019-03-30 09:00,387.257,387.257,0
2019-03-30 10:00,366.554,366.554,0
2019-03-30 11:00,346.632,346.632,0
2019-03-30 12:00,327.084,327.084,0
2019-03-30 13:00,307.119,307.119,0
2019-03-30 14:00,291.334,291.334,0
2019-03-30 15:00,284.284,284.284,0
2019-03-30 16:00,291.465,291.465,0
2019-03-30 17:00,309.114,309.114,0
2019-03-30 18:00,306.541,306.541,0
2019-03-30 19:00,284.147,284.147,0
2019-03-30 20:00,267.191,267.191,0
2019-03-30 21:00,265.193,265.193,0
2019-03-30 22:00,264.019,264.019,0
2019-03-30 23:00,257.705,257.705,0
2019-03-31 00:00,258.807,258.807,0
2019-03-31 01:00,257.695,257.695,0
2019-03-31 02:00,253.830,253.830,0
2019-03-31 03:00,248.392,248.392,0
2019-03-31 04:00,244.878,244.878,0
2019-03-31 05:00,246.777,246.777,0
2019-03-31 06:00,254.509,254.509,0
2019-03-31 07:00,259.016,259.016,0
2019-03-31 08:00,258.830,258.830,0
2019-03-31 09:00,253.422,253.422,0
2019-03-31 10:00,244.869,244.869,0
2019-03-31 11:00,237.414,237.414,0
2019-03-31 12:00,230.738,230.738,0
2019-03-31 13:00,224.173,224.173,0
2019-03-31 14:00,220.950,220.950,0
2019-03-31 15:00,224.821,224.821,0
2019-03-31 16:00,241.078,241.078,0
2019-03-31 17:00,268.059,268.059,0
2019-03-31 18:00,279.221,279.221,0
2019-03-31 19:00,272.219,272.219,0
2019-03-31 20:00,269.429,269.429,0
2019-03-31 21:00,281.540,281.540,0
2019-03-31 22:00,295.024,295.024,0
2019-03-31 23:00,302.876,302.876,0
2019-04-01 00:00,319.528,319.528,0
2019-04-01 01:00,333.655,333.655,0
2019-04-01 02:00,343.925,343.925,0
2019-04-01 03:00,351.291,351.291,0
2019-04-01 04:00,360.393,360.393,0
2019-04-01 05:00,376.649,376.649,0
2019-04-01 06:00,401.301,401.301,0
2019-04-01 07:00,420.134,420.134,0
2019-04-01 08:00,429.906,429.906,0
2019-04-01 09:00,428.899,428.899,0
2019-04-01 10:00,420.067,420.067,0
2019-04-01 11:00,410.555,410.555,0
2019-04-01 12:00,399.916,399.916,0
2019-04-01 13:00,387.172,387.172,0
2019-04-01 14:00,378.248,378.248,0
2019-04-01 15:00,379.706,379.706,0
2019-04-01 16:00,400.055,400.055,0
2019-04-01 17:00,435.529,435.529,0
2019-04-01 18:00,442.865,442.865,0
2019-04-01 19:00,420.447,420.447,0
2019-04-01 20:00,404.432,404.432,0
2019-04-01 21:00,410.089,410.089,0
2019-04-01 22:00,416.519,416.519,0
2019-04-01 23:00,414.136,414.136,0
2019-04-02 00:00,422.957,422.957,0
2019-04-02 01:00,427.500,427.500,0
2019-04-02 02:00,426.599,426.599,0
2019-04-02 03:00,422.010,422.010,0
2019-04-02 04:00,419.586,419.586,0
2019-04-02 05:00,425.365,425.365,0
2019-04-02 06:00,440.114,440.114,0
2019-04-02 07:00,448.060,448.060,0
2019-04-02 08:00,446.530,446.530,0
2019-04-02 09:00,434.640,434.640,0
2019-04-02 10:00,416.149,416.149,0
2019-04-02 11:00,398.484,398.484,0
2019-04-02 12:00,381.209,381.209,0
2019-04-02 13:00,363.382,363.382,0
2019-04-02 14:00,350.392,350.392,0
2019-04-02 15:00,347.943,347.943,0
2019-04-02 16:00,363.368,363.368,0
2019-04-02 17:00,392.842,392.842,0
2019-04-02 18:00,397.354,397.354,0
2019-04-02 19:00,375.823,375.823,0
2019-04-02 20:00,360.641,360.641,0
2019-04-02 21:00,365.248,365.248,0
2019-04-02 22:00,370.921,370.921,0
2019-04-02 23:00,369.077,369.077,0
2019-04-03 00:00,377.504,377.504,0
2019-04-03 01:00,382.358,382.358,0
2019-04-03 02:00,382.520,382.520,0
2019-04-03 03:00,379.474,379.474,0
2019-04-03 04:00,378.409,378.409,0
2019-04-03 05:00,384.743,384.743,0
2019-04-03 06:00,399.170,399.170,0
2019-04-03 07:00,407.340,407.340,0
2019-04-03 08:00,406.694,406.694,0
2019-04-03 09:00,396.311,396.311,0
2019-04-03 10:00,379.540,379.540,0
2019-04-03 11:00,363.122,363.122,0
2019-04-03 12:00,346.646,346.646,0
2019-04-03 13:00,329.267,329.267,0
2019-04-03 14:00,315.928,315.928,0
2019-04-03 15:00,311.749,311.749,0
2019-04-03 16:00,323.107,323.107,0
2019-04-03 17:00,346.248,346.248,0
2019-04-03 18:00,346.745,346.745,0
2019-04-03 19:00,324.340,324.340,0
2019-04-03 20:00,307.483,307.483,0
2019-04-03 21:00,307.353,307.353,0
2019-04-03 22:00,307.775,307.775,0
2019-04-03 23:00,301.715,301.715,0
2019-04-04 00:00,303.796,303.796,0
2019-04-04 01:00,302.684,302.684,0
2019-04-04 02:00,297.672,297.672,0
2019-04-04 03:00,290.108,290.108,0
2019-04-04 04:00,284.049,284.049,0
2019-04-04 05:00,283.427,283.427,0
2019-04-04 06:00,288.457,288.457,0
2019-04-04 07:00,288.653,288.653,0
2019-04-04 08:00,282.523,282.523,0
2019-04-04 09:00,269.832,269.832,0
2019-04-04 10:00,253.233,253.233,0
2019-04-04 11:00,237.406,237.406,0
2019-04-04 12:00,222.080,222.080,0
2019-04-04 13:00,206.726,206.726,0
2019-04-04 14:00,194.416,194.416,0
2019-04-04 15:00,188.081,188.081,0
2019-04-04 16:00,191.171,191.171,0
2019-04-04 17:00,200.991,200.991,0
2019-04-04 18:00,197.580,197.580,0
2019-04-04 19:00,181.536,181.536,0
2019-04-04 20:00,169.187,169.187,0
2019-04-04 21:00,166.416,166.416,0
2019-04-04 22:00,164.178,164.178,0
2019-04-04 23:00,158.786,158.786,0
2019-04-05 00:00,157.995,157.995,0
2019-04-05 01:00,155.859,155.859,0
2019-04-05 02:00,152.096,152.096,0
2019-04-05 03:00,147.460,147.460,0
2019-04-05 04:00,144.040,144.040,0
2019-04-05 05:00,143.845,143.845,0
2019-04-05 06:00,147.044,147.044,0
2019-04-05 07:00,148.372,148.372,0
2019-04-05 08:00,147.057,147.057,0
2019-04-05 09:00,142.879,142.879,0
2019-04-05 10:00,137.073,137.073,0
2019-04-05 11:00,132.037,132.037,0
2019-04-05 12:00,127.582,127.582,0
2019-04-05 13:00,123.330,123.330,0
2019-04-05 14:00,121.040,121.040,0
2019-04-05 15:00,122.734,122.734,0
2019-04-05 16:00,131.251,131.251,0
2019-04-05 17:00,145.648,145.648,0
2019-04-05 18:00,151.508,151.508,0
2019-04-05 19:00,147.598,147.598,0
2019-04-05 20:00,146.054,146.054,0
2019-04-05 21:00,152.659,152.659,0
2019-04-05 22:00,160.080,160.080,0
2019-04-05 23:00,164.512,164.512,0
2019-04-06 00:00,173.793,173.793,0
2019-04-06 01:00,181.772,181.772,0
2019-04-06 02:00,187.715,187.715,0
2019-04-06 03:00,192.128,192.128,0
2019-04-06 04:00,197.544,197.544,0
2019-04-06 05:00,206.943,206.943,0
2019-04-06 06:00,221.037,221.037,0
2019-04-06 07:00,232.012,232.012,0
2019-04-06 08:00,238.050,238.050,0
2019-04-06 09:00,238.156,238.156,0
2019-04-06 10:00,233.924,233.924,0
2019-04-06 11:00,229.306,229.306,0
2019-04-06 12:00,224.047,224.047,0
2019-04-06 13:00,217.589,217.589,0
2019-04-06 14:00,213.259,213.259,0
2019-04-06 15:00,214.783,214.783,0
2019-04-06 16:00,227.043,227.043,0
2019-04-06 17:00,247.999,247.999,0
2019-04-06 18:00,253.016,253.016,0
2019-04-06 19:00,241.003,241.003,0
2019-04-06 20:00,232.580,232.580,0
2019-04-06 21:00,236.587,236.587,0
2019-04-06 22:00,241.044,241.044,0
2019-04-06 23:00,240.383,240.383,0
2019-04-07 00:00,246.203,246.203,0
2019-04-07 01:00,249.515,249.515,0
2019-04-07 02:00,249.606,249.606,0
2019-04-07 03:00,247.473,247.473,0
2019-04-07 04:00,246.536,246.536,0
2019-04-07 05:00,250.346,250.346,0
2019-04-07 06:00,259.365,259.365,0
2019-04-07 07:00,264.289,264.289,0
2019-04-07 08:00,263.512,263.512,0
2019-04-07 09:00,256.494,256.494,0
2019-04-07 10:00,245.449,245.449,0
2019-04-07 11:00,234.767,234.767,0
2019-04-07 12:00,224.196,224.196,0
2019-04-07 13:00,213.196,213.196,0
2019-04-07 14:00,204.947,204.947,0
2019-04-07 15:00,202.774,202.774,0
2019-04-07 16:00,210.877,210.877,0
2019-04-07 17:00,226.914,226.914,0
2019-04-07 18:00,228.343,228.343,0
2019-04-07 19:00,214.776,214.776,0
2019-04-07 20:00,204.889,204.889,0
2019-04-07 21:00,206.226,206.226,0
2019-04-07 22:00,208.085,208.085,0
2019-04-07 23:00,205.681,205.681,0
2019-04-08 00:00,208.955,208.955,0
2019-04-08 01:00,210.193,210.193,0
2019-04-08 02:00,208.834,208.834,0
2019-04-08 03:00,205.747,205.747,0
2019-04-08 04:00,203.773,203.773,0
2019-04-08 05:00,205.799,205.799,0
2019-04-08 06:00,212.126,212.126,0
2019-04-08 07:00,215.108,215.108,0
2019-04-08 08:00,213.481,213.481,0
2019-04-08 09:00,206.856,206.856,0
2019-04-08 10:00,197.065,197.065,0
2019-04-08 11:00,187.643,187.643,0
2019-04-08 12:00,178.372,178.372,0
2019-04-08 13:00,168.818,168.818,0
2019-04-08 14:00,161.515,161.515,0
2019-04-08 15:00,159.065,159.065,0
2019-04-08 16:00,164.711,164.711,0
2019-04-08 17:00,176.563,176.563,0
2019-04-08 18:00,177.119,177.119,0
2019-04-08 19:00,166.222,166.222,0
2019-04-08 20:00,158.385,158.385,0
2019-04-08 21:00,159.439,159.439,0
2019-04-08 22:00,161.138,161.138,0
2019-04-08 23:00,159.811,159.811,0
2019-04-09 00:00,163.213,163.213,0
2019-04-09 01:00,165.400,165.400,0
2019-04-09 02:00,165.938,165.938,0
2019-04-09 03:00,165.499,165.499,0
2019-04-09 04:00,166.376,166.376,0
2019-04-09 05:00,171.039,171.039,0
2019-04-09 06:00,179.984,179.984,0
2019-04-09 07:00,186.901,186.901,0
2019-04-09 08:00,190.536,190.536,0
2019-04-09 09:00,190.248,190.248,0
2019-04-09 10:00,187.356,187.356,0
2019-04-09 11:00,184.993,184.993,0
2019-04-09 12:00,182.917,182.917,0
2019-04-09 13:00,180.600,180.600,0
2019-04-09 14:00,180.686,180.686,0
2019-04-09 15:00,186.416,186.416,0
2019-04-09 16:00,202.471,202.471,0
2019-04-09 17:00,227.811,227.811,0
2019-04-09 18:00,239.914,239.914,0
2019-04-09 19:00,236.299,236.299,0
2019-04-09 20:00,236.126,236.126,0
2019-04-09 21:00,248.981,248.981,0
2019-04-09 22:00,263.164,263.164,0
2019-04-09 23:00,272.420,272.420,0
2019-04-10 00:00,289.730,289.730,0
2019-04-10 01:00,304.958,304.958,0
2019-04-10 02:00,316.847,316.847,0
2019-04-10 03:00,326.224,326.224,0
2019-04-10 04:00,337.401,337.401,0
2019-04-10 05:00,355.563,355.563,0
2019-04-10 06:00,382.101,382.101,0
2019-04-10 07:00,403.624,403.624,0
2019-04-10 08:00,416.893,416.893,0
2019-04-10 09:00,420.031,420.031,0
2019-04-10 10:00,415.684,415.684,0
2019-04-10 11:00,410.782,410.782,0
2019-04-10 12:00,404.870,404.870,0
2019-04-10 13:00,396.911,396.911,0
2019-04-10 14:00,392.945,392.945,0
2019-04-10 15:00,400.009,400.009,0
2019-04-10 16:00,427.648,427.648,0
2019-04-10 17:00,472.703,472.703,0
2019-04-10 18:00,488.301,488.301,0
2019-04-10 19:00,471.190,471.190,0
2019-04-10 20:00,460.896,460.896,0
2019-04-10 21:00,475.441,475.441,0
2019-04-10 22:00,491.453,491.453,0
2019-04-10 23:00,497.474,497.474,0
2019-04-11 00:00,517.408,517.408,0
2019-04-11 01:00,532.713,532.713,0
2019-04-11 02:00,541.607,541.607,0
2019-04-11 03:00,545.957,545.957,0
2019-04-11 04:00,553.182,553.182,0
2019-04-11 05:00,571.523,571.523,0
2019-04-11 06:00,602.623,602.623,0
2019-04-11 07:00,625.145,625.145,0
2019-04-11 08:00,634.720,634.720,0
2019-04-11 09:00,629.270,629.270,0
2019-04-11 10:00,613.458,613.458,0
2019-04-11 11:00,597.847,597.847,0
2019-04-11 12:00,581.787,581.787,0
2019-04-11 13:00,563.809,563.809,0
2019-04-11 14:00,552.388,552.388,0
2019-04-11 15:00,557.049,557.049,0
2019-04-11 16:00,590.500,590.500,0
2019-04-11 17:00,647.728,647.728,0
2019-04-11 18:00,664.491,664.491,0
2019-04-11 19:00,637.218,637.218,0
2019-04-11 20:00,619.799,619.799,0
2019-04-11 21:00,636.116,636.116,0
2019-04-11 22:00,654.525,654.525,0
2019-04-11 23:00,659.789,659.789,0
2019-04-12 00:00,683.635,683.635,0
2019-04-12 01:00,701.428,701.428,0
