# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-02-27 19:00,267.364,267.364,0
2019-02-27 20:00,255.371,255.371,0
2019-02-27 21:00,257.403,257.403,0
2019-02-27 22:00,260.172,260.172,0
2019-02-27 23:00,257.719,257.719,0
2019-02-28 00:00,262.526,262.526,0
2019-02-28 01:00,264.965,264.965,0
2019-02-28 02:00,264.340,264.340,0
2019-02-28 03:00,261.746,261.746,0
2019-02-28 04:00,260.812,260.812,0
2019-02-28 05:00,265.315,265.315,0
2019-02-28 06:00,275.809,275.809,0
2019-02-28 07:00,282.475,282.475,0
2019-02-28 08:00,283.568,283.568,0
2019-02-28 09:00,278.392,278.392,0
2019-02-28 10:00,269.186,269.186,0
2019-02-28 11:00,260.636,260.636,0
2019-02-28 12:00,252.430,252.430,0
2019-02-28 13:00,243.897,243.897,0
2019-02-28 14:00,238.636,238.636,0
2019-02-28 15:00,240.695,240.695,0
2019-02-28 16:00,255.553,255.553,0
2019-02-28 17:00,281.116,281.116,0
2019-02-28 18:00,289.537,289.537,0
2019-02-28 19:00,279.035,279.035,0
2019-02-28 20:00,272.995,272.995,0
2019-02-28 21:00,282.033,282.033,0
2019-02-28 22:00,292.298,292.298,0
2019-02-28 23:00,296.941,296.941,0
2019-03-01 00:00,310.197,310.197,0
2019-03-01 01:00,320.986,320.986,0
2019-03-01 02:00,328.166,328.166,0
2019-03-01 03:00,332.778,332.778,0
2019-03-01 04:00,339.289,339.289,0
2019-03-01 05:00,352.786,352.786,0
2019-03-01 06:00,374.389,374.389,0
2019-03-01 07:00,390.879,390.879,0
2019-03-01 08:00,399.364,399.364,0
2019-03-01 09:00,398.342,398.342,0
2019-03-01 10:00,390.578,390.578,0
2019-03-01 11:00,382.697,382.697,0
2019-03-01 12:00,374.265,374.265,0
2019-03-01 13:00,364.318,364.318,0
2019-03-01 14:00,358.350,358.350,0
2019-03-01 15:00,362.620,362.620,0
2019-03-01 16:00,385.528,385.528,0
2019-03-01 17:00,423.923,423.923,0
2019-03-01 18:00,435.739,435.739,0
2019-03-01 19:00,418.457,418.457,0
2019-03-01 20:00,407.402,407.402,0
2019-03-01 21:00,418.312,418.312,0
2019-03-01 22:00,430.393,430.393,0
2019-03-01 23:00,433.613,433.613,0
2019-03-02 00:00,448.808,448.808,0
2019-03-02 01:00,459.768,459.768,0
2019-03-02 02:00,464.996,464.996,0
2019-03-02 03:00,466.148,466.148,0
2019-03-02 04:00,469.564,469.564,0
2019-03-02 05:00,482.127,482.127,0
2019-03-02 06:00,505.005,505.005,0
2019-03-02 07:00,520.181,520.181,0
2019-03-02 08:00,524.158,524.158,0
2019-03-02 09:00,515.451,515.451,0
2019-03-02 10:00,498.140,498.140,0
2019-03-02 11:00,480.950,480.950,0
2019-03-02 12:00,463.367,463.367,0
2019-03-02 13:00,444.262,444.262,0
2019-03-02 14:00,430.340,430.340,0
2019-03-02 15:00,428.801,428.801,0
2019-03-02 16:00,448.887,448.887,0
2019-03-02 17:00,486.008,486.008,0
2019-03-02 18:00,491.897,491.897,0
2019-03-02 19:00,465.191,465.191,0
2019-03-02 20:00,446.062,446.062,0
2019-03-02 21:00,451.176,451.176,0
2019-03-02 22:00,457.388,457.388,0
2019-03-02 23:00,454.172,454.172,0
2019-03-03 00:00,463.469,463.469,0
2019-03-03 01:00,468.285,468.285,0
2019-03-03 02:00,467.328,467.328,0
2019-03-03 03:00,462.500,462.500,0
2019-03-03 04:00,460.189,460.189,0
2019-03-03 05:00,467.003,467.003,0
2019-03-03 06:00,483.794,483.794,0
2019-03-03 07:00,493.222,493.222,0
2019-03-03 08:00,492.286,492.286,0
2019-03-03 09:00,479.934,479.934,0
2019-03-03 10:00,460.243,460.243,0
2019-03-03 11:00,441.376,441.376,0
2019-03-03 12:00,422.835,422.835,0
2019-03-03 13:00,403.561,403.561,0
2019-03-03 14:00,389.559,389.559,0
2019-03-03 15:00,387.216,387.216,0
2019-03-03 16:00,404.747,404.747,0
2019-03-03 17:00,437.956,437.956,0
2019-03-03 18:00,443.368,443.368,0
2019-03-03 19:00,419.721,419.721,0
2019-03-03 20:00,403.158,403.158,0
2019-03-03 21:00,408.753,408.753,0
2019-03-03 22:00,415.616,415.616,0
2019-03-03 23:00,414.142,414.142,0
2019-03-04 00:00,424.304,424.304,0
2019-03-04 01:00,430.593,430.593,0
2019-03-04 02:00,431.747,431.747,0
2019-03-04 03:00,429.425,429.425,0
2019-03-04 04:00,429.507,429.507,0
2019-03-04 05:00,438.202,438.202,0
2019-03-04 06:00,456.422,456.422,0
2019-03-04 07:00,467.844,467.844,0
2019-03-04 08:00,469.459,469.459,0
2019-03-04 09:00,460.070,460.070,0
2019-03-04 10:00,443.402,443.402,0
2019-03-04 11:00,427.231,427.231,0
2019-03-04 12:00,411.066,411.066,0
2019-03-04 13:00,393.870,393.870,0
2019-03-04 14:00,381.535,381.535,0
2019-03-04 15:00,380.407,380.407,0
2019-03-04 16:00,398.693,398.693,0
2019-03-04 17:00,432.385,432.385,0
2019-03-04 18:00,438.555,438.555,0
2019-03-04 19:00,415.793,415.793,0
2019-03-04 20:00,399.846,399.846,0
2019-03-04 21:00,405.720,405.720,0
2019-03-04 22:00,412.726,412.726,0
2019-03-04 23:00,411.323,411.323,0
2019-03-05 00:00,421.346,421.346,0
2019-03-05 01:00,427.396,427.396,0
2019-03-05 02:00,428.224,428.224,0
2019-03-05 03:00,425.492,425.492,0
2019-03-05 04:00,425.036,425.036,0
2019-03-05 05:00,432.988,432.988,0
2019-03-05 06:00,450.210,450.210,0
2019-03-05 07:00,460.577,460.577,0
2019-03-05 08:00,461.175,461.175,0
2019-03-05 09:00,450.896,450.896,0
2019-03-05 10:00,433.470,433.470,0
2019-03-05 11:00,416.545,416.545,0
2019-03-05 12:00,399.653,399.653,0
2019-03-05 13:00,381.802,381.802,0
2019-03-05 14:00,368.707,368.707,0
2019-03-05 15:00,366.447,366.447,0
2019-03-05 16:00,382.805,382.805,0
2019-03-05 17:00,413.767,413.767,0
2019-03-05 18:00,418.245,418.245,0
2019-03-05 19:00,395.175,395.175,0
2019-03-05 20:00,378.704,378.704,0
2019-03-05 21:00,382.936,382.936,0
2019-03-05 22:00,388.204,388.204,0
2019-03-05 23:00,385.560,385.560,0
2019-03-06 00:00,393.623,393.623,0
2019-03-06 01:00,397.953,397.953,0
2019-03-06 02:00,397.437,397.437,0
2019-03-06 03:00,393.667,393.667,0
2019-03-06 04:00,392.063,392.063,0
2019-03-06 05:00,398.254,398.254,0
2019-03-06 06:00,412.974,412.974,0
2019-03-06 07:00,421.417,421.417,0
2019-03-06 08:00,420.983,420.983,0
2019-03-06 09:00,410.732,410.732,0
2019-03-06 10:00,394.121,394.121,0
2019-03-06 11:00,378.125,378.125,0
2019-03-06 12:00,362.313,362.313,0
2019-03-06 13:00,345.777,345.777,0
2019-03-06 14:00,333.681,333.681,0
2019-03-06 15:00,331.505,331.505,0
2019-03-06 16:00,346.276,346.276,0
2019-03-06 17:00,374.373,374.373,0
2019-03-06 18:00,378.637,378.637,0
2019-03-06 19:00,358.067,358.067,0
2019-03-06 20:00,343.559,343.559,0
2019-03-06 21:00,347.935,347.935,0
2019-03-06 22:00,353.383,353.383,0
2019-03-06 23:00,351.753,351.753,0
2019-03-07 00:00,360.024,360.024,0
2019-03-07 01:00,365.036,365.036,0
2019-03-07 02:00,365.741,365.741,0
2019-03-07 03:00,363.566,363.566,0
2019-03-07 04:00,363.504,363.504,0
2019-03-07 05:00,370.816,370.816,0
2019-03-07 06:00,386.292,386.292,0
2019-03-07 07:00,396.139,396.139,0
2019-03-07 08:00,397.821,397.821,0
2019-03-07 09:00,390.316,390.316,0
2019-03-07 10:00,376.761,376.761,0
2019-03-07 11:00,363.742,363.742,0
2019-03-07 12:00,350.835,350.835,0
2019-03-07 13:00,337.143,337.143,0
2019-03-07 14:00,327.694,327.694,0
2019-03-07 15:00,327.986,327.986,0
2019-03-07 16:00,345.228,345.228,0
2019-03-07 17:00,376.169,376.169,0
2019-03-07 18:00,383.492,383.492,0
2019-03-07 19:00,365.594,365.594,0
2019-03-07 20:00,353.642,353.642,0
2019-03-07 21:00,361.080,361.080,0
2019-03-07 22:00,369.736,369.736,0
2019-03-07 23:00,371.027,371.027,0
2019-03-08 00:00,382.816,382.816,0
2019-03-08 01:00,391.234,391.234,0
2019-03-08 02:00,395.052,395.052,0
2019-03-08 03:00,395.700,395.700,0
2019-03-08 04:00,398.568,398.568,0
2019-03-08 05:00,409.504,409.504,0
2019-03-08 06:00,429.539,429.539,0
2019-03-08 07:00,443.392,443.392,0
2019-03-08 08:00,448.062,448.062,0
2019-03-08 09:00,442.200,442.200,0
2019-03-08 10:00,429.191,429.191,0
2019-03-08 11:00,416.466,416.466,0
2019-03-08 12:00,403.551,403.551,0
2019-03-08 13:00,389.417,389.417,0
2019-03-08 14:00,379.891,379.891,0
2019-03-08 15:00,381.423,381.423,0
2019-03-08 16:00,402.512,402.512,0
2019-03-08 17:00,439.467,439.467,0
2019-03-08 18:00,448.651,448.651,0
2019-03-08 19:00,428.043,428.043,0
2019-03-08 20:00,414.102,414.102,0
2019-03-08 21:00,422.582,422.582,0
2019-03-08 22:00,432.177,432.177,0
2019-03-08 23:00,432.841,432.841,0
2019-03-09 00:00,445.394,445.394,0
2019-03-09 01:00,453.621,453.621,0
2019-03-09 02:00,456.112,456.112,0
2019-03-09 03:00,454.564,454.564,0
2019-03-09 04:00,455.176,455.176,0
2019-03-09 05:00,464.526,464.526,0
2019-03-09 06:00,483.549,483.549,0
2019-03-09 07:00,494.893,494.893,0
2019-03-09 08:00,495.370,495.370,0
2019-03-09 09:00,483.776,483.776,0
2019-03-09 10:00,464.151,464.151,0
2019-03-09 11:00,444.732,444.732,0
2019-03-09 12:00,425.042,425.042,0
2019-03-09 13:00,404.072,404.072,0
2019-03-09 14:00,387.945,387.945,0
2019-03-09 15:00,383.015,383.015,0
2019-03-09 16:00,397.187,397.187,0
2019-03-09 17:00,425.927,425.927,0
2019-03-09 18:00,426.948,426.948,0
2019-03-09 19:00,399.907,399.907,0
2019-03-09 20:00,379.853,379.853,0
2019-03-09 21:00,380.691,380.691,0
2019-03-09 22:00,382.547,382.547,0
2019-03-09 23:00,376.719,376.719,0
2019-03-10 00:00,381.506,381.506,0
2019-03-10 01:00,382.843,382.843,0
2019-03-10 02:00,379.821,379.821,0
2019-03-10 03:00,374.111,374.111,0
2019-03-10 04:00,370.948,370.948,0
2019-03-10 05:00,375.676,375.676,0
2019-03-10 06:00,389.021,389.021,0
2019-03-10 07:00,397.141,397.141,0
2019-03-10 08:00,397.693,397.693,0
2019-03-10 09:00,389.801,389.801,0
2019-03-10 10:00,376.648,376.648,0
2019-03-10 11:00,364.797,364.797,0
2019-03-10 12:00,353.792,353.792,0
2019-03-10 13:00,342.660,342.660,0
2019-03-10 14:00,336.390,336.390,0
2019-03-10 15:00,340.675,340.675,0
2019-03-10 16:00,363.379,363.379,0
2019-03-10 17:00,401.730,401.730,0
2019-03-10 18:00,415.924,415.924,0
2019-03-10 19:00,402.953,402.953,0
2019-03-10 20:00,396.281,396.281,0
2019-03-10 21:00,411.444,411.444,0
2019-03-10 22:00,428.409,428.409,0
2019-03-10 23:00,437.063,437.063,0
2019-03-11 00:00,458.281,458.281,0
2019-03-11 01:00,475.715,475.715,0
2019-03-11 02:00,487.569,487.569,0
2019-03-11 03:00,495.298,495.298,0
2019-03-11 04:00,505.495,505.495,0
2019-03-11 05:00,525.698,525.698,0
2019-03-11 06:00,557.505,557.505,0
2019-03-11 07:00,581.125,581.125,0
2019-03-11 08:00,592.219,592.219,0
2019-03-11 09:00,588.596,588.596,0
2019-03-11 10:00,574.459,574.459,0
2019-03-11 11:00,559.651,559.651,0
2019-03-11 12:00,543.560,543.560,0
2019-03-11 13:00,524.857,524.857,0
2019-03-11 14:00,511.558,511.558,0
2019-03-11 15:00,512.465,512.465,0
2019-03-11 16:00,538.951,538.951,0
2019-03-11 17:00,585.831,585.831,0
2019-03-11 18:00,594.929,594.929,0
2019-03-11 19:00,564.232,564.232,0
2019-03-11 20:00,542.325,542.325,0
2019-03-11 21:00,549.640,549.640,0
2019-03-11 22:00,558.140,558.140,0
2019-03-11 23:00,554.991,554.991,0
2019-03-12 00:00,567.029,567.029,0
2019-03-12 01:00,573.518,573.518,0
2019-03-12 02:00,572.896,572.896,0
2019-03-12 03:00,567.506,567.506,0
2019-03-12 04:00,565.219,565.219,0
2019-03-12 05:00,574.204,574.204,0
2019-03-12 06:00,595.587,595.587,0
2019-03-12 07:00,608.087,608.087,0
2019-03-12 08:00,608.005,608.005,0
2019-03-12 09:00,594.014,594.014,0
2019-03-12 10:00,571.101,571.101,0
2019-03-12 11:00,549.364,549.364,0
2019-03-12 12:00,528.189,528.189,0
2019-03-12 13:00,506.238,506.238,0
2019-03-12 14:00,491.015,491.015,0
2019-03-12 15:00,490.655,490.655,0
2019-03-12 16:00,515.839,515.839,0
2019-03-12 17:00,561.629,561.629,0
2019-03-12 18:00,572.313,572.313,0
2019-03-12 19:00,545.530,545.530,0
2019-03-12 20:00,527.763,527.763,0
2019-03-12 21:00,539.044,539.044,0
2019-03-12 22:00,552.243,552.243,0
2019-03-12 23:00,554.518,554.518,0
2019-03-13 00:00,572.538,572.538,0
2019-03-13 01:00,585.559,585.559,0
2019-03-13 02:00,591.703,591.703,0
2019-03-13 03:00,593.079,593.079,0
2019-03-13 04:00,597.733,597.733,0
2019-03-13 05:00,614.423,614.423,0
2019-03-13 06:00,644.682,644.682,0
2019-03-13 07:00,665.551,665.551,0
2019-03-13 08:00,672.481,672.481,0
2019-03-13 09:00,663.430,663.430,0
2019-03-13 10:00,643.477,643.477,0
2019-03-13 11:00,623.770,623.770,0
2019-03-13 12:00,603.599,603.599,0
2019-03-13 13:00,581.443,581.443,0
2019-03-13 14:00,566.045,566.045,0
2019-03-13 15:00,566.996,566.996,0
2019-03-13 16:00,596.818,596.818,0
2019-03-13 17:00,649.847,649.847,0
2019-03-13 18:00,661.563,661.563,0
2019-03-13 19:00,629.371,629.371,0
2019-03-13 20:00,607.135,607.135,0
2019-03-13 21:00,617.832,617.832,0
2019-03-13 22:00,630.155,630.155,0
2019-03-13 23:00,629.517,629.517,0
2019-03-14 00:00,646.255,646.255,0
2019-03-14 01:00,656.813,656.813,0
2019-03-14 02:00,659.233,659.233,0
2019-03-14 03:00,656.042,656.042,0
2019-03-14 04:00,656.232,656.232,0
2019-03-14 05:00,669.303,669.303,0
2019-03-14 06:00,696.635,696.635,0
2019-03-14 07:00,713.293,713.293,0
2019-03-14 08:00,714.731,714.731,0
2019-03-14 09:00,699.203,699.203,0
2019-03-14 10:00,672.481,672.481,0
2019-03-14 11:00,646.435,646.435,0
2019-03-14 12:00,620.354,620.354,0
2019-03-14 13:00,592.707,592.707,0
2019-03-14 14:00,572.366,572.366,0
2019-03-14 15:00,568.762,568.762,0
2019-03-14 16:00,593.950,593.950,0
2019-03-14 17:00,641.644,641.644,0
2019-03-14 18:00,648.098,648.098,0
2019-03-14 19:00,611.735,611.735,0
2019-03-14 20:00,585.490,585.490,0
2019-03-14 21:00,591.104,591.104,0
2019-03-14 22:00,598.098,598.098,0
2019-03-14 23:00,592.687,592.687,0
2019-03-15 00:00,603.487,603.487,0
2019-03-15 01:00,608.265,608.265,0
2019-03-15 02:00,605.352,605.352,0
2019-03-15 03:00,597.225,597.225,0
2019-03-15 04:00,592.122,592.122,0
2019-03-15 05:00,598.438,598.438,0
2019-03-15 06:00,617.063,617.063,0
2019-03-15 07:00,625.735,625.735,0
2019-03-15 08:00,620.756,620.756,0
2019-03-15 09:00,601.008,601.008,0
2019-03-15 10:00,571.851,571.851,0
2019-03-15 11:00,543.583,543.583,0
2019-03-15 12:00,515.597,515.597,0
2019-03-15 13:00,486.657,486.657,0
2019-03-15 14:00,464.046,464.046,0
2019-03-15 15:00,455.128,455.128,0
2019-03-15 16:00,468.921,468.921,0
2019-03-15 17:00,499.625,499.625,0
2019-03-15 18:00,497.581,497.581,0
2019-03-15 19:00,462.974,462.974,0
2019-03-15 20:00,436.723,436.723,0
2019-03-15 21:00,434.503,434.503,0
2019-03-15 22:00,433.234,433.234,0
2019-03-15 23:00,423.065,423.065,0
2019-03-16 00:00,424.545,424.545,0
2019-03-16 01:00,421.799,421.799,0
2019-03-16 02:00,413.904,413.904,0
2019-03-16 03:00,402.787,402.787,0
2019-03-16 04:00,394.100,394.100,0
2019-03-16 05:00,393.315,393.315,0
2019-03-16 06:00,400.771,400.771,0
2019-03-16 07:00,401.965,401.965,0
2019-03-16 08:00,394.818,394.818,0
2019-03-16 09:00,378.926,378.926,0
2019-03-16 10:00,357.890,357.890,0
2019-03-16 11:00,338.220,338.220,0
2019-03-16 12:00,319.501,319.501,0
2019-03-16 13:00,300.917,300.917,0
2019-03-16 14:00,286.886,286.886,0
2019-03-16 15:00,281.890,281.890,0
2019-03-16 16:00,291.557,291.557,0
2019-03-16 17:00,312.488,312.488,0
2019-03-16 18:00,313.696,313.696,0
2019-03-16 19:00,294.816,294.816,0
2019-03-16 20:00,281.472,281.472,0
2019-03-16 21:00,284.011,284.011,0
2019-03-16 22:00,287.770,287.770,0
2019-03-16 23:00,286.127,286.127,0
2019-03-17 00:00,292.907,292.907,0
2019-03-17 01:00,297.415,297.415,0
2019-03-17 02:00,298.793,298.793,0
2019-03-17 03:00,298.180,298.180,0
2019-03-17 04:00,299.652,299.652,0
2019-03-17 05:00,307.594,307.594,0
2019-03-17 06:00,322.792,322.792,0
2019-03-17 07:00,333.807,333.807,0
2019-03-17 08:00,338.381,338.381,0
2019-03-17 09:00,335.436,335.436,0
2019-03-17 10:00,327.423,327.423,0
2019-03-17 11:00,319.913,319.913,0
2019-03-17 12:00,312.503,312.503,0
2019-03-17 13:00,304.340,304.340,0
2019-03-17 14:00,299.944,299.944,0
2019-03-17 15:00,304.530,304.530,0
2019-03-17 16:00,325.247,325.247,0
2019-03-17 17:00,359.670,359.670,0
2019-03-17 18:00,372.160,372.160,0
2019-03-17 19:00,360.100,360.100,0
2019-03-17 20:00,353.508,353.508,0
2019-03-17 21:00,366.250,366.250,0
2019-03-17 22:00,380.452,380.452,0
2019-03-17 23:00,387.184,387.184,0
2019-03-18 00:00,404.994,404.994,0
2019-03-18 01:00,419.433,419.433,0
2019-03-18 02:00,428.991,428.991,0
2019-03-18 03:00,435.022,435.022,0
2019-03-18 04:00,443.368,443.368,0
2019-03-18 05:00,460.669,460.669,0
2019-03-18 06:00,488.360,488.360,0
2019-03-18 07:00,509.167,509.167,0
2019-03-18 08:00,519.350,519.350,0
2019-03-18 09:00,517.009,517.009,0
2019-03-18 10:00,505.806,505.806,0
2019-03-18 11:00,494.374,494.374,0
2019-03-18 12:00,482.167,482.167,0
2019-03-18 13:00,467.970,467.970,0
2019-03-18 14:00,458.862,458.862,0
2019-03-18 15:00,462.809,462.809,0
2019-03-18 16:00,490.388,490.388,0
2019-03-18 17:00,537.378,537.378,0
2019-03-18 18:00,550.450,550.450,0
2019-03-18 19:00,526.805,526.805,0
2019-03-18 20:00,511.155,511.155,0
2019-03-18 21:00,523.115,523.115,0
2019-03-18 22:00,536.514,536.514,0
2019-03-18 23:00,538.892,538.892,0
2019-03-19 00:00,556.188,556.188,0
2019-03-19 01:00,568.268,568.268,0
2019-03-19 02:00,573.353,573.353,0
2019-03-19 03:00,573.552,573.552,0
2019-03-19 04:00,576.699,576.699,0
2019-03-19 05:00,591.241,591.241,0
2019-03-19 06:00,618.592,618.592,0
2019-03-19 07:00,636.704,636.704,0
2019-03-19 08:00,641.360,641.360,0
2019-03-19 09:00,630.783,630.783,0
2019-03-19 10:00,609.968,609.968,0
2019-03-19 11:00,589.579,589.579,0
2019-03-19 12:00,568.973,568.973,0
2019-03-19 13:00,546.738,546.738,0
2019-03-19 14:00,531.075,531.075,0
2019-03-19 15:00,530.901,530.901,0
2019-03-19 16:00,557.820,557.820,0
2019-03-19 17:00,606.409,606.409,0
2019-03-19 18:00,616.462,616.462,0
2019-03-19 19:00,585.729,585.729,0
2019-03-19 20:00,564.412,564.412,0
2019-03-19 21:00,573.805,573.805,0
2019-03-19 22:00,584.766,584.766,0
2019-03-19 23:00,583.760,583.760,0
2019-03-20 00:00,598.922,598.922,0
2019-03-20 01:00,608.402,608.402,0
2019-03-20 02:00,610.390,610.390,0
2019-03-20 03:00,607.230,607.230,0
2019-03-20 04:00,607.241,607.241,0
2019-03-20 05:00,619.202,619.202,0
2019-03-20 06:00,644.377,644.377,0
2019-03-20 07:00,659.696,659.696,0
2019-03-20 08:00,660.953,660.953,0
2019-03-20 09:00,646.531,646.531,0
2019-03-20 10:00,621.765,621.765,0
2019-03-20 11:00,597.626,597.626,0
2019-03-20 12:00,573.448,573.448,0
2019-03-20 13:00,547.816,547.816,0
2019-03-20 14:00,528.932,528.932,0
2019-03-20 15:00,525.510,525.510,0
2019-03-20 16:00,548.680,548.680,0
2019-03-20 17:00,592.628,592.628,0
2019-03-20 18:00,598.475,598.475,0
2019-03-20 19:00,564.793,564.793,0
2019-03-20 20:00,540.471,540.471,0
2019-03-20 21:00,545.571,545.571,0
2019-03-20 22:00,551.956,551.956,0
2019-03-20 23:00,546.911,546.911,0
2019-03-21 00:00,556.844,556.844,0
2019-03-21 01:00,561.245,561.245,0
2019-03-21 02:00,558.579,558.579,0
2019-03-21 03:00,551.134,551.134,0
2019-03-21 04:00,546.514,546.514,0
2019-03-21 05:00,552.477,552.477,0
2019-03-21 06:00,569.856,569.856,0
2019-03-21 07:00,578.107,578.107,0
2019-03-21 08:00,573.807,573.807,0
2019-03-21 09:00,555.907,555.907,0
2019-03-21 10:00,529.344,529.344,0
2019-03-21 11:00,503.632,503.632,0
2019-03-21 12:00,478.209,478.209,0
2019-03-21 13:00,451.918,451.918,0
2019-03-21 14:00,431.513,431.513,0
2019-03-21 15:00,423.858,423.858,0
2019-03-21 16:00,437.409,437.409,0
2019-03-21 17:00,466.846,466.846,0
2019-03-21 18:00,465.761,465.761,0
2019-03-21 19:00,434.155,434.155,0
2019-03-21 20:00,410.289,410.289,0
2019-03-21 21:00,408.945,408.945,0
2019-03-21 22:00,408.472,408.472,0
2019-03-21 23:00,399.557,399.557,0
2019-03-22 00:00,401.583,401.583,0
2019-03-22 01:00,399.544,399.544,0
2019-03-22 02:00,392.532,392.532,0
2019-03-22 03:00,382.342,382.342,0
2019-03-22 04:00,374.323,374.323,0
2019-03-22 05:00,373.662,373.662,0
2019-03-22 06:00,380.664,380.664,0
2019-03-22 07:00,381.518,381.518,0
2019-03-22 08:00,374.240,374.240,0
2019-03-22 09:00,358.463,358.463,0
2019-03-22 10:00,337.636,337.636,0
2019-03-22 11:00,317.939,317.939,0
2019-03-22 12:00,298.992,298.992,0
2019-03-22 13:00,280.052,280.052,0
2019-03-22 14:00,265.241,265.241,0
2019-03-22 15:00,258.617,258.617,0
2019-03-22 16:00,265.116,265.116,0
2019-03-22 17:00,281.285,281.285,0
2019-03-22 18:00,279.170,279.170,0
2019-03-22 19:00,259.050,259.050,0
2019-03-22 20:00,243.867,243.867,0
2019-03-22 21:00,242.291,242.291,0
2019-03-22 22:00,241.390,241.390,0
2019-03-22 23:00,235.657,235.657,0
2019-03-23 00:00,236.523,236.523,0
2019-03-23 01:00,235.124,235.124,0
2019-03-23 02:00,230.921,230.921,0
2019-03-23 03:00,224.958,224.958,0
2019-03-23 04:00,220.366,220.366,0
2019-03-23 05:00,220.187,220.187,0
2019-03-23 06:00,224.601,224.601,0
2019-03-23 07:00,225.455,225.455,0
2019-03-23 08:00,221.545,221.545,0
2019-03-23 09:00,212.608,212.608,0
2019-03-23 10:00,200.649,200.649,0
2019-03-23 11:00,189.309,189.309,0
2019-03-23 12:00,178.352,178.352,0
2019-03-23 13:00,167.327,167.327,0
2019-03-23 14:00,158.720,158.720,0
2019-03-23 15:00,154.995,154.995,0
2019-03-23 16:00,159.158,159.158,0
2019-03-23 17:00,169.197,169.197,0
2019-03-23 18:00,168.329,168.329,0
2019-03-23 19:00,156.666,156.666,0
2019-03-23 20:00,148.041,148.041,0
2019-03-23 21:00,147.781,147.781,0
2019-03-23 22:00,148.097,148.097,0
2019-03-23 23:00,145.626,145.626,0
2019-03-24 00:00,147.445,147.445,0
2019-03-24 01:00,148.119,148.119,0
2019-03-24 02:00,147.291,147.291,0
2019-03-24 03:00,145.595,145.595,0
2019-03-24 04:00,145.055,145.055,0
2019-03-24 05:00,147.778,147.778,0
2019-03-24 06:00,154.105,154.105,0
2019-03-24 07:00,158.587,158.587,0
2019-03-24 08:00,160.227,160.227,0
2019-03-24 09:00,158.572,158.572,0
2019-03-24 10:00,154.805,154.805,0
2019-03-24 11:00,151.553,151.553,0
2019-03-24 12:00,148.614,148.614,0
2019-03-24 13:00,145.558,145.558,0
2019-03-24 14:00,144.516,144.516,0
2019-03-24 15:00,148.023,148.023,0
2019-03-24 16:00,159.688,159.688,0
2019-03-24 17:00,178.555,178.555,0
2019-03-24 18:00,186.969,186.969,0
2019-03-24 19:00,183.200,183.200,0
2019-03-24 20:00,182.217,182.217,0
2019-03-24 21:00,191.344,191.344,0
2019-03-24 22:00,201.511,201.511,0
2019-03-24 23:00,207.943,207.943,0
2019-03-25 00:00,220.563,220.563,0
2019-03-25 01:00,231.634,231.634,0
2019-03-25 02:00,240.222,240.222,0
2019-03-25 03:00,246.975,246.975,0
2019-03-25 04:00,255.162,255.162,0
2019-03-25 05:00,268.702,268.702,0
2019-03-25 06:00,288.644,288.644,0
2019-03-25 07:00,304.878,304.878,0
2019-03-25 08:00,314.970,314.970,0
2019-03-25 09:00,317.502,317.502,0
2019-03-25 10:00,314.462,314.462,0
2019-03-25 11:00,311.080,311.080,0
2019-03-25 12:00,307.004,307.004,0
2019-03-25 13:00,301.437,301.437,0
2019-03-25 14:00,298.947,298.947,0
2019-03-25 15:00,304.893,304.893,0
2019-03-25 16:00,326.602,326.602,0
2019-03-25 17:00,361.737,361.737,0
2019-03-25 18:00,374.423,374.423,0
2019-03-25 19:00,362.011,362.011,0
2019-03-25 20:00,354.769,354.769,0
2019-03-25 21:00,366.611,366.611,0
2019-03-25 22:00,379.571,379.571,0
2019-03-25 23:00,384.774,384.774,0
2019-03-26 00:00,400.685,400.685,0
2019-03-26 01:00,412.947,412.947,0
2019-03-26 02:00,420.148,420.148,0
2019-03-26 03:00,423.709,423.709,0
2019-03-26 04:00,429.369,429.369,0
2019-03-26 05:00,443.508,443.508,0
2019-03-26 06:00,467.370,467.370,0
2019-03-26 07:00,484.366,484.366,0
2019-03-26 08:00,491.105,491.105,0
2019-03-26 09:00,486.004,486.004,0
2019-03-26 10:00,472.716,472.716,0
2019-03-26 11:00,459.421,459.421,0
2019-03-26 12:00,445.627,445.627,0
2019-03-26 13:00,430.233,430.233,0
2019-03-26 14:00,419.727,419.727,0
2019-03-26 15:00,421.272,421.272,0
2019-03-26 16:00,444.268,444.268,0
2019-03-26 17:00,484.607,484.607,0
2019-03-26 18:00,494.181,494.181,0
