# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.515, -0.665 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-03-30 00:00,0
2019-03-30 01:00,0
2019-03-30 02:00,0
2019-03-30 03:00,0
2019-03-30 04:00,0
2019-03-30 05:00,0
2019-03-30 06:00,9.297
2019-03-30 07:00,37.551
2019-03-30 08:00,111.752
2019-03-30 09:00,157.177
2019-03-30 10:00,181.887
2019-03-30 11:00,193.457
2019-03-30 12:00,193.124
2019-03-30 13:00,181.065
2019-03-30 14:00,157.011
2019-03-30 15:00,119.537
2019-03-30 16:00,70.926
2019-03-30 17:00,19.343
2019-03-30 18:00,0
2019-03-30 19:00,0
2019-03-30 20:00,0
2019-03-30 21:00,0
2019-03-30 22:00,0
2019-03-30 23:00,0
2019-03-31 00:00,0
2019-03-31 01:00,0
2019-03-31 02:00,0
2019-03-31 03:00,0
2019-03-31 04:00,0
2019-03-31 05:00,0
2019-03-31 06:00,3.887
2019-03-31 07:00,17.485
2019-03-31 08:00,35.653
2019-03-31 09:00,52.228
2019-03-31 10:00,57.640
2019-03-31 11:00,55.674
2019-03-31 12:00,48.004
2019-03-31 13:00,38.713
2019-03-31 14:00,32.047
2019-03-31 15:00,25.991
2019-03-31 16:00,15.385
2019-03-31 17:00,2.975
2019-03-31 18:00,0
2019-03-31 19:00,0
2019-03-31 20:00,0
2019-03-31 21:00,0
2019-03-31 22:00,0
2019-03-31 23:00,0
2019-04-01 00:00,0
2019-04-01 01:00,0
2019-04-01 02:00,0
2019-04-01 03:00,0
2019-04-01 04:00,0
2019-04-01 05:00,0
2019-04-01 06:00,4.291
2019-04-01 07:00,22.994
2019-04-01 08:00,46.765
2019-04-01 09:00,70.205
2019-04-01 10:00,91.853
2019-04-01 11:00,101.969
2019-04-01 12:00,106.456
2019-04-01 13:00,107.310
2019-04-01 14:00,81.201
2019-04-01 15:00,52.702
2019-04-01 16:00,28.233
2019-04-01 17:00,6.842
2019-04-01 18:00,0
2019-04-01 19:00,0
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 00:00,0
2019-04-02 01:00,0
2019-04-02 02:00,0
2019-04-02 03:00,0
2019-04-02 04:00,0
2019-04-02 05:00,0
2019-04-02 06:00,11.841
2019-04-02 07:00,51.046
2019-04-02 08:00,93.160
2019-04-02 09:00,117.471
2019-04-02 10:00,114.338
2019-04-02 11:00,117.408
2019-04-02 12:00,124.944
2019-04-02 13:00,135.608
2019-04-02 14:00,131.955
2019-04-02 15:00,100.535
2019-04-02 16:00,60.865
2019-04-02 17:00,17.928
2019-04-02 18:00,0
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,0
2019-04-03 06:00,6.212
2019-04-03 07:00,26.155
2019-04-03 08:00,56.500
2019-04-03 09:00,82.865
2019-04-03 10:00,97.428
2019-04-03 11:00,93.148
2019-04-03 12:00,95.475
2019-04-03 13:00,92.451
2019-04-03 14:00,75.762
2019-04-03 15:00,53.174
2019-04-03 16:00,31.887
2019-04-03 17:00,9.474
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,0
2019-04-04 06:00,15.370
2019-04-04 07:00,65.067
2019-04-04 08:00,118.303
2019-04-04 09:00,152.442
2019-04-04 10:00,176.417
2019-04-04 11:00,191.911
2019-04-04 12:00,196.756
2019-04-04 13:00,188.731
2019-04-04 14:00,165.147
2019-04-04 15:00,127.207
2019-04-04 16:00,77.646
2019-04-04 17:00,22.619
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0
2019-04-05 06:00,1.795
2019-04-05 07:00,12.736
2019-04-05 08:00,36.792
2019-04-05 09:00,83.723
2019-04-05 10:00,122.538
2019-04-05 11:00,148.945
2019-04-05 12:00,128.057
2019-04-05 13:00,84.752
2019-04-05 14:00,52.139
2019-04-05 15:00,29.032
2019-04-05 16:00,16.299
2019-04-05 17:00,3.667
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,17.173
2019-04-06 07:00,67.493
2019-04-06 08:00,119.718
2019-04-06 09:00,155.343
2019-04-06 10:00,165.716
2019-04-06 11:00,144.078
2019-04-06 12:00,119.268
2019-04-06 13:00,109.733
2019-04-06 14:00,79.794
2019-04-06 15:00,60.346
2019-04-06 16:00,35.736
2019-04-06 17:00,10.432
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,0
2019-04-07 06:00,13.242
2019-04-07 07:00,56.297
2019-04-07 08:00,108.392
2019-04-07 09:00,147.492
2019-04-07 10:00,170.308
2019-04-07 11:00,182.531
2019-04-07 12:00,179.941
2019-04-07 13:00,167.696
2019-04-07 14:00,146.804
2019-04-07 15:00,115.542
2019-04-07 16:00,72.382
2019-04-07 17:00,23.864
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,0
2019-04-08 06:00,4.430
2019-04-08 07:00,35.349
2019-04-08 08:00,87.604
2019-04-08 09:00,130.851
2019-04-08 10:00,152.262
2019-04-08 11:00,141.441
2019-04-08 12:00,137.703
2019-04-08 13:00,134.024
2019-04-08 14:00,124.473
2019-04-08 15:00,93.504
2019-04-08 16:00,56.144
2019-04-08 17:00,16.025
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,0
2019-04-09 06:00,20.882
2019-04-09 07:00,73.962
2019-04-09 08:00,122.463
2019-04-09 09:00,158.088
2019-04-09 10:00,178.540
2019-04-09 11:00,176.930
2019-04-09 12:00,155.362
2019-04-09 13:00,118.476
2019-04-09 14:00,73.614
2019-04-09 15:00,41.261
2019-04-09 16:00,21.003
2019-04-09 17:00,5.834
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,0
2019-04-10 06:00,20.255
2019-04-10 07:00,69.120
2019-04-10 08:00,113.629
2019-04-10 09:00,119.923
2019-04-10 10:00,125.337
2019-04-10 11:00,123.409
2019-04-10 12:00,109.239
2019-04-10 13:00,92.692
2019-04-10 14:00,69.038
2019-04-10 15:00,56.440
2019-04-10 16:00,39.798
2019-04-10 17:00,15.263
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,0
2019-04-11 06:00,17.180
2019-04-11 07:00,64.583
2019-04-11 08:00,123.233
2019-04-11 09:00,159.632
2019-04-11 10:00,183.728
2019-04-11 11:00,195.188
2019-04-11 12:00,194.285
2019-04-11 13:00,182.221
2019-04-11 14:00,157.968
2019-04-11 15:00,120.159
2019-04-11 16:00,71.713
2019-04-11 17:00,21.724
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,0
2019-04-12 06:00,15.052
2019-04-12 07:00,63.471
2019-04-12 08:00,120.800
2019-04-12 09:00,157.971
2019-04-12 10:00,183.436
2019-04-12 11:00,195.123
2019-04-12 12:00,194.959
2019-04-12 13:00,183.298
2019-04-12 14:00,159.791
2019-04-12 15:00,123.989
2019-04-12 16:00,76.861
2019-04-12 17:00,25.633
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,0
2019-04-13 06:00,22.504
2019-04-13 07:00,76.649
2019-04-13 08:00,125.789
2019-04-13 09:00,161.761
2019-04-13 10:00,184.646
2019-04-13 11:00,195.311
2019-04-13 12:00,194.536
2019-04-13 13:00,183.012
2019-04-13 14:00,160.204
2019-04-13 15:00,125.248
2019-04-13 16:00,78.606
2019-04-13 17:00,26.867
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,0
2019-04-14 06:00,17.667
2019-04-14 07:00,60.260
2019-04-14 08:00,109.360
2019-04-14 09:00,141.799
2019-04-14 10:00,167.665
2019-04-14 11:00,182.970
2019-04-14 12:00,181.526
2019-04-14 13:00,168.601
2019-04-14 14:00,147.001
2019-04-14 15:00,113.227
2019-04-14 16:00,69.567
2019-04-14 17:00,23.549
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,0
2019-04-15 06:00,13.421
2019-04-15 07:00,30.083
2019-04-15 08:00,57.071
2019-04-15 09:00,84.290
2019-04-15 10:00,122.292
2019-04-15 11:00,160.331
2019-04-15 12:00,161.763
2019-04-15 13:00,122.323
2019-04-15 14:00,69.827
2019-04-15 15:00,43.313
2019-04-15 16:00,24.104
2019-04-15 17:00,14.191
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,0
2019-04-16 06:00,22.297
2019-04-16 07:00,73.921
2019-04-16 08:00,120.592
2019-04-16 09:00,153.250
2019-04-16 10:00,167.806
2019-04-16 11:00,187.204
2019-04-16 12:00,189.718
2019-04-16 13:00,168.770
2019-04-16 14:00,142.537
2019-04-16 15:00,114.161
2019-04-16 16:00,69.112
2019-04-16 17:00,22.214
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,0
2019-04-17 06:00,15.882
2019-04-17 07:00,49.622
2019-04-17 08:00,84.766
2019-04-17 09:00,130.164
2019-04-17 10:00,164.910
2019-04-17 11:00,183.025
2019-04-17 12:00,183.982
2019-04-17 13:00,169.417
2019-04-17 14:00,135.850
2019-04-17 15:00,84.788
2019-04-17 16:00,39.057
2019-04-17 17:00,12.802
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,0
2019-04-18 06:00,6.783
2019-04-18 07:00,23.814
2019-04-18 08:00,38.858
2019-04-18 09:00,46.477
2019-04-18 10:00,56.944
2019-04-18 11:00,88.834
2019-04-18 12:00,83.908
2019-04-18 13:00,64.164
2019-04-18 14:00,39.013
2019-04-18 15:00,26.477
2019-04-18 16:00,12.425
2019-04-18 17:00,3.723
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,0
2019-04-19 06:00,1.325
2019-04-19 07:00,6.256
2019-04-19 08:00,16.946
2019-04-19 09:00,41.323
2019-04-19 10:00,61.820
2019-04-19 11:00,84.616
2019-04-19 12:00,138.329
2019-04-19 13:00,142.619
2019-04-19 14:00,79.572
2019-04-19 15:00,38.846
2019-04-19 16:00,19.036
2019-04-19 17:00,6.193
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,0
2019-04-20 06:00,21.851
2019-04-20 07:00,66.955
2019-04-20 08:00,111.471
2019-04-20 09:00,140.635
2019-04-20 10:00,142.355
2019-04-20 11:00,120.670
2019-04-20 12:00,108.586
2019-04-20 13:00,93.664
2019-04-20 14:00,68.503
2019-04-20 15:00,45.725
2019-04-20 16:00,25.838
2019-04-20 17:00,8.439
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,0
2019-04-21 06:00,11.900
2019-04-21 07:00,49.761
2019-04-21 08:00,86.678
2019-04-21 09:00,99.445
2019-04-21 10:00,101.554
2019-04-21 11:00,83.439
2019-04-21 12:00,66.619
2019-04-21 13:00,54.732
2019-04-21 14:00,41.873
2019-04-21 15:00,25.690
2019-04-21 16:00,17.941
2019-04-21 17:00,5.582
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,0
2019-04-22 06:00,16.477
2019-04-22 07:00,58.097
2019-04-22 08:00,95.942
2019-04-22 09:00,111.824
2019-04-22 10:00,130.559
2019-04-22 11:00,150.990
2019-04-22 12:00,155.691
2019-04-22 13:00,143.201
2019-04-22 14:00,111.494
2019-04-22 15:00,89.702
2019-04-22 16:00,50.951
2019-04-22 17:00,19.004
2019-04-22 18:00,0.310
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,0
2019-04-23 06:00,13.849
2019-04-23 07:00,46.646
2019-04-23 08:00,89.037
2019-04-23 09:00,129.879
2019-04-23 10:00,129.411
2019-04-23 11:00,99.801
2019-04-23 12:00,64.387
2019-04-23 13:00,63.944
2019-04-23 14:00,51.640
2019-04-23 15:00,35.948
2019-04-23 16:00,23.194
2019-04-23 17:00,8.821
2019-04-23 18:00,0.060
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,0.374
2019-04-24 06:00,27.117
2019-04-24 07:00,67.845
2019-04-24 08:00,98.872
2019-04-24 09:00,109.244
2019-04-24 10:00,151.144
2019-04-24 11:00,133.131
2019-04-24 12:00,119.402
2019-04-24 13:00,152.422
2019-04-24 14:00,130.981
2019-04-24 15:00,93.107
2019-04-24 16:00,45.978
2019-04-24 17:00,16.618
2019-04-24 18:00,1.177
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,0.467
2019-04-25 06:00,24.769
2019-04-25 07:00,72.180
2019-04-25 08:00,120.045
2019-04-25 09:00,151.661
2019-04-25 10:00,165.524
2019-04-25 11:00,165.157
2019-04-25 12:00,148.494
2019-04-25 13:00,135.591
2019-04-25 14:00,110.319
2019-04-25 15:00,81.857
2019-04-25 16:00,55.243
2019-04-25 17:00,24.852
2019-04-25 18:00,1.520
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,0.544
2019-04-26 06:00,26.621
2019-04-26 07:00,75.348
2019-04-26 08:00,120.264
2019-04-26 09:00,154.969
2019-04-26 10:00,174.934
2019-04-26 11:00,181.195
2019-04-26 12:00,177.379
2019-04-26 13:00,167.706
2019-04-26 14:00,142.013
2019-04-26 15:00,111.906
2019-04-26 16:00,75.380
2019-04-26 17:00,27.982
2019-04-26 18:00,1.450
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,0.580
2019-04-27 06:00,27.363
2019-04-27 07:00,77.158
2019-04-27 08:00,122.531
2019-04-27 09:00,156.814
2019-04-27 10:00,178.821
2019-04-27 11:00,189.135
2019-04-27 12:00,188.712
2019-04-27 13:00,177.313
2019-04-27 14:00,154.707
2019-04-27 15:00,120.777
2019-04-27 16:00,77.083
2019-04-27 17:00,29.077
2019-04-27 18:00,1.402
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,0.778
2019-04-28 06:00,27.502
2019-04-28 07:00,78.887
2019-04-28 08:00,126.441
2019-04-28 09:00,160.960
2019-04-28 10:00,182.937
2019-04-28 11:00,193.059
2019-04-28 12:00,192.152
2019-04-28 13:00,180.710
2019-04-28 14:00,158.241
2019-04-28 15:00,124.307
2019-04-28 16:00,79.618
2019-04-28 17:00,29.777
2019-04-28 18:00,1.312
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,1.115
2019-04-29 06:00,25.054
2019-04-29 07:00,65.571
2019-04-29 08:00,114.085
2019-04-29 09:00,150.937
2019-04-29 10:00,179.110
2019-04-29 11:00,188.855
2019-04-29 12:00,187.916
2019-04-29 13:00,176.524
2019-04-29 14:00,153.940
2019-04-29 15:00,119.940
2019-04-29 16:00,76.970
2019-04-29 17:00,29.191
2019-04-29 18:00,1.732
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,1.342
2019-04-30 06:00,25.494
2019-04-30 07:00,59.191
2019-04-30 08:00,98.416
2019-04-30 09:00,154.347
2019-04-30 10:00,178.655
2019-04-30 11:00,188.816
2019-04-30 12:00,188.291
2019-04-30 13:00,177.366
2019-04-30 14:00,155.592
2019-04-30 15:00,122.647
2019-04-30 16:00,79.026
2019-04-30 17:00,30.154
2019-04-30 18:00,1.814
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,1.429
2019-05-01 06:00,27.573
2019-05-01 07:00,70.337
2019-05-01 08:00,115.844
2019-05-01 09:00,155.042
2019-05-01 10:00,179.545
2019-05-01 11:00,189.301
2019-05-01 12:00,187.958
2019-05-01 13:00,176.298
2019-05-01 14:00,153.873
2019-05-01 15:00,115.976
2019-05-01 16:00,71.305
2019-05-01 17:00,28.199
2019-05-01 18:00,2.915
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,1.496
2019-05-02 06:00,28.486
2019-05-02 07:00,77.405
2019-05-02 08:00,122.204
2019-05-02 09:00,156.265
2019-05-02 10:00,178.315
2019-05-02 11:00,189.124
2019-05-02 12:00,188.426
2019-05-02 13:00,178.020
2019-05-02 14:00,156.454
2019-05-02 15:00,123.124
2019-05-02 16:00,79.112
2019-05-02 17:00,30.407
2019-05-02 18:00,2.898
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,1.908
2019-05-03 06:00,29.754
2019-05-03 07:00,72.630
2019-05-03 08:00,101.269
2019-05-03 09:00,117.910
2019-05-03 10:00,117.223
2019-05-03 11:00,133.405
2019-05-03 12:00,175.966
2019-05-03 13:00,169.610
2019-05-03 14:00,145.383
2019-05-03 15:00,109.282
2019-05-03 16:00,71.487
2019-05-03 17:00,30.690
2019-05-03 18:00,3.681
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,1.837
2019-05-04 06:00,30.055
2019-05-04 07:00,80.572
2019-05-04 08:00,126.999
2019-05-04 09:00,161.417
2019-05-04 10:00,183.518
2019-05-04 11:00,193.915
2019-05-04 12:00,193.198
2019-05-04 13:00,181.769
2019-05-04 14:00,159.390
2019-05-04 15:00,125.608
2019-05-04 16:00,81.136
2019-05-04 17:00,31.355
2019-05-04 18:00,3.156
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,1.282
2019-05-05 06:00,31.702
2019-05-05 07:00,85.520
2019-05-05 08:00,132.842
2019-05-05 09:00,167.743
2019-05-05 10:00,189.696
2019-05-05 11:00,199.616
2019-05-05 12:00,198.445
2019-05-05 13:00,186.678
2019-05-05 14:00,163.982
2019-05-05 15:00,129.634
2019-05-05 16:00,84.035
2019-05-05 17:00,32.146
2019-05-05 18:00,2.813
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0
2019-05-06 05:00,2.410
2019-05-06 06:00,31.509
2019-05-06 07:00,83.011
2019-05-06 08:00,128.575
2019-05-06 09:00,162.712
2019-05-06 10:00,184.395
2019-05-06 11:00,193.904
2019-05-06 12:00,192.292
2019-05-06 13:00,180.064
2019-05-06 14:00,156.855
2019-05-06 15:00,122.696
2019-05-06 16:00,78.184
2019-05-06 17:00,30.547
2019-05-06 18:00,3.665
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0
2019-05-07 05:00,3.683
2019-05-07 06:00,26.814
2019-05-07 07:00,63.603
2019-05-07 08:00,110.413
2019-05-07 09:00,144.799
2019-05-07 10:00,137.668
2019-05-07 11:00,93.456
2019-05-07 12:00,112.620
2019-05-07 13:00,163.320
2019-05-07 14:00,147.827
2019-05-07 15:00,109.323
2019-05-07 16:00,42.487
2019-05-07 17:00,14.689
2019-05-07 18:00,3.541
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,0
2019-05-08 06:00,8.700
2019-05-08 07:00,61.458
2019-05-08 08:00,96.055
2019-05-08 09:00,106.353
2019-05-08 10:00,102.035
2019-05-08 11:00,114.973
2019-05-08 12:00,83.539
2019-05-08 13:00,122.562
2019-05-08 14:00,112.263
2019-05-08 15:00,93.115
2019-05-08 16:00,65.465
2019-05-08 17:00,26.530
2019-05-08 18:00,4.692
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,3.576
2019-05-09 06:00,31.121
2019-05-09 07:00,79.100
2019-05-09 08:00,123.251
2019-05-09 09:00,155.768
2019-05-09 10:00,176.144
2019-05-09 11:00,184.626
2019-05-09 12:00,183.365
2019-05-09 13:00,163.525
2019-05-09 14:00,121.211
