# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.550, -5.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.55", "lon": "-5.1387", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-03-30 11:00,190.231
2019-03-30 12:00,192.569
2019-03-30 13:00,183.973
2019-03-30 14:00,160.395
2019-03-30 15:00,126.027
2019-03-30 16:00,76.987
2019-03-30 17:00,24.920
2019-03-30 18:00,0
2019-03-30 19:00,0
2019-03-30 20:00,0
2019-03-30 21:00,0
2019-03-30 22:00,0
2019-03-30 23:00,0
2019-03-31 00:00,0
2019-03-31 01:00,0
2019-03-31 02:00,0
2019-03-31 03:00,0
2019-03-31 04:00,0
2019-03-31 05:00,0
2019-03-31 06:00,4.461
2019-03-31 07:00,52.229
2019-03-31 08:00,105.592
2019-03-31 09:00,146.387
2019-03-31 10:00,168.756
2019-03-31 11:00,176.373
2019-03-31 12:00,171.541
2019-03-31 13:00,156.969
2019-03-31 14:00,132.718
2019-03-31 15:00,97.903
2019-03-31 16:00,49.709
2019-03-31 17:00,14.144
2019-03-31 18:00,0
2019-03-31 19:00,0
2019-03-31 20:00,0
2019-03-31 21:00,0
2019-03-31 22:00,0
2019-03-31 23:00,0
2019-04-01 00:00,0
2019-04-01 01:00,0
2019-04-01 02:00,0
2019-04-01 03:00,0
2019-04-01 04:00,0
2019-04-01 05:00,0
2019-04-01 06:00,3.857
2019-04-01 07:00,39.858
2019-04-01 08:00,81.284
2019-04-01 09:00,102.476
2019-04-01 10:00,119.625
2019-04-01 11:00,136.099
2019-04-01 12:00,137.849
2019-04-01 13:00,116.632
2019-04-01 14:00,91.471
2019-04-01 15:00,67.617
2019-04-01 16:00,40.256
2019-04-01 17:00,14.979
2019-04-01 18:00,0
2019-04-01 19:00,0
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 00:00,0
2019-04-02 01:00,0
2019-04-02 02:00,0
2019-04-02 03:00,0
2019-04-02 04:00,0
2019-04-02 05:00,0
2019-04-02 06:00,3.963
2019-04-02 07:00,40.022
2019-04-02 08:00,91.029
2019-04-02 09:00,133.358
2019-04-02 10:00,143.920
2019-04-02 11:00,151.264
2019-04-02 12:00,157.565
2019-04-02 13:00,161.678
2019-04-02 14:00,151.014
2019-04-02 15:00,125.291
2019-04-02 16:00,84.348
2019-04-02 17:00,34.889
2019-04-02 18:00,0.006
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,0
2019-04-03 06:00,4.500
2019-04-03 07:00,51.894
2019-04-03 08:00,107.864
2019-04-03 09:00,143.976
2019-04-03 10:00,172.182
2019-04-03 11:00,189.815
2019-04-03 12:00,190.490
2019-04-03 13:00,180.957
2019-04-03 14:00,160.969
2019-04-03 15:00,125.426
2019-04-03 16:00,82.229
2019-04-03 17:00,32.723
2019-04-03 18:00,0.141
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,0
2019-04-04 06:00,6.397
2019-04-04 07:00,52.677
2019-04-04 08:00,112.795
2019-04-04 09:00,155.233
2019-04-04 10:00,186.064
2019-04-04 11:00,201.471
2019-04-04 12:00,201.049
2019-04-04 13:00,156.322
2019-04-04 14:00,94.334
2019-04-04 15:00,70.077
2019-04-04 16:00,32.474
2019-04-04 17:00,8.358
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0
2019-04-05 06:00,2.044
2019-04-05 07:00,18.324
2019-04-05 08:00,51.058
2019-04-05 09:00,75.440
2019-04-05 10:00,91.961
2019-04-05 11:00,109.636
2019-04-05 12:00,109.436
2019-04-05 13:00,98.754
2019-04-05 14:00,86.895
2019-04-05 15:00,69.912
2019-04-05 16:00,42.283
2019-04-05 17:00,16.327
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,0.457
2019-04-06 07:00,15.849
2019-04-06 08:00,43.203
2019-04-06 09:00,66.288
2019-04-06 10:00,68.216
2019-04-06 11:00,67.464
2019-04-06 12:00,84.554
2019-04-06 13:00,96.233
2019-04-06 14:00,91.366
2019-04-06 15:00,71.216
2019-04-06 16:00,37.469
2019-04-06 17:00,14.545
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,0
2019-04-07 06:00,1.665
2019-04-07 07:00,21.272
2019-04-07 08:00,60.768
2019-04-07 09:00,133.194
2019-04-07 10:00,161.951
2019-04-07 11:00,176.668
2019-04-07 12:00,182.170
2019-04-07 13:00,169.880
2019-04-07 14:00,128.061
2019-04-07 15:00,74.084
2019-04-07 16:00,38.530
2019-04-07 17:00,14.197
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,0
2019-04-08 06:00,2.347
2019-04-08 07:00,18.555
2019-04-08 08:00,83.939
2019-04-08 09:00,147.848
2019-04-08 10:00,170.183
2019-04-08 11:00,183.462
2019-04-08 12:00,184.612
2019-04-08 13:00,175.142
2019-04-08 14:00,155.891
2019-04-08 15:00,118.419
2019-04-08 16:00,73.414
2019-04-08 17:00,31.230
2019-04-08 18:00,0.931
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,0
2019-04-09 06:00,3.181
2019-04-09 07:00,17.894
2019-04-09 08:00,26.802
2019-04-09 09:00,40.993
2019-04-09 10:00,66.701
2019-04-09 11:00,77.272
2019-04-09 12:00,86.370
2019-04-09 13:00,98.250
2019-04-09 14:00,106.613
2019-04-09 15:00,101.974
2019-04-09 16:00,70.203
2019-04-09 17:00,29.724
2019-04-09 18:00,1.250
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,0
2019-04-10 06:00,3.629
2019-04-10 07:00,30.259
2019-04-10 08:00,80.083
2019-04-10 09:00,101.514
2019-04-10 10:00,108.590
2019-04-10 11:00,128.782
2019-04-10 12:00,124.775
2019-04-10 13:00,116.602
2019-04-10 14:00,102.802
2019-04-10 15:00,80.022
2019-04-10 16:00,53.108
2019-04-10 17:00,25.169
2019-04-10 18:00,1.665
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,0
2019-04-11 06:00,4.919
2019-04-11 07:00,28.509
2019-04-11 08:00,82.250
2019-04-11 09:00,147.892
2019-04-11 10:00,176.098
2019-04-11 11:00,187.439
2019-04-11 12:00,189.724
2019-04-11 13:00,179.752
2019-04-11 14:00,159.967
2019-04-11 15:00,127.023
2019-04-11 16:00,84.022
2019-04-11 17:00,37.178
2019-04-11 18:00,1.632
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,0
2019-04-12 06:00,4.612
2019-04-12 07:00,36.586
2019-04-12 08:00,93.051
2019-04-12 09:00,152.061
2019-04-12 10:00,181.489
2019-04-12 11:00,196.772
2019-04-12 12:00,200.045
2019-04-12 13:00,191.736
2019-04-12 14:00,171.713
2019-04-12 15:00,139.413
2019-04-12 16:00,94.766
2019-04-12 17:00,40.043
2019-04-12 18:00,1.622
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,0
2019-04-13 06:00,9.555
2019-04-13 07:00,60.144
2019-04-13 08:00,111.371
2019-04-13 09:00,148.737
2019-04-13 10:00,175.844
2019-04-13 11:00,191.087
2019-04-13 12:00,193.979
2019-04-13 13:00,185.773
2019-04-13 14:00,166.003
2019-04-13 15:00,132.849
2019-04-13 16:00,85.677
2019-04-13 17:00,34.919
2019-04-13 18:00,1.860
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,0
2019-04-14 06:00,4.632
2019-04-14 07:00,26.561
2019-04-14 08:00,80.525
2019-04-14 09:00,131.149
2019-04-14 10:00,138.162
2019-04-14 11:00,163.880
2019-04-14 12:00,163.594
2019-04-14 13:00,162.494
2019-04-14 14:00,140.241
2019-04-14 15:00,110.487
2019-04-14 16:00,65.243
2019-04-14 17:00,28.648
2019-04-14 18:00,2.265
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,0
2019-04-15 06:00,5.452
2019-04-15 07:00,27.038
2019-04-15 08:00,50.281
2019-04-15 09:00,96.712
2019-04-15 10:00,141.269
2019-04-15 11:00,161.575
2019-04-15 12:00,179.856
2019-04-15 13:00,169.427
2019-04-15 14:00,132.429
2019-04-15 15:00,86.223
2019-04-15 16:00,45.170
2019-04-15 17:00,22.416
2019-04-15 18:00,2.151
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,0
2019-04-16 06:00,5.380
2019-04-16 07:00,28.187
2019-04-16 08:00,94.658
2019-04-16 09:00,131.832
2019-04-16 10:00,152.768
2019-04-16 11:00,160.776
2019-04-16 12:00,141.934
2019-04-16 13:00,120.208
2019-04-16 14:00,128.585
2019-04-16 15:00,105.960
2019-04-16 16:00,71.014
2019-04-16 17:00,29.380
2019-04-16 18:00,2.628
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,0
2019-04-17 06:00,7.470
2019-04-17 07:00,27.187
2019-04-17 08:00,49.636
2019-04-17 09:00,69.246
2019-04-17 10:00,77.996
2019-04-17 11:00,93.045
2019-04-17 12:00,112.430
2019-04-17 13:00,88.759
2019-04-17 14:00,54.051
2019-04-17 15:00,37.533
2019-04-17 16:00,25.294
2019-04-17 17:00,9.990
2019-04-17 18:00,0.152
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,0
2019-04-18 06:00,1.410
2019-04-18 07:00,10.839
2019-04-18 08:00,30.184
2019-04-18 09:00,52.516
2019-04-18 10:00,64.662
2019-04-18 11:00,78.317
2019-04-18 12:00,79.441
2019-04-18 13:00,87.787
2019-04-18 14:00,53.395
2019-04-18 15:00,33.015
2019-04-18 16:00,18.627
2019-04-18 17:00,7.845
2019-04-18 18:00,0.448
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,0
2019-04-19 06:00,9.660
2019-04-19 07:00,47.609
2019-04-19 08:00,95.553
2019-04-19 09:00,127.684
2019-04-19 10:00,129.572
2019-04-19 11:00,116.732
2019-04-19 12:00,93.472
2019-04-19 13:00,77.339
2019-04-19 14:00,78.700
2019-04-19 15:00,64.466
2019-04-19 16:00,45.633
2019-04-19 17:00,14.063
2019-04-19 18:00,0.277
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,0
2019-04-20 06:00,11.559
2019-04-20 07:00,54.658
2019-04-20 08:00,103.568
2019-04-20 09:00,145.925
2019-04-20 10:00,171.978
2019-04-20 11:00,185.878
2019-04-20 12:00,189.404
2019-04-20 13:00,181.583
2019-04-20 14:00,162.806
2019-04-20 15:00,132.565
2019-04-20 16:00,91.207
2019-04-20 17:00,41.453
2019-04-20 18:00,3.914
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,0
2019-04-21 06:00,13.569
2019-04-21 07:00,60.696
2019-04-21 08:00,109.884
2019-04-21 09:00,147.398
2019-04-21 10:00,170.634
2019-04-21 11:00,172.724
2019-04-21 12:00,160.913
2019-04-21 13:00,144.984
2019-04-21 14:00,121.430
2019-04-21 15:00,88.776
2019-04-21 16:00,53.819
2019-04-21 17:00,24.980
2019-04-21 18:00,3.677
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,0
2019-04-22 06:00,12.567
2019-04-22 07:00,54.460
2019-04-22 08:00,103.564
2019-04-22 09:00,143.158
2019-04-22 10:00,171.540
2019-04-22 11:00,187.867
2019-04-22 12:00,189.281
2019-04-22 13:00,176.350
2019-04-22 14:00,153.759
2019-04-22 15:00,122.377
2019-04-22 16:00,81.868
2019-04-22 17:00,35.921
2019-04-22 18:00,4.046
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,0
2019-04-23 06:00,6.775
2019-04-23 07:00,41.302
2019-04-23 08:00,90.391
2019-04-23 09:00,120.500
2019-04-23 10:00,142.210
2019-04-23 11:00,152.412
2019-04-23 12:00,147.344
2019-04-23 13:00,126.930
2019-04-23 14:00,97.640
2019-04-23 15:00,70.974
2019-04-23 16:00,45.944
2019-04-23 17:00,19.807
2019-04-23 18:00,2.392
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,0
2019-04-24 06:00,6.557
2019-04-24 07:00,33.095
2019-04-24 08:00,55.852
2019-04-24 09:00,56.251
2019-04-24 10:00,63.951
2019-04-24 11:00,111.731
2019-04-24 12:00,135.566
2019-04-24 13:00,133.351
2019-04-24 14:00,92.191
2019-04-24 15:00,50.810
2019-04-24 16:00,25.234
2019-04-24 17:00,15.190
2019-04-24 18:00,2.519
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,0
2019-04-25 06:00,8.199
2019-04-25 07:00,28.859
2019-04-25 08:00,54.923
2019-04-25 09:00,78.655
2019-04-25 10:00,84.109
2019-04-25 11:00,84.181
2019-04-25 12:00,83.741
2019-04-25 13:00,87.491
2019-04-25 14:00,94.860
2019-04-25 15:00,84.249
2019-04-25 16:00,53.724
2019-04-25 17:00,26.461
2019-04-25 18:00,4.791
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,0
2019-04-26 06:00,9.182
2019-04-26 07:00,46.570
2019-04-26 08:00,104.981
2019-04-26 09:00,145.061
2019-04-26 10:00,171.617
2019-04-26 11:00,191.903
2019-04-26 12:00,199.084
2019-04-26 13:00,190.465
2019-04-26 14:00,170.400
2019-04-26 15:00,138.722
2019-04-26 16:00,96.036
2019-04-26 17:00,45.534
2019-04-26 18:00,4.863
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,0
2019-04-27 06:00,14.879
2019-04-27 07:00,60.463
2019-04-27 08:00,112.404
2019-04-27 09:00,149.561
2019-04-27 10:00,174.603
2019-04-27 11:00,187.869
2019-04-27 12:00,190.654
2019-04-27 13:00,183.936
2019-04-27 14:00,165.987
2019-04-27 15:00,135.579
2019-04-27 16:00,93.856
2019-04-27 17:00,44.395
2019-04-27 18:00,4.599
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,0
2019-04-28 06:00,14.387
2019-04-28 07:00,63.050
2019-04-28 08:00,111.782
2019-04-28 09:00,148.803
2019-04-28 10:00,173.809
2019-04-28 11:00,187.483
2019-04-28 12:00,190.290
2019-04-28 13:00,182.471
2019-04-28 14:00,163.600
2019-04-28 15:00,132.332
2019-04-28 16:00,87.785
2019-04-28 17:00,38.803
2019-04-28 18:00,6.083
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,0
2019-04-29 06:00,13.877
2019-04-29 07:00,50.746
2019-04-29 08:00,98.144
2019-04-29 09:00,139.812
2019-04-29 10:00,165.700
2019-04-29 11:00,180.120
2019-04-29 12:00,179.623
2019-04-29 13:00,162.942
2019-04-29 14:00,137.827
2019-04-29 15:00,114.744
2019-04-29 16:00,82.002
2019-04-29 17:00,41.021
2019-04-29 18:00,5.716
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,0
2019-04-30 06:00,15.538
2019-04-30 07:00,61.186
2019-04-30 08:00,104.741
2019-04-30 09:00,140.467
2019-04-30 10:00,167.159
2019-04-30 11:00,181.906
2019-04-30 12:00,185.594
2019-04-30 13:00,178.919
2019-04-30 14:00,161.174
2019-04-30 15:00,132.036
2019-04-30 16:00,92.009
2019-04-30 17:00,44.048
2019-04-30 18:00,5.157
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,0
2019-05-01 06:00,16.031
2019-05-01 07:00,63.395
2019-05-01 08:00,109.984
2019-05-01 09:00,146.108
2019-05-01 10:00,170.458
2019-05-01 11:00,183.817
2019-05-01 12:00,186.637
2019-05-01 13:00,179.451
2019-05-01 14:00,161.192
2019-05-01 15:00,131.412
2019-05-01 16:00,89.685
2019-05-01 17:00,42.781
2019-05-01 18:00,5.769
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,0
2019-05-02 06:00,16.566
2019-05-02 07:00,62.121
2019-05-02 08:00,102.323
2019-05-02 09:00,136.093
2019-05-02 10:00,172.009
2019-05-02 11:00,189.694
2019-05-02 12:00,192.490
2019-05-02 13:00,184.083
2019-05-02 14:00,160.329
2019-05-02 15:00,130.458
2019-05-02 16:00,94.909
2019-05-02 17:00,45.953
2019-05-02 18:00,4.781
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,0
2019-05-03 06:00,16.560
2019-05-03 07:00,66.038
2019-05-03 08:00,114.226
2019-05-03 09:00,152.565
2019-05-03 10:00,178.567
2019-05-03 11:00,192.542
2019-05-03 12:00,195.465
2019-05-03 13:00,188.328
2019-05-03 14:00,169.545
2019-05-03 15:00,139.166
2019-05-03 16:00,97.194
2019-05-03 17:00,46.843
2019-05-03 18:00,4.641
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,0
2019-05-04 06:00,15.760
2019-05-04 07:00,67.877
2019-05-04 08:00,117.501
2019-05-04 09:00,155.033
2019-05-04 10:00,180.249
2019-05-04 11:00,193.504
2019-05-04 12:00,195.491
2019-05-04 13:00,186.840
2019-05-04 14:00,167.472
2019-05-04 15:00,136.841
2019-05-04 16:00,95.287
2019-05-04 17:00,45.886
2019-05-04 18:00,5.115
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,0
2019-05-05 06:00,17.216
2019-05-05 07:00,67.636
2019-05-05 08:00,118.011
2019-05-05 09:00,157.625
2019-05-05 10:00,183.604
2019-05-05 11:00,197.194
2019-05-05 12:00,199.505
2019-05-05 13:00,191.039
2019-05-05 14:00,171.664
2019-05-05 15:00,140.508
2019-05-05 16:00,98.023
2019-05-05 17:00,47.119
2019-05-05 18:00,5.318
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0
2019-05-06 05:00,0
2019-05-06 06:00,18.274
2019-05-06 07:00,61.096
2019-05-06 08:00,103.700
2019-05-06 09:00,143.889
2019-05-06 10:00,165.235
2019-05-06 11:00,171.935
2019-05-06 12:00,158.719
2019-05-06 13:00,133.000
2019-05-06 14:00,111.259
2019-05-06 15:00,97.577
2019-05-06 16:00,77.085
2019-05-06 17:00,39.034
2019-05-06 18:00,7.293
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0
2019-05-07 05:00,0
2019-05-07 06:00,15.363
2019-05-07 07:00,53.144
2019-05-07 08:00,92.213
2019-05-07 09:00,107.957
2019-05-07 10:00,118.513
2019-05-07 11:00,133.984
2019-05-07 12:00,86.955
2019-05-07 13:00,48.358
2019-05-07 14:00,83.350
2019-05-07 15:00,85.639
2019-05-07 16:00,39.194
2019-05-07 17:00,24.335
2019-05-07 18:00,8.133
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,0
2019-05-08 06:00,11.459
2019-05-08 07:00,32.130
2019-05-08 08:00,50.147
2019-05-08 09:00,98.861
2019-05-08 10:00,132.169
2019-05-08 11:00,178.703
2019-05-08 12:00,186.447
2019-05-08 13:00,184.134
2019-05-08 14:00,166.636
2019-05-08 15:00,126.668
2019-05-08 16:00,78.762
2019-05-08 17:00,40.782
2019-05-08 18:00,9.331
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,0
2019-05-09 06:00,16.751
2019-05-09 07:00,48.015
2019-05-09 08:00,64.361
2019-05-09 09:00,76.955
2019-05-09 10:00,78.211
2019-05-09 11:00,80.669
2019-05-09 12:00,84.631
2019-05-09 13:00,96.644
2019-05-09 14:00,107.007
2019-05-09 15:00,92.189
2019-05-09 16:00,60.493
2019-05-09 17:00,33.385
2019-05-09 18:00,10.008
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
