# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-03-27 13:00,1253.760,1253.760,0
2019-03-27 14:00,1206.063,1206.063,0
2019-03-27 15:00,1194.295,1194.295,0
2019-03-27 16:00,1243.323,1243.323,0
2019-03-27 17:00,1339.545,1339.545,0
2019-03-27 18:00,1349.935,1349.935,0
2019-03-27 19:00,1271.838,1271.838,0
2019-03-27 20:00,1215.566,1215.566,0
2019-03-27 21:00,1226.066,1226.066,0
2019-03-27 22:00,1239.999,1239.999,0
2019-03-27 23:00,1228.823,1228.823,0
2019-03-28 00:00,1251.901,1251.901,0
2019-03-28 01:00,1263.179,1263.179,0
2019-03-28 02:00,1259.191,1259.191,0
2019-03-28 03:00,1245.041,1245.041,0
2019-03-28 04:00,1237.880,1237.880,0
2019-03-28 05:00,1255.393,1255.393,0
2019-03-28 06:00,1299.763,1299.763,0
2019-03-28 07:00,1324.324,1324.324,0
2019-03-28 08:00,1320.991,1320.991,0
2019-03-28 09:00,1286.931,1286.931,0
2019-03-28 10:00,1233.073,1233.073,0
2019-03-28 11:00,1181.279,1181.279,0
2019-03-28 12:00,1130.178,1130.178,0
2019-03-28 13:00,1076.934,1076.934,0
2019-03-28 14:00,1037.614,1037.614,0
2019-03-28 15:00,1029.170,1029.170,0
2019-03-28 16:00,1073.229,1073.229,0
2019-03-28 17:00,1158.316,1158.316,0
2019-03-28 18:00,1169.440,1169.440,0
2019-03-28 19:00,1103.905,1103.905,0
2019-03-28 20:00,1057.203,1057.203,0
2019-03-28 21:00,1068.621,1068.621,0
2019-03-28 22:00,1083.222,1083.222,0
2019-03-28 23:00,1076.052,1076.052,0
2019-03-29 00:00,1099.079,1099.079,0
2019-03-29 01:00,1112.021,1112.021,0
2019-03-29 02:00,1111.749,1111.749,0
2019-03-29 03:00,1102.684,1102.684,0
2019-03-29 04:00,1099.989,1099.989,0
2019-03-29 05:00,1119.511,1119.511,0
2019-03-29 06:00,1163.466,1163.466,0
2019-03-29 07:00,1190.233,1190.233,0
2019-03-29 08:00,1192.336,1192.336,0
2019-03-29 09:00,1166.899,1166.899,0
2019-03-29 10:00,1123.493,1123.493,0
2019-03-29 11:00,1081.849,1081.849,0
2019-03-29 12:00,1040.703,1040.703,0
2019-03-29 13:00,997.406,997.406,0
2019-03-29 14:00,966.826,966.826,0
2019-03-29 15:00,965.040,965.040,0
2019-03-29 16:00,1012.977,1012.977,0
2019-03-29 17:00,1100.714,1100.714,0
2019-03-29 18:00,1119.038,1119.038,0
2019-03-29 19:00,1063.860,1063.860,0
2019-03-29 20:00,1026.242,1026.242,0
2019-03-29 21:00,1044.949,1044.949,0
2019-03-29 22:00,1067.078,1067.078,0
2019-03-29 23:00,1067.910,1067.910,0
2019-03-30 00:00,1098.890,1098.890,0
2019-03-30 01:00,1120.084,1120.084,0
2019-03-30 02:00,1128.062,1128.062,0
2019-03-30 03:00,1127.011,1127.011,0
2019-03-30 04:00,1132.312,1132.312,0
2019-03-30 05:00,1160.497,1160.497,0
2019-03-30 06:00,1214.315,1214.315,0
2019-03-30 07:00,1250.500,1250.500,0
2019-03-30 08:00,1260.736,1260.736,0
2019-03-30 09:00,1241.424,1241.424,0
2019-03-30 10:00,1202.248,1202.248,0
2019-03-30 11:00,1164.102,1164.102,0
2019-03-30 12:00,1125.654,1125.654,0
2019-03-30 13:00,1084.045,1084.045,0
2019-03-30 14:00,1055.515,1055.515,0
2019-03-30 15:00,1057.905,1057.905,0
2019-03-30 16:00,1114.637,1114.637,0
2019-03-30 17:00,1215.319,1215.319,0
2019-03-30 18:00,1239.350,1239.350,0
2019-03-30 19:00,1181.467,1181.467,0
2019-03-30 20:00,1142.437,1142.437,0
2019-03-30 21:00,1165.691,1165.691,0
2019-03-30 22:00,1192.486,1192.486,0
2019-03-30 23:00,1195.162,1195.162,0
2019-03-31 00:00,1231.263,1231.263,0
2019-03-31 01:00,1256.101,1256.101,0
2019-03-31 02:00,1265.786,1265.786,0
2019-03-31 03:00,1264.993,1264.993,0
2019-03-31 04:00,1270.988,1270.988,0
2019-03-31 05:00,1302.327,1302.327,0
2019-03-31 06:00,1362.063,1362.063,0
2019-03-31 07:00,1401.623,1401.623,0
2019-03-31 08:00,1411.720,1411.720,0
2019-03-31 09:00,1388.416,1388.416,0
2019-03-31 10:00,1342.671,1342.671,0
2019-03-31 11:00,1297.917,1297.917,0
2019-03-31 12:00,1252.701,1252.701,0
2019-03-31 13:00,1203.887,1203.887,0
2019-03-31 14:00,1169.527,1169.527,0
2019-03-31 15:00,1169.266,1169.266,0
2019-03-31 16:00,1228.673,1228.673,0
2019-03-31 17:00,1335.816,1335.816,0
2019-03-31 18:00,1358.072,1358.072,0
2019-03-31 19:00,1290.457,1290.457,0
2019-03-31 20:00,1243.566,1243.566,0
2019-03-31 21:00,1264.323,1264.323,0
2019-03-31 22:00,1288.518,1288.518,0
2019-03-31 23:00,1286.328,1286.328,0
2019-04-01 00:00,1319.747,1319.747,0
2019-04-01 01:00,1340.622,1340.622,0
2019-04-01 02:00,1344.967,1344.967,0
2019-04-01 03:00,1337.943,1337.943,0
2019-04-01 04:00,1337.881,1337.881,0
2019-04-01 05:00,1364.119,1364.119,0
2019-04-01 06:00,1419.431,1419.431,0
2019-04-01 07:00,1452.989,1452.989,0
2019-04-01 08:00,1455.534,1455.534,0
2019-04-01 09:00,1423.522,1423.522,0
2019-04-01 10:00,1368.713,1368.713,0
2019-04-01 11:00,1315.269,1315.269,0
2019-04-01 12:00,1261.729,1261.729,0
2019-04-01 13:00,1204.986,1204.986,0
2019-04-01 14:00,1163.108,1163.108,0
2019-04-01 15:00,1155.273,1155.273,0
2019-04-01 16:00,1205.949,1205.949,0
2019-04-01 17:00,1302.363,1302.363,0
2019-04-01 18:00,1315.178,1315.178,0
2019-04-01 19:00,1241.299,1241.299,0
2019-04-01 20:00,1188.178,1188.178,0
2019-04-01 21:00,1199.968,1199.968,0
2019-04-01 22:00,1214.883,1214.883,0
2019-04-01 23:00,1204.963,1204.963,0
2019-04-02 00:00,1228.427,1228.427,0
2019-04-02 01:00,1240.150,1240.150,0
2019-04-02 02:00,1236.732,1236.732,0
2019-04-02 03:00,1223.200,1223.200,0
2019-04-02 04:00,1216.434,1216.434,0
2019-04-02 05:00,1233.855,1233.855,0
2019-04-02 06:00,1277.651,1277.651,0
2019-04-02 07:00,1301.989,1301.989,0
2019-04-02 08:00,1298.947,1298.947,0
2019-04-02 09:00,1265.758,1265.758,0
2019-04-02 10:00,1213.185,1213.185,0
2019-04-02 11:00,1162.747,1162.747,0
2019-04-02 12:00,1113.110,1113.110,0
2019-04-02 13:00,1061.486,1061.486,0
2019-04-02 14:00,1023.688,1023.688,0
2019-04-02 15:00,1016.467,1016.467,0
2019-04-02 16:00,1061.294,1061.294,0
2019-04-02 17:00,1147.003,1147.003,0
2019-04-02 18:00,1159.741,1159.741,0
2019-04-02 19:00,1096.493,1096.493,0
2019-04-02 20:00,1051.872,1051.872,0
2019-04-02 21:00,1065.103,1065.103,0
2019-04-02 22:00,1081.623,1081.623,0
2019-04-02 23:00,1076.472,1076.472,0
2019-04-03 00:00,1101.598,1101.598,0
2019-04-03 01:00,1116.705,1116.705,0
2019-04-03 02:00,1118.573,1118.573,0
2019-04-03 03:00,1111.562,1111.562,0
2019-04-03 04:00,1110.919,1110.919,0
2019-04-03 05:00,1132.695,1132.695,0
2019-04-03 06:00,1179.237,1179.237,0
2019-04-03 07:00,1208.390,1208.390,0
2019-04-03 08:00,1212.438,1212.438,0
2019-04-03 09:00,1188.314,1188.314,0
2019-04-03 10:00,1145.641,1145.641,0
2019-04-03 11:00,1104.492,1104.492,0
2019-04-03 12:00,1063.583,1063.583,0
2019-04-03 13:00,1020.211,1020.211,0
2019-04-03 14:00,989.622,989.622,0
2019-04-03 15:00,988.333,988.333,0
2019-04-03 16:00,1037.853,1037.853,0
2019-04-03 17:00,1128.068,1128.068,0
2019-04-03 18:00,1147.049,1147.049,0
2019-04-03 19:00,1090.576,1090.576,0
2019-04-03 20:00,1052.011,1052.011,0
2019-04-03 21:00,1071.111,1071.111,0
2019-04-03 22:00,1093.655,1093.655,0
2019-04-03 23:00,1094.322,1094.322,0
2019-04-04 00:00,1125.846,1125.846,0
2019-04-04 01:00,1147.316,1147.316,0
2019-04-04 02:00,1155.239,1155.239,0
2019-04-04 03:00,1153.928,1153.928,0
2019-04-04 04:00,1159.146,1159.146,0
2019-04-04 05:00,1187.827,1187.827,0
2019-04-04 06:00,1242.793,1242.793,0
2019-04-04 07:00,1279.780,1279.780,0
2019-04-04 08:00,1290.301,1290.301,0
2019-04-04 09:00,1270.686,1270.686,0
2019-04-04 10:00,1230.848,1230.848,0
2019-04-04 11:00,1192.173,1192.173,0
2019-04-04 12:00,1153.297,1153.297,0
2019-04-04 13:00,1111.280,1111.280,0
2019-04-04 14:00,1082.739,1082.739,0
2019-04-04 15:00,1085.979,1085.979,0
2019-04-04 16:00,1145.106,1145.106,0
2019-04-04 17:00,1249.543,1249.543,0
2019-04-04 18:00,1275.277,1275.277,0
2019-04-04 19:00,1216.669,1216.669,0
2019-04-04 20:00,1177.349,1177.349,0
2019-04-04 21:00,1202.125,1202.125,0
2019-04-04 22:00,1230.483,1230.483,0
2019-04-04 23:00,1233.839,1233.839,0
2019-04-05 00:00,1271.559,1271.559,0
2019-04-05 01:00,1297.478,1297.478,0
2019-04-05 02:00,1307.533,1307.533,0
2019-04-05 03:00,1306.519,1306.519,0
2019-04-05 04:00,1312.242,1312.242,0
2019-04-05 05:00,1343.816,1343.816,0
2019-04-05 06:00,1404.290,1404.290,0
2019-04-05 07:00,1443.497,1443.497,0
2019-04-05 08:00,1451.891,1451.891,0
2019-04-05 09:00,1425.519,1425.519,0
2019-04-05 10:00,1375.781,1375.781,0
2019-04-05 11:00,1326.790,1326.790,0
2019-04-05 12:00,1277.081,1277.081,0
2019-04-05 13:00,1223.510,1223.510,0
2019-04-05 14:00,1184.497,1184.497,0
2019-04-05 15:00,1179.810,1179.810,0
2019-04-05 16:00,1234.820,1234.820,0
2019-04-05 17:00,1336.895,1336.895,0
2019-04-05 18:00,1353.294,1353.294,0
2019-04-05 19:00,1280.228,1280.228,0
2019-04-05 20:00,1228.189,1228.189,0
2019-04-05 21:00,1243.095,1243.095,0
2019-04-05 22:00,1261.267,1261.267,0
2019-04-05 23:00,1253.659,1253.659,0
2019-04-06 00:00,1280.833,1280.833,0
2019-04-06 01:00,1295.888,1295.888,0
2019-04-06 02:00,1295.211,1295.211,0
2019-04-06 03:00,1283.998,1283.998,0
2019-04-06 04:00,1279.961,1279.961,0
2019-04-06 05:00,1301.552,1301.552,0
2019-04-06 06:00,1351.312,1351.312,0
2019-04-06 07:00,1380.900,1380.900,0
2019-04-06 08:00,1381.757,1381.757,0
2019-04-06 09:00,1350.701,1350.701,0
2019-04-06 10:00,1298.956,1298.956,0
2019-04-06 11:00,1249.427,1249.427,0
2019-04-06 12:00,1200.685,1200.685,0
2019-04-06 13:00,1149.692,1149.692,0
2019-04-06 14:00,1113.559,1113.559,0
2019-04-06 15:00,1110.726,1110.726,0
2019-04-06 16:00,1165.183,1165.183,0
2019-04-06 17:00,1265.411,1265.411,0
2019-04-06 18:00,1285.842,1285.842,0
2019-04-06 19:00,1221.885,1221.885,0
2019-04-06 20:00,1178.175,1178.175,0
2019-04-06 21:00,1199.151,1199.151,0
2019-04-06 22:00,1224.032,1224.032,0
2019-04-06 23:00,1224.449,1224.449,0
2019-04-07 00:00,1259.380,1259.380,0
2019-04-07 01:00,1283.009,1283.009,0
2019-04-07 02:00,1291.408,1291.408,0
2019-04-07 03:00,1289.374,1289.374,0
2019-04-07 04:00,1294.494,1294.494,0
2019-04-07 05:00,1325.618,1325.618,0
2019-04-07 06:00,1385.793,1385.793,0
2019-04-07 07:00,1425.574,1425.574,0
2019-04-07 08:00,1435.524,1435.524,0
2019-04-07 09:00,1411.635,1411.635,0
2019-04-07 10:00,1365.032,1365.032,0
2019-04-07 11:00,1319.508,1319.508,0
2019-04-07 12:00,1273.556,1273.556,0
2019-04-07 13:00,1223.968,1223.968,0
2019-04-07 14:00,1189.109,1189.109,0
2019-04-07 15:00,1188.976,1188.976,0
2019-04-07 16:00,1249.607,1249.607,0
2019-04-07 17:00,1358.931,1358.931,0
2019-04-07 18:00,1382.075,1382.075,0
2019-04-07 19:00,1313.897,1313.897,0
2019-04-07 20:00,1266.939,1266.939,0
2019-04-07 21:00,1289.080,1289.080,0
2019-04-07 22:00,1314.989,1314.989,0
2019-04-07 23:00,1314.240,1314.240,0
2019-04-08 00:00,1350.187,1350.187,0
2019-04-08 01:00,1373.684,1373.684,0
2019-04-08 02:00,1380.621,1380.621,0
2019-04-08 03:00,1376.241,1376.241,0
2019-04-08 04:00,1379.395,1379.395,0
2019-04-08 05:00,1410.150,1410.150,0
2019-04-08 06:00,1471.651,1471.651,0
2019-04-08 07:00,1511.382,1511.382,0
2019-04-08 08:00,1519.522,1519.522,0
2019-04-08 09:00,1492.044,1492.044,0
2019-04-08 10:00,1440.891,1440.891,0
2019-04-08 11:00,1391.268,1391.268,0
2019-04-08 12:00,1341.607,1341.607,0
2019-04-08 13:00,1288.529,1288.529,0
2019-04-08 14:00,1251.317,1251.317,0
2019-04-08 15:00,1250.942,1250.942,0
2019-04-08 16:00,1314.754,1314.754,0
2019-04-08 17:00,1430.069,1430.069,0
2019-04-08 18:00,1454.964,1454.964,0
2019-04-08 19:00,1383.914,1383.914,0
2019-04-08 20:00,1335.330,1335.330,0
2019-04-08 21:00,1359.717,1359.717,0
2019-04-08 22:00,1388.257,1388.257,0
2019-04-08 23:00,1388.793,1388.793,0
2019-04-09 00:00,1428.239,1428.239,0
2019-04-09 01:00,1454.652,1454.652,0
2019-04-09 02:00,1463.614,1463.614,0
2019-04-09 03:00,1460.609,1460.609,0
2019-04-09 04:00,1465.602,1465.602,0
2019-04-09 05:00,1499.940,1499.940,0
2019-04-09 06:00,1567.045,1567.045,0
2019-04-09 07:00,1611.011,1611.011,0
2019-04-09 08:00,1621.259,1621.259,0
2019-04-09 09:00,1593.361,1593.361,0
2019-04-09 10:00,1539.965,1539.965,0
2019-04-09 11:00,1487.960,1487.960,0
2019-04-09 12:00,1435.665,1435.665,0
2019-04-09 13:00,1379.467,1379.467,0
2019-04-09 14:00,1340.036,1340.036,0
2019-04-09 15:00,1339.871,1339.871,0
2019-04-09 16:00,1408.298,1408.298,0
2019-04-09 17:00,1531.724,1531.724,0
2019-04-09 18:00,1558.120,1558.120,0
2019-04-09 19:00,1481.621,1481.621,0
2019-04-09 20:00,1429.063,1429.063,0
2019-04-09 21:00,1454.469,1454.469,0
2019-04-09 22:00,1484.154,1484.154,0
2019-04-09 23:00,1483.755,1483.755,0
2019-04-10 00:00,1524.774,1524.774,0
2019-04-10 01:00,1551.709,1551.709,0
2019-04-10 02:00,1559.884,1559.884,0
2019-04-10 03:00,1555.195,1555.195,0
2019-04-10 04:00,1558.921,1558.921,0
2019-04-10 05:00,1593.726,1593.726,0
2019-04-10 06:00,1663.140,1663.140,0
2019-04-10 07:00,1707.779,1707.779,0
2019-04-10 08:00,1716.529,1716.529,0
2019-04-10 09:00,1684.846,1684.846,0
2019-04-10 10:00,1626.251,1626.251,0
2019-04-10 11:00,1569.219,1569.219,0
2019-04-10 12:00,1511.987,1511.987,0
2019-04-10 13:00,1450.763,1450.763,0
2019-04-10 14:00,1407.274,1407.274,0
2019-04-10 15:00,1405.032,1405.032,0
2019-04-10 16:00,1474.553,1474.553,0
2019-04-10 17:00,1601.285,1601.285,0
2019-04-10 18:00,1626.256,1626.256,0
2019-04-10 19:00,1543.830,1543.830,0
2019-04-10 20:00,1486.489,1486.489,0
2019-04-10 21:00,1510.195,1510.195,0
2019-04-10 22:00,1538.134,1538.134,0
2019-04-10 23:00,1534.724,1534.724,0
2019-04-11 00:00,1573.946,1573.946,0
2019-04-11 01:00,1598.352,1598.352,0
2019-04-11 02:00,1603.214,1603.214,0
2019-04-11 03:00,1594.695,1594.695,0
2019-04-11 04:00,1594.647,1594.647,0
2019-04-11 05:00,1626.124,1626.124,0
2019-04-11 06:00,1692.458,1692.458,0
2019-04-11 07:00,1733.070,1733.070,0
2019-04-11 08:00,1736.901,1736.901,0
2019-04-11 09:00,1699.672,1699.672,0
2019-04-11 10:00,1635.354,1635.354,0
2019-04-11 11:00,1572.764,1572.764,0
2019-04-11 12:00,1510.136,1510.136,0
2019-04-11 13:00,1443.726,1443.726,0
2019-04-11 14:00,1395.162,1395.162,0
2019-04-11 15:00,1387.509,1387.509,0
2019-04-11 16:00,1450.329,1450.329,0
2019-04-11 17:00,1568.530,1568.530,0
2019-04-11 18:00,1586.353,1586.353,0
2019-04-11 19:00,1499.596,1499.596,0
2019-04-11 20:00,1437.755,1437.755,0
2019-04-11 21:00,1454.445,1454.445,0
2019-04-11 22:00,1475.028,1475.028,0
2019-04-11 23:00,1465.503,1465.503,0
2019-04-12 00:00,1496.629,1496.629,0
2019-04-12 01:00,1513.525,1513.525,0
2019-04-12 02:00,1511.941,1511.941,0
2019-04-12 03:00,1497.924,1497.924,0
2019-04-12 04:00,1492.095,1492.095,0
2019-04-12 05:00,1515.880,1515.880,0
2019-04-12 06:00,1572.088,1572.088,0
2019-04-12 07:00,1604.355,1604.355,0
2019-04-12 08:00,1602.773,1602.773,0
2019-04-12 09:00,1563.762,1563.762,0
2019-04-12 10:00,1500.487,1500.487,0
2019-04-12 11:00,1439.509,1439.509,0
2019-04-12 12:00,1379.187,1379.187,0
2019-04-12 13:00,1316.077,1316.077,0
2019-04-12 14:00,1269.813,1269.813,0
2019-04-12 15:00,1261.224,1261.224,0
2019-04-12 16:00,1316.986,1316.986,0
2019-04-12 17:00,1423.228,1423.228,0
2019-04-12 18:00,1438.640,1438.640,0
2019-04-12 19:00,1359.544,1359.544,0
2019-04-12 20:00,1303.346,1303.346,0
2019-04-12 21:00,1318.593,1318.593,0
2019-04-12 22:00,1337.606,1337.606,0
2019-04-12 23:00,1329.528,1329.528,0
2019-04-13 00:00,1358.529,1358.529,0
2019-04-13 01:00,1374.810,1374.810,0
2019-04-13 02:00,1374.463,1374.463,0
2019-04-13 03:00,1362.926,1362.926,0
2019-04-13 04:00,1358.923,1358.923,0
2019-04-13 05:00,1381.983,1381.983,0
2019-04-13 06:00,1434.732,1434.732,0
2019-04-13 07:00,1465.745,1465.745,0
2019-04-13 08:00,1465.863,1465.863,0
2019-04-13 09:00,1431.686,1431.686,0
2019-04-13 10:00,1375.143,1375.143,0
2019-04-13 11:00,1320.515,1320.515,0
2019-04-13 12:00,1266.285,1266.285,0
2019-04-13 13:00,1209.282,1209.282,0
2019-04-13 14:00,1167.568,1167.568,0
2019-04-13 15:00,1160.351,1160.351,0
2019-04-13 16:00,1212.249,1212.249,0
2019-04-13 17:00,1310.565,1310.565,0
2019-04-13 18:00,1325.165,1325.165,0
2019-04-13 19:00,1252.582,1252.582,0
2019-04-13 20:00,1200.964,1200.964,0
2019-04-13 21:00,1215.068,1215.068,0
2019-04-13 22:00,1232.540,1232.540,0
2019-04-13 23:00,1224.949,1224.949,0
2019-04-14 00:00,1251.416,1251.416,0
2019-04-14 01:00,1266.059,1266.059,0
2019-04-14 02:00,1265.288,1265.288,0
2019-04-14 03:00,1254.125,1254.125,0
2019-04-14 04:00,1249.811,1249.811,0
2019-04-14 05:00,1270.288,1270.288,0
2019-04-14 06:00,1317.923,1317.923,0
2019-04-14 07:00,1345.454,1345.454,0
2019-04-14 08:00,1344.518,1344.518,0
2019-04-14 09:00,1312.068,1312.068,0
2019-04-14 10:00,1259.114,1259.114,0
2019-04-14 11:00,1207.936,1207.936,0
2019-04-14 12:00,1157.154,1157.154,0
2019-04-14 13:00,1103.881,1103.881,0
2019-04-14 14:00,1064.608,1064.608,0
2019-04-14 15:00,1056.791,1056.791,0
2019-04-14 16:00,1102.718,1102.718,0
2019-04-14 17:00,1190.658,1190.658,0
2019-04-14 18:00,1202.370,1202.370,0
2019-04-14 19:00,1135.011,1135.011,0
2019-04-14 20:00,1086.767,1086.767,0
2019-04-14 21:00,1098.018,1098.018,0
2019-04-14 22:00,1112.251,1112.251,0
2019-04-14 23:00,1103.837,1103.837,0
2019-04-15 00:00,1126.078,1126.078,0
2019-04-15 01:00,1137.618,1137.618,0
2019-04-15 02:00,1135.288,1135.288,0
2019-04-15 03:00,1123.651,1123.651,0
2019-04-15 04:00,1118.177,1118.177,0
2019-04-15 05:00,1134.875,1134.875,0
2019-04-15 06:00,1175.766,1175.766,0
2019-04-15 07:00,1198.651,1198.651,0
2019-04-15 08:00,1196.171,1196.171,0
2019-04-15 09:00,1165.730,1165.730,0
2019-04-15 10:00,1117.213,1117.213,0
2019-04-15 11:00,1070.435,1070.435,0
2019-04-15 12:00,1024.167,1024.167,0
2019-04-15 13:00,975.858,975.858,0
2019-04-15 14:00,940.067,940.067,0
2019-04-15 15:00,932.144,932.144,0
2019-04-15 16:00,971.634,971.634,0
2019-04-15 17:00,1048.067,1048.067,0
2019-04-15 18:00,1057.359,1057.359,0
2019-04-15 19:00,997.206,997.206,0
2019-04-15 20:00,953.982,953.982,0
2019-04-15 21:00,963.051,963.051,0
2019-04-15 22:00,974.756,974.756,0
2019-04-15 23:00,966.647,966.647,0
2019-04-16 00:00,985.411,985.411,0
2019-04-16 01:00,994.826,994.826,0
2019-04-16 02:00,992.141,992.141,0
2019-04-16 03:00,981.365,981.365,0
2019-04-16 04:00,976.013,976.013,0
2019-04-16 05:00,990.040,990.040,0
2019-04-16 06:00,1025.177,1025.177,0
2019-04-16 07:00,1044.614,1044.614,0
2019-04-16 08:00,1041.968,1041.968,0
2019-04-16 09:00,1015.006,1015.006,0
2019-04-16 10:00,972.360,972.360,0
2019-04-16 11:00,931.285,931.285,0
2019-04-16 12:00,890.706,890.706,0
2019-04-16 13:00,848.400,848.400,0
2019-04-16 14:00,817.021,817.021,0
2019-04-16 15:00,809.890,809.890,0
2019-04-16 16:00,843.963,843.963,0
2019-04-16 17:00,910.114,910.114,0
2019-04-16 18:00,917.960,917.960,0
2019-04-16 19:00,865.543,865.543,0
2019-04-16 20:00,827.855,827.855,0
2019-04-16 21:00,835.568,835.568,0
2019-04-16 22:00,845.578,845.578,0
2019-04-16 23:00,838.413,838.413,0
2019-04-17 00:00,854.569,854.569,0
2019-04-17 01:00,862.626,862.626,0
2019-04-17 02:00,860.203,860.203,0
2019-04-17 03:00,850.778,850.778,0
2019-04-17 04:00,846.067,846.067,0
2019-04-17 05:00,858.166,858.166,0
2019-04-17 06:00,888.570,888.570,0
2019-04-17 07:00,905.373,905.373,0
2019-04-17 08:00,903.045,903.045,0
2019-04-17 09:00,879.652,879.652,0
2019-04-17 10:00,842.676,842.676,0
2019-04-17 11:00,807.069,807.069,0
2019-04-17 12:00,771.898,771.898,0
2019-04-17 13:00,735.238,735.238,0
2019-04-17 14:00,708.060,708.060,0
2019-04-17 15:00,701.922,701.922,0
2019-04-17 16:00,731.535,731.535,0
2019-04-17 17:00,789.016,789.016,0
2019-04-17 18:00,796.028,796.028,0
2019-04-17 19:00,750.848,750.848,0
2019-04-17 20:00,718.501,718.501,0
2019-04-17 21:00,725.643,725.643,0
2019-04-17 22:00,734.903,734.903,0
2019-04-17 23:00,729.364,729.364,0
2019-04-18 00:00,744.260,744.260,0
2019-04-18 01:00,752.284,752.284,0
2019-04-18 02:00,751.346,751.346,0
2019-04-18 03:00,744.460,744.460,0
2019-04-18 04:00,741.875,741.875,0
2019-04-18 05:00,754.259,754.259,0
2019-04-18 06:00,783.060,783.060,0
2019-04-18 07:00,800.248,800.248,0
2019-04-18 08:00,800.843,800.843,0
2019-04-18 09:00,782.971,782.971,0
2019-04-18 10:00,753.104,753.104,0
2019-04-18 11:00,724.497,724.497,0
2019-04-18 12:00,696.300,696.300,0
2019-04-18 13:00,666.738,666.738,0
2019-04-18 14:00,645.723,645.723,0
2019-04-18 15:00,643.933,643.933,0
2019-04-18 16:00,675.244,675.244,0
2019-04-18 17:00,732.912,732.912,0
2019-04-18 18:00,744.171,744.171,0
2019-04-18 19:00,706.448,706.448,0
2019-04-18 20:00,680.324,680.324,0
2019-04-18 21:00,691.379,691.379,0
2019-04-18 22:00,704.436,704.436,0
2019-04-18 23:00,703.166,703.166,0
2019-04-19 00:00,721.427,721.427,0
2019-04-19 01:00,732.867,732.867,0
2019-04-19 02:00,735.275,735.275,0
2019-04-19 03:00,731.437,731.437,0
2019-04-19 04:00,731.340,731.340,0
2019-04-19 05:00,745.519,745.519,0
2019-04-19 06:00,775.438,775.438,0
2019-04-19 07:00,793.273,793.273,0
2019-04-19 08:00,793.945,793.945,0
2019-04-19 09:00,775.531,775.531,0
2019-04-19 10:00,744.477,744.477,0
2019-04-19 11:00,713.956,713.956,0
2019-04-19 12:00,683.174,683.174,0
2019-04-19 13:00,650.471,650.471,0
2019-04-19 14:00,625.648,625.648,0
2019-04-19 15:00,618.956,618.956,0
2019-04-19 16:00,643.264,643.264,0
2019-04-19 17:00,691.377,691.377,0
2019-04-19 18:00,694.618,694.618,0
2019-04-19 19:00,652.069,652.069,0
2019-04-19 20:00,620.655,620.655,0
2019-04-19 21:00,623.174,623.174,0
2019-04-19 22:00,627.170,627.170,0
2019-04-19 23:00,618.302,618.302,0
2019-04-20 00:00,626.530,626.530,0
2019-04-20 01:00,628.709,628.709,0
2019-04-20 02:00,623.274,623.274,0
2019-04-20 03:00,612.921,612.921,0
2019-04-20 04:00,606.186,606.186,0
2019-04-20 05:00,611.691,611.691,0
2019-04-20 06:00,630.386,630.386,0
2019-04-20 07:00,639.644,639.644,0
2019-04-20 08:00,635.781,635.781,0
2019-04-20 09:00,617.645,617.645,0
2019-04-20 10:00,590.626,590.626,0
2019-04-20 11:00,565.240,565.240,0
2019-04-20 12:00,540.819,540.819,0
2019-04-20 13:00,515.969,515.969,0
2019-04-20 14:00,498.292,498.292,0
2019-04-20 15:00,495.899,495.899,0
2019-04-20 16:00,519.350,519.350,0
2019-04-20 17:00,563.401,563.401,0
2019-04-20 18:00,572.149,572.149,0
2019-04-20 19:00,543.596,543.596,0
2019-04-20 20:00,524.255,524.255,0
2019-04-20 21:00,533.863,533.863,0
2019-04-20 22:00,545.356,545.356,0
2019-04-20 23:00,546.062,546.062,0
2019-04-21 00:00,562.247,562.247,0
2019-04-21 01:00,573.454,573.454,0
2019-04-21 02:00,577.876,577.876,0
2019-04-21 03:00,577.605,577.605,0
2019-04-21 04:00,580.479,580.479,0
2019-04-21 05:00,594.934,594.934,0
2019-04-21 06:00,622.327,622.327,0
2019-04-21 07:00,640.416,640.416,0
2019-04-21 08:00,644.904,644.904,0
2019-04-21 09:00,633.951,633.951,0
2019-04-21 10:00,612.546,612.546,0
2019-04-21 11:00,591.374,591.374,0
2019-04-21 12:00,569.757,569.757,0
2019-04-21 13:00,546.279,546.279,0
2019-04-21 14:00,529.166,529.166,0
2019-04-21 15:00,527.270,527.270,0
2019-04-21 16:00,551.945,551.945,0
