# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-02-25 02:00,547.947,547.947,0
2019-02-25 03:00,541.769,541.769,0
2019-02-25 04:00,538.627,538.627,0
2019-02-25 05:00,546.252,546.252,0
2019-02-25 06:00,565.632,565.632,0
2019-02-25 07:00,576.504,576.504,0
2019-02-25 08:00,575.385,575.385,0
2019-02-25 09:00,561.056,561.056,0
2019-02-25 10:00,538.276,538.276,0
2019-02-25 11:00,516.581,516.581,0
2019-02-25 12:00,495.380,495.380,0
2019-02-25 13:00,473.417,473.417,0
2019-02-25 14:00,457.723,457.723,0
2019-02-25 15:00,455.821,455.821,0
2019-02-25 16:00,477.473,477.473,0
2019-02-25 17:00,517.870,517.870,0
2019-02-25 18:00,525.626,525.626,0
2019-02-25 19:00,498.978,498.978,0
2019-02-25 20:00,480.709,480.709,0
2019-02-25 21:00,488.905,488.905,0
2019-02-25 22:00,498.740,498.740,0
2019-02-25 23:00,498.658,498.658,0
2019-02-26 00:00,512.679,512.679,0
2019-02-26 01:00,522.143,522.143,0
2019-02-26 02:00,525.451,525.451,0
2019-02-26 03:00,524.558,524.558,0
2019-02-26 04:00,526.615,526.615,0
2019-02-26 05:00,539.286,539.286,0
2019-02-26 06:00,563.809,563.809,0
2019-02-26 07:00,580.068,580.068,0
2019-02-26 08:00,584.216,584.216,0
2019-02-26 09:00,574.613,574.613,0
2019-02-26 10:00,555.774,555.774,0
2019-02-26 11:00,537.376,537.376,0
2019-02-26 12:00,518.802,518.802,0
2019-02-26 13:00,498.741,498.741,0
2019-02-26 14:00,484.676,484.676,0
2019-02-26 15:00,484.765,484.765,0
2019-02-26 16:00,509.641,509.641,0
2019-02-26 17:00,554.403,554.403,0
2019-02-26 18:00,564.030,564.030,0
2019-02-26 19:00,536.389,536.389,0
2019-02-26 20:00,517.401,517.401,0
2019-02-26 21:00,526.637,526.637,0
2019-02-26 22:00,537.428,537.428,0
2019-02-26 23:00,537.336,537.336,0
2019-02-27 00:00,552.262,552.262,0
2019-02-27 01:00,562.116,562.116,0
2019-02-27 02:00,565.209,565.209,0
2019-02-27 03:00,563.681,563.681,0
2019-02-27 04:00,565.249,565.249,0
2019-02-27 05:00,578.146,578.146,0
2019-02-27 06:00,603.680,603.680,0
2019-02-27 07:00,620.319,620.319,0
2019-02-27 08:00,624.018,624.018,0
2019-02-27 09:00,613.098,613.098,0
2019-02-27 10:00,592.445,592.445,0
2019-02-27 11:00,572.409,572.409,0
2019-02-27 12:00,552.344,552.344,0
2019-02-27 13:00,530.857,530.857,0
2019-02-27 14:00,515.892,515.892,0
2019-02-27 15:00,516.112,516.112,0
2019-02-27 16:00,542.841,542.841,0
2019-02-27 17:00,590.896,590.896,0
2019-02-27 18:00,601.638,601.638,0
2019-02-27 19:00,572.695,572.695,0
2019-02-27 20:00,553.011,553.011,0
2019-02-27 21:00,563.539,563.539,0
2019-02-27 22:00,575.803,575.803,0
2019-02-27 23:00,576.456,576.456,0
2019-02-28 00:00,593.266,593.266,0
2019-02-28 01:00,604.674,604.674,0
2019-02-28 02:00,608.829,608.829,0
2019-02-28 03:00,607.996,607.996,0
2019-02-28 04:00,610.480,610.480,0
2019-02-28 05:00,625.184,625.184,0
2019-02-28 06:00,653.554,653.554,0
2019-02-28 07:00,672.282,672.282,0
2019-02-28 08:00,676.932,676.932,0
2019-02-28 09:00,665.628,665.628,0
2019-02-28 10:00,643.630,643.630,0
2019-02-28 11:00,622.169,622.169,0
2019-02-28 12:00,600.542,600.542,0
2019-02-28 13:00,577.240,577.240,0
2019-02-28 14:00,560.923,560.923,0
2019-02-28 15:00,561.025,561.025,0
2019-02-28 16:00,589.850,589.850,0
2019-02-28 17:00,641.736,641.736,0
2019-02-28 18:00,652.996,652.996,0
2019-02-28 19:00,621.142,621.142,0
2019-02-28 20:00,599.327,599.327,0
2019-02-28 21:00,610.233,610.233,0
2019-02-28 22:00,622.978,622.978,0
2019-02-28 23:00,623.141,623.141,0
2019-03-01 00:00,640.757,640.757,0
2019-03-01 01:00,652.529,652.529,0
2019-03-01 02:00,656.485,656.485,0
2019-03-01 03:00,655.098,655.098,0
2019-03-01 04:00,657.333,657.333,0
2019-03-01 05:00,672.774,672.774,0
2019-03-01 06:00,702.972,702.972,0
2019-03-01 07:00,722.864,722.864,0
2019-03-01 08:00,727.712,727.712,0
2019-03-01 09:00,715.522,715.522,0
2019-03-01 10:00,691.958,691.958,0
2019-03-01 11:00,669.089,669.089,0
2019-03-01 12:00,646.160,646.160,0
2019-03-01 13:00,621.533,621.533,0
2019-03-01 14:00,604.507,604.507,0
2019-03-01 15:00,605.252,605.252,0
2019-03-01 16:00,637.092,637.092,0
2019-03-01 17:00,694.000,694.000,0
2019-03-01 18:00,707.098,707.098,0
2019-03-01 19:00,673.496,673.496,0
2019-03-01 20:00,650.697,650.697,0
2019-03-01 21:00,663.382,663.382,0
2019-03-01 22:00,678.052,678.052,0
2019-03-01 23:00,678.979,678.979,0
2019-03-02 00:00,698.854,698.854,0
2019-03-02 01:00,712.273,712.273,0
2019-03-02 02:00,717.043,717.043,0
2019-03-02 03:00,715.825,715.825,0
2019-03-02 04:00,718.390,718.390,0
2019-03-02 05:00,735.193,735.193,0
2019-03-02 06:00,767.888,767.888,0
2019-03-02 07:00,789.049,789.049,0
2019-03-02 08:00,793.488,793.488,0
2019-03-02 09:00,779.065,779.065,0
2019-03-02 10:00,752.010,752.010,0
2019-03-02 11:00,725.495,725.495,0
2019-03-02 12:00,698.709,698.709,0
2019-03-02 13:00,669.919,669.919,0
2019-03-02 14:00,649.195,649.195,0
2019-03-02 15:00,647.388,647.388,0
2019-03-02 16:00,678.501,678.501,0
2019-03-02 17:00,735.726,735.726,0
2019-03-02 18:00,746.034,746.034,0
2019-03-02 19:00,707.088,707.088,0
2019-03-02 20:00,679.734,679.734,0
2019-03-02 21:00,689.495,689.495,0
2019-03-02 22:00,701.210,701.210,0
2019-03-02 23:00,698.702,698.702,0
2019-03-03 00:00,715.699,715.699,0
2019-03-03 01:00,726.073,726.073,0
2019-03-03 02:00,727.734,727.734,0
2019-03-03 03:00,723.530,723.530,0
2019-03-03 04:00,723.410,723.410,0
2019-03-03 05:00,737.862,737.862,0
2019-03-03 06:00,768.458,768.458,0
2019-03-03 07:00,787.765,787.765,0
2019-03-03 08:00,790.769,790.769,0
2019-03-03 09:00,775.474,775.474,0
2019-03-03 10:00,748.158,748.158,0
2019-03-03 11:00,721.928,721.928,0
2019-03-03 12:00,695.957,695.957,0
2019-03-03 13:00,668.475,668.475,0
2019-03-03 14:00,649.441,649.441,0
2019-03-03 15:00,649.714,649.714,0
2019-03-03 16:00,683.530,683.530,0
2019-03-03 17:00,744.385,744.385,0
2019-03-03 18:00,758.410,758.410,0
2019-03-03 19:00,722.504,722.504,0
2019-03-03 20:00,698.315,698.315,0
2019-03-03 21:00,712.329,712.329,0
2019-03-03 22:00,728.606,728.606,0
2019-03-03 23:00,730.230,730.230,0
2019-03-04 00:00,752.341,752.341,0
2019-03-04 01:00,767.617,767.617,0
2019-03-04 02:00,773.657,773.657,0
2019-03-04 03:00,773.294,773.294,0
2019-03-04 04:00,777.058,777.058,0
2019-03-04 05:00,796.276,796.276,0
2019-03-04 06:00,832.792,832.792,0
2019-03-04 07:00,856.878,856.878,0
2019-03-04 08:00,862.831,862.831,0
2019-03-04 09:00,848.234,848.234,0
2019-03-04 10:00,819.790,819.790,0
2019-03-04 11:00,791.816,791.816,0
2019-03-04 12:00,763.422,763.422,0
2019-03-04 13:00,732.711,732.711,0
2019-03-04 14:00,710.714,710.714,0
2019-03-04 15:00,709.359,709.359,0
2019-03-04 16:00,744.066,744.066,0
2019-03-04 17:00,807.459,807.459,0
2019-03-04 18:00,819.396,819.396,0
2019-03-04 19:00,777.200,777.200,0
2019-03-04 20:00,747.690,747.690,0
2019-03-04 21:00,758.997,758.997,0
2019-03-04 22:00,772.489,772.489,0
2019-03-04 23:00,770.344,770.344,0
2019-03-05 00:00,789.750,789.750,0
2019-03-05 01:00,801.917,801.917,0
2019-03-05 02:00,804.526,804.526,0
2019-03-05 03:00,800.709,800.709,0
2019-03-05 04:00,801.476,801.476,0
2019-03-05 05:00,818.486,818.486,0
2019-03-05 06:00,853.556,853.556,0
2019-03-05 07:00,876.263,876.263,0
2019-03-05 08:00,880.983,880.983,0
2019-03-05 09:00,865.414,865.414,0
2019-03-05 10:00,836.468,836.468,0
2019-03-05 11:00,808.749,808.749,0
2019-03-05 12:00,781.330,781.330,0
2019-03-05 13:00,752.204,752.204,0
2019-03-05 14:00,732.569,732.569,0
2019-03-05 15:00,734.746,734.746,0
2019-03-05 16:00,775.027,775.027,0
2019-03-05 17:00,846.309,846.309,0
2019-03-05 18:00,864.622,864.622,0
2019-03-05 19:00,825.964,825.964,0
2019-03-05 20:00,800.519,800.519,0
2019-03-05 21:00,818.826,818.826,0
2019-03-05 22:00,839.805,839.805,0
2019-03-05 23:00,843.909,843.909,0
2019-03-06 00:00,871.706,871.706,0
2019-03-06 01:00,891.623,891.623,0
2019-03-06 02:00,900.787,900.787,0
2019-03-06 03:00,902.411,902.411,0
2019-03-06 04:00,908.748,908.748,0
2019-03-06 05:00,933.087,933.087,0
2019-03-06 06:00,977.678,977.678,0
2019-03-06 07:00,1007.643,1007.643,0
2019-03-06 08:00,1016.164,1016.164,0
2019-03-06 09:00,1000.280,1000.280,0
2019-03-06 10:00,967.808,967.808,0
2019-03-06 11:00,935.616,935.616,0
2019-03-06 12:00,902.666,902.666,0
2019-03-06 13:00,866.727,866.727,0
2019-03-06 14:00,840.873,840.873,0
2019-03-06 15:00,839.247,839.247,0
2019-03-06 16:00,880.090,880.090,0
2019-03-06 17:00,954.628,954.628,0
2019-03-06 18:00,968.086,968.086,0
2019-03-06 19:00,917.424,917.424,0
2019-03-06 20:00,881.631,881.631,0
2019-03-06 21:00,893.813,893.813,0
2019-03-06 22:00,908.353,908.353,0
2019-03-06 23:00,904.316,904.316,0
2019-03-07 00:00,925.373,925.373,0
2019-03-07 01:00,937.710,937.710,0
2019-03-07 02:00,938.671,938.671,0
2019-03-07 03:00,931.982,931.982,0
2019-03-07 04:00,930.488,930.488,0
2019-03-07 05:00,947.652,947.652,0
2019-03-07 06:00,985.420,985.420,0
2019-03-07 07:00,1008.587,1008.587,0
2019-03-07 08:00,1010.827,1010.827,0
2019-03-07 09:00,989.712,989.712,0
2019-03-07 10:00,953.369,953.369,0
2019-03-07 11:00,918.561,918.561,0
2019-03-07 12:00,884.243,884.243,0
2019-03-07 13:00,848.173,848.173,0
2019-03-07 14:00,822.975,822.975,0
2019-03-07 15:00,822.346,822.346,0
2019-03-07 16:00,864.199,864.199,0
2019-03-07 17:00,940.190,940.190,0
2019-03-07 18:00,957.023,957.023,0
2019-03-07 19:00,910.955,910.955,0
2019-03-07 20:00,879.799,879.799,0
2019-03-07 21:00,896.862,896.862,0
2019-03-07 22:00,916.829,916.829,0
2019-03-07 23:00,918.420,918.420,0
2019-03-08 00:00,945.842,945.842,0
2019-03-08 01:00,964.729,964.729,0
2019-03-08 02:00,972.078,972.078,0
2019-03-08 03:00,971.454,971.454,0
2019-03-08 04:00,976.090,976.090,0
2019-03-08 05:00,1000.210,1000.210,0
2019-03-08 06:00,1046.133,1046.133,0
2019-03-08 07:00,1076.524,1076.524,0
2019-03-08 08:00,1084.215,1084.215,0
2019-03-08 09:00,1066.156,1066.156,0
2019-03-08 10:00,1030.750,1030.750,0
2019-03-08 11:00,995.978,995.978,0
2019-03-08 12:00,960.716,960.716,0
2019-03-08 13:00,922.563,922.563,0
2019-03-08 14:00,895.392,895.392,0
2019-03-08 15:00,894.243,894.243,0
2019-03-08 16:00,938.600,938.600,0
2019-03-08 17:00,1019.227,1019.227,0
2019-03-08 18:00,1034.955,1034.955,0
2019-03-08 19:00,982.258,982.258,0
2019-03-08 20:00,945.499,945.499,0
2019-03-08 21:00,960.286,960.286,0
2019-03-08 22:00,977.779,977.779,0
2019-03-08 23:00,975.399,975.399,0
2019-03-09 00:00,1000.206,1000.206,0
2019-03-09 01:00,1015.729,1015.729,0
2019-03-09 02:00,1019.004,1019.004,0
2019-03-09 03:00,1013.982,1013.982,0
2019-03-09 04:00,1014.590,1014.590,0
2019-03-09 05:00,1035.557,1035.557,0
2019-03-09 06:00,1079.119,1079.119,0
2019-03-09 07:00,1106.754,1106.754,0
2019-03-09 08:00,1111.378,1111.378,0
2019-03-09 09:00,1090.154,1090.154,0
2019-03-09 10:00,1051.890,1051.890,0
2019-03-09 11:00,1015.017,1015.017,0
2019-03-09 12:00,978.382,978.382,0
2019-03-09 13:00,939.508,939.508,0
2019-03-09 14:00,912.405,912.405,0
2019-03-09 15:00,912.322,912.322,0
2019-03-09 16:00,959.199,959.199,0
2019-03-09 17:00,1043.812,1043.812,0
2019-03-09 18:00,1062.559,1062.559,0
2019-03-09 19:00,1011.266,1011.266,0
2019-03-09 20:00,976.352,976.352,0
2019-03-09 21:00,994.766,994.766,0
2019-03-09 22:00,1016.192,1016.192,0
2019-03-09 23:00,1017.052,1017.052,0
2019-03-10 00:00,1046.307,1046.307,0
2019-03-10 01:00,1065.885,1065.885,0
2019-03-10 02:00,1072.502,1072.502,0
2019-03-10 03:00,1070.140,1070.140,0
2019-03-10 04:00,1073.397,1073.397,0
2019-03-10 05:00,1097.857,1097.857,0
2019-03-10 06:00,1145.932,1145.932,0
2019-03-10 07:00,1176.648,1176.648,0
2019-03-10 08:00,1182.290,1182.290,0
2019-03-10 09:00,1159.712,1159.712,0
2019-03-10 10:00,1118.249,1118.249,0
2019-03-10 11:00,1077.521,1077.521,0
2019-03-10 12:00,1036.325,1036.325,0
2019-03-10 13:00,992.100,992.100,0
2019-03-10 14:00,959.765,959.765,0
2019-03-10 15:00,955.285,955.285,0
2019-03-10 16:00,999.119,999.119,0
2019-03-10 17:00,1080.938,1080.938,0
2019-03-10 18:00,1093.399,1093.399,0
2019-03-10 19:00,1033.582,1033.582,0
2019-03-10 20:00,990.779,990.779,0
2019-03-10 21:00,1001.955,1001.955,0
2019-03-10 22:00,1015.679,1015.679,0
2019-03-10 23:00,1008.563,1008.563,0
2019-03-11 00:00,1029.328,1029.328,0
2019-03-11 01:00,1040.218,1040.218,0
2019-03-11 02:00,1038.355,1038.355,0
2019-03-11 03:00,1027.939,1027.939,0
2019-03-11 04:00,1023.151,1023.151,0
2019-03-11 05:00,1038.681,1038.681,0
2019-03-11 06:00,1076.434,1076.434,0
2019-03-11 07:00,1097.824,1097.824,0
2019-03-11 08:00,1096.136,1096.136,0
2019-03-11 09:00,1068.987,1068.987,0
2019-03-11 10:00,1025.422,1025.422,0
2019-03-11 11:00,983.611,983.611,0
2019-03-11 12:00,942.437,942.437,0
2019-03-11 13:00,899.539,899.539,0
2019-03-11 14:00,868.310,868.310,0
2019-03-11 15:00,862.989,862.989,0
2019-03-11 16:00,901.879,901.879,0
2019-03-11 17:00,975.589,975.589,0
2019-03-11 18:00,987.267,987.267,0
2019-03-11 19:00,934.169,934.169,0
2019-03-11 20:00,896.800,896.800,0
2019-03-11 21:00,908.653,908.653,0
2019-03-11 22:00,923.226,923.226,0
2019-03-11 23:00,919.191,919.191,0
2019-03-12 00:00,940.882,940.882,0
2019-03-12 01:00,953.872,953.872,0
2019-03-12 02:00,955.386,955.386,0
2019-03-12 03:00,949.134,949.134,0
2019-03-12 04:00,948.121,948.121,0
2019-03-12 05:00,966.016,966.016,0
2019-03-12 06:00,1004.746,1004.746,0
2019-03-12 07:00,1028.334,1028.334,0
2019-03-12 08:00,1030.241,1030.241,0
2019-03-12 09:00,1007.942,1007.942,0
2019-03-12 10:00,969.716,969.716,0
2019-03-12 11:00,932.629,932.629,0
2019-03-12 12:00,895.612,895.612,0
2019-03-12 13:00,856.421,856.421,0
2019-03-12 14:00,827.870,827.870,0
2019-03-12 15:00,823.645,823.645,0
2019-03-12 16:00,861.324,861.324,0
2019-03-12 17:00,931.991,931.991,0
2019-03-12 18:00,943.102,943.102,0
2019-03-12 19:00,892.048,892.048,0
2019-03-12 20:00,855.787,855.787,0
2019-03-12 21:00,866.269,866.269,0
2019-03-12 22:00,879.091,879.091,0
2019-03-12 23:00,873.972,873.972,0
2019-03-13 00:00,893.091,893.091,0
2019-03-13 01:00,903.718,903.718,0
2019-03-13 02:00,903.286,903.286,0
2019-03-13 03:00,895.380,895.380,0
2019-03-13 04:00,892.314,892.314,0
2019-03-13 05:00,906.903,906.903,0
2019-03-13 06:00,940.836,940.836,0
2019-03-13 07:00,960.373,960.373,0
2019-03-13 08:00,959.554,959.554,0
2019-03-13 09:00,936.219,936.219,0
2019-03-13 10:00,898.243,898.243,0
2019-03-13 11:00,861.530,861.530,0
2019-03-13 12:00,825.104,825.104,0
2019-03-13 13:00,786.914,786.914,0
2019-03-13 14:00,758.727,758.727,0
2019-03-13 15:00,752.987,752.987,0
2019-03-13 16:00,785.572,785.572,0
2019-03-13 17:00,848.126,848.126,0
2019-03-13 18:00,856.448,856.448,0
2019-03-13 19:00,808.534,808.534,0
2019-03-13 20:00,774.329,774.329,0
2019-03-13 21:00,782.626,782.626,0
2019-03-13 22:00,793.191,793.191,0
2019-03-13 23:00,787.759,787.759,0
2019-03-14 00:00,804.385,804.385,0
2019-03-14 01:00,813.584,813.584,0
2019-03-14 02:00,813.083,813.083,0
2019-03-14 03:00,806.133,806.133,0
2019-03-14 04:00,803.832,803.832,0
2019-03-14 05:00,817.759,817.759,0
2019-03-14 06:00,849.521,849.521,0
2019-03-14 07:00,868.730,868.730,0
2019-03-14 08:00,869.957,869.957,0
2019-03-14 09:00,851.134,851.134,0
2019-03-14 10:00,819.265,819.265,0
2019-03-14 11:00,788.751,788.751,0
2019-03-14 12:00,758.671,758.671,0
2019-03-14 13:00,727.093,727.093,0
2019-03-14 14:00,704.847,704.847,0
2019-03-14 15:00,703.647,703.647,0
2019-03-14 16:00,738.762,738.762,0
2019-03-14 17:00,802.980,802.980,0
2019-03-14 18:00,816.634,816.634,0
2019-03-14 19:00,776.683,776.683,0
2019-03-14 20:00,749.562,749.562,0
2019-03-14 21:00,763.609,763.609,0
2019-03-14 22:00,780.203,780.203,0
2019-03-14 23:00,781.258,781.258,0
2019-03-15 00:00,804.405,804.405,0
2019-03-15 01:00,820.429,820.429,0
2019-03-15 02:00,826.799,826.799,0
2019-03-15 03:00,826.563,826.563,0
2019-03-15 04:00,830.992,830.992,0
2019-03-15 05:00,852.230,852.230,0
2019-03-15 06:00,892.326,892.326,0
2019-03-15 07:00,919.498,919.498,0
2019-03-15 08:00,927.596,927.596,0
2019-03-15 09:00,913.931,913.931,0
2019-03-15 10:00,885.595,885.595,0
2019-03-15 11:00,857.960,857.960,0
2019-03-15 12:00,830.043,830.043,0
2019-03-15 13:00,799.736,799.736,0
2019-03-15 14:00,779.024,779.024,0
2019-03-15 15:00,781.094,781.094,0
2019-03-15 16:00,823.274,823.274,0
2019-03-15 17:00,897.923,897.923,0
2019-03-15 18:00,915.934,915.934,0
2019-03-15 19:00,873.369,873.369,0
2019-03-15 20:00,844.691,844.691,0
2019-03-15 21:00,862.030,862.030,0
2019-03-15 22:00,881.963,881.963,0
2019-03-15 23:00,884.028,884.028,0
2019-03-16 00:00,910.787,910.787,0
2019-03-16 01:00,929.184,929.184,0
2019-03-16 02:00,936.338,936.338,0
2019-03-16 03:00,935.709,935.709,0
2019-03-16 04:00,940.066,940.066,0
2019-03-16 05:00,963.134,963.134,0
2019-03-16 06:00,1007.159,1007.159,0
2019-03-16 07:00,1036.218,1036.218,0
2019-03-16 08:00,1043.451,1043.451,0
2019-03-16 09:00,1025.962,1025.962,0
2019-03-16 10:00,991.869,991.869,0
2019-03-16 11:00,958.493,958.493,0
2019-03-16 12:00,924.766,924.766,0
2019-03-16 13:00,888.376,888.376,0
2019-03-16 14:00,862.654,862.654,0
2019-03-16 15:00,862.077,862.077,0
2019-03-16 16:00,905.463,905.463,0
2019-03-16 17:00,983.968,983.968,0
2019-03-16 18:00,999.906,999.906,0
2019-03-16 19:00,949.701,949.701,0
2019-03-16 20:00,914.804,914.804,0
2019-03-16 21:00,929.704,929.704,0
2019-03-16 22:00,947.154,947.154,0
2019-03-16 23:00,945.243,945.243,0
2019-03-17 00:00,969.540,969.540,0
2019-03-17 01:00,984.669,984.669,0
2019-03-17 02:00,987.720,987.720,0
2019-03-17 03:00,982.494,982.494,0
2019-03-17 04:00,982.462,982.462,0
2019-03-17 05:00,1001.834,1001.834,0
2019-03-17 06:00,1042.668,1042.668,0
2019-03-17 07:00,1067.650,1067.650,0
2019-03-17 08:00,1069.976,1069.976,0
2019-03-17 09:00,1047.021,1047.021,0
2019-03-17 10:00,1007.399,1007.399,0
2019-03-17 11:00,968.866,968.866,0
2019-03-17 12:00,930.341,930.341,0
2019-03-17 13:00,889.515,889.515,0
2019-03-17 14:00,859.705,859.705,0
2019-03-17 15:00,855.117,855.117,0
2019-03-17 16:00,893.977,893.977,0
2019-03-17 17:00,966.991,966.991,0
2019-03-17 18:00,978.127,978.127,0
2019-03-17 19:00,924.753,924.753,0
2019-03-17 20:00,886.703,886.703,0
2019-03-17 21:00,897.045,897.045,0
2019-03-17 22:00,909.739,909.739,0
2019-03-17 23:00,903.803,903.803,0
2019-03-18 00:00,922.863,922.863,0
2019-03-18 01:00,933.061,933.061,0
2019-03-18 02:00,931.769,931.769,0
2019-03-18 03:00,922.711,922.711,0
2019-03-18 04:00,918.585,918.585,0
2019-03-18 05:00,932.552,932.552,0
2019-03-18 06:00,966.280,966.280,0
2019-03-18 07:00,985.080,985.080,0
2019-03-18 08:00,982.898,982.898,0
2019-03-18 09:00,957.606,957.606,0
2019-03-18 10:00,917.352,917.352,0
2019-03-18 11:00,878.430,878.430,0
2019-03-18 12:00,839.847,839.847,0
2019-03-18 13:00,799.524,799.524,0
2019-03-18 14:00,769.408,769.408,0
2019-03-18 15:00,762.033,762.033,0
2019-03-18 16:00,793.286,793.286,0
2019-03-18 17:00,854.474,854.474,0
2019-03-18 18:00,860.726,860.726,0
2019-03-18 19:00,810.427,810.427,0
2019-03-18 20:00,773.949,773.949,0
2019-03-18 21:00,779.877,779.877,0
2019-03-18 22:00,787.847,787.847,0
2019-03-18 23:00,779.744,779.744,0
2019-03-19 00:00,793.255,793.255,0
2019-03-19 01:00,799.155,799.155,0
2019-03-19 02:00,795.293,795.293,0
2019-03-19 03:00,784.947,784.947,0
2019-03-19 04:00,778.955,778.955,0
2019-03-19 05:00,788.410,788.410,0
2019-03-19 06:00,814.594,814.594,0
2019-03-19 07:00,828.223,828.223,0
2019-03-19 08:00,824.340,824.340,0
2019-03-19 09:00,801.305,801.305,0
2019-03-19 10:00,766.049,766.049,0
2019-03-19 11:00,732.217,732.217,0
2019-03-19 12:00,698.964,698.964,0
2019-03-19 13:00,664.543,664.543,0
2019-03-19 14:00,638.844,638.844,0
2019-03-19 15:00,632.211,632.211,0
2019-03-19 16:00,657.756,657.756,0
2019-03-19 17:00,708.225,708.225,0
2019-03-19 18:00,713.275,713.275,0
2019-03-19 19:00,671.585,671.585,0
2019-03-19 20:00,641.450,641.450,0
2019-03-19 21:00,646.546,646.546,0
2019-03-19 22:00,653.416,653.416,0
2019-03-19 23:00,647.021,647.021,0
2019-03-20 00:00,658.617,658.617,0
2019-03-20 01:00,663.942,663.942,0
2019-03-20 02:00,661.184,661.184,0
2019-03-20 03:00,653.039,653.039,0
2019-03-20 04:00,648.504,648.504,0
2019-03-20 05:00,656.813,656.813,0
2019-03-20 06:00,679.044,679.044,0
2019-03-20 07:00,690.777,690.777,0
2019-03-20 08:00,687.838,687.838,0
2019-03-20 09:00,668.823,668.823,0
2019-03-20 10:00,639.493,639.493,0
2019-03-20 11:00,611.232,611.232,0
2019-03-20 12:00,583.332,583.332,0
2019-03-20 13:00,554.344,554.344,0
2019-03-20 14:00,532.545,532.545,0
2019-03-20 15:00,526.566,526.566,0
2019-03-20 16:00,547.301,547.301,0
2019-03-20 17:00,588.652,588.652,0
2019-03-20 18:00,592.168,592.168,0
2019-03-20 19:00,556.902,556.902,0
2019-03-20 20:00,531.299,531.299,0
2019-03-20 21:00,534.934,534.934,0
2019-03-20 22:00,540.084,540.084,0
2019-03-20 23:00,534.350,534.350,0
2019-03-21 00:00,543.576,543.576,0
2019-03-21 01:00,547.753,547.753,0
2019-03-21 02:00,545.420,545.420,0
2019-03-21 03:00,538.829,538.829,0
2019-03-21 04:00,535.425,535.425,0
2019-03-21 05:00,542.870,542.870,0
2019-03-21 06:00,562.130,562.130,0
2019-03-21 07:00,573.062,573.062,0
2019-03-21 08:00,572.187,572.187,0
2019-03-21 09:00,558.263,558.263,0
2019-03-21 10:00,535.982,535.982,0
2019-03-21 11:00,514.805,514.805,0
2019-03-21 12:00,494.120,494.120,0
2019-03-21 13:00,472.660,472.660,0
2019-03-21 14:00,457.446,457.446,0
2019-03-21 15:00,456.027,456.027,0
2019-03-21 16:00,478.225,478.225,0
2019-03-21 17:00,519.309,519.309,0
2019-03-21 18:00,527.764,527.764,0
2019-03-21 19:00,501.698,501.698,0
2019-03-21 20:00,484.044,484.044,0
2019-03-21 21:00,493.079,493.079,0
2019-03-21 22:00,503.856,503.856,0
2019-03-21 23:00,504.696,504.696,0
2019-03-22 00:00,519.906,519.906,0
2019-03-22 01:00,530.616,530.616,0
2019-03-22 02:00,535.180,535.180,0
2019-03-22 03:00,535.555,535.555,0
2019-03-22 04:00,539.034,539.034,0
2019-03-22 05:00,553.512,553.512,0
2019-03-22 06:00,580.364,580.364,0
2019-03-22 07:00,598.944,598.944,0
2019-03-22 08:00,605.203,605.203,0
2019-03-22 09:00,597.321,597.321,0
2019-03-22 10:00,579.859,579.859,0
2019-03-22 11:00,562.841,562.841,0
2019-03-22 12:00,545.615,545.615,0
2019-03-22 13:00,526.782,526.782,0
2019-03-22 14:00,514.243,514.243,0
2019-03-22 15:00,516.764,516.764,0
2019-03-22 16:00,545.939,545.939,0
2019-03-22 17:00,596.888,596.888,0
2019-03-22 18:00,610.405,610.405,0
2019-03-22 19:00,583.577,583.577,0
2019-03-22 20:00,565.974,565.974,0
2019-03-22 21:00,579.257,579.257,0
2019-03-22 22:00,594.437,594.437,0
2019-03-22 23:00,597.702,597.702,0
2019-03-23 00:00,617.816,617.816,0
2019-03-23 01:00,632.456,632.456,0
2019-03-23 02:00,639.606,639.606,0
2019-03-23 03:00,641.562,641.562,0
2019-03-23 04:00,647.059,647.059,0
2019-03-23 05:00,665.627,665.627,0
2019-03-23 06:00,698.997,698.997,0
2019-03-23 07:00,722.333,722.333,0
2019-03-23 08:00,730.711,730.711,0
2019-03-23 09:00,721.894,721.894,0
2019-03-23 10:00,701.371,701.371,0
2019-03-23 11:00,681.271,681.271,0
2019-03-23 12:00,660.827,660.827,0
2019-03-23 13:00,638.361,638.361,0
2019-03-23 14:00,623.445,623.445,0
2019-03-23 15:00,626.710,626.710,0
2019-03-23 16:00,662.227,662.227,0
2019-03-23 17:00,724.067,724.067,0
2019-03-23 18:00,740.379,740.379,0
