# Renewables.ninja Wind power (Point API) - 41.515, -0.665 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-04-04 20:00,66.203
2019-04-04 21:00,45.713
2019-04-04 22:00,29.274
2019-04-04 23:00,23.833
2019-04-05 00:00,28.664
2019-04-05 01:00,35.798
2019-04-05 02:00,32.875
2019-04-05 03:00,23.496
2019-04-05 04:00,14.013
2019-04-05 05:00,5.914
2019-04-05 06:00,1.465
2019-04-05 07:00,1.972
2019-04-05 08:00,4.792
2019-04-05 09:00,11.553
2019-04-05 10:00,10.405
2019-04-05 11:00,10.861
2019-04-05 12:00,12.016
2019-04-05 13:00,11.729
2019-04-05 14:00,20.950
2019-04-05 15:00,33.982
2019-04-05 16:00,26.057
2019-04-05 17:00,12.818
2019-04-05 18:00,10.246
2019-04-05 19:00,12.655
2019-04-05 20:00,17.079
2019-04-05 21:00,27.440
2019-04-05 22:00,41.803
2019-04-05 23:00,53.518
2019-04-06 00:00,66.126
2019-04-06 01:00,83.705
2019-04-06 02:00,84.096
2019-04-06 03:00,76.614
2019-04-06 04:00,75.668
2019-04-06 05:00,74.542
2019-04-06 06:00,67.752
2019-04-06 07:00,90.030
2019-04-06 08:00,107.955
2019-04-06 09:00,94.583
2019-04-06 10:00,78.494
2019-04-06 11:00,72.989
2019-04-06 12:00,72.038
2019-04-06 13:00,70.590
2019-04-06 14:00,69.481
2019-04-06 15:00,72.984
2019-04-06 16:00,71.974
2019-04-06 17:00,58.561
2019-04-06 18:00,48.199
2019-04-06 19:00,43.885
2019-04-06 20:00,44.891
2019-04-06 21:00,59.412
2019-04-06 22:00,75.801
2019-04-06 23:00,78.223
2019-04-07 00:00,77.292
2019-04-07 01:00,72.606
2019-04-07 02:00,69.691
2019-04-07 03:00,62.551
2019-04-07 04:00,62.048
2019-04-07 05:00,72.606
2019-04-07 06:00,78.207
2019-04-07 07:00,99.386
2019-04-07 08:00,123.475
2019-04-07 09:00,124.245
2019-04-07 10:00,117.556
2019-04-07 11:00,109.771
2019-04-07 12:00,102.101
2019-04-07 13:00,91.904
2019-04-07 14:00,78.125
2019-04-07 15:00,64.535
2019-04-07 16:00,49.435
2019-04-07 17:00,27.671
2019-04-07 18:00,15.171
2019-04-07 19:00,6.776
2019-04-07 20:00,1.102
2019-04-07 21:00,6.788
2019-04-07 22:00,29.913
2019-04-07 23:00,40.680
2019-04-08 00:00,32.807
2019-04-08 01:00,23.000
2019-04-08 02:00,17.982
2019-04-08 03:00,14.912
2019-04-08 04:00,14.462
2019-04-08 05:00,15.432
2019-04-08 06:00,14.009
2019-04-08 07:00,15.543
2019-04-08 08:00,41.697
2019-04-08 09:00,68.724
2019-04-08 10:00,60.968
2019-04-08 11:00,46.745
2019-04-08 12:00,35.963
2019-04-08 13:00,29.424
2019-04-08 14:00,26.084
2019-04-08 15:00,24.060
2019-04-08 16:00,21.118
2019-04-08 17:00,14.644
2019-04-08 18:00,15.696
2019-04-08 19:00,17.351
2019-04-08 20:00,20.164
2019-04-08 21:00,25.456
2019-04-08 22:00,33.701
2019-04-08 23:00,47.570
2019-04-09 00:00,65.075
2019-04-09 01:00,76.263
2019-04-09 02:00,80.806
2019-04-09 03:00,82.494
2019-04-09 04:00,82.767
2019-04-09 05:00,83.269
2019-04-09 06:00,75.726
2019-04-09 07:00,70.588
2019-04-09 08:00,101.473
2019-04-09 09:00,93.938
2019-04-09 10:00,80.504
2019-04-09 11:00,72.612
2019-04-09 12:00,71.709
2019-04-09 13:00,73.957
2019-04-09 14:00,76.169
2019-04-09 15:00,74.618
2019-04-09 16:00,73.260
2019-04-09 17:00,67.578
2019-04-09 18:00,62.427
2019-04-09 19:00,63.417
2019-04-09 20:00,67.235
2019-04-09 21:00,69.691
2019-04-09 22:00,67.422
2019-04-09 23:00,70.078
2019-04-10 00:00,75.309
2019-04-10 01:00,80.214
2019-04-10 02:00,84.745
2019-04-10 03:00,83.662
2019-04-10 04:00,82.413
2019-04-10 05:00,81.325
2019-04-10 06:00,76.853
2019-04-10 07:00,87.436
2019-04-10 08:00,95.117
2019-04-10 09:00,96.577
2019-04-10 10:00,95.109
2019-04-10 11:00,92.153
2019-04-10 12:00,90.860
2019-04-10 13:00,96.973
2019-04-10 14:00,108.514
2019-04-10 15:00,118.827
2019-04-10 16:00,125.619
2019-04-10 17:00,127.818
2019-04-10 18:00,129.661
2019-04-10 19:00,121.121
2019-04-10 20:00,108.063
2019-04-10 21:00,107.118
2019-04-10 22:00,106.952
2019-04-10 23:00,106.978
2019-04-11 00:00,109.072
2019-04-11 01:00,109.059
2019-04-11 02:00,106.387
2019-04-11 03:00,101.784
2019-04-11 04:00,98.347
2019-04-11 05:00,96.368
2019-04-11 06:00,96.937
2019-04-11 07:00,112.452
2019-04-11 08:00,119.111
2019-04-11 09:00,120.782
2019-04-11 10:00,122.430
2019-04-11 11:00,125.415
2019-04-11 12:00,128.933
2019-04-11 13:00,132.514
2019-04-11 14:00,136.026
2019-04-11 15:00,137.922
2019-04-11 16:00,138.666
2019-04-11 17:00,135.309
2019-04-11 18:00,128.289
2019-04-11 19:00,124.788
2019-04-11 20:00,122.679
2019-04-11 21:00,122.866
2019-04-11 22:00,122.664
2019-04-11 23:00,122.385
2019-04-12 00:00,121.556
2019-04-12 01:00,118.716
2019-04-12 02:00,114.684
2019-04-12 03:00,107.912
2019-04-12 04:00,105.981
2019-04-12 05:00,105.163
2019-04-12 06:00,106.337
2019-04-12 07:00,110.270
2019-04-12 08:00,106.335
2019-04-12 09:00,98.745
2019-04-12 10:00,95.718
2019-04-12 11:00,95.182
2019-04-12 12:00,94.175
2019-04-12 13:00,93.362
2019-04-12 14:00,94.896
2019-04-12 15:00,99.507
2019-04-12 16:00,105.214
2019-04-12 17:00,104.626
2019-04-12 18:00,101.012
2019-04-12 19:00,91.867
2019-04-12 20:00,70.865
2019-04-12 21:00,57.868
2019-04-12 22:00,56.047
2019-04-12 23:00,59.781
2019-04-13 00:00,63.419
2019-04-13 01:00,63.386
2019-04-13 02:00,62.968
2019-04-13 03:00,65.038
2019-04-13 04:00,71.212
2019-04-13 05:00,74.173
2019-04-13 06:00,62.969
2019-04-13 07:00,52.435
2019-04-13 08:00,42.651
2019-04-13 09:00,26.057
2019-04-13 10:00,15.004
2019-04-13 11:00,11.580
2019-04-13 12:00,13.528
2019-04-13 13:00,19.004
2019-04-13 14:00,25.990
2019-04-13 15:00,35.591
2019-04-13 16:00,39.041
2019-04-13 17:00,32.566
2019-04-13 18:00,41.300
2019-04-13 19:00,49.263
2019-04-13 20:00,46.388
2019-04-13 21:00,34.842
2019-04-13 22:00,31.632
2019-04-13 23:00,37.635
2019-04-14 00:00,47.936
2019-04-14 01:00,54.883
2019-04-14 02:00,58.314
2019-04-14 03:00,60.803
2019-04-14 04:00,64.985
2019-04-14 05:00,73.726
2019-04-14 06:00,74.172
2019-04-14 07:00,54.370
2019-04-14 08:00,55.485
2019-04-14 09:00,57.871
2019-04-14 10:00,63.723
2019-04-14 11:00,71.711
2019-04-14 12:00,75.548
2019-04-14 13:00,75.671
2019-04-14 14:00,76.674
2019-04-14 15:00,80.825
2019-04-14 16:00,82.175
2019-04-14 17:00,71.316
2019-04-14 18:00,59.857
2019-04-14 19:00,58.651
2019-04-14 20:00,43.879
2019-04-14 21:00,27.082
2019-04-14 22:00,16.071
2019-04-14 23:00,9.935
2019-04-15 00:00,4.799
2019-04-15 01:00,1.045
2019-04-15 02:00,0.944
2019-04-15 03:00,7.792
2019-04-15 04:00,21.107
2019-04-15 05:00,30.073
2019-04-15 06:00,32.869
2019-04-15 07:00,42.400
2019-04-15 08:00,53.615
2019-04-15 09:00,62.061
2019-04-15 10:00,70.784
2019-04-15 11:00,76.224
2019-04-15 12:00,79.629
2019-04-15 13:00,73.725
2019-04-15 14:00,73.726
2019-04-15 15:00,80.368
2019-04-15 16:00,88.747
2019-04-15 17:00,94.973
2019-04-15 18:00,83.663
2019-04-15 19:00,70.588
2019-04-15 20:00,52.934
2019-04-15 21:00,34.874
2019-04-15 22:00,25.615
2019-04-15 23:00,29.500
2019-04-16 00:00,24.568
2019-04-16 01:00,15.668
2019-04-16 02:00,16.017
2019-04-16 03:00,25.035
2019-04-16 04:00,32.507
2019-04-16 05:00,39.743
2019-04-16 06:00,41.081
2019-04-16 07:00,39.273
2019-04-16 08:00,33.854
2019-04-16 09:00,24.204
2019-04-16 10:00,16.158
2019-04-16 11:00,8.840
2019-04-16 12:00,4.238
2019-04-16 13:00,1.605
2019-04-16 14:00,0.059
2019-04-16 15:00,0.179
2019-04-16 16:00,7.387
2019-04-16 17:00,27.754
2019-04-16 18:00,68.035
2019-04-16 19:00,96.237
2019-04-16 20:00,92.336
2019-04-16 21:00,72.624
2019-04-16 22:00,61.498
2019-04-16 23:00,58.971
2019-04-17 00:00,54.474
2019-04-17 01:00,52.221
2019-04-17 02:00,53.863
2019-04-17 03:00,55.124
2019-04-17 04:00,56.506
2019-04-17 05:00,59.629
2019-04-17 06:00,65.932
2019-04-17 07:00,74.275
2019-04-17 08:00,80.825
2019-04-17 09:00,85.619
2019-04-17 10:00,89.160
2019-04-17 11:00,92.540
2019-04-17 12:00,97.369
2019-04-17 13:00,104.485
2019-04-17 14:00,113.550
2019-04-17 15:00,125.551
2019-04-17 16:00,132.012
2019-04-17 17:00,128.687
2019-04-17 18:00,119.634
2019-04-17 19:00,107.523
2019-04-17 20:00,100.305
2019-04-17 21:00,102.553
2019-04-17 22:00,103.467
2019-04-17 23:00,101.970
2019-04-18 00:00,81.356
2019-04-18 01:00,68.563
2019-04-18 02:00,65.489
2019-04-18 03:00,50.044
2019-04-18 04:00,47.709
2019-04-18 05:00,43.294
2019-04-18 06:00,37.787
2019-04-18 07:00,42.409
2019-04-18 08:00,41.868
2019-04-18 09:00,51.859
2019-04-18 10:00,70.960
2019-04-18 11:00,92.341
2019-04-18 12:00,112.459
2019-04-18 13:00,127.022
2019-04-18 14:00,136.260
2019-04-18 15:00,140.697
2019-04-18 16:00,138.835
2019-04-18 17:00,133.539
2019-04-18 18:00,124.699
2019-04-18 19:00,115.649
2019-04-18 20:00,107.855
2019-04-18 21:00,93.091
2019-04-18 22:00,86.423
2019-04-18 23:00,98.834
2019-04-19 00:00,105.688
2019-04-19 01:00,100.085
2019-04-19 02:00,92.688
2019-04-19 03:00,77.291
2019-04-19 04:00,66.101
2019-04-19 05:00,56.387
2019-04-19 06:00,50.588
2019-04-19 07:00,55.459
2019-04-19 08:00,79.725
2019-04-19 09:00,99.876
2019-04-19 10:00,125.499
2019-04-19 11:00,137.440
2019-04-19 12:00,141.942
2019-04-19 13:00,143.812
2019-04-19 14:00,143.090
2019-04-19 15:00,137.901
2019-04-19 16:00,122.076
2019-04-19 17:00,101.637
2019-04-19 18:00,93.361
2019-04-19 19:00,89.499
2019-04-19 20:00,75.306
2019-04-19 21:00,59.757
2019-04-19 22:00,47.509
2019-04-19 23:00,39.197
2019-04-20 00:00,36.848
2019-04-20 01:00,42.794
2019-04-20 02:00,43.886
2019-04-20 03:00,35.695
2019-04-20 04:00,27.041
2019-04-20 05:00,22.132
2019-04-20 06:00,20.167
2019-04-20 07:00,20.493
2019-04-20 08:00,58.313
2019-04-20 09:00,92.411
2019-04-20 10:00,110.570
2019-04-20 11:00,120.205
2019-04-20 12:00,122.164
2019-04-20 13:00,117.314
2019-04-20 14:00,109.043
2019-04-20 15:00,105.098
2019-04-20 16:00,108.336
2019-04-20 17:00,107.559
2019-04-20 18:00,89.430
2019-04-20 19:00,54.914
2019-04-20 20:00,29.024
2019-04-20 21:00,15.556
2019-04-20 22:00,7.130
2019-04-20 23:00,3.760
2019-04-21 00:00,4.865
2019-04-21 01:00,9.241
2019-04-21 02:00,15.306
2019-04-21 03:00,20.529
2019-04-21 04:00,22.842
2019-04-21 05:00,23.444
2019-04-21 06:00,24.420
2019-04-21 07:00,25.312
2019-04-21 08:00,32.470
2019-04-21 09:00,44.305
2019-04-21 10:00,48.743
2019-04-21 11:00,44.900
2019-04-21 12:00,37.901
2019-04-21 13:00,32.381
2019-04-21 14:00,28.052
2019-04-21 15:00,22.987
2019-04-21 16:00,17.855
2019-04-21 17:00,11.579
2019-04-21 18:00,10.697
2019-04-21 19:00,13.876
2019-04-21 20:00,14.340
2019-04-21 21:00,14.368
2019-04-21 22:00,16.381
2019-04-21 23:00,21.106
2019-04-22 00:00,24.219
2019-04-22 01:00,24.131
2019-04-22 02:00,22.047
2019-04-22 03:00,21.862
2019-04-22 04:00,25.777
2019-04-22 05:00,32.772
2019-04-22 06:00,39.419
2019-04-22 07:00,30.615
2019-04-22 08:00,17.836
2019-04-22 09:00,14.607
2019-04-22 10:00,12.972
2019-04-22 11:00,11.622
2019-04-22 12:00,9.456
2019-04-22 13:00,7.236
2019-04-22 14:00,5.062
2019-04-22 15:00,4.980
2019-04-22 16:00,7.583
2019-04-22 17:00,12.505
2019-04-22 18:00,21.780
2019-04-22 19:00,29.972
2019-04-22 20:00,30.644
2019-04-22 21:00,29.305
2019-04-22 22:00,30.009
2019-04-22 23:00,29.582
2019-04-23 00:00,26.664
2019-04-23 01:00,24.558
2019-04-23 02:00,23.475
2019-04-23 03:00,18.211
2019-04-23 04:00,15.207
2019-04-23 05:00,16.797
2019-04-23 06:00,16.007
2019-04-23 07:00,11.077
2019-04-23 08:00,12.627
2019-04-23 09:00,12.406
2019-04-23 10:00,16.807
2019-04-23 11:00,26.324
2019-04-23 12:00,24.355
2019-04-23 13:00,20.660
2019-04-23 14:00,29.889
2019-04-23 15:00,38.753
2019-04-23 16:00,27.668
2019-04-23 17:00,17.199
2019-04-23 18:00,17.874
2019-04-23 19:00,25.382
2019-04-23 20:00,40.710
2019-04-23 21:00,61.125
2019-04-23 22:00,73.893
2019-04-23 23:00,74.531
2019-04-24 00:00,77.295
2019-04-24 01:00,79.961
2019-04-24 02:00,79.284
2019-04-24 03:00,48.994
2019-04-24 04:00,22.383
2019-04-24 05:00,14.598
2019-04-24 06:00,15.219
2019-04-24 07:00,40.710
2019-04-24 08:00,48.190
2019-04-24 09:00,50.164
2019-04-24 10:00,62.763
2019-04-24 11:00,83.167
2019-04-24 12:00,92.937
2019-04-24 13:00,97.371
2019-04-24 14:00,108.993
2019-04-24 15:00,106.740
2019-04-24 16:00,88.727
2019-04-24 17:00,67.000
2019-04-24 18:00,71.933
2019-04-24 19:00,96.178
2019-04-24 20:00,109.119
2019-04-24 21:00,114.908
2019-04-24 22:00,116.414
2019-04-24 23:00,113.188
2019-04-25 00:00,104.187
2019-04-25 01:00,86.250
2019-04-25 02:00,65.394
2019-04-25 03:00,50.866
2019-04-25 04:00,47.157
2019-04-25 05:00,49.989
2019-04-25 06:00,50.243
2019-04-25 07:00,78.178
2019-04-25 08:00,85.605
2019-04-25 09:00,77.240
2019-04-25 10:00,75.833
2019-04-25 11:00,84.745
2019-04-25 12:00,98.652
2019-04-25 13:00,110.329
2019-04-25 14:00,117.974
2019-04-25 15:00,124.879
2019-04-25 16:00,125.069
2019-04-25 17:00,109.665
2019-04-25 18:00,79.960
2019-04-25 19:00,69.543
2019-04-25 20:00,66.190
2019-04-25 21:00,66.100
2019-04-25 22:00,68.403
2019-04-25 23:00,72.861
2019-04-26 00:00,82.910
2019-04-26 01:00,88.248
2019-04-26 02:00,89.009
2019-04-26 03:00,89.430
2019-04-26 04:00,86.759
2019-04-26 05:00,86.723
2019-04-26 06:00,80.825
2019-04-26 07:00,116.173
2019-04-26 08:00,123.421
2019-04-26 09:00,114.732
2019-04-26 10:00,101.936
2019-04-26 11:00,90.636
2019-04-26 12:00,76.717
2019-04-26 13:00,64.979
2019-04-26 14:00,57.432
2019-04-26 15:00,52.658
2019-04-26 16:00,49.948
2019-04-26 17:00,44.894
2019-04-26 18:00,37.746
2019-04-26 19:00,41.129
2019-04-26 20:00,37.218
2019-04-26 21:00,30.680
2019-04-26 22:00,28.589
2019-04-26 23:00,37.750
2019-04-27 00:00,49.386
2019-04-27 01:00,55.456
2019-04-27 02:00,55.460
2019-04-27 03:00,53.512
2019-04-27 04:00,53.510
2019-04-27 05:00,53.943
2019-04-27 06:00,45.377
2019-04-27 07:00,43.837
2019-04-27 08:00,48.723
2019-04-27 09:00,45.573
2019-04-27 10:00,41.687
2019-04-27 11:00,46.736
2019-04-27 12:00,57.867
2019-04-27 13:00,69.019
2019-04-27 14:00,82.686
2019-04-27 15:00,95.845
2019-04-27 16:00,104.744
2019-04-27 17:00,107.221
2019-04-27 18:00,93.047
2019-04-27 19:00,79.284
2019-04-27 20:00,75.873
2019-04-27 21:00,72.159
2019-04-27 22:00,71.045
2019-04-27 23:00,73.823
2019-04-28 00:00,77.735
2019-04-28 01:00,80.166
2019-04-28 02:00,80.327
2019-04-28 03:00,77.992
2019-04-28 04:00,74.839
2019-04-28 05:00,73.726
2019-04-28 06:00,77.292
2019-04-28 07:00,84.009
2019-04-28 08:00,82.794
2019-04-28 09:00,78.179
2019-04-28 10:00,74.620
2019-04-28 11:00,74.619
2019-04-28 12:00,77.077
2019-04-28 13:00,80.738
2019-04-28 14:00,85.575
2019-04-28 15:00,92.454
2019-04-28 16:00,100.111
2019-04-28 17:00,101.967
2019-04-28 18:00,95.184
2019-04-28 19:00,99.896
2019-04-28 20:00,100.516
2019-04-28 21:00,95.675
2019-04-28 22:00,86.349
2019-04-28 23:00,74.619
2019-04-29 00:00,62.736
2019-04-29 01:00,52.738
2019-04-29 02:00,41.870
2019-04-29 03:00,37.430
2019-04-29 04:00,36.374
2019-04-29 05:00,33.246
2019-04-29 06:00,22.061
2019-04-29 07:00,11.217
2019-04-29 08:00,7.782
2019-04-29 09:00,6.006
2019-04-29 10:00,5.920
2019-04-29 11:00,7.459
2019-04-29 12:00,9.218
2019-04-29 13:00,12.811
2019-04-29 14:00,18.240
2019-04-29 15:00,25.767
2019-04-29 16:00,36.359
2019-04-29 17:00,44.033
2019-04-29 18:00,44.075
2019-04-29 19:00,55.457
2019-04-29 20:00,58.022
2019-04-29 21:00,55.287
2019-04-29 22:00,56.169
2019-04-29 23:00,56.671
2019-04-30 00:00,50.580
2019-04-30 01:00,40.721
2019-04-30 02:00,35.938
2019-04-30 03:00,33.002
2019-04-30 04:00,32.931
2019-04-30 05:00,33.882
2019-04-30 06:00,29.019
2019-04-30 07:00,26.487
2019-04-30 08:00,23.293
2019-04-30 09:00,20.080
2019-04-30 10:00,16.655
2019-04-30 11:00,14.529
2019-04-30 12:00,15.668
2019-04-30 13:00,20.694
2019-04-30 14:00,30.331
2019-04-30 15:00,43.364
2019-04-30 16:00,58.310
2019-04-30 17:00,68.569
2019-04-30 18:00,71.033
2019-04-30 19:00,83.663
2019-04-30 20:00,84.096
2019-04-30 21:00,74.061
2019-04-30 22:00,60.968
2019-04-30 23:00,45.829
2019-05-01 00:00,35.762
2019-05-01 01:00,28.149
2019-05-01 02:00,23.847
2019-05-01 03:00,23.475
2019-05-01 04:00,23.732
2019-05-01 05:00,22.742
2019-05-01 06:00,16.255
2019-05-01 07:00,10.470
2019-05-01 08:00,8.436
2019-05-01 09:00,7.243
2019-05-01 10:00,6.750
2019-05-01 11:00,7.199
2019-05-01 12:00,7.396
2019-05-01 13:00,7.792
2019-05-01 14:00,9.102
2019-05-01 15:00,11.703
2019-05-01 16:00,15.502
2019-05-01 17:00,23.505
2019-05-01 18:00,42.005
2019-05-01 19:00,77.291
2019-05-01 20:00,103.166
2019-05-01 21:00,112.467
2019-05-01 22:00,103.457
2019-05-01 23:00,100.081
2019-05-02 00:00,95.567
2019-05-02 01:00,92.582
2019-05-02 02:00,96.979
2019-05-02 03:00,94.916
2019-05-02 04:00,91.046
2019-05-02 05:00,91.929
2019-05-02 06:00,95.627
2019-05-02 07:00,98.531
2019-05-02 08:00,90.049
2019-05-02 09:00,81.806
2019-05-02 10:00,73.038
2019-05-02 11:00,67.458
2019-05-02 12:00,69.219
2019-05-02 13:00,79.010
2019-05-02 14:00,91.928
2019-05-02 15:00,97.753
2019-05-02 16:00,99.513
2019-05-02 17:00,101.415
2019-05-02 18:00,93.773
2019-05-02 19:00,96.582
2019-05-02 20:00,99.999
2019-05-02 21:00,98.909
2019-05-02 22:00,98.349
2019-05-02 23:00,94.579
2019-05-03 00:00,94.177
2019-05-03 01:00,93.361
2019-05-03 02:00,90.476
2019-05-03 03:00,86.118
2019-05-03 04:00,82.946
2019-05-03 05:00,83.038
2019-05-03 06:00,92.530
2019-05-03 07:00,107.151
2019-05-03 08:00,114.279
2019-05-03 09:00,121.381
2019-05-03 10:00,121.640
2019-05-03 11:00,115.365
2019-05-03 12:00,114.333
2019-05-03 13:00,118.819
2019-05-03 14:00,122.749
2019-05-03 15:00,123.660
2019-05-03 16:00,123.659
2019-05-03 17:00,120.986
2019-05-03 18:00,115.190
2019-05-03 19:00,116.971
2019-05-03 20:00,119.194
2019-05-03 21:00,115.640
2019-05-03 22:00,108.152
2019-05-03 23:00,102.108
2019-05-04 00:00,97.760
2019-05-04 01:00,95.664
2019-05-04 02:00,92.204
2019-05-04 03:00,92.340
2019-05-04 04:00,94.532
2019-05-04 05:00,96.089
2019-05-04 06:00,104.190
2019-05-04 07:00,107.954
2019-05-04 08:00,104.184
2019-05-04 09:00,103.063
2019-05-04 10:00,104.184
2019-05-04 11:00,107.905
2019-05-04 12:00,113.909
2019-05-04 13:00,120.679
2019-05-04 14:00,127.484
2019-05-04 15:00,134.371
2019-05-04 16:00,139.127
2019-05-04 17:00,141.558
2019-05-04 18:00,140.448
2019-05-04 19:00,136.935
2019-05-04 20:00,134.969
2019-05-04 21:00,131.765
2019-05-04 22:00,129.891
2019-05-04 23:00,126.800
2019-05-05 00:00,118.973
2019-05-05 01:00,110.601
2019-05-05 02:00,93.700
2019-05-05 03:00,80.166
2019-05-05 04:00,75.748
2019-05-05 05:00,73.271
2019-05-05 06:00,72.158
2019-05-05 07:00,69.638
2019-05-05 08:00,67.955
2019-05-05 09:00,70.589
2019-05-05 10:00,72.606
2019-05-05 11:00,75.830
2019-05-05 12:00,82.793
2019-05-05 13:00,92.721
2019-05-05 14:00,103.461
2019-05-05 15:00,112.196
2019-05-05 16:00,115.285
2019-05-05 17:00,111.738
2019-05-05 18:00,90.398
2019-05-05 19:00,80.825
2019-05-05 20:00,73.935
2019-05-05 21:00,55.461
2019-05-05 22:00,36.982
2019-05-05 23:00,24.124
2019-05-06 00:00,17.046
2019-05-06 01:00,14.634
2019-05-06 02:00,14.974
2019-05-06 03:00,18.042
2019-05-06 04:00,21.578
2019-05-06 05:00,22.695
2019-05-06 06:00,16.043
2019-05-06 07:00,6.417
2019-05-06 08:00,4.278
2019-05-06 09:00,5.762
2019-05-06 10:00,8.668
2019-05-06 11:00,11.391
2019-05-06 12:00,13.815
2019-05-06 13:00,14.501
2019-05-06 14:00,14.336
2019-05-06 15:00,14.307
2019-05-06 16:00,13.874
2019-05-06 17:00,14.292
2019-05-06 18:00,16.504
2019-05-06 19:00,11.164
2019-05-06 20:00,5.275
2019-05-06 21:00,4.095
2019-05-06 22:00,3.409
2019-05-06 23:00,1.078
2019-05-07 00:00,0.290
2019-05-07 01:00,5.374
2019-05-07 02:00,11.996
2019-05-07 03:00,11.112
2019-05-07 04:00,8.568
2019-05-07 05:00,8.363
2019-05-07 06:00,3.844
2019-05-07 07:00,1.763
2019-05-07 08:00,0.263
2019-05-07 09:00,0.079
2019-05-07 10:00,0.081
2019-05-07 11:00,0.080
2019-05-07 12:00,0.083
2019-05-07 13:00,0.103
2019-05-07 14:00,0.144
2019-05-07 15:00,0.209
2019-05-07 16:00,0.630
2019-05-07 17:00,2.876
2019-05-07 18:00,9.271
2019-05-07 19:00,14.909
2019-05-07 20:00,19.456
2019-05-07 21:00,23.171
2019-05-07 22:00,20.761
2019-05-07 23:00,20.605
2019-05-08 00:00,16.344
2019-05-08 01:00,14.167
2019-05-08 02:00,16.330
2019-05-08 03:00,16.216
2019-05-08 04:00,21.105
2019-05-08 05:00,24.441
2019-05-08 06:00,23.786
2019-05-08 07:00,65.004
2019-05-08 08:00,107.929
2019-05-08 09:00,115.992
2019-05-08 10:00,115.398
2019-05-08 11:00,121.019
2019-05-08 12:00,124.963
2019-05-08 13:00,134.805
2019-05-08 14:00,138.208
2019-05-08 15:00,138.106
2019-05-08 16:00,138.912
2019-05-08 17:00,136.126
2019-05-08 18:00,126.072
2019-05-08 19:00,114.725
2019-05-08 20:00,102.225
2019-05-08 21:00,95.009
2019-05-08 22:00,81.571
2019-05-08 23:00,88.888
2019-05-09 00:00,94.174
2019-05-09 01:00,86.515
2019-05-09 02:00,85.066
2019-05-09 03:00,78.389
2019-05-09 04:00,75.734
2019-05-09 05:00,72.838
2019-05-09 06:00,66.561
2019-05-09 07:00,80.383
2019-05-09 08:00,65.166
2019-05-09 09:00,45.513
2019-05-09 10:00,35.087
2019-05-09 11:00,29.974
2019-05-09 12:00,26.609
2019-05-09 13:00,25.866
2019-05-09 14:00,34.318
2019-05-09 15:00,55.536
2019-05-09 16:00,56.215
2019-05-09 17:00,36.421
2019-05-09 18:00,13.435
2019-05-09 19:00,10.002
2019-05-09 20:00,15.648
2019-05-09 21:00,25.937
2019-05-09 22:00,36.670
2019-05-09 23:00,44.805
2019-05-10 00:00,52.516
2019-05-10 01:00,57.409
2019-05-10 02:00,56.064
2019-05-10 03:00,50.695
2019-05-10 04:00,51.576
2019-05-10 05:00,53.457
2019-05-10 06:00,48.617
2019-05-10 07:00,70.800
2019-05-10 08:00,70.590
2019-05-10 09:00,64.088
2019-05-10 10:00,60.969
2019-05-10 11:00,61.591
2019-05-10 12:00,63.463
2019-05-10 13:00,66.103
2019-05-10 14:00,67.123
2019-05-10 15:00,68.252
2019-05-10 16:00,66.840
2019-05-10 17:00,57.353
2019-05-10 18:00,43.984
2019-05-10 19:00,47.612
2019-05-10 20:00,45.380
2019-05-10 21:00,39.392
2019-05-10 22:00,34.933
2019-05-10 23:00,40.906
2019-05-11 00:00,75.919
2019-05-11 01:00,86.682
2019-05-11 02:00,80.825
2019-05-11 03:00,85.792
2019-05-11 04:00,89.355
2019-05-11 05:00,97.765
2019-05-11 06:00,111.741
2019-05-11 07:00,121.103
2019-05-11 08:00,121.668
2019-05-11 09:00,125.769
2019-05-11 10:00,130.216
2019-05-11 11:00,131.042
2019-05-11 12:00,131.760
2019-05-11 13:00,131.945
2019-05-11 14:00,132.861
2019-05-11 15:00,132.153
2019-05-11 16:00,131.935
2019-05-11 17:00,132.235
2019-05-11 18:00,125.873
2019-05-11 19:00,110.936
2019-05-11 20:00,98.737
2019-05-11 21:00,93.364
2019-05-11 22:00,91.931
2019-05-11 23:00,93.361
2019-05-12 00:00,93.209
2019-05-12 01:00,92.907
2019-05-12 02:00,90.944
2019-05-12 03:00,88.839
2019-05-12 04:00,86.846
2019-05-12 05:00,83.663
2019-05-12 06:00,87.498
2019-05-12 07:00,90.153
2019-05-12 08:00,85.354
2019-05-12 09:00,78.233
2019-05-12 10:00,72.268
2019-05-12 11:00,68.645
2019-05-12 12:00,66.527
2019-05-12 13:00,66.575
2019-05-12 14:00,72.442
2019-05-12 15:00,82.068
2019-05-12 16:00,93.539
2019-05-12 17:00,97.850
2019-05-12 18:00,90.475
2019-05-12 19:00,88.452
2019-05-12 20:00,73.725
2019-05-12 21:00,58.175
2019-05-12 22:00,49.034
2019-05-12 23:00,50.129
2019-05-13 00:00,54.379
2019-05-13 01:00,55.204
