# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 66.081, 19.235 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-05 13:00,148.425
2019-04-05 14:00,104.346
2019-04-05 15:00,55.626
2019-04-05 16:00,14.276
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,1.322
2019-04-06 05:00,14.960
2019-04-06 06:00,37.229
2019-04-06 07:00,62.843
2019-04-06 08:00,82.257
2019-04-06 09:00,94.689
2019-04-06 10:00,105.075
2019-04-06 11:00,114.054
2019-04-06 12:00,119.799
2019-04-06 13:00,98.329
2019-04-06 14:00,69.792
2019-04-06 15:00,39.399
2019-04-06 16:00,10.877
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0.632
2019-04-07 05:00,7.091
2019-04-07 06:00,12.885
2019-04-07 07:00,19.825
2019-04-07 08:00,26.046
2019-04-07 09:00,31.070
2019-04-07 10:00,33.512
2019-04-07 11:00,33.397
2019-04-07 12:00,33.406
2019-04-07 13:00,33.496
2019-04-07 14:00,26.838
2019-04-07 15:00,18.721
2019-04-07 16:00,8.129
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,4.597
2019-04-08 05:00,35.789
2019-04-08 06:00,76.616
2019-04-08 07:00,124.093
2019-04-08 08:00,160.213
2019-04-08 09:00,152.849
2019-04-08 10:00,149.343
2019-04-08 11:00,119.411
2019-04-08 12:00,110.992
2019-04-08 13:00,89.411
2019-04-08 14:00,62.960
2019-04-08 15:00,36.079
2019-04-08 16:00,12.023
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,5.127
2019-04-09 05:00,26.616
2019-04-09 06:00,54.354
2019-04-09 07:00,78.779
2019-04-09 08:00,120.562
2019-04-09 09:00,157.453
2019-04-09 10:00,163.686
2019-04-09 11:00,121.142
2019-04-09 12:00,97.835
2019-04-09 13:00,69.989
2019-04-09 14:00,47.749
2019-04-09 15:00,26.500
2019-04-09 16:00,10.359
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,5.224
2019-04-10 05:00,27.269
2019-04-10 06:00,59.553
2019-04-10 07:00,106.733
2019-04-10 08:00,159.978
2019-04-10 09:00,176.067
2019-04-10 10:00,152.222
2019-04-10 11:00,136.400
2019-04-10 12:00,124.005
2019-04-10 13:00,100.114
2019-04-10 14:00,64.717
2019-04-10 15:00,40.208
2019-04-10 16:00,14.290
2019-04-10 17:00,0.316
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,6.320
2019-04-11 05:00,47.629
2019-04-11 06:00,98.043
2019-04-11 07:00,143.576
2019-04-11 08:00,178.030
2019-04-11 09:00,198.847
2019-04-11 10:00,208.275
2019-04-11 11:00,205.331
2019-04-11 12:00,188.415
2019-04-11 13:00,154.899
2019-04-11 14:00,108.801
2019-04-11 15:00,62.956
2019-04-11 16:00,21.623
2019-04-11 17:00,0.822
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,6.902
2019-04-12 05:00,49.624
2019-04-12 06:00,101.112
2019-04-12 07:00,145.144
2019-04-12 08:00,176.416
2019-04-12 09:00,198.239
2019-04-12 10:00,205.818
2019-04-12 11:00,201.438
2019-04-12 12:00,184.757
2019-04-12 13:00,154.729
2019-04-12 14:00,112.024
2019-04-12 15:00,59.001
2019-04-12 16:00,19.797
2019-04-12 17:00,1.227
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,7.826
2019-04-13 05:00,48.222
2019-04-13 06:00,93.915
2019-04-13 07:00,138.732
2019-04-13 08:00,169.178
2019-04-13 09:00,193.448
2019-04-13 10:00,200.676
2019-04-13 11:00,186.387
2019-04-13 12:00,178.087
2019-04-13 13:00,147.545
2019-04-13 14:00,110.601
2019-04-13 15:00,59.536
2019-04-13 16:00,21.494
2019-04-13 17:00,1.651
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,8.428
2019-04-14 05:00,50.846
2019-04-14 06:00,101.338
2019-04-14 07:00,144.385
2019-04-14 08:00,175.476
2019-04-14 09:00,196.115
2019-04-14 10:00,202.156
2019-04-14 11:00,192.652
2019-04-14 12:00,181.941
2019-04-14 13:00,153.635
2019-04-14 14:00,112.241
2019-04-14 15:00,65.999
2019-04-14 16:00,23.540
2019-04-14 17:00,1.988
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,8.950
2019-04-15 05:00,51.689
2019-04-15 06:00,100.900
2019-04-15 07:00,142.666
2019-04-15 08:00,173.793
2019-04-15 09:00,195.224
2019-04-15 10:00,203.938
2019-04-15 11:00,200.098
2019-04-15 12:00,184.459
2019-04-15 13:00,157.239
2019-04-15 14:00,118.995
2019-04-15 15:00,72.354
2019-04-15 16:00,25.401
2019-04-15 17:00,2.110
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,9.575
2019-04-16 05:00,52.110
2019-04-16 06:00,101.169
2019-04-16 07:00,143.865
2019-04-16 08:00,173.716
2019-04-16 09:00,193.657
2019-04-16 10:00,199.719
2019-04-16 11:00,198.194
2019-04-16 12:00,179.347
2019-04-16 13:00,153.866
2019-04-16 14:00,118.119
2019-04-16 15:00,72.112
2019-04-16 16:00,25.771
2019-04-16 17:00,2.627
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,10.566
2019-04-17 05:00,53.947
2019-04-17 06:00,102.935
2019-04-17 07:00,145.014
2019-04-17 08:00,176.388
2019-04-17 09:00,195.428
2019-04-17 10:00,202.709
2019-04-17 11:00,198.505
2019-04-17 12:00,182.972
2019-04-17 13:00,156.465
2019-04-17 14:00,119.334
2019-04-17 15:00,73.562
2019-04-17 16:00,26.800
2019-04-17 17:00,2.874
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0.224
2019-04-18 04:00,11.299
2019-04-18 05:00,53.237
2019-04-18 06:00,99.609
2019-04-18 07:00,139.686
2019-04-18 08:00,170.185
2019-04-18 09:00,190.677
2019-04-18 10:00,199.566
2019-04-18 11:00,196.583
2019-04-18 12:00,181.292
2019-04-18 13:00,153.733
2019-04-18 14:00,115.131
2019-04-18 15:00,69.153
2019-04-18 16:00,23.888
2019-04-18 17:00,3.614
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,1.542
2019-04-19 05:00,9.048
2019-04-19 06:00,25.456
2019-04-19 07:00,48.437
2019-04-19 08:00,81.346
2019-04-19 09:00,118.291
2019-04-19 10:00,108.100
2019-04-19 11:00,73.350
2019-04-19 12:00,52.616
2019-04-19 13:00,38.105
2019-04-19 14:00,29.876
2019-04-19 15:00,19.636
2019-04-19 16:00,9.778
2019-04-19 17:00,1.852
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0.440
2019-04-20 04:00,11.480
2019-04-20 05:00,43.579
2019-04-20 06:00,89.582
2019-04-20 07:00,130.780
2019-04-20 08:00,159.064
2019-04-20 09:00,173.723
2019-04-20 10:00,175.860
2019-04-20 11:00,159.974
2019-04-20 12:00,142.511
2019-04-20 13:00,127.944
2019-04-20 14:00,107.467
2019-04-20 15:00,70.717
2019-04-20 16:00,27.749
2019-04-20 17:00,4.924
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,4.397
2019-04-21 05:00,14.236
2019-04-21 06:00,26.017
2019-04-21 07:00,45.431
2019-04-21 08:00,89.603
2019-04-21 09:00,130.910
2019-04-21 10:00,126.600
2019-04-21 11:00,88.613
2019-04-21 12:00,63.261
2019-04-21 13:00,60.411
2019-04-21 14:00,69.116
2019-04-21 15:00,57.086
2019-04-21 16:00,24.210
2019-04-21 17:00,6.302
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0.694
2019-04-22 04:00,12.818
2019-04-22 05:00,52.255
2019-04-22 06:00,95.861
2019-04-22 07:00,139.788
2019-04-22 08:00,170.057
2019-04-22 09:00,182.840
2019-04-22 10:00,150.246
2019-04-22 11:00,56.619
2019-04-22 12:00,39.725
2019-04-22 13:00,59.810
2019-04-22 14:00,66.894
2019-04-22 15:00,54.326
2019-04-22 16:00,23.592
2019-04-22 17:00,5.516
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,1.308
2019-04-23 04:00,14.975
2019-04-23 05:00,56.932
2019-04-23 06:00,103.365
2019-04-23 07:00,142.402
2019-04-23 08:00,170.559
2019-04-23 09:00,188.297
2019-04-23 10:00,194.780
2019-04-23 11:00,190.699
2019-04-23 12:00,176.113
2019-04-23 13:00,150.564
2019-04-23 14:00,115.555
2019-04-23 15:00,72.859
2019-04-23 16:00,29.697
2019-04-23 17:00,4.958
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,2.535
2019-04-24 04:00,15.637
2019-04-24 05:00,53.544
2019-04-24 06:00,95.874
2019-04-24 07:00,132.467
2019-04-24 08:00,158.888
2019-04-24 09:00,176.975
2019-04-24 10:00,183.159
2019-04-24 11:00,179.257
2019-04-24 12:00,164.885
2019-04-24 13:00,140.106
2019-04-24 14:00,105.472
2019-04-24 15:00,64.417
2019-04-24 16:00,26.809
2019-04-24 17:00,6.239
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,2.997
2019-04-25 04:00,16.469
2019-04-25 05:00,53.277
2019-04-25 06:00,94.952
2019-04-25 07:00,131.725
2019-04-25 08:00,159.899
2019-04-25 09:00,178.530
2019-04-25 10:00,185.962
2019-04-25 11:00,182.646
2019-04-25 12:00,165.971
2019-04-25 13:00,140.876
2019-04-25 14:00,106.114
2019-04-25 15:00,65.382
2019-04-25 16:00,27.732
2019-04-25 17:00,6.921
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,3.514
2019-04-26 04:00,17.311
2019-04-26 05:00,51.832
2019-04-26 06:00,92.733
2019-04-26 07:00,129.048
2019-04-26 08:00,156.382
2019-04-26 09:00,166.407
2019-04-26 10:00,172.083
2019-04-26 11:00,167.068
2019-04-26 12:00,140.961
2019-04-26 13:00,116.101
2019-04-26 14:00,85.471
2019-04-26 15:00,52.898
2019-04-26 16:00,24.655
2019-04-26 17:00,7.199
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,3.793
2019-04-27 04:00,17.351
2019-04-27 05:00,46.703
2019-04-27 06:00,83.390
2019-04-27 07:00,118.118
2019-04-27 08:00,146.086
2019-04-27 09:00,164.221
2019-04-27 10:00,169.833
2019-04-27 11:00,162.178
2019-04-27 12:00,151.628
2019-04-27 13:00,122.428
2019-04-27 14:00,83.284
2019-04-27 15:00,49.797
2019-04-27 16:00,19.153
2019-04-27 17:00,6.295
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,1.923
2019-04-28 04:00,14.066
2019-04-28 05:00,41.990
2019-04-28 06:00,60.448
2019-04-28 07:00,83.130
2019-04-28 08:00,127.434
2019-04-28 09:00,155.825
2019-04-28 10:00,178.524
2019-04-28 11:00,177.240
2019-04-28 12:00,164.075
2019-04-28 13:00,139.252
2019-04-28 14:00,105.361
2019-04-28 15:00,66.000
2019-04-28 16:00,30.119
2019-04-28 17:00,8.701
2019-04-28 18:00,0.242
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,4.797
2019-04-29 04:00,18.559
2019-04-29 05:00,48.594
2019-04-29 06:00,97.121
2019-04-29 07:00,135.569
2019-04-29 08:00,163.658
2019-04-29 09:00,179.758
2019-04-29 10:00,186.336
2019-04-29 11:00,182.314
2019-04-29 12:00,164.164
2019-04-29 13:00,136.245
2019-04-29 14:00,106.104
2019-04-29 15:00,66.283
2019-04-29 16:00,28.476
2019-04-29 17:00,8.642
2019-04-29 18:00,0.532
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,2.963
2019-04-30 04:00,11.585
2019-04-30 05:00,30.749
2019-04-30 06:00,70.183
2019-04-30 07:00,128.418
2019-04-30 08:00,156.860
2019-04-30 09:00,174.364
2019-04-30 10:00,178.035
2019-04-30 11:00,173.385
2019-04-30 12:00,163.219
2019-04-30 13:00,147.269
2019-04-30 14:00,117.310
2019-04-30 15:00,77.634
2019-04-30 16:00,34.733
2019-04-30 17:00,9.200
2019-04-30 18:00,0.870
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,1.001
2019-05-01 04:00,8.591
2019-05-01 05:00,21.581
2019-05-01 06:00,35.261
2019-05-01 07:00,48.883
2019-05-01 08:00,59.781
2019-05-01 09:00,64.147
2019-05-01 10:00,62.780
2019-05-01 11:00,54.265
2019-05-01 12:00,39.793
2019-05-01 13:00,29.035
2019-05-01 14:00,18.968
2019-05-01 15:00,12.144
2019-05-01 16:00,6.626
2019-05-01 17:00,1.980
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,3.157
2019-05-02 04:00,14.648
2019-05-02 05:00,33.662
2019-05-02 06:00,61.100
2019-05-02 07:00,92.986
2019-05-02 08:00,126.566
2019-05-02 09:00,149.579
2019-05-02 10:00,151.144
2019-05-02 11:00,156.414
2019-05-02 12:00,136.860
2019-05-02 13:00,119.329
2019-05-02 14:00,85.190
2019-05-02 15:00,56.114
2019-05-02 16:00,30.728
2019-05-02 17:00,10.760
2019-05-02 18:00,1.205
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,5.164
2019-05-03 04:00,13.138
2019-05-03 05:00,25.184
2019-05-03 06:00,43.255
2019-05-03 07:00,59.567
2019-05-03 08:00,85.320
2019-05-03 09:00,91.637
2019-05-03 10:00,106.654
2019-05-03 11:00,126.481
2019-05-03 12:00,128.528
2019-05-03 13:00,109.141
2019-05-03 14:00,80.109
2019-05-03 15:00,59.714
2019-05-03 16:00,29.792
2019-05-03 17:00,12.429
2019-05-03 18:00,2.306
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,2.852
2019-05-04 04:00,12.742
2019-05-04 05:00,30.932
2019-05-04 06:00,57.457
2019-05-04 07:00,73.585
2019-05-04 08:00,93.711
2019-05-04 09:00,78.375
2019-05-04 10:00,74.315
2019-05-04 11:00,75.297
2019-05-04 12:00,71.818
2019-05-04 13:00,64.999
2019-05-04 14:00,52.289
2019-05-04 15:00,38.946
2019-05-04 16:00,22.506
2019-05-04 17:00,9.261
2019-05-04 18:00,1.213
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,5.839
2019-05-05 04:00,16.772
2019-05-05 05:00,24.733
2019-05-05 06:00,38.281
2019-05-05 07:00,51.279
2019-05-05 08:00,65.525
2019-05-05 09:00,77.088
2019-05-05 10:00,97.398
2019-05-05 11:00,90.403
2019-05-05 12:00,85.618
2019-05-05 13:00,80.065
2019-05-05 14:00,64.545
2019-05-05 15:00,41.404
2019-05-05 16:00,27.299
2019-05-05 17:00,12.252
2019-05-05 18:00,2.565
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,7.577
2019-05-06 04:00,18.331
2019-05-06 05:00,31.057
2019-05-06 06:00,40.382
2019-05-06 07:00,43.109
2019-05-06 08:00,45.785
2019-05-06 09:00,50.281
2019-05-06 10:00,59.099
2019-05-06 11:00,60.346
2019-05-06 12:00,61.323
2019-05-06 13:00,54.467
2019-05-06 14:00,45.152
2019-05-06 15:00,31.759
2019-05-06 16:00,19.141
2019-05-06 17:00,7.142
2019-05-06 18:00,0.239
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,2.116
2019-05-07 04:00,7.344
2019-05-07 05:00,13.182
2019-05-07 06:00,19.531
2019-05-07 07:00,25.301
2019-05-07 08:00,32.147
2019-05-07 09:00,36.349
2019-05-07 10:00,44.243
2019-05-07 11:00,48.542
2019-05-07 12:00,46.852
2019-05-07 13:00,39.360
2019-05-07 14:00,27.570
2019-05-07 15:00,16.895
2019-05-07 16:00,8.411
2019-05-07 17:00,1.760
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,1.346
2019-05-08 04:00,7.982
2019-05-08 05:00,18.456
2019-05-08 06:00,30.642
2019-05-08 07:00,39.188
2019-05-08 08:00,51.138
2019-05-08 09:00,56.843
2019-05-08 10:00,58.152
2019-05-08 11:00,52.633
2019-05-08 12:00,48.838
2019-05-08 13:00,41.234
2019-05-08 14:00,32.173
2019-05-08 15:00,23.825
2019-05-08 16:00,17.083
2019-05-08 17:00,10.007
2019-05-08 18:00,2.943
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0.437
2019-05-09 03:00,9.587
2019-05-09 04:00,28.229
2019-05-09 05:00,70.509
2019-05-09 06:00,115.415
2019-05-09 07:00,154.000
2019-05-09 08:00,181.612
2019-05-09 09:00,191.051
2019-05-09 10:00,190.466
2019-05-09 11:00,151.412
2019-05-09 12:00,129.331
2019-05-09 13:00,88.549
2019-05-09 14:00,52.669
2019-05-09 15:00,21.521
2019-05-09 16:00,8.811
2019-05-09 17:00,3.755
2019-05-09 18:00,0.193
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,4.669
2019-05-10 04:00,14.813
2019-05-10 05:00,33.602
2019-05-10 06:00,65.800
2019-05-10 07:00,119.485
2019-05-10 08:00,156.171
2019-05-10 09:00,179.485
2019-05-10 10:00,187.383
2019-05-10 11:00,185.170
2019-05-10 12:00,168.806
2019-05-10 13:00,137.946
2019-05-10 14:00,100.737
2019-05-10 15:00,67.572
2019-05-10 16:00,38.604
2019-05-10 17:00,12.267
2019-05-10 18:00,0.510
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,1.946
2019-05-11 04:00,7.587
2019-05-11 05:00,16.434
2019-05-11 06:00,42.698
2019-05-11 07:00,77.840
2019-05-11 08:00,120.688
2019-05-11 09:00,151.234
2019-05-11 10:00,185.226
2019-05-11 11:00,183.999
2019-05-11 12:00,151.681
2019-05-11 13:00,103.123
2019-05-11 14:00,58.831
2019-05-11 15:00,34.008
2019-05-11 16:00,18.436
2019-05-11 17:00,7.485
2019-05-11 18:00,0.680
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,1.223
2019-05-12 04:00,5.817
2019-05-12 05:00,13.984
2019-05-12 06:00,25.878
2019-05-12 07:00,27.043
2019-05-12 08:00,38.263
2019-05-12 09:00,41.196
2019-05-12 10:00,55.460
2019-05-12 11:00,50.550
2019-05-12 12:00,41.477
2019-05-12 13:00,30.610
2019-05-12 14:00,24.254
2019-05-12 15:00,17.206
2019-05-12 16:00,9.952
2019-05-12 17:00,3.708
2019-05-12 18:00,0
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,2.040
2019-05-13 04:00,7.293
2019-05-13 05:00,14.560
2019-05-13 06:00,22.806
2019-05-13 07:00,30.661
2019-05-13 08:00,37.426
2019-05-13 09:00,43.149
2019-05-13 10:00,48.424
2019-05-13 11:00,54.168
2019-05-13 12:00,62.490
2019-05-13 13:00,60.932
2019-05-13 14:00,52.593
2019-05-13 15:00,39.109
2019-05-13 16:00,30.091
2019-05-13 17:00,17.000
2019-05-13 18:00,6.452
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,2.930
2019-05-14 03:00,10.836
2019-05-14 04:00,29.314
2019-05-14 05:00,61.275
2019-05-14 06:00,94.062
2019-05-14 07:00,121.447
2019-05-14 08:00,135.440
2019-05-14 09:00,145.970
2019-05-14 10:00,136.310
2019-05-14 11:00,140.664
2019-05-14 12:00,137.016
2019-05-14 13:00,120.653
2019-05-14 14:00,86.817
2019-05-14 15:00,59.089
2019-05-14 16:00,30.877
2019-05-14 17:00,15.369
2019-05-14 18:00,6.843
2019-05-14 19:00,0
2019-05-14 20:00,0
2019-05-14 21:00,0
2019-05-14 22:00,0
2019-05-14 23:00,0
2019-05-15 00:00,0
2019-05-15 01:00,0
2019-05-15 02:00,2.795
2019-05-15 03:00,6.589
2019-05-15 04:00,30.416
2019-05-15 05:00,75.244
2019-05-15 06:00,119.602
2019-05-15 07:00,154.801
2019-05-15 08:00,178.825
2019-05-15 09:00,200.452
2019-05-15 10:00,207.028
2019-05-15 11:00,202.781
2019-05-15 12:00,187.919
2019-05-15 13:00,160.096
2019-05-15 14:00,121.529
2019-05-15 15:00,77.297
