# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 57.482, -4.783 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,0
2019-04-05 06:00,2.647
2019-04-05 07:00,23.711
2019-04-05 08:00,58.584
2019-04-05 09:00,128.533
2019-04-05 10:00,157.921
2019-04-05 11:00,174.576
2019-04-05 12:00,174.473
2019-04-05 13:00,166.743
2019-04-05 14:00,149.888
2019-04-05 15:00,120.072
2019-04-05 16:00,80.400
2019-04-05 17:00,35.443
2019-04-05 18:00,1.833
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,0.719
2019-04-06 07:00,3.310
2019-04-06 08:00,9.492
2019-04-06 09:00,33.331
2019-04-06 10:00,65.477
2019-04-06 11:00,84.326
2019-04-06 12:00,78.526
2019-04-06 13:00,64.502
2019-04-06 14:00,41.833
2019-04-06 15:00,28.503
2019-04-06 16:00,18.194
2019-04-06 17:00,7.052
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,0
2019-04-07 06:00,1.269
2019-04-07 07:00,12.579
2019-04-07 08:00,27.602
2019-04-07 09:00,42.396
2019-04-07 10:00,50.224
2019-04-07 11:00,61.384
2019-04-07 12:00,70.914
2019-04-07 13:00,69.472
2019-04-07 14:00,58.270
2019-04-07 15:00,45.021
2019-04-07 16:00,28.493
2019-04-07 17:00,14.430
2019-04-07 18:00,0.476
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,0
2019-04-08 06:00,7.979
2019-04-08 07:00,33.357
2019-04-08 08:00,71.343
2019-04-08 09:00,127.708
2019-04-08 10:00,148.567
2019-04-08 11:00,169.647
2019-04-08 12:00,172.100
2019-04-08 13:00,163.673
2019-04-08 14:00,143.950
2019-04-08 15:00,112.668
2019-04-08 16:00,73.815
2019-04-08 17:00,32.107
2019-04-08 18:00,3.183
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,0
2019-04-09 06:00,8.191
2019-04-09 07:00,31.163
2019-04-09 08:00,56.161
2019-04-09 09:00,82.523
2019-04-09 10:00,120.177
2019-04-09 11:00,158.246
2019-04-09 12:00,173.792
2019-04-09 13:00,158.411
2019-04-09 14:00,133.071
2019-04-09 15:00,100.621
2019-04-09 16:00,63.679
2019-04-09 17:00,28.113
2019-04-09 18:00,3.527
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,0
2019-04-10 06:00,6.252
2019-04-10 07:00,17.772
2019-04-10 08:00,24.332
2019-04-10 09:00,29.123
2019-04-10 10:00,56.522
2019-04-10 11:00,63.412
2019-04-10 12:00,79.152
2019-04-10 13:00,71.186
2019-04-10 14:00,63.494
2019-04-10 15:00,48.703
2019-04-10 16:00,32.472
2019-04-10 17:00,14.827
2019-04-10 18:00,1.331
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,0
2019-04-11 06:00,9.914
2019-04-11 07:00,36.703
2019-04-11 08:00,68.983
2019-04-11 09:00,95.665
2019-04-11 10:00,121.435
2019-04-11 11:00,134.304
2019-04-11 12:00,84.465
2019-04-11 13:00,106.946
2019-04-11 14:00,107.140
2019-04-11 15:00,70.977
2019-04-11 16:00,32.728
2019-04-11 17:00,9.908
2019-04-11 18:00,0.249
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,0
2019-04-12 06:00,14.473
2019-04-12 07:00,56.402
2019-04-12 08:00,102.234
2019-04-12 09:00,138.881
2019-04-12 10:00,164.531
2019-04-12 11:00,168.812
2019-04-12 12:00,165.766
2019-04-12 13:00,155.930
2019-04-12 14:00,137.027
2019-04-12 15:00,109.048
2019-04-12 16:00,70.364
2019-04-12 17:00,29.476
2019-04-12 18:00,3.923
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,0
2019-04-13 06:00,15.318
2019-04-13 07:00,64.265
2019-04-13 08:00,114.492
2019-04-13 09:00,151.045
2019-04-13 10:00,176.444
2019-04-13 11:00,192.157
2019-04-13 12:00,196.389
2019-04-13 13:00,188.276
2019-04-13 14:00,168.898
2019-04-13 15:00,137.299
2019-04-13 16:00,94.766
2019-04-13 17:00,45.567
2019-04-13 18:00,5.447
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,0
2019-04-14 06:00,15.416
2019-04-14 07:00,50.128
2019-04-14 08:00,96.300
2019-04-14 09:00,138.018
2019-04-14 10:00,168.977
2019-04-14 11:00,186.486
2019-04-14 12:00,188.032
2019-04-14 13:00,166.018
2019-04-14 14:00,118.443
2019-04-14 15:00,69.858
2019-04-14 16:00,32.442
2019-04-14 17:00,12.019
2019-04-14 18:00,2.275
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,0
2019-04-15 06:00,12.276
2019-04-15 07:00,27.220
2019-04-15 08:00,30.996
2019-04-15 09:00,41.676
2019-04-15 10:00,67.974
2019-04-15 11:00,121.782
2019-04-15 12:00,169.605
2019-04-15 13:00,162.752
2019-04-15 14:00,138.905
2019-04-15 15:00,96.035
2019-04-15 16:00,54.740
2019-04-15 17:00,18.319
2019-04-15 18:00,2.785
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,0
2019-04-16 06:00,9.203
2019-04-16 07:00,26.646
2019-04-16 08:00,48.533
2019-04-16 09:00,60.783
2019-04-16 10:00,64.594
2019-04-16 11:00,61.152
2019-04-16 12:00,51.137
2019-04-16 13:00,42.707
2019-04-16 14:00,31.987
2019-04-16 15:00,20.863
2019-04-16 16:00,12.132
2019-04-16 17:00,5.527
2019-04-16 18:00,0.475
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,0
2019-04-17 06:00,11.952
2019-04-17 07:00,38.449
2019-04-17 08:00,76.226
2019-04-17 09:00,117.630
2019-04-17 10:00,156.122
2019-04-17 11:00,178.221
2019-04-17 12:00,180.460
2019-04-17 13:00,171.487
2019-04-17 14:00,150.663
2019-04-17 15:00,121.124
2019-04-17 16:00,81.328
2019-04-17 17:00,38.101
2019-04-17 18:00,7.710
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,0
2019-04-18 06:00,7.555
2019-04-18 07:00,20.284
2019-04-18 08:00,37.134
2019-04-18 09:00,59.108
2019-04-18 10:00,85.300
2019-04-18 11:00,116.968
2019-04-18 12:00,139.551
2019-04-18 13:00,145.080
2019-04-18 14:00,132.280
2019-04-18 15:00,96.352
2019-04-18 16:00,53.195
2019-04-18 17:00,22.466
2019-04-18 18:00,4.552
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,0
2019-04-19 06:00,10.947
2019-04-19 07:00,34.122
2019-04-19 08:00,82.778
2019-04-19 09:00,133.917
2019-04-19 10:00,159.888
2019-04-19 11:00,173.203
2019-04-19 12:00,176.140
2019-04-19 13:00,167.681
2019-04-19 14:00,148.415
2019-04-19 15:00,115.110
2019-04-19 16:00,65.338
2019-04-19 17:00,26.444
2019-04-19 18:00,6.212
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,0.587
2019-04-20 06:00,12.296
2019-04-20 07:00,31.254
2019-04-20 08:00,52.005
2019-04-20 09:00,66.382
2019-04-20 10:00,85.988
2019-04-20 11:00,101.303
2019-04-20 12:00,93.100
2019-04-20 13:00,81.001
2019-04-20 14:00,64.498
2019-04-20 15:00,47.008
2019-04-20 16:00,34.033
2019-04-20 17:00,18.503
2019-04-20 18:00,4.537
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,0
2019-04-21 06:00,6.617
2019-04-21 07:00,19.275
2019-04-21 08:00,42.663
2019-04-21 09:00,68.226
2019-04-21 10:00,114.676
2019-04-21 11:00,139.881
2019-04-21 12:00,154.914
2019-04-21 13:00,154.615
2019-04-21 14:00,140.664
2019-04-21 15:00,105.405
2019-04-21 16:00,68.244
2019-04-21 17:00,38.207
2019-04-21 18:00,10.064
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,1.410
2019-04-22 06:00,21.610
2019-04-22 07:00,65.707
2019-04-22 08:00,110.522
2019-04-22 09:00,146.484
2019-04-22 10:00,170.914
2019-04-22 11:00,183.463
2019-04-22 12:00,185.334
2019-04-22 13:00,176.092
2019-04-22 14:00,156.359
2019-04-22 15:00,126.318
2019-04-22 16:00,86.592
2019-04-22 17:00,43.149
2019-04-22 18:00,9.557
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,0.833
2019-04-23 06:00,15.089
2019-04-23 07:00,28.434
2019-04-23 08:00,45.954
2019-04-23 09:00,81.266
2019-04-23 10:00,114.653
2019-04-23 11:00,134.817
2019-04-23 12:00,134.825
2019-04-23 13:00,132.172
2019-04-23 14:00,107.836
2019-04-23 15:00,83.874
2019-04-23 16:00,55.857
2019-04-23 17:00,29.814
2019-04-23 18:00,8.988
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,1.450
2019-04-24 06:00,21.680
2019-04-24 07:00,62.203
2019-04-24 08:00,106.155
2019-04-24 09:00,142.277
2019-04-24 10:00,166.904
2019-04-24 11:00,179.808
2019-04-24 12:00,181.735
2019-04-24 13:00,171.534
2019-04-24 14:00,153.564
2019-04-24 15:00,124.738
2019-04-24 16:00,84.024
2019-04-24 17:00,40.327
2019-04-24 18:00,10.078
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,0
2019-04-25 06:00,4.161
2019-04-25 07:00,46.767
2019-04-25 08:00,106.840
2019-04-25 09:00,143.368
2019-04-25 10:00,166.562
2019-04-25 11:00,178.565
2019-04-25 12:00,176.003
2019-04-25 13:00,155.598
2019-04-25 14:00,98.103
2019-04-25 15:00,39.343
2019-04-25 16:00,25.174
2019-04-25 17:00,16.365
2019-04-25 18:00,5.618
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,2.540
2019-04-26 06:00,19.020
2019-04-26 07:00,61.495
2019-04-26 08:00,99.109
2019-04-26 09:00,127.306
2019-04-26 10:00,137.992
2019-04-26 11:00,137.645
2019-04-26 12:00,127.500
2019-04-26 13:00,105.963
2019-04-26 14:00,101.872
2019-04-26 15:00,87.445
2019-04-26 16:00,60.973
2019-04-26 17:00,26.757
2019-04-26 18:00,6.465
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,1.971
2019-04-27 06:00,12.130
2019-04-27 07:00,28.194
2019-04-27 08:00,47.097
2019-04-27 09:00,65.424
2019-04-27 10:00,99.272
2019-04-27 11:00,105.835
2019-04-27 12:00,87.934
2019-04-27 13:00,108.444
2019-04-27 14:00,82.978
2019-04-27 15:00,79.038
2019-04-27 16:00,50.087
2019-04-27 17:00,19.213
2019-04-27 18:00,5.333
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,0.144
2019-04-28 06:00,6.507
2019-04-28 07:00,14.971
2019-04-28 08:00,29.456
2019-04-28 09:00,54.418
2019-04-28 10:00,61.341
2019-04-28 11:00,88.116
2019-04-28 12:00,86.501
2019-04-28 13:00,87.889
2019-04-28 14:00,104.637
2019-04-28 15:00,97.372
2019-04-28 16:00,66.052
2019-04-28 17:00,34.775
2019-04-28 18:00,10.456
2019-04-28 19:00,0.124
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,3.479
2019-04-29 06:00,21.725
2019-04-29 07:00,66.098
2019-04-29 08:00,114.538
2019-04-29 09:00,150.165
2019-04-29 10:00,174.144
2019-04-29 11:00,187.282
2019-04-29 12:00,189.867
2019-04-29 13:00,181.900
2019-04-29 14:00,163.634
2019-04-29 15:00,134.648
2019-04-29 16:00,96.371
2019-04-29 17:00,51.592
2019-04-29 18:00,12.165
2019-04-29 19:00,0.575
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,4.315
2019-04-30 06:00,25.105
2019-04-30 07:00,63.531
2019-04-30 08:00,94.330
2019-04-30 09:00,92.790
2019-04-30 10:00,83.949
2019-04-30 11:00,84.676
2019-04-30 12:00,70.054
2019-04-30 13:00,52.835
2019-04-30 14:00,42.818
2019-04-30 15:00,27.750
2019-04-30 16:00,19.265
2019-04-30 17:00,13.844
2019-04-30 18:00,5.221
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,1.347
2019-05-01 06:00,13.977
2019-05-01 07:00,35.793
2019-05-01 08:00,59.903
2019-05-01 09:00,83.244
2019-05-01 10:00,109.184
2019-05-01 11:00,72.302
2019-05-01 12:00,50.551
2019-05-01 13:00,46.200
2019-05-01 14:00,38.276
2019-05-01 15:00,24.930
2019-05-01 16:00,19.031
2019-05-01 17:00,11.962
2019-05-01 18:00,4.252
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,2.118
2019-05-02 06:00,15.964
2019-05-02 07:00,50.625
2019-05-02 08:00,104.650
2019-05-02 09:00,105.628
2019-05-02 10:00,157.471
2019-05-02 11:00,150.636
2019-05-02 12:00,158.859
2019-05-02 13:00,149.082
2019-05-02 14:00,137.597
2019-05-02 15:00,118.615
2019-05-02 16:00,88.267
2019-05-02 17:00,53.060
2019-05-02 18:00,15.610
2019-05-02 19:00,1.659
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,4.923
2019-05-03 06:00,21.152
2019-05-03 07:00,45.227
2019-05-03 08:00,84.395
2019-05-03 09:00,108.430
2019-05-03 10:00,132.112
2019-05-03 11:00,130.177
2019-05-03 12:00,134.260
2019-05-03 13:00,124.611
2019-05-03 14:00,105.201
2019-05-03 15:00,75.963
2019-05-03 16:00,46.674
2019-05-03 17:00,25.826
2019-05-03 18:00,9.334
2019-05-03 19:00,0.145
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,5.577
2019-05-04 06:00,24.201
2019-05-04 07:00,51.267
2019-05-04 08:00,77.592
2019-05-04 09:00,104.883
2019-05-04 10:00,116.237
2019-05-04 11:00,138.631
2019-05-04 12:00,135.212
2019-05-04 13:00,125.198
2019-05-04 14:00,110.736
2019-05-04 15:00,86.396
2019-05-04 16:00,66.913
2019-05-04 17:00,40.972
2019-05-04 18:00,15.693
2019-05-04 19:00,2.026
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,5.722
2019-05-05 06:00,26.203
2019-05-05 07:00,59.161
2019-05-05 08:00,95.224
2019-05-05 09:00,117.608
2019-05-05 10:00,138.102
2019-05-05 11:00,150.472
2019-05-05 12:00,139.554
2019-05-05 13:00,132.614
2019-05-05 14:00,120.087
2019-05-05 15:00,87.166
2019-05-05 16:00,63.400
2019-05-05 17:00,36.904
2019-05-05 18:00,12.753
2019-05-05 19:00,0.661
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0
2019-05-06 05:00,6.995
2019-05-06 06:00,29.122
2019-05-06 07:00,59.805
2019-05-06 08:00,84.364
2019-05-06 09:00,106.450
2019-05-06 10:00,125.274
2019-05-06 11:00,132.546
2019-05-06 12:00,127.672
2019-05-06 13:00,135.799
2019-05-06 14:00,112.701
2019-05-06 15:00,91.206
2019-05-06 16:00,58.868
2019-05-06 17:00,34.838
2019-05-06 18:00,12.519
2019-05-06 19:00,1.865
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0
2019-05-07 05:00,5.794
2019-05-07 06:00,22.055
2019-05-07 07:00,44.985
2019-05-07 08:00,65.940
2019-05-07 09:00,87.955
2019-05-07 10:00,86.799
2019-05-07 11:00,106.915
2019-05-07 12:00,105.979
2019-05-07 13:00,93.862
2019-05-07 14:00,70.308
2019-05-07 15:00,58.581
2019-05-07 16:00,39.966
2019-05-07 17:00,26.959
2019-05-07 18:00,12.813
2019-05-07 19:00,1.434
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,5.075
2019-05-08 06:00,19.819
2019-05-08 07:00,40.361
2019-05-08 08:00,62.864
2019-05-08 09:00,82.128
2019-05-08 10:00,101.698
2019-05-08 11:00,117.035
2019-05-08 12:00,103.435
2019-05-08 13:00,88.169
2019-05-08 14:00,64.538
2019-05-08 15:00,47.671
2019-05-08 16:00,33.059
2019-05-08 17:00,19.423
2019-05-08 18:00,8.290
2019-05-08 19:00,0.653
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0
2019-05-09 05:00,3.402
2019-05-09 06:00,18.463
2019-05-09 07:00,45.044
2019-05-09 08:00,77.403
2019-05-09 09:00,103.673
2019-05-09 10:00,118.888
2019-05-09 11:00,122.250
2019-05-09 12:00,115.736
2019-05-09 13:00,103.770
2019-05-09 14:00,70.028
2019-05-09 15:00,46.398
2019-05-09 16:00,29.341
2019-05-09 17:00,17.201
2019-05-09 18:00,7.819
2019-05-09 19:00,0.755
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,0
2019-05-10 05:00,7.507
2019-05-10 06:00,33.146
2019-05-10 07:00,77.443
2019-05-10 08:00,115.504
2019-05-10 09:00,146.749
2019-05-10 10:00,163.605
2019-05-10 11:00,159.789
2019-05-10 12:00,140.953
2019-05-10 13:00,120.450
2019-05-10 14:00,102.177
2019-05-10 15:00,76.151
2019-05-10 16:00,50.659
2019-05-10 17:00,32.541
2019-05-10 18:00,14.662
2019-05-10 19:00,3.438
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,0
2019-05-11 05:00,8.406
2019-05-11 06:00,30.023
2019-05-11 07:00,61.520
2019-05-11 08:00,107.324
2019-05-11 09:00,133.221
2019-05-11 10:00,142.647
2019-05-11 11:00,129.413
2019-05-11 12:00,132.935
2019-05-11 13:00,134.051
2019-05-11 14:00,122.477
2019-05-11 15:00,100.516
2019-05-11 16:00,78.077
2019-05-11 17:00,51.336
2019-05-11 18:00,19.094
2019-05-11 19:00,4.894
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,0
2019-05-12 05:00,7.595
2019-05-12 06:00,33.420
2019-05-12 07:00,73.405
2019-05-12 08:00,103.815
2019-05-12 09:00,110.606
2019-05-12 10:00,114.554
2019-05-12 11:00,138.523
2019-05-12 12:00,150.969
2019-05-12 13:00,144.483
2019-05-12 14:00,137.427
2019-05-12 15:00,111.219
2019-05-12 16:00,82.484
2019-05-12 17:00,48.318
2019-05-12 18:00,18.752
2019-05-12 19:00,4.249
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,0
2019-05-13 05:00,5.068
2019-05-13 06:00,18.775
2019-05-13 07:00,40.914
2019-05-13 08:00,58.386
2019-05-13 09:00,70.778
2019-05-13 10:00,94.833
2019-05-13 11:00,121.003
2019-05-13 12:00,146.991
2019-05-13 13:00,160.367
2019-05-13 14:00,118.544
2019-05-13 15:00,75.211
2019-05-13 16:00,69.885
2019-05-13 17:00,58.510
2019-05-13 18:00,19.100
2019-05-13 19:00,5.402
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
2019-05-14 03:00,0
2019-05-14 04:00,0
2019-05-14 05:00,7.787
2019-05-14 06:00,33.428
2019-05-14 07:00,72.723
2019-05-14 08:00,106.452
2019-05-14 09:00,126.155
2019-05-14 10:00,141.291
2019-05-14 11:00,154.519
2019-05-14 12:00,173.981
2019-05-14 13:00,177.988
2019-05-14 14:00,162.968
2019-05-14 15:00,136.418
2019-05-14 16:00,99.500
2019-05-14 17:00,52.222
2019-05-14 18:00,18.268
2019-05-14 19:00,3.358
2019-05-14 20:00,0
2019-05-14 21:00,0
2019-05-14 22:00,0
2019-05-14 23:00,0
2019-05-15 00:00,0
2019-05-15 01:00,0
2019-05-15 02:00,0
2019-05-15 03:00,0
2019-05-15 04:00,0
2019-05-15 05:00,8.659
2019-05-15 06:00,31.593
2019-05-15 07:00,72.532
2019-05-15 08:00,114.566
2019-05-15 09:00,147.009
2019-05-15 10:00,165.190
2019-05-15 11:00,173.661
