# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 52.072, 5.746 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-04-04 06:00,10.230
2019-04-04 07:00,27.103
2019-04-04 08:00,38.663
2019-04-04 09:00,39.300
2019-04-04 10:00,35.508
2019-04-04 11:00,30.813
2019-04-04 12:00,32.360
2019-04-04 13:00,45.389
2019-04-04 14:00,59.541
2019-04-04 15:00,33.681
2019-04-04 16:00,28.185
2019-04-04 17:00,4.220
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,1.187
2019-04-05 06:00,27.457
2019-04-05 07:00,71.102
2019-04-05 08:00,116.230
2019-04-05 09:00,161.111
2019-04-05 10:00,181.110
2019-04-05 11:00,187.131
2019-04-05 12:00,174.865
2019-04-05 13:00,152.732
2019-04-05 14:00,115.513
2019-04-05 15:00,67.301
2019-04-05 16:00,20.158
2019-04-05 17:00,2.061
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,0
2019-04-06 06:00,10.828
2019-04-06 07:00,37.953
2019-04-06 08:00,96.811
2019-04-06 09:00,131.734
2019-04-06 10:00,96.742
2019-04-06 11:00,75.447
2019-04-06 12:00,79.736
2019-04-06 13:00,70.907
2019-04-06 14:00,54.260
2019-04-06 15:00,44.099
2019-04-06 16:00,25.070
2019-04-06 17:00,5.011
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,1.699
2019-04-07 06:00,24.477
2019-04-07 07:00,80.057
2019-04-07 08:00,122.557
2019-04-07 09:00,152.592
2019-04-07 10:00,170.369
2019-04-07 11:00,175.999
2019-04-07 12:00,165.769
2019-04-07 13:00,144.459
2019-04-07 14:00,115.094
2019-04-07 15:00,79.132
2019-04-07 16:00,39.347
2019-04-07 17:00,7.063
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,2.497
2019-04-08 06:00,30.632
2019-04-08 07:00,80.601
2019-04-08 08:00,121.772
2019-04-08 09:00,149.347
2019-04-08 10:00,167.732
2019-04-08 11:00,172.128
2019-04-08 12:00,164.165
2019-04-08 13:00,147.990
2019-04-08 14:00,119.712
2019-04-08 15:00,76.520
2019-04-08 16:00,30.224
2019-04-08 17:00,5.477
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,2.705
2019-04-09 06:00,29.189
2019-04-09 07:00,75.809
2019-04-09 08:00,119.423
2019-04-09 09:00,149.937
2019-04-09 10:00,166.670
2019-04-09 11:00,170.029
2019-04-09 12:00,157.094
2019-04-09 13:00,130.062
2019-04-09 14:00,97.294
2019-04-09 15:00,60.293
2019-04-09 16:00,28.091
2019-04-09 17:00,5.910
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,3.308
2019-04-10 06:00,45.651
2019-04-10 07:00,98.020
2019-04-10 08:00,141.731
2019-04-10 09:00,172.372
2019-04-10 10:00,191.190
2019-04-10 11:00,197.916
2019-04-10 12:00,192.730
2019-04-10 13:00,176.131
2019-04-10 14:00,147.628
2019-04-10 15:00,107.221
2019-04-10 16:00,57.564
2019-04-10 17:00,11.170
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,4.042
2019-04-11 06:00,46.228
2019-04-11 07:00,97.697
2019-04-11 08:00,140.266
2019-04-11 09:00,170.411
2019-04-11 10:00,188.179
2019-04-11 11:00,194.596
2019-04-11 12:00,188.877
2019-04-11 13:00,171.051
2019-04-11 14:00,140.143
2019-04-11 15:00,98.409
2019-04-11 16:00,49.646
2019-04-11 17:00,9.093
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,4.212
2019-04-12 06:00,27.404
2019-04-12 07:00,81.285
2019-04-12 08:00,112.533
2019-04-12 09:00,132.085
2019-04-12 10:00,116.145
2019-04-12 11:00,119.894
2019-04-12 12:00,96.740
2019-04-12 13:00,106.670
2019-04-12 14:00,89.701
2019-04-12 15:00,53.590
2019-04-12 16:00,29.287
2019-04-12 17:00,7.970
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,5.310
2019-04-13 06:00,34.600
2019-04-13 07:00,72.229
2019-04-13 08:00,102.895
2019-04-13 09:00,113.488
2019-04-13 10:00,116.407
2019-04-13 11:00,121.833
2019-04-13 12:00,113.752
2019-04-13 13:00,92.544
2019-04-13 14:00,59.820
2019-04-13 15:00,39.088
2019-04-13 16:00,20.768
2019-04-13 17:00,5.082
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,3.967
2019-04-14 06:00,31.991
2019-04-14 07:00,91.021
2019-04-14 08:00,132.880
2019-04-14 09:00,140.895
2019-04-14 10:00,132.881
2019-04-14 11:00,144.741
2019-04-14 12:00,148.834
2019-04-14 13:00,142.955
2019-04-14 14:00,121.875
2019-04-14 15:00,90.532
2019-04-14 16:00,47.712
2019-04-14 17:00,11.095
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,5.914
2019-04-15 06:00,38.566
2019-04-15 07:00,88.302
2019-04-15 08:00,130.037
2019-04-15 09:00,159.481
2019-04-15 10:00,178.137
2019-04-15 11:00,184.905
2019-04-15 12:00,177.424
2019-04-15 13:00,160.336
2019-04-15 14:00,133.904
2019-04-15 15:00,97.255
2019-04-15 16:00,53.766
2019-04-15 17:00,12.851
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,6.754
2019-04-16 06:00,46.221
2019-04-16 07:00,94.454
2019-04-16 08:00,135.144
2019-04-16 09:00,163.257
2019-04-16 10:00,180.828
2019-04-16 11:00,186.367
2019-04-16 12:00,180.485
2019-04-16 13:00,162.975
2019-04-16 14:00,122.797
2019-04-16 15:00,66.564
2019-04-16 16:00,25.766
2019-04-16 17:00,5.889
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,6.306
2019-04-17 06:00,30.240
2019-04-17 07:00,60.568
2019-04-17 08:00,97.879
2019-04-17 09:00,121.809
2019-04-17 10:00,128.276
2019-04-17 11:00,98.557
2019-04-17 12:00,59.974
2019-04-17 13:00,36.586
2019-04-17 14:00,22.869
2019-04-17 15:00,12.885
2019-04-17 16:00,8.479
2019-04-17 17:00,5.275
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,7.065
2019-04-18 06:00,41.823
2019-04-18 07:00,90.263
2019-04-18 08:00,131.086
2019-04-18 09:00,159.719
2019-04-18 10:00,176.870
2019-04-18 11:00,183.144
2019-04-18 12:00,177.510
2019-04-18 13:00,161.527
2019-04-18 14:00,134.599
2019-04-18 15:00,97.345
2019-04-18 16:00,52.789
2019-04-18 17:00,13.348
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,7.670
2019-04-19 06:00,47.253
2019-04-19 07:00,94.346
2019-04-19 08:00,133.704
2019-04-19 09:00,161.028
2019-04-19 10:00,177.294
2019-04-19 11:00,183.113
2019-04-19 12:00,178.036
2019-04-19 13:00,163.159
2019-04-19 14:00,137.375
2019-04-19 15:00,100.965
2019-04-19 16:00,56.584
2019-04-19 17:00,14.379
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,8.044
2019-04-20 06:00,48.681
2019-04-20 07:00,95.923
2019-04-20 08:00,134.813
2019-04-20 09:00,161.076
2019-04-20 10:00,177.232
2019-04-20 11:00,182.823
2019-04-20 12:00,177.415
2019-04-20 13:00,162.244
2019-04-20 14:00,136.351
2019-04-20 15:00,99.237
2019-04-20 16:00,55.527
2019-04-20 17:00,14.626
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,8.500
2019-04-21 06:00,50.501
2019-04-21 07:00,98.903
2019-04-21 08:00,138.359
2019-04-21 09:00,165.349
2019-04-21 10:00,181.354
2019-04-21 11:00,186.995
2019-04-21 12:00,181.253
2019-04-21 13:00,165.811
2019-04-21 14:00,139.517
2019-04-21 15:00,102.644
2019-04-21 16:00,57.786
2019-04-21 17:00,15.174
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,9.067
2019-04-22 06:00,49.438
2019-04-22 07:00,95.705
2019-04-22 08:00,133.755
2019-04-22 09:00,157.454
2019-04-22 10:00,174.383
2019-04-22 11:00,180.620
2019-04-22 12:00,175.774
2019-04-22 13:00,161.149
2019-04-22 14:00,135.195
2019-04-22 15:00,98.218
2019-04-22 16:00,53.658
2019-04-22 17:00,14.871
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,9.635
2019-04-23 06:00,49.358
2019-04-23 07:00,95.683
2019-04-23 08:00,134.852
2019-04-23 09:00,163.154
2019-04-23 10:00,179.605
2019-04-23 11:00,185.050
2019-04-23 12:00,179.717
2019-04-23 13:00,163.580
2019-04-23 14:00,136.304
2019-04-23 15:00,98.561
2019-04-23 16:00,54.116
2019-04-23 17:00,15.202
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,9.482
2019-04-24 06:00,37.902
2019-04-24 07:00,66.979
2019-04-24 08:00,95.611
2019-04-24 09:00,99.085
2019-04-24 10:00,117.581
2019-04-24 11:00,158.577
2019-04-24 12:00,165.776
2019-04-24 13:00,146.899
2019-04-24 14:00,103.896
2019-04-24 15:00,64.589
2019-04-24 16:00,30.362
2019-04-24 17:00,3.502
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,11.326
2019-04-25 06:00,33.362
2019-04-25 07:00,82.996
2019-04-25 08:00,106.810
2019-04-25 09:00,90.971
2019-04-25 10:00,64.435
2019-04-25 11:00,92.798
2019-04-25 12:00,85.979
2019-04-25 13:00,64.395
2019-04-25 14:00,100.089
2019-04-25 15:00,52.918
2019-04-25 16:00,23.461
2019-04-25 17:00,7.396
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,9.019
2019-04-26 06:00,32.983
2019-04-26 07:00,91.253
2019-04-26 08:00,132.765
2019-04-26 09:00,143.653
2019-04-26 10:00,114.473
2019-04-26 11:00,173.803
2019-04-26 12:00,123.098
2019-04-26 13:00,98.255
2019-04-26 14:00,102.028
2019-04-26 15:00,91.166
2019-04-26 16:00,56.408
2019-04-26 17:00,17.499
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,8.444
2019-04-27 06:00,14.603
2019-04-27 07:00,35.403
2019-04-27 08:00,73.285
2019-04-27 09:00,126.813
2019-04-27 10:00,136.786
2019-04-27 11:00,120.189
2019-04-27 12:00,101.757
2019-04-27 13:00,83.295
2019-04-27 14:00,70.835
2019-04-27 15:00,58.948
2019-04-27 16:00,24.085
2019-04-27 17:00,6.881
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,10.780
2019-04-28 06:00,34.077
2019-04-28 07:00,58.078
2019-04-28 08:00,80.747
2019-04-28 09:00,73.600
2019-04-28 10:00,106.079
2019-04-28 11:00,86.465
2019-04-28 12:00,73.915
2019-04-28 13:00,61.114
2019-04-28 14:00,53.919
2019-04-28 15:00,44.375
2019-04-28 16:00,33.498
2019-04-28 17:00,15.738
2019-04-28 18:00,0.677
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,13.238
2019-04-29 06:00,45.530
2019-04-29 07:00,80.913
2019-04-29 08:00,111.783
2019-04-29 09:00,142.992
2019-04-29 10:00,170.975
2019-04-29 11:00,178.027
2019-04-29 12:00,174.308
2019-04-29 13:00,150.360
2019-04-29 14:00,105.849
2019-04-29 15:00,57.059
2019-04-29 16:00,31.219
2019-04-29 17:00,10.054
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,7.332
2019-04-30 06:00,26.365
2019-04-30 07:00,79.845
2019-04-30 08:00,128.755
2019-04-30 09:00,163.126
2019-04-30 10:00,183.954
2019-04-30 11:00,189.625
2019-04-30 12:00,182.399
2019-04-30 13:00,166.717
2019-04-30 14:00,140.362
2019-04-30 15:00,103.771
2019-04-30 16:00,59.630
2019-04-30 17:00,19.211
2019-04-30 18:00,1.381
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,0
2019-05-01 05:00,5.811
2019-05-01 06:00,27.006
2019-05-01 07:00,44.671
2019-05-01 08:00,85.812
2019-05-01 09:00,139.599
2019-05-01 10:00,173.022
2019-05-01 11:00,182.138
2019-05-01 12:00,174.029
2019-05-01 13:00,158.555
2019-05-01 14:00,132.564
2019-05-01 15:00,99.366
2019-05-01 16:00,57.510
2019-05-01 17:00,19.468
2019-05-01 18:00,1.853
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,0
2019-05-02 05:00,14.372
2019-05-02 06:00,47.041
2019-05-02 07:00,82.972
2019-05-02 08:00,109.479
2019-05-02 09:00,112.284
2019-05-02 10:00,75.100
2019-05-02 11:00,49.714
2019-05-02 12:00,40.445
2019-05-02 13:00,33.232
2019-05-02 14:00,36.572
2019-05-02 15:00,49.711
2019-05-02 16:00,47.084
2019-05-02 17:00,21.481
2019-05-02 18:00,2.717
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,15.265
2019-05-03 06:00,48.144
2019-05-03 07:00,71.397
2019-05-03 08:00,105.689
2019-05-03 09:00,136.652
2019-05-03 10:00,155.406
2019-05-03 11:00,162.085
2019-05-03 12:00,176.013
2019-05-03 13:00,168.404
2019-05-03 14:00,118.709
2019-05-03 15:00,67.005
2019-05-03 16:00,34.268
2019-05-03 17:00,12.177
2019-05-03 18:00,0.422
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0.366
2019-05-04 05:00,16.435
2019-05-04 06:00,48.545
2019-05-04 07:00,79.956
2019-05-04 08:00,95.018
2019-05-04 09:00,94.303
2019-05-04 10:00,93.728
2019-05-04 11:00,85.632
2019-05-04 12:00,69.632
2019-05-04 13:00,81.946
2019-05-04 14:00,72.607
2019-05-04 15:00,53.366
2019-05-04 16:00,39.789
2019-05-04 17:00,19.570
2019-05-04 18:00,2.829
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,0
2019-05-05 05:00,14.342
2019-05-05 06:00,43.931
2019-05-05 07:00,84.296
2019-05-05 08:00,107.921
2019-05-05 09:00,122.377
2019-05-05 10:00,137.462
2019-05-05 11:00,140.336
2019-05-05 12:00,135.991
2019-05-05 13:00,127.260
2019-05-05 14:00,109.330
2019-05-05 15:00,79.646
2019-05-05 16:00,43.945
2019-05-05 17:00,21.698
2019-05-05 18:00,3.539
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,0.768
2019-05-06 05:00,17.025
2019-05-06 06:00,51.057
2019-05-06 07:00,81.900
2019-05-06 08:00,104.684
2019-05-06 09:00,116.180
2019-05-06 10:00,118.138
2019-05-06 11:00,108.566
2019-05-06 12:00,82.980
2019-05-06 13:00,71.569
2019-05-06 14:00,59.519
2019-05-06 15:00,46.285
2019-05-06 16:00,32.112
2019-05-06 17:00,14.337
2019-05-06 18:00,1.647
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,0.484
2019-05-07 05:00,15.831
2019-05-07 06:00,43.222
2019-05-07 07:00,66.726
2019-05-07 08:00,86.633
2019-05-07 09:00,103.957
2019-05-07 10:00,110.253
2019-05-07 11:00,94.831
2019-05-07 12:00,88.634
2019-05-07 13:00,82.548
2019-05-07 14:00,71.732
2019-05-07 15:00,56.541
2019-05-07 16:00,39.005
2019-05-07 17:00,20.052
2019-05-07 18:00,3.501
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,3.119
2019-05-08 06:00,12.690
2019-05-08 07:00,30.425
2019-05-08 08:00,47.919
2019-05-08 09:00,58.057
2019-05-08 10:00,100.983
2019-05-08 11:00,40.949
2019-05-08 12:00,24.907
2019-05-08 13:00,26.379
2019-05-08 14:00,25.171
2019-05-08 15:00,24.763
2019-05-08 16:00,21.894
2019-05-08 17:00,7.507
2019-05-08 18:00,2.306
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0.843
2019-05-09 05:00,14.065
2019-05-09 06:00,54.842
2019-05-09 07:00,102.567
2019-05-09 08:00,136.074
2019-05-09 09:00,158.454
2019-05-09 10:00,173.950
2019-05-09 11:00,176.790
2019-05-09 12:00,166.521
2019-05-09 13:00,136.608
2019-05-09 14:00,109.669
2019-05-09 15:00,68.464
2019-05-09 16:00,43.510
2019-05-09 17:00,14.838
2019-05-09 18:00,1.869
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
2019-05-10 00:00,0
2019-05-10 01:00,0
2019-05-10 02:00,0
2019-05-10 03:00,0
2019-05-10 04:00,0.276
2019-05-10 05:00,16.094
2019-05-10 06:00,48.246
2019-05-10 07:00,60.046
2019-05-10 08:00,94.624
2019-05-10 09:00,133.992
2019-05-10 10:00,144.262
2019-05-10 11:00,143.082
2019-05-10 12:00,109.356
2019-05-10 13:00,85.629
2019-05-10 14:00,81.455
2019-05-10 15:00,56.588
2019-05-10 16:00,31.616
2019-05-10 17:00,16.194
2019-05-10 18:00,3.532
2019-05-10 19:00,0
2019-05-10 20:00,0
2019-05-10 21:00,0
2019-05-10 22:00,0
2019-05-10 23:00,0
2019-05-11 00:00,0
2019-05-11 01:00,0
2019-05-11 02:00,0
2019-05-11 03:00,0
2019-05-11 04:00,1.983
2019-05-11 05:00,17.767
2019-05-11 06:00,55.794
2019-05-11 07:00,97.368
2019-05-11 08:00,134.417
2019-05-11 09:00,159.846
2019-05-11 10:00,174.536
2019-05-11 11:00,179.484
2019-05-11 12:00,171.828
2019-05-11 13:00,158.184
2019-05-11 14:00,139.003
2019-05-11 15:00,109.924
2019-05-11 16:00,68.360
2019-05-11 17:00,23.806
2019-05-11 18:00,4.550
2019-05-11 19:00,0
2019-05-11 20:00,0
2019-05-11 21:00,0
2019-05-11 22:00,0
2019-05-11 23:00,0
2019-05-12 00:00,0
2019-05-12 01:00,0
2019-05-12 02:00,0
2019-05-12 03:00,0
2019-05-12 04:00,2.520
2019-05-12 05:00,17.557
2019-05-12 06:00,44.823
2019-05-12 07:00,88.245
2019-05-12 08:00,139.734
2019-05-12 09:00,155.227
2019-05-12 10:00,167.907
2019-05-12 11:00,172.646
2019-05-12 12:00,169.867
2019-05-12 13:00,155.752
2019-05-12 14:00,132.228
2019-05-12 15:00,101.316
2019-05-12 16:00,63.203
2019-05-12 17:00,24.051
2019-05-12 18:00,4.961
2019-05-12 19:00,0
2019-05-12 20:00,0
2019-05-12 21:00,0
2019-05-12 22:00,0
2019-05-12 23:00,0
2019-05-13 00:00,0
2019-05-13 01:00,0
2019-05-13 02:00,0
2019-05-13 03:00,0
2019-05-13 04:00,2.500
2019-05-13 05:00,17.640
2019-05-13 06:00,62.110
2019-05-13 07:00,109.987
2019-05-13 08:00,148.142
2019-05-13 09:00,175.124
2019-05-13 10:00,190.844
2019-05-13 11:00,195.865
2019-05-13 12:00,190.319
2019-05-13 13:00,174.939
2019-05-13 14:00,149.181
2019-05-13 15:00,113.504
2019-05-13 16:00,69.579
2019-05-13 17:00,23.926
2019-05-13 18:00,4.664
2019-05-13 19:00,0
2019-05-13 20:00,0
2019-05-13 21:00,0
2019-05-13 22:00,0
2019-05-13 23:00,0
2019-05-14 00:00,0
2019-05-14 01:00,0
2019-05-14 02:00,0
2019-05-14 03:00,0
2019-05-14 04:00,2.077
2019-05-14 05:00,16.340
2019-05-14 06:00,43.702
2019-05-14 07:00,101.882
2019-05-14 08:00,145.072
2019-05-14 09:00,172.043
2019-05-14 10:00,187.844
2019-05-14 11:00,192.274
2019-05-14 12:00,171.992
2019-05-14 13:00,142.387
2019-05-14 14:00,130.729
2019-05-14 15:00,111.948
