# Renewables.ninja Wind power (Point API) - 65.450, 27.188 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-04-05 04:00,19.819
2019-04-05 05:00,15.773
2019-04-05 06:00,17.299
2019-04-05 07:00,20.110
2019-04-05 08:00,23.318
2019-04-05 09:00,24.955
2019-04-05 10:00,23.395
2019-04-05 11:00,19.588
2019-04-05 12:00,17.645
2019-04-05 13:00,17.251
2019-04-05 14:00,16.091
2019-04-05 15:00,16.356
2019-04-05 16:00,15.100
2019-04-05 17:00,16.347
2019-04-05 18:00,16.724
2019-04-05 19:00,15.743
2019-04-05 20:00,16.323
2019-04-05 21:00,15.751
2019-04-05 22:00,13.876
2019-04-05 23:00,14.327
2019-04-06 00:00,14.305
2019-04-06 01:00,14.209
2019-04-06 02:00,14.528
2019-04-06 03:00,13.672
2019-04-06 04:00,12.002
2019-04-06 05:00,8.629
2019-04-06 06:00,7.771
2019-04-06 07:00,7.393
2019-04-06 08:00,8.083
2019-04-06 09:00,9.455
2019-04-06 10:00,11.265
2019-04-06 11:00,12.467
2019-04-06 12:00,12.402
2019-04-06 13:00,11.407
2019-04-06 14:00,11.670
2019-04-06 15:00,12.628
2019-04-06 16:00,14.444
2019-04-06 17:00,15.539
2019-04-06 18:00,17.041
2019-04-06 19:00,17.272
2019-04-06 20:00,15.246
2019-04-06 21:00,12.240
2019-04-06 22:00,8.911
2019-04-06 23:00,6.716
2019-04-07 00:00,7.048
2019-04-07 01:00,8.006
2019-04-07 02:00,7.050
2019-04-07 03:00,6.947
2019-04-07 04:00,6.950
2019-04-07 05:00,5.571
2019-04-07 06:00,5.063
2019-04-07 07:00,4.854
2019-04-07 08:00,5.371
2019-04-07 09:00,5.339
2019-04-07 10:00,4.876
2019-04-07 11:00,4.289
2019-04-07 12:00,3.804
2019-04-07 13:00,3.935
2019-04-07 14:00,5.264
2019-04-07 15:00,7.724
2019-04-07 16:00,10.100
2019-04-07 17:00,12.401
2019-04-07 18:00,15.208
2019-04-07 19:00,18.619
2019-04-07 20:00,18.897
2019-04-07 21:00,22.620
2019-04-07 22:00,24.012
2019-04-07 23:00,24.322
2019-04-08 00:00,29.416
2019-04-08 01:00,28.397
2019-04-08 02:00,30.003
2019-04-08 03:00,31.941
2019-04-08 04:00,32.835
2019-04-08 05:00,32.856
2019-04-08 06:00,34.703
2019-04-08 07:00,40.731
2019-04-08 08:00,41.619
2019-04-08 09:00,42.340
2019-04-08 10:00,42.722
2019-04-08 11:00,44.656
2019-04-08 12:00,46.990
2019-04-08 13:00,48.612
2019-04-08 14:00,51.970
2019-04-08 15:00,55.461
2019-04-08 16:00,57.747
2019-04-08 17:00,57.866
2019-04-08 18:00,57.868
2019-04-08 19:00,57.431
2019-04-08 20:00,57.231
2019-04-08 21:00,57.869
2019-04-08 22:00,59.341
2019-04-08 23:00,59.992
2019-04-09 00:00,62.526
2019-04-09 01:00,64.773
2019-04-09 02:00,65.902
2019-04-09 03:00,66.136
2019-04-09 04:00,65.440
2019-04-09 05:00,67.001
2019-04-09 06:00,69.018
2019-04-09 07:00,71.561
2019-04-09 08:00,72.756
2019-04-09 09:00,70.589
2019-04-09 10:00,69.018
2019-04-09 11:00,67.929
2019-04-09 12:00,65.571
2019-04-09 13:00,62.579
2019-04-09 14:00,59.534
2019-04-09 15:00,52.615
2019-04-09 16:00,49.035
2019-04-09 17:00,45.079
2019-04-09 18:00,42.702
2019-04-09 19:00,41.977
2019-04-09 20:00,41.296
2019-04-09 21:00,42.354
2019-04-09 22:00,41.998
2019-04-09 23:00,39.429
2019-04-10 00:00,38.916
2019-04-10 01:00,37.830
2019-04-10 02:00,36.957
2019-04-10 03:00,34.398
2019-04-10 04:00,32.092
2019-04-10 05:00,32.908
2019-04-10 06:00,36.335
2019-04-10 07:00,40.291
2019-04-10 08:00,41.298
2019-04-10 09:00,43.085
2019-04-10 10:00,43.084
2019-04-10 11:00,41.441
2019-04-10 12:00,39.438
2019-04-10 13:00,38.389
2019-04-10 14:00,36.940
2019-04-10 15:00,34.266
2019-04-10 16:00,32.135
2019-04-10 17:00,29.437
2019-04-10 18:00,26.238
2019-04-10 19:00,24.062
2019-04-10 20:00,23.356
2019-04-10 21:00,24.280
2019-04-10 22:00,25.045
2019-04-10 23:00,28.984
2019-04-11 00:00,25.313
2019-04-11 01:00,21.341
2019-04-11 02:00,21.113
2019-04-11 03:00,19.329
2019-04-11 04:00,12.788
2019-04-11 05:00,8.502
2019-04-11 06:00,7.154
2019-04-11 07:00,7.256
2019-04-11 08:00,9.003
2019-04-11 09:00,10.881
2019-04-11 10:00,12.836
2019-04-11 11:00,13.249
2019-04-11 12:00,12.278
2019-04-11 13:00,12.700
2019-04-11 14:00,12.450
2019-04-11 15:00,11.218
2019-04-11 16:00,11.642
2019-04-11 17:00,12.938
2019-04-11 18:00,16.183
2019-04-11 19:00,15.866
2019-04-11 20:00,14.870
2019-04-11 21:00,13.924
2019-04-11 22:00,13.280
2019-04-11 23:00,12.753
2019-04-12 00:00,12.628
2019-04-12 01:00,12.794
2019-04-12 02:00,13.491
2019-04-12 03:00,14.101
2019-04-12 04:00,11.768
2019-04-12 05:00,8.606
2019-04-12 06:00,6.877
2019-04-12 07:00,6.971
2019-04-12 08:00,7.695
2019-04-12 09:00,7.423
2019-04-12 10:00,7.827
2019-04-12 11:00,8.482
2019-04-12 12:00,8.659
2019-04-12 13:00,8.255
2019-04-12 14:00,7.208
2019-04-12 15:00,6.904
2019-04-12 16:00,6.960
2019-04-12 17:00,6.760
2019-04-12 18:00,7.891
2019-04-12 19:00,8.970
2019-04-12 20:00,8.391
2019-04-12 21:00,6.547
2019-04-12 22:00,4.429
2019-04-12 23:00,3.341
2019-04-13 00:00,3.215
2019-04-13 01:00,3.945
2019-04-13 02:00,5.202
2019-04-13 03:00,6.173
2019-04-13 04:00,6.185
2019-04-13 05:00,3.952
2019-04-13 06:00,2.323
2019-04-13 07:00,2.512
2019-04-13 08:00,2.820
2019-04-13 09:00,3.434
2019-04-13 10:00,4.349
2019-04-13 11:00,5.452
2019-04-13 12:00,6.433
2019-04-13 13:00,6.892
2019-04-13 14:00,7.017
2019-04-13 15:00,7.644
2019-04-13 16:00,9.031
2019-04-13 17:00,10.646
2019-04-13 18:00,13.798
2019-04-13 19:00,16.666
2019-04-13 20:00,19.253
2019-04-13 21:00,21.061
2019-04-13 22:00,20.977
2019-04-13 23:00,20.494
2019-04-14 00:00,20.571
2019-04-14 01:00,20.675
2019-04-14 02:00,20.441
2019-04-14 03:00,19.302
2019-04-14 04:00,15.579
2019-04-14 05:00,9.882
2019-04-14 06:00,7.241
2019-04-14 07:00,7.781
2019-04-14 08:00,9.022
2019-04-14 09:00,9.195
2019-04-14 10:00,9.650
2019-04-14 11:00,9.877
2019-04-14 12:00,10.053
2019-04-14 13:00,12.162
2019-04-14 14:00,14.121
2019-04-14 15:00,19.900
2019-04-14 16:00,24.128
2019-04-14 17:00,25.318
2019-04-14 18:00,23.497
2019-04-14 19:00,22.972
2019-04-14 20:00,23.273
2019-04-14 21:00,23.024
2019-04-14 22:00,22.711
2019-04-14 23:00,22.128
2019-04-15 00:00,21.619
2019-04-15 01:00,20.490
2019-04-15 02:00,19.436
2019-04-15 03:00,15.568
2019-04-15 04:00,8.768
2019-04-15 05:00,5.394
2019-04-15 06:00,4.816
2019-04-15 07:00,5.507
2019-04-15 08:00,6.693
2019-04-15 09:00,7.438
2019-04-15 10:00,7.788
2019-04-15 11:00,7.833
2019-04-15 12:00,7.533
2019-04-15 13:00,6.877
2019-04-15 14:00,5.996
2019-04-15 15:00,4.998
2019-04-15 16:00,4.939
2019-04-15 17:00,5.208
2019-04-15 18:00,4.946
2019-04-15 19:00,5.092
2019-04-15 20:00,4.300
2019-04-15 21:00,3.439
2019-04-15 22:00,3.475
2019-04-15 23:00,3.704
2019-04-16 00:00,3.928
2019-04-16 01:00,3.998
2019-04-16 02:00,3.851
2019-04-16 03:00,3.539
2019-04-16 04:00,2.844
2019-04-16 05:00,2.337
2019-04-16 06:00,2.308
2019-04-16 07:00,2.817
2019-04-16 08:00,3.386
2019-04-16 09:00,3.752
2019-04-16 10:00,4.267
2019-04-16 11:00,4.440
2019-04-16 12:00,4.631
2019-04-16 13:00,5.220
2019-04-16 14:00,5.818
2019-04-16 15:00,6.023
2019-04-16 16:00,5.897
2019-04-16 17:00,5.575
2019-04-16 18:00,5.442
2019-04-16 19:00,5.389
2019-04-16 20:00,5.368
2019-04-16 21:00,4.501
2019-04-16 22:00,3.718
2019-04-16 23:00,3.225
2019-04-17 00:00,2.967
2019-04-17 01:00,2.833
2019-04-17 02:00,2.481
2019-04-17 03:00,2.077
2019-04-17 04:00,1.436
2019-04-17 05:00,0.687
2019-04-17 06:00,0.442
2019-04-17 07:00,0.478
2019-04-17 08:00,0.540
2019-04-17 09:00,0.643
2019-04-17 10:00,0.988
2019-04-17 11:00,1.433
2019-04-17 12:00,1.838
2019-04-17 13:00,2.500
2019-04-17 14:00,2.969
2019-04-17 15:00,3.222
2019-04-17 16:00,3.704
2019-04-17 17:00,4.562
2019-04-17 18:00,5.115
2019-04-17 19:00,5.446
2019-04-17 20:00,5.659
2019-04-17 21:00,5.500
2019-04-17 22:00,4.805
2019-04-17 23:00,3.969
2019-04-18 00:00,3.482
2019-04-18 01:00,2.782
2019-04-18 02:00,2.544
2019-04-18 03:00,1.877
2019-04-18 04:00,1.067
2019-04-18 05:00,0.727
2019-04-18 06:00,0.596
2019-04-18 07:00,0.697
2019-04-18 08:00,1.045
2019-04-18 09:00,1.519
2019-04-18 10:00,2.392
2019-04-18 11:00,3.788
2019-04-18 12:00,5.722
2019-04-18 13:00,7.789
2019-04-18 14:00,9.893
2019-04-18 15:00,11.464
2019-04-18 16:00,12.853
2019-04-18 17:00,14.371
2019-04-18 18:00,17.246
2019-04-18 19:00,20.086
2019-04-18 20:00,23.381
2019-04-18 21:00,25.190
2019-04-18 22:00,25.177
2019-04-18 23:00,21.950
2019-04-19 00:00,18.137
2019-04-19 01:00,17.063
2019-04-19 02:00,19.960
2019-04-19 03:00,17.351
2019-04-19 04:00,12.512
2019-04-19 05:00,6.496
2019-04-19 06:00,5.065
2019-04-19 07:00,6.717
2019-04-19 08:00,8.517
2019-04-19 09:00,9.818
2019-04-19 10:00,9.667
2019-04-19 11:00,9.010
2019-04-19 12:00,8.504
2019-04-19 13:00,7.243
2019-04-19 14:00,4.794
2019-04-19 15:00,2.733
2019-04-19 16:00,1.542
2019-04-19 17:00,1.295
2019-04-19 18:00,1.762
2019-04-19 19:00,3.095
2019-04-19 20:00,4.898
2019-04-19 21:00,5.803
2019-04-19 22:00,5.944
2019-04-19 23:00,6.332
2019-04-20 00:00,7.053
2019-04-20 01:00,8.068
2019-04-20 02:00,9.499
2019-04-20 03:00,9.733
2019-04-20 04:00,6.318
2019-04-20 05:00,4.914
2019-04-20 06:00,5.367
2019-04-20 07:00,8.353
2019-04-20 08:00,10.355
2019-04-20 09:00,10.730
2019-04-20 10:00,10.531
2019-04-20 11:00,10.078
2019-04-20 12:00,9.423
2019-04-20 13:00,9.648
2019-04-20 14:00,10.860
2019-04-20 15:00,12.930
2019-04-20 16:00,16.621
2019-04-20 17:00,23.734
2019-04-20 18:00,28.780
2019-04-20 19:00,31.439
2019-04-20 20:00,33.011
2019-04-20 21:00,31.533
2019-04-20 22:00,28.560
2019-04-20 23:00,26.628
2019-04-21 00:00,25.673
2019-04-21 01:00,22.681
2019-04-21 02:00,21.606
2019-04-21 03:00,21.319
2019-04-21 04:00,20.291
2019-04-21 05:00,21.531
2019-04-21 06:00,25.290
2019-04-21 07:00,29.971
2019-04-21 08:00,34.483
2019-04-21 09:00,41.352
2019-04-21 10:00,44.178
2019-04-21 11:00,42.970
2019-04-21 12:00,44.893
2019-04-21 13:00,46.720
2019-04-21 14:00,48.161
2019-04-21 15:00,44.703
2019-04-21 16:00,40.858
2019-04-21 17:00,39.346
2019-04-21 18:00,36.128
2019-04-21 19:00,34.255
2019-04-21 20:00,31.816
2019-04-21 21:00,28.065
2019-04-21 22:00,24.634
2019-04-21 23:00,19.834
2019-04-22 00:00,17.846
2019-04-22 01:00,13.871
2019-04-22 02:00,11.545
2019-04-22 03:00,10.213
2019-04-22 04:00,9.039
2019-04-22 05:00,8.654
2019-04-22 06:00,7.730
2019-04-22 07:00,7.719
2019-04-22 08:00,8.845
2019-04-22 09:00,10.740
2019-04-22 10:00,12.736
2019-04-22 11:00,14.123
2019-04-22 12:00,15.222
2019-04-22 13:00,15.209
2019-04-22 14:00,14.025
2019-04-22 15:00,12.877
2019-04-22 16:00,14.475
2019-04-22 17:00,16.727
2019-04-22 18:00,21.114
2019-04-22 19:00,22.597
2019-04-22 20:00,21.100
2019-04-22 21:00,19.993
2019-04-22 22:00,18.500
2019-04-22 23:00,17.049
2019-04-23 00:00,16.020
2019-04-23 01:00,15.208
2019-04-23 02:00,14.155
2019-04-23 03:00,14.260
2019-04-23 04:00,13.054
2019-04-23 05:00,12.402
2019-04-23 06:00,16.223
2019-04-23 07:00,16.068
2019-04-23 08:00,18.371
2019-04-23 09:00,21.578
2019-04-23 10:00,24.804
2019-04-23 11:00,26.338
2019-04-23 12:00,27.673
2019-04-23 13:00,27.355
2019-04-23 14:00,24.972
2019-04-23 15:00,21.077
2019-04-23 16:00,18.476
2019-04-23 17:00,20.158
2019-04-23 18:00,23.382
2019-04-23 19:00,19.984
2019-04-23 20:00,13.795
2019-04-23 21:00,10.514
2019-04-23 22:00,7.576
2019-04-23 23:00,5.242
2019-04-24 00:00,4.075
2019-04-24 01:00,3.338
2019-04-24 02:00,2.697
2019-04-24 03:00,1.982
2019-04-24 04:00,1.456
2019-04-24 05:00,1.402
2019-04-24 06:00,1.664
2019-04-24 07:00,1.829
2019-04-24 08:00,2.677
2019-04-24 09:00,4.233
2019-04-24 10:00,5.649
2019-04-24 11:00,6.366
2019-04-24 12:00,6.380
2019-04-24 13:00,5.864
2019-04-24 14:00,5.096
2019-04-24 15:00,4.520
2019-04-24 16:00,4.846
2019-04-24 17:00,7.268
2019-04-24 18:00,7.790
2019-04-24 19:00,6.197
2019-04-24 20:00,3.886
2019-04-24 21:00,1.508
2019-04-24 22:00,0.330
2019-04-24 23:00,0.887
2019-04-25 00:00,2.889
2019-04-25 01:00,5.684
2019-04-25 02:00,7.288
2019-04-25 03:00,6.643
2019-04-25 04:00,4.317
2019-04-25 05:00,2.015
2019-04-25 06:00,1.762
2019-04-25 07:00,2.022
2019-04-25 08:00,1.984
2019-04-25 09:00,1.944
2019-04-25 10:00,1.820
2019-04-25 11:00,1.649
2019-04-25 12:00,1.376
2019-04-25 13:00,1.104
2019-04-25 14:00,0.881
2019-04-25 15:00,0.707
2019-04-25 16:00,0.821
2019-04-25 17:00,1.390
2019-04-25 18:00,2.212
2019-04-25 19:00,3.037
2019-04-25 20:00,3.478
2019-04-25 21:00,3.278
2019-04-25 22:00,3.396
2019-04-25 23:00,4.244
2019-04-26 00:00,6.275
2019-04-26 01:00,8.656
2019-04-26 02:00,10.492
2019-04-26 03:00,9.952
2019-04-26 04:00,7.099
2019-04-26 05:00,3.547
2019-04-26 06:00,2.130
2019-04-26 07:00,4.924
2019-04-26 08:00,9.129
2019-04-26 09:00,11.575
2019-04-26 10:00,14.472
2019-04-26 11:00,16.862
2019-04-26 12:00,17.296
2019-04-26 13:00,16.337
2019-04-26 14:00,14.523
2019-04-26 15:00,13.038
2019-04-26 16:00,14.125
2019-04-26 17:00,18.946
2019-04-26 18:00,21.107
2019-04-26 19:00,18.749
2019-04-26 20:00,15.177
2019-04-26 21:00,12.771
2019-04-26 22:00,12.863
2019-04-26 23:00,15.419
2019-04-27 00:00,19.408
2019-04-27 01:00,18.825
2019-04-27 02:00,13.063
2019-04-27 03:00,11.024
2019-04-27 04:00,10.502
2019-04-27 05:00,15.959
2019-04-27 06:00,20.518
2019-04-27 07:00,25.248
2019-04-27 08:00,27.504
2019-04-27 09:00,26.794
2019-04-27 10:00,25.678
2019-04-27 11:00,24.914
2019-04-27 12:00,24.736
2019-04-27 13:00,23.818
2019-04-27 14:00,22.777
2019-04-27 15:00,20.999
2019-04-27 16:00,18.078
2019-04-27 17:00,18.624
2019-04-27 18:00,18.303
2019-04-27 19:00,16.724
2019-04-27 20:00,15.931
2019-04-27 21:00,15.203
2019-04-27 22:00,15.198
2019-04-27 23:00,13.877
2019-04-28 00:00,12.008
2019-04-28 01:00,10.927
2019-04-28 02:00,9.353
2019-04-28 03:00,5.201
2019-04-28 04:00,3.610
2019-04-28 05:00,4.568
2019-04-28 06:00,3.553
2019-04-28 07:00,3.115
2019-04-28 08:00,3.347
2019-04-28 09:00,3.719
2019-04-28 10:00,4.100
2019-04-28 11:00,4.702
2019-04-28 12:00,5.272
2019-04-28 13:00,5.651
2019-04-28 14:00,5.542
2019-04-28 15:00,4.360
2019-04-28 16:00,3.588
2019-04-28 17:00,4.264
2019-04-28 18:00,4.608
2019-04-28 19:00,4.415
2019-04-28 20:00,4.236
2019-04-28 21:00,4.449
2019-04-28 22:00,4.954
2019-04-28 23:00,5.369
2019-04-29 00:00,4.911
2019-04-29 01:00,3.214
2019-04-29 02:00,1.779
2019-04-29 03:00,1.828
2019-04-29 04:00,2.011
2019-04-29 05:00,2.325
2019-04-29 06:00,3.488
2019-04-29 07:00,4.045
2019-04-29 08:00,4.561
2019-04-29 09:00,5.162
2019-04-29 10:00,5.274
2019-04-29 11:00,4.731
2019-04-29 12:00,3.863
2019-04-29 13:00,3.322
2019-04-29 14:00,3.268
2019-04-29 15:00,3.736
2019-04-29 16:00,5.426
2019-04-29 17:00,10.648
2019-04-29 18:00,16.979
2019-04-29 19:00,20.898
2019-04-29 20:00,20.496
2019-04-29 21:00,18.270
2019-04-29 22:00,16.307
2019-04-29 23:00,13.970
2019-04-30 00:00,10.703
2019-04-30 01:00,7.663
2019-04-30 02:00,4.655
2019-04-30 03:00,1.874
2019-04-30 04:00,0.625
2019-04-30 05:00,0.575
2019-04-30 06:00,1.882
2019-04-30 07:00,4.214
2019-04-30 08:00,6.963
2019-04-30 09:00,10.417
2019-04-30 10:00,13.872
2019-04-30 11:00,17.785
2019-04-30 12:00,21.776
2019-04-30 13:00,23.942
2019-04-30 14:00,22.870
2019-04-30 15:00,19.126
2019-04-30 16:00,16.058
2019-04-30 17:00,15.861
2019-04-30 18:00,17.139
2019-04-30 19:00,12.863
2019-04-30 20:00,7.500
2019-04-30 21:00,4.039
2019-04-30 22:00,2.732
2019-04-30 23:00,2.383
2019-05-01 00:00,2.760
2019-05-01 01:00,3.448
2019-05-01 02:00,4.455
2019-05-01 03:00,4.043
2019-05-01 04:00,3.497
2019-05-01 05:00,3.764
2019-05-01 06:00,4.237
2019-05-01 07:00,5.092
2019-05-01 08:00,6.166
2019-05-01 09:00,8.428
2019-05-01 10:00,11.212
2019-05-01 11:00,13.868
2019-05-01 12:00,16.133
2019-05-01 13:00,18.330
2019-05-01 14:00,20.232
2019-05-01 15:00,19.134
2019-05-01 16:00,20.972
2019-05-01 17:00,24.486
2019-05-01 18:00,26.379
2019-05-01 19:00,28.435
2019-05-01 20:00,29.966
2019-05-01 21:00,30.487
2019-05-01 22:00,29.613
2019-05-01 23:00,29.495
2019-05-02 00:00,30.013
2019-05-02 01:00,31.366
2019-05-02 02:00,34.132
2019-05-02 03:00,37.139
2019-05-02 04:00,41.294
2019-05-02 05:00,49.029
2019-05-02 06:00,57.950
2019-05-02 07:00,64.532
2019-05-02 08:00,66.102
2019-05-02 09:00,65.022
2019-05-02 10:00,63.418
2019-05-02 11:00,60.964
2019-05-02 12:00,58.312
2019-05-02 13:00,56.403
2019-05-02 14:00,55.394
2019-05-02 15:00,53.511
2019-05-02 16:00,55.985
2019-05-02 17:00,56.925
2019-05-02 18:00,56.696
2019-05-02 19:00,58.065
2019-05-02 20:00,60.198
2019-05-02 21:00,61.721
2019-05-02 22:00,61.632
2019-05-02 23:00,61.589
2019-05-03 00:00,61.460
2019-05-03 01:00,62.745
2019-05-03 02:00,64.759
2019-05-03 03:00,67.077
2019-05-03 04:00,70.163
2019-05-03 05:00,72.159
2019-05-03 06:00,74.618
2019-05-03 07:00,74.620
2019-05-03 08:00,71.233
2019-05-03 09:00,67.621
2019-05-03 10:00,62.971
2019-05-03 11:00,57.871
2019-05-03 12:00,52.357
2019-05-03 13:00,46.420
2019-05-03 14:00,39.925
2019-05-03 15:00,34.556
2019-05-03 16:00,32.017
2019-05-03 17:00,29.042
2019-05-03 18:00,26.555
2019-05-03 19:00,23.552
2019-05-03 20:00,19.220
2019-05-03 21:00,15.876
2019-05-03 22:00,14.033
2019-05-03 23:00,13.478
2019-05-04 00:00,12.714
2019-05-04 01:00,12.907
2019-05-04 02:00,12.223
2019-05-04 03:00,11.639
2019-05-04 04:00,11.245
2019-05-04 05:00,10.594
2019-05-04 06:00,10.300
2019-05-04 07:00,10.455
2019-05-04 08:00,10.030
2019-05-04 09:00,10.345
2019-05-04 10:00,11.833
2019-05-04 11:00,13.762
2019-05-04 12:00,15.214
2019-05-04 13:00,14.503
2019-05-04 14:00,13.143
2019-05-04 15:00,10.647
2019-05-04 16:00,9.500
2019-05-04 17:00,9.968
2019-05-04 18:00,11.052
2019-05-04 19:00,11.467
2019-05-04 20:00,11.678
2019-05-04 21:00,10.755
2019-05-04 22:00,10.053
2019-05-04 23:00,9.035
2019-05-05 00:00,7.796
2019-05-05 01:00,6.973
2019-05-05 02:00,6.183
2019-05-05 03:00,4.919
2019-05-05 04:00,4.437
2019-05-05 05:00,4.923
2019-05-05 06:00,5.842
2019-05-05 07:00,6.257
2019-05-05 08:00,6.723
2019-05-05 09:00,7.957
2019-05-05 10:00,9.745
2019-05-05 11:00,10.645
2019-05-05 12:00,10.875
2019-05-05 13:00,10.648
2019-05-05 14:00,9.248
2019-05-05 15:00,8.783
2019-05-05 16:00,9.136
2019-05-05 17:00,9.120
2019-05-05 18:00,9.629
2019-05-05 19:00,9.326
2019-05-05 20:00,7.897
2019-05-05 21:00,7.448
2019-05-05 22:00,7.396
2019-05-05 23:00,7.852
2019-05-06 00:00,8.509
2019-05-06 01:00,9.998
2019-05-06 02:00,9.806
2019-05-06 03:00,6.214
2019-05-06 04:00,3.754
2019-05-06 05:00,5.108
2019-05-06 06:00,6.712
2019-05-06 07:00,6.862
2019-05-06 08:00,6.759
2019-05-06 09:00,7.155
2019-05-06 10:00,8.313
2019-05-06 11:00,9.786
2019-05-06 12:00,11.228
2019-05-06 13:00,10.913
2019-05-06 14:00,10.002
2019-05-06 15:00,10.671
2019-05-06 16:00,15.825
2019-05-06 17:00,21.112
2019-05-06 18:00,23.244
2019-05-06 19:00,21.906
2019-05-06 20:00,18.844
2019-05-06 21:00,14.436
2019-05-06 22:00,11.211
2019-05-06 23:00,9.505
2019-05-07 00:00,10.930
2019-05-07 01:00,10.510
2019-05-07 02:00,13.258
2019-05-07 03:00,13.067
2019-05-07 04:00,14.136
2019-05-07 05:00,15.640
2019-05-07 06:00,20.560
2019-05-07 07:00,25.786
2019-05-07 08:00,30.952
2019-05-07 09:00,33.574
2019-05-07 10:00,31.709
2019-05-07 11:00,28.062
2019-05-07 12:00,25.220
2019-05-07 13:00,23.417
2019-05-07 14:00,24.751
2019-05-07 15:00,25.172
2019-05-07 16:00,23.824
2019-05-07 17:00,20.570
2019-05-07 18:00,16.086
2019-05-07 19:00,11.787
2019-05-07 20:00,4.714
2019-05-07 21:00,3.046
2019-05-07 22:00,2.960
2019-05-07 23:00,5.187
2019-05-08 00:00,9.499
2019-05-08 01:00,11.928
2019-05-08 02:00,13.373
2019-05-08 03:00,20.263
2019-05-08 04:00,24.008
2019-05-08 05:00,31.591
2019-05-08 06:00,35.394
2019-05-08 07:00,41.465
2019-05-08 08:00,52.429
2019-05-08 09:00,61.091
2019-05-08 10:00,65.812
2019-05-08 11:00,64.088
2019-05-08 12:00,62.459
2019-05-08 13:00,55.372
2019-05-08 14:00,48.616
2019-05-08 15:00,42.580
2019-05-08 16:00,39.745
2019-05-08 17:00,37.171
2019-05-08 18:00,34.324
2019-05-08 19:00,32.466
2019-05-08 20:00,30.009
2019-05-08 21:00,29.984
2019-05-08 22:00,29.867
2019-05-08 23:00,29.524
2019-05-09 00:00,27.658
2019-05-09 01:00,23.805
2019-05-09 02:00,16.196
2019-05-09 03:00,16.785
2019-05-09 04:00,18.163
2019-05-09 05:00,21.580
2019-05-09 06:00,25.785
2019-05-09 07:00,27.967
2019-05-09 08:00,28.127
2019-05-09 09:00,26.276
2019-05-09 10:00,22.443
2019-05-09 11:00,17.146
2019-05-09 12:00,11.784
2019-05-09 13:00,7.793
2019-05-09 14:00,5.549
2019-05-09 15:00,4.453
2019-05-09 16:00,3.961
2019-05-09 17:00,6.811
2019-05-09 18:00,15.255
2019-05-09 19:00,23.818
2019-05-09 20:00,23.987
2019-05-09 21:00,22.115
2019-05-09 22:00,20.244
2019-05-09 23:00,20.170
2019-05-10 00:00,20.157
2019-05-10 01:00,18.967
2019-05-10 02:00,15.190
2019-05-10 03:00,11.465
2019-05-10 04:00,8.869
2019-05-10 05:00,14.497
2019-05-10 06:00,21.115
2019-05-10 07:00,29.975
2019-05-10 08:00,39.932
2019-05-10 09:00,45.395
2019-05-10 10:00,41.417
2019-05-10 11:00,34.551
2019-05-10 12:00,32.059
2019-05-10 13:00,31.742
2019-05-10 14:00,27.476
2019-05-10 15:00,23.902
2019-05-10 16:00,21.835
2019-05-10 17:00,19.129
2019-05-10 18:00,18.153
2019-05-10 19:00,17.166
2019-05-10 20:00,15.334
2019-05-10 21:00,13.869
2019-05-10 22:00,12.900
2019-05-10 23:00,10.701
2019-05-11 00:00,8.624
2019-05-11 01:00,7.906
2019-05-11 02:00,6.730
2019-05-11 03:00,4.598
2019-05-11 04:00,1.859
2019-05-11 05:00,1.702
2019-05-11 06:00,2.561
2019-05-11 07:00,4.237
2019-05-11 08:00,6.129
2019-05-11 09:00,6.264
2019-05-11 10:00,5.004
2019-05-11 11:00,3.506
2019-05-11 12:00,1.777
2019-05-11 13:00,0.643
2019-05-11 14:00,0.264
2019-05-11 15:00,1.383
2019-05-11 16:00,5.855
2019-05-11 17:00,12.313
2019-05-11 18:00,15.390
2019-05-11 19:00,18.210
2019-05-11 20:00,18.636
2019-05-11 21:00,32.023
2019-05-11 22:00,40.321
2019-05-11 23:00,40.763
2019-05-12 00:00,36.426
2019-05-12 01:00,30.165
2019-05-12 02:00,26.514
2019-05-12 03:00,21.980
2019-05-12 04:00,15.964
2019-05-12 05:00,20.776
2019-05-12 06:00,31.210
2019-05-12 07:00,36.633
2019-05-12 08:00,39.009
2019-05-12 09:00,40.232
2019-05-12 10:00,42.136
2019-05-12 11:00,44.837
2019-05-12 12:00,52.429
2019-05-12 13:00,56.166
2019-05-12 14:00,58.490
2019-05-12 15:00,62.527
2019-05-12 16:00,73.445
2019-05-12 17:00,79.243
2019-05-12 18:00,81.291
2019-05-12 19:00,83.536
2019-05-12 20:00,83.779
2019-05-12 21:00,80.166
2019-05-12 22:00,75.685
2019-05-12 23:00,68.268
2019-05-13 00:00,60.365
2019-05-13 01:00,53.940
2019-05-13 02:00,48.114
2019-05-13 03:00,44.306
2019-05-13 04:00,41.527
2019-05-13 05:00,40.314
2019-05-13 06:00,39.380
2019-05-13 07:00,38.035
2019-05-13 08:00,34.791
2019-05-13 09:00,32.702
