# Renewables.ninja Wind power (Point API) - 50.839, 4.375 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-04-02 02:00,52.695
2019-04-02 03:00,49.548
2019-04-02 04:00,46.738
2019-04-02 05:00,45.483
2019-04-02 06:00,43.078
2019-04-02 07:00,41.984
2019-04-02 08:00,43.242
2019-04-02 09:00,47.152
2019-04-02 10:00,55.508
2019-04-02 11:00,62.480
2019-04-02 12:00,67.379
2019-04-02 13:00,75.213
2019-04-02 14:00,83.306
2019-04-02 15:00,72.105
2019-04-02 16:00,63.418
2019-04-02 17:00,66.103
2019-04-02 18:00,58.309
2019-04-02 19:00,40.746
2019-04-02 20:00,30.002
2019-04-02 21:00,28.076
2019-04-02 22:00,28.383
2019-04-02 23:00,27.109
2019-04-03 00:00,25.781
2019-04-03 01:00,20.722
2019-04-03 02:00,18.147
2019-04-03 03:00,15.232
2019-04-03 04:00,15.113
2019-04-03 05:00,15.205
2019-04-03 06:00,16.924
2019-04-03 07:00,21.344
2019-04-03 08:00,29.797
2019-04-03 09:00,35.607
2019-04-03 10:00,37.302
2019-04-03 11:00,38.071
2019-04-03 12:00,40.490
2019-04-03 13:00,43.080
2019-04-03 14:00,41.864
2019-04-03 15:00,36.793
2019-04-03 16:00,26.341
2019-04-03 17:00,17.398
2019-04-03 18:00,18.613
2019-04-03 19:00,22.827
2019-04-03 20:00,30.499
2019-04-03 21:00,31.312
2019-04-03 22:00,25.780
2019-04-03 23:00,24.830
2019-04-04 00:00,20.865
2019-04-04 01:00,17.641
2019-04-04 02:00,12.402
2019-04-04 03:00,11.424
2019-04-04 04:00,11.006
2019-04-04 05:00,9.933
2019-04-04 06:00,10.643
2019-04-04 07:00,10.014
2019-04-04 08:00,7.435
2019-04-04 09:00,5.469
2019-04-04 10:00,5.401
2019-04-04 11:00,6.721
2019-04-04 12:00,7.185
2019-04-04 13:00,7.437
2019-04-04 14:00,7.515
2019-04-04 15:00,7.941
2019-04-04 16:00,8.567
2019-04-04 17:00,9.175
2019-04-04 18:00,13.783
2019-04-04 19:00,19.271
2019-04-04 20:00,24.820
2019-04-04 21:00,25.918
2019-04-04 22:00,26.318
2019-04-04 23:00,25.394
2019-04-05 00:00,24.735
2019-04-05 01:00,24.217
2019-04-05 02:00,22.287
2019-04-05 03:00,20.166
2019-04-05 04:00,19.077
2019-04-05 05:00,18.543
2019-04-05 06:00,15.570
2019-04-05 07:00,7.278
2019-04-05 08:00,13.860
2019-04-05 09:00,19.079
2019-04-05 10:00,21.004
2019-04-05 11:00,22.441
2019-04-05 12:00,24.303
2019-04-05 13:00,24.744
2019-04-05 14:00,24.062
2019-04-05 15:00,24.324
2019-04-05 16:00,25.501
2019-04-05 17:00,28.485
2019-04-05 18:00,38.099
2019-04-05 19:00,38.192
2019-04-05 20:00,31.138
2019-04-05 21:00,25.400
2019-04-05 22:00,22.356
2019-04-05 23:00,20.971
2019-04-06 00:00,20.460
2019-04-06 01:00,18.102
2019-04-06 02:00,15.028
2019-04-06 03:00,12.435
2019-04-06 04:00,11.217
2019-04-06 05:00,10.644
2019-04-06 06:00,8.940
2019-04-06 07:00,7.788
2019-04-06 08:00,10.648
2019-04-06 09:00,14.269
2019-04-06 10:00,14.609
2019-04-06 11:00,13.147
2019-04-06 12:00,11.606
2019-04-06 13:00,9.789
2019-04-06 14:00,7.640
2019-04-06 15:00,7.955
2019-04-06 16:00,10.626
2019-04-06 17:00,14.328
2019-04-06 18:00,16.338
2019-04-06 19:00,16.024
2019-04-06 20:00,15.202
2019-04-06 21:00,13.881
2019-04-06 22:00,12.300
2019-04-06 23:00,10.127
2019-04-07 00:00,8.327
2019-04-07 01:00,7.334
2019-04-07 02:00,6.944
2019-04-07 03:00,6.416
2019-04-07 04:00,5.799
2019-04-07 05:00,5.570
2019-04-07 06:00,4.499
2019-04-07 07:00,3.274
2019-04-07 08:00,3.369
2019-04-07 09:00,3.325
2019-04-07 10:00,5.401
2019-04-07 11:00,7.268
2019-04-07 12:00,6.841
2019-04-07 13:00,5.911
2019-04-07 14:00,4.453
2019-04-07 15:00,4.097
2019-04-07 16:00,3.329
2019-04-07 17:00,2.334
2019-04-07 18:00,3.166
2019-04-07 19:00,4.771
2019-04-07 20:00,5.141
2019-04-07 21:00,5.347
2019-04-07 22:00,6.721
2019-04-07 23:00,9.314
2019-04-08 00:00,11.531
2019-04-08 01:00,12.703
2019-04-08 02:00,12.401
2019-04-08 03:00,11.284
2019-04-08 04:00,10.647
2019-04-08 05:00,10.734
2019-04-08 06:00,10.180
2019-04-08 07:00,8.680
2019-04-08 08:00,7.101
2019-04-08 09:00,4.457
2019-04-08 10:00,0.957
2019-04-08 11:00,0.864
2019-04-08 12:00,1.105
2019-04-08 13:00,1.236
2019-04-08 14:00,1.282
2019-04-08 15:00,1.017
2019-04-08 16:00,1.104
2019-04-08 17:00,2.990
2019-04-08 18:00,7.703
2019-04-08 19:00,12.417
2019-04-08 20:00,15.161
2019-04-08 21:00,13.874
2019-04-08 22:00,10.703
2019-04-08 23:00,7.768
2019-04-09 00:00,5.946
2019-04-09 01:00,5.230
2019-04-09 02:00,4.849
2019-04-09 03:00,5.075
2019-04-09 04:00,6.950
2019-04-09 05:00,9.767
2019-04-09 06:00,10.647
2019-04-09 07:00,12.221
2019-04-09 08:00,15.407
2019-04-09 09:00,18.647
2019-04-09 10:00,20.614
2019-04-09 11:00,22.043
2019-04-09 12:00,24.656
2019-04-09 13:00,27.480
2019-04-09 14:00,26.484
2019-04-09 15:00,21.064
2019-04-09 16:00,16.997
2019-04-09 17:00,21.787
2019-04-09 18:00,32.689
2019-04-09 19:00,39.537
2019-04-09 20:00,48.040
2019-04-09 21:00,46.996
2019-04-09 22:00,43.881
2019-04-09 23:00,45.461
2019-04-10 00:00,46.146
2019-04-10 01:00,47.208
2019-04-10 02:00,47.416
2019-04-10 03:00,46.329
2019-04-10 04:00,44.834
2019-04-10 05:00,43.612
2019-04-10 06:00,49.742
2019-04-10 07:00,57.184
2019-04-10 08:00,62.745
2019-04-10 09:00,69.020
2019-04-10 10:00,68.260
2019-04-10 11:00,64.090
2019-04-10 12:00,61.829
2019-04-10 13:00,62.097
2019-04-10 14:00,64.982
2019-04-10 15:00,69.016
2019-04-10 16:00,69.529
2019-04-10 17:00,63.404
2019-04-10 18:00,66.392
2019-04-10 19:00,70.706
2019-04-10 20:00,62.700
2019-04-10 21:00,58.311
2019-04-10 22:00,56.150
2019-04-10 23:00,49.334
2019-04-11 00:00,45.703
2019-04-11 01:00,42.654
2019-04-11 02:00,41.685
2019-04-11 03:00,37.922
2019-04-11 04:00,34.728
2019-04-11 05:00,31.798
2019-04-11 06:00,26.430
2019-04-11 07:00,25.955
2019-04-11 08:00,33.278
2019-04-11 09:00,30.634
2019-04-11 10:00,27.709
2019-04-11 11:00,28.550
2019-04-11 12:00,30.670
2019-04-11 13:00,32.756
2019-04-11 14:00,34.584
2019-04-11 15:00,37.081
2019-04-11 16:00,38.110
2019-04-11 17:00,35.804
2019-04-11 18:00,45.051
2019-04-11 19:00,51.999
2019-04-11 20:00,49.405
2019-04-11 21:00,44.329
2019-04-11 22:00,40.565
2019-04-11 23:00,36.865
2019-04-12 00:00,33.082
2019-04-12 01:00,31.850
2019-04-12 02:00,30.106
2019-04-12 03:00,27.818
2019-04-12 04:00,25.965
2019-04-12 05:00,24.833
2019-04-12 06:00,17.860
2019-04-12 07:00,27.356
2019-04-12 08:00,43.078
2019-04-12 09:00,41.988
2019-04-12 10:00,38.562
2019-04-12 11:00,36.044
2019-04-12 12:00,35.474
2019-04-12 13:00,35.961
2019-04-12 14:00,36.782
2019-04-12 15:00,37.911
2019-04-12 16:00,37.959
2019-04-12 17:00,33.705
2019-04-12 18:00,34.456
2019-04-12 19:00,38.853
2019-04-12 20:00,37.145
2019-04-12 21:00,32.468
2019-04-12 22:00,31.912
2019-04-12 23:00,29.625
2019-04-13 00:00,28.947
2019-04-13 01:00,29.572
2019-04-13 02:00,29.682
2019-04-13 03:00,29.664
2019-04-13 04:00,29.736
2019-04-13 05:00,28.911
2019-04-13 06:00,24.969
2019-04-13 07:00,37.403
2019-04-13 08:00,45.451
2019-04-13 09:00,43.084
2019-04-13 10:00,39.629
2019-04-13 11:00,38.987
2019-04-13 12:00,38.330
2019-04-13 13:00,36.742
2019-04-13 14:00,35.402
2019-04-13 15:00,34.689
2019-04-13 16:00,32.352
2019-04-13 17:00,24.744
2019-04-13 18:00,22.272
2019-04-13 19:00,23.330
2019-04-13 20:00,23.003
2019-04-13 21:00,23.505
2019-04-13 22:00,25.415
2019-04-13 23:00,26.366
2019-04-14 00:00,25.669
2019-04-14 01:00,24.247
2019-04-14 02:00,22.834
2019-04-14 03:00,20.140
2019-04-14 04:00,16.242
2019-04-14 05:00,12.138
2019-04-14 06:00,13.817
2019-04-14 07:00,19.103
2019-04-14 08:00,24.749
2019-04-14 09:00,28.168
2019-04-14 10:00,30.219
2019-04-14 11:00,31.906
2019-04-14 12:00,32.353
2019-04-14 13:00,33.110
2019-04-14 14:00,34.307
2019-04-14 15:00,32.016
2019-04-14 16:00,25.476
2019-04-14 17:00,21.108
2019-04-14 18:00,31.417
2019-04-14 19:00,46.328
2019-04-14 20:00,53.939
2019-04-14 21:00,52.871
2019-04-14 22:00,48.608
2019-04-14 23:00,40.703
2019-04-15 00:00,34.474
2019-04-15 01:00,30.564
2019-04-15 02:00,28.444
2019-04-15 03:00,26.591
2019-04-15 04:00,23.581
2019-04-15 05:00,18.501
2019-04-15 06:00,13.165
2019-04-15 07:00,17.384
2019-04-15 08:00,23.908
2019-04-15 09:00,28.390
2019-04-15 10:00,33.500
2019-04-15 11:00,39.444
2019-04-15 12:00,43.976
2019-04-15 13:00,47.467
2019-04-15 14:00,51.093
2019-04-15 15:00,53.772
2019-04-15 16:00,50.435
2019-04-15 17:00,43.886
2019-04-15 18:00,49.240
2019-04-15 19:00,56.029
2019-04-15 20:00,59.594
2019-04-15 21:00,63.176
2019-04-15 22:00,63.679
2019-04-15 23:00,60.202
2019-04-16 00:00,55.837
2019-04-16 01:00,52.313
2019-04-16 02:00,49.603
2019-04-16 03:00,46.328
2019-04-16 04:00,43.888
2019-04-16 05:00,40.772
2019-04-16 06:00,28.152
2019-04-16 07:00,21.826
2019-04-16 08:00,25.778
2019-04-16 09:00,26.605
2019-04-16 10:00,28.562
2019-04-16 11:00,29.405
2019-04-16 12:00,29.243
2019-04-16 13:00,29.968
2019-04-16 14:00,31.153
2019-04-16 15:00,30.601
2019-04-16 16:00,27.618
2019-04-16 17:00,27.640
2019-04-16 18:00,29.215
2019-04-16 19:00,29.351
2019-04-16 20:00,26.683
2019-04-16 21:00,22.605
2019-04-16 22:00,18.390
2019-04-16 23:00,15.166
2019-04-17 00:00,11.836
2019-04-17 01:00,9.122
2019-04-17 02:00,7.215
2019-04-17 03:00,6.148
2019-04-17 04:00,5.419
2019-04-17 05:00,4.749
2019-04-17 06:00,4.337
2019-04-17 07:00,4.764
2019-04-17 08:00,6.122
2019-04-17 09:00,6.971
2019-04-17 10:00,7.317
2019-04-17 11:00,7.000
2019-04-17 12:00,5.821
2019-04-17 13:00,4.818
2019-04-17 14:00,4.233
2019-04-17 15:00,4.451
2019-04-17 16:00,5.391
2019-04-17 17:00,5.964
2019-04-17 18:00,12.124
2019-04-17 19:00,21.236
2019-04-17 20:00,30.363
2019-04-17 21:00,36.478
2019-04-17 22:00,37.938
2019-04-17 23:00,36.960
2019-04-18 00:00,37.434
2019-04-18 01:00,37.700
2019-04-18 02:00,36.569
2019-04-18 03:00,35.930
2019-04-18 04:00,35.659
2019-04-18 05:00,34.833
2019-04-18 06:00,28.187
2019-04-18 07:00,22.829
2019-04-18 08:00,28.203
2019-04-18 09:00,42.926
2019-04-18 10:00,49.425
2019-04-18 11:00,51.148
2019-04-18 12:00,49.328
2019-04-18 13:00,45.215
2019-04-18 14:00,40.852
2019-04-18 15:00,38.301
2019-04-18 16:00,30.003
2019-04-18 17:00,28.331
2019-04-18 18:00,37.751
2019-04-18 19:00,44.494
2019-04-18 20:00,43.792
2019-04-18 21:00,40.414
2019-04-18 22:00,39.347
2019-04-18 23:00,40.137
2019-04-19 00:00,41.690
2019-04-19 01:00,42.387
2019-04-19 02:00,41.723
2019-04-19 03:00,37.795
2019-04-19 04:00,34.311
2019-04-19 05:00,30.606
2019-04-19 06:00,21.358
2019-04-19 07:00,13.905
2019-04-19 08:00,17.371
2019-04-19 09:00,25.780
2019-04-19 10:00,27.417
2019-04-19 11:00,25.785
2019-04-19 12:00,21.535
2019-04-19 13:00,16.921
2019-04-19 14:00,13.549
2019-04-19 15:00,12.401
2019-04-19 16:00,13.008
2019-04-19 17:00,15.718
2019-04-19 18:00,23.814
2019-04-19 19:00,30.441
2019-04-19 20:00,32.207
2019-04-19 21:00,32.015
2019-04-19 22:00,30.444
2019-04-19 23:00,27.804
2019-04-20 00:00,24.834
2019-04-20 01:00,22.205
2019-04-20 02:00,19.774
2019-04-20 03:00,15.864
2019-04-20 04:00,11.873
2019-04-20 05:00,9.330
2019-04-20 06:00,7.720
2019-04-20 07:00,6.110
2019-04-20 08:00,6.841
2019-04-20 09:00,13.860
2019-04-20 10:00,17.319
2019-04-20 11:00,16.725
2019-04-20 12:00,16.216
2019-04-20 13:00,17.192
2019-04-20 14:00,19.970
2019-04-20 15:00,23.991
2019-04-20 16:00,27.453
2019-04-20 17:00,38.016
2019-04-20 18:00,54.372
2019-04-20 19:00,63.917
2019-04-20 20:00,64.066
2019-04-20 21:00,59.414
2019-04-20 22:00,52.394
2019-04-20 23:00,44.749
2019-04-21 00:00,37.910
2019-04-21 01:00,32.759
2019-04-21 02:00,28.806
2019-04-21 03:00,24.572
2019-04-21 04:00,20.659
2019-04-21 05:00,17.114
2019-04-21 06:00,12.072
2019-04-21 07:00,8.056
2019-04-21 08:00,8.396
2019-04-21 09:00,12.102
2019-04-21 10:00,12.214
2019-04-21 11:00,10.334
2019-04-21 12:00,8.759
2019-04-21 13:00,8.316
2019-04-21 14:00,8.652
2019-04-21 15:00,10.001
2019-04-21 16:00,11.771
2019-04-21 17:00,15.626
2019-04-21 18:00,25.803
2019-04-21 19:00,35.408
2019-04-21 20:00,39.351
2019-04-21 21:00,39.508
2019-04-21 22:00,37.335
2019-04-21 23:00,34.323
2019-04-22 00:00,31.990
2019-04-22 01:00,31.796
2019-04-22 02:00,32.957
2019-04-22 03:00,34.769
2019-04-22 04:00,37.702
2019-04-22 05:00,38.910
2019-04-22 06:00,30.020
2019-04-22 07:00,21.084
2019-04-22 08:00,22.305
2019-04-22 09:00,36.127
2019-04-22 10:00,41.687
2019-04-22 11:00,40.815
2019-04-22 12:00,38.967
2019-04-22 13:00,37.932
2019-04-22 14:00,37.700
2019-04-22 15:00,33.852
2019-04-22 16:00,29.852
2019-04-22 17:00,35.087
2019-04-22 18:00,46.181
2019-04-22 19:00,57.246
2019-04-22 20:00,63.418
2019-04-22 21:00,68.571
2019-04-22 22:00,70.693
2019-04-22 23:00,70.495
2019-04-23 00:00,69.693
2019-04-23 01:00,63.418
2019-04-23 02:00,57.429
2019-04-23 03:00,52.579
2019-04-23 04:00,49.669
2019-04-23 05:00,44.579
2019-04-23 06:00,32.603
2019-04-23 07:00,28.790
2019-04-23 08:00,31.769
2019-04-23 09:00,35.955
2019-04-23 10:00,39.927
2019-04-23 11:00,40.710
2019-04-23 12:00,38.612
2019-04-23 13:00,34.701
2019-04-23 14:00,30.358
2019-04-23 15:00,26.771
2019-04-23 16:00,20.178
2019-04-23 17:00,14.250
2019-04-23 18:00,16.749
2019-04-23 19:00,22.856
2019-04-23 20:00,31.854
2019-04-23 21:00,39.350
2019-04-23 22:00,42.577
2019-04-23 23:00,44.495
2019-04-24 00:00,43.887
2019-04-24 01:00,44.285
2019-04-24 02:00,45.504
2019-04-24 03:00,48.616
2019-04-24 04:00,53.842
2019-04-24 05:00,53.398
2019-04-24 06:00,47.191
2019-04-24 07:00,71.678
2019-04-24 08:00,94.783
2019-04-24 09:00,100.623
2019-04-24 10:00,108.664
2019-04-24 11:00,113.255
2019-04-24 12:00,119.368
2019-04-24 13:00,120.889
2019-04-24 14:00,110.490
2019-04-24 15:00,89.554
2019-04-24 16:00,61.219
2019-04-24 17:00,39.345
2019-04-24 18:00,35.729
2019-04-24 19:00,34.121
2019-04-24 20:00,32.986
2019-04-24 21:00,37.569
2019-04-24 22:00,41.705
2019-04-24 23:00,45.785
2019-04-25 00:00,54.371
2019-04-25 01:00,59.858
2019-04-25 02:00,68.985
2019-04-25 03:00,78.148
2019-04-25 04:00,81.655
2019-04-25 05:00,77.157
2019-04-25 06:00,74.663
2019-04-25 07:00,83.832
2019-04-25 08:00,106.953
2019-04-25 09:00,107.928
2019-04-25 10:00,104.497
2019-04-25 11:00,103.085
2019-04-25 12:00,102.312
2019-04-25 13:00,99.605
2019-04-25 14:00,89.009
2019-04-25 15:00,71.424
2019-04-25 16:00,47.570
2019-04-25 17:00,38.319
2019-04-25 18:00,34.323
2019-04-25 19:00,21.649
2019-04-25 20:00,23.908
2019-04-25 21:00,26.028
2019-04-25 22:00,21.595
2019-04-25 23:00,25.898
2019-04-26 00:00,28.656
2019-04-26 01:00,33.082
2019-04-26 02:00,36.258
2019-04-26 03:00,30.829
2019-04-26 04:00,28.344
2019-04-26 05:00,26.204
2019-04-26 06:00,24.533
2019-04-26 07:00,21.250
2019-04-26 08:00,19.963
2019-04-26 09:00,21.110
2019-04-26 10:00,24.094
2019-04-26 11:00,25.667
2019-04-26 12:00,27.175
2019-04-26 13:00,29.573
2019-04-26 14:00,32.023
2019-04-26 15:00,35.307
2019-04-26 16:00,38.406
2019-04-26 17:00,35.051
2019-04-26 18:00,38.574
2019-04-26 19:00,50.581
2019-04-26 20:00,55.999
2019-04-26 21:00,48.613
2019-04-26 22:00,42.046
2019-04-26 23:00,40.445
2019-04-27 00:00,39.508
2019-04-27 01:00,39.772
2019-04-27 02:00,45.284
2019-04-27 03:00,66.549
2019-04-27 04:00,84.587
2019-04-27 05:00,91.444
2019-04-27 06:00,87.723
2019-04-27 07:00,91.515
2019-04-27 08:00,97.367
2019-04-27 09:00,104.273
2019-04-27 10:00,108.960
2019-04-27 11:00,112.294
2019-04-27 12:00,113.670
2019-04-27 13:00,115.793
2019-04-27 14:00,115.187
2019-04-27 15:00,110.049
2019-04-27 16:00,96.363
2019-04-27 17:00,78.178
2019-04-27 18:00,69.297
2019-04-27 19:00,66.361
2019-04-27 20:00,57.441
2019-04-27 21:00,48.702
2019-04-27 22:00,49.110
2019-04-27 23:00,50.277
2019-04-28 00:00,48.868
2019-04-28 01:00,44.407
2019-04-28 02:00,41.683
2019-04-28 03:00,40.706
2019-04-28 04:00,40.703
2019-04-28 05:00,42.508
2019-04-28 06:00,45.450
2019-04-28 07:00,40.941
2019-04-28 08:00,31.721
2019-04-28 09:00,22.755
2019-04-28 10:00,17.741
2019-04-28 11:00,15.519
2019-04-28 12:00,14.219
2019-04-28 13:00,12.253
2019-04-28 14:00,10.275
2019-04-28 15:00,9.388
2019-04-28 16:00,9.362
2019-04-28 17:00,7.774
2019-04-28 18:00,6.224
2019-04-28 19:00,5.724
2019-04-28 20:00,4.537
2019-04-28 21:00,3.402
2019-04-28 22:00,2.230
2019-04-28 23:00,1.299
2019-04-29 00:00,0.774
2019-04-29 01:00,0.472
2019-04-29 02:00,0.407
2019-04-29 03:00,0.350
2019-04-29 04:00,0.310
2019-04-29 05:00,0.553
2019-04-29 06:00,0.580
2019-04-29 07:00,0.584
2019-04-29 08:00,1.173
2019-04-29 09:00,1.635
2019-04-29 10:00,2.351
2019-04-29 11:00,3.793
2019-04-29 12:00,6.301
2019-04-29 13:00,9.936
2019-04-29 14:00,14.438
2019-04-29 15:00,19.660
2019-04-29 16:00,24.186
2019-04-29 17:00,29.758
2019-04-29 18:00,39.317
2019-04-29 19:00,46.515
2019-04-29 20:00,44.320
2019-04-29 21:00,38.079
2019-04-29 22:00,34.134
2019-04-29 23:00,29.365
2019-04-30 00:00,24.606
2019-04-30 01:00,20.460
2019-04-30 02:00,17.722
2019-04-30 03:00,15.673
2019-04-30 04:00,13.640
2019-04-30 05:00,11.661
2019-04-30 06:00,12.098
2019-04-30 07:00,13.143
2019-04-30 08:00,15.113
2019-04-30 09:00,16.048
2019-04-30 10:00,16.730
2019-04-30 11:00,17.171
2019-04-30 12:00,17.279
2019-04-30 13:00,16.985
2019-04-30 14:00,16.730
2019-04-30 15:00,17.765
2019-04-30 16:00,19.385
2019-04-30 17:00,21.105
2019-04-30 18:00,25.777
2019-04-30 19:00,32.535
2019-04-30 20:00,32.408
2019-04-30 21:00,26.470
2019-04-30 22:00,21.697
2019-04-30 23:00,16.909
2019-05-01 00:00,12.461
2019-05-01 01:00,8.311
2019-05-01 02:00,4.982
2019-05-01 03:00,2.710
2019-05-01 04:00,1.890
2019-05-01 05:00,1.586
2019-05-01 06:00,1.423
2019-05-01 07:00,1.249
2019-05-01 08:00,1.104
2019-05-01 09:00,0.405
2019-05-01 10:00,0.261
2019-05-01 11:00,0.536
2019-05-01 12:00,1.693
2019-05-01 13:00,3.592
2019-05-01 14:00,6.283
2019-05-01 15:00,8.874
2019-05-01 16:00,11.502
2019-05-01 17:00,14.567
2019-05-01 18:00,19.012
2019-05-01 19:00,21.971
2019-05-01 20:00,18.959
2019-05-01 21:00,13.759
2019-05-01 22:00,9.883
2019-05-01 23:00,7.788
2019-05-02 00:00,7.178
2019-05-02 01:00,7.273
2019-05-02 02:00,6.588
2019-05-02 03:00,4.990
2019-05-02 04:00,4.919
2019-05-02 05:00,6.762
2019-05-02 06:00,7.665
2019-05-02 07:00,8.791
2019-05-02 08:00,10.673
2019-05-02 09:00,14.293
2019-05-02 10:00,21.446
2019-05-02 11:00,29.276
2019-05-02 12:00,32.300
2019-05-02 13:00,35.213
2019-05-02 14:00,36.281
2019-05-02 15:00,36.868
2019-05-02 16:00,37.821
2019-05-02 17:00,29.993
2019-05-02 18:00,20.597
2019-05-02 19:00,17.779
2019-05-02 20:00,15.236
2019-05-02 21:00,13.537
2019-05-02 22:00,13.500
2019-05-02 23:00,14.245
2019-05-03 00:00,14.408
2019-05-03 01:00,14.134
2019-05-03 02:00,13.875
2019-05-03 03:00,12.869
2019-05-03 04:00,11.621
2019-05-03 05:00,9.708
2019-05-03 06:00,8.894
2019-05-03 07:00,7.101
2019-05-03 08:00,7.028
2019-05-03 09:00,7.944
2019-05-03 10:00,9.614
2019-05-03 11:00,12.111
2019-05-03 12:00,14.320
2019-05-03 13:00,15.867
2019-05-03 14:00,16.732
2019-05-03 15:00,17.414
2019-05-03 16:00,16.809
2019-05-03 17:00,13.244
2019-05-03 18:00,8.848
2019-05-03 19:00,7.741
2019-05-03 20:00,7.198
2019-05-03 21:00,8.472
2019-05-03 22:00,13.361
2019-05-03 23:00,20.559
2019-05-04 00:00,26.218
2019-05-04 01:00,27.674
2019-05-04 02:00,22.086
2019-05-04 03:00,16.529
2019-05-04 04:00,12.844
2019-05-04 05:00,13.461
2019-05-04 06:00,19.208
2019-05-04 07:00,35.922
2019-05-04 08:00,49.036
2019-05-04 09:00,59.228
2019-05-04 10:00,69.017
2019-05-04 11:00,77.704
2019-05-04 12:00,84.387
2019-05-04 13:00,89.659
2019-05-04 14:00,91.539
2019-05-04 15:00,90.060
2019-05-04 16:00,84.936
2019-05-04 17:00,72.164
2019-05-04 18:00,56.993
2019-05-04 19:00,50.624
2019-05-04 20:00,41.792
2019-05-04 21:00,38.529
2019-05-04 22:00,35.955
2019-05-04 23:00,33.097
2019-05-05 00:00,30.334
2019-05-05 01:00,27.820
2019-05-05 02:00,27.670
2019-05-05 03:00,29.259
2019-05-05 04:00,30.225
2019-05-05 05:00,27.231
2019-05-05 06:00,30.828
2019-05-05 07:00,50.899
2019-05-05 08:00,60.078
2019-05-05 09:00,60.522
2019-05-05 10:00,59.416
2019-05-05 11:00,58.313
2019-05-05 12:00,57.873
2019-05-05 13:00,57.870
2019-05-05 14:00,58.716
2019-05-05 15:00,59.413
2019-05-05 16:00,59.411
2019-05-05 17:00,54.371
2019-05-05 18:00,39.934
2019-05-05 19:00,33.705
2019-05-05 20:00,29.589
2019-05-05 21:00,23.826
2019-05-05 22:00,18.558
2019-05-05 23:00,15.025
2019-05-06 00:00,13.027
2019-05-06 01:00,12.692
2019-05-06 02:00,14.376
2019-05-06 03:00,17.339
2019-05-06 04:00,20.255
2019-05-06 05:00,20.980
2019-05-06 06:00,18.811
2019-05-06 07:00,25.847
2019-05-06 08:00,35.129
2019-05-06 09:00,40.907
2019-05-06 10:00,45.647
2019-05-06 11:00,49.853
2019-05-06 12:00,54.371
2019-05-06 13:00,55.587
2019-05-06 14:00,53.282
2019-05-06 15:00,48.564
2019-05-06 16:00,41.273
2019-05-06 17:00,29.471
2019-05-06 18:00,20.165
2019-05-06 19:00,18.154
2019-05-06 20:00,15.660
2019-05-06 21:00,13.768
2019-05-06 22:00,12.198
2019-05-06 23:00,10.827
2019-05-07 00:00,10.002
2019-05-07 01:00,8.277
2019-05-07 02:00,5.579
2019-05-07 03:00,3.952
2019-05-07 04:00,4.064
2019-05-07 05:00,6.672
2019-05-07 06:00,7.705
2019-05-07 07:00,8.000
2019-05-07 08:00,9.788
2019-05-07 09:00,11.217
2019-05-07 10:00,11.215
2019-05-07 11:00,10.786
2019-05-07 12:00,10.139
2019-05-07 13:00,10.189
2019-05-07 14:00,10.847
2019-05-07 15:00,10.128
2019-05-07 16:00,9.051
2019-05-07 17:00,6.460
2019-05-07 18:00,6.749
2019-05-07 19:00,12.907
2019-05-07 20:00,21.090
2019-05-07 21:00,27.673
2019-05-07 22:00,32.463
2019-05-07 23:00,39.106
2019-05-08 00:00,44.488
2019-05-08 01:00,44.339
2019-05-08 02:00,42.404
2019-05-08 03:00,37.896
2019-05-08 04:00,36.826
2019-05-08 05:00,36.954
2019-05-08 06:00,37.054
2019-05-08 07:00,43.076
2019-05-08 08:00,52.738
2019-05-08 09:00,59.417
2019-05-08 10:00,55.458
2019-05-08 11:00,43.481
2019-05-08 12:00,44.489
2019-05-08 13:00,51.182
2019-05-08 14:00,53.941
2019-05-08 15:00,64.787
2019-05-08 16:00,56.208
2019-05-08 17:00,41.222
2019-05-08 18:00,29.664
2019-05-08 19:00,29.969
2019-05-08 20:00,38.153
2019-05-08 21:00,47.990
2019-05-08 22:00,51.909
2019-05-08 23:00,52.432
2019-05-09 00:00,52.443
2019-05-09 01:00,50.843
2019-05-09 02:00,46.149
2019-05-09 03:00,40.702
2019-05-09 04:00,35.034
2019-05-09 05:00,28.297
2019-05-09 06:00,27.386
2019-05-09 07:00,14.687
2019-05-09 08:00,4.893
2019-05-09 09:00,1.888
2019-05-09 10:00,3.981
2019-05-09 11:00,10.899
2019-05-09 12:00,20.507
2019-05-09 13:00,29.155
2019-05-09 14:00,35.995
2019-05-09 15:00,44.730
2019-05-09 16:00,47.787
2019-05-09 17:00,41.691
2019-05-09 18:00,47.701
2019-05-09 19:00,56.835
2019-05-09 20:00,61.237
2019-05-09 21:00,67.256
2019-05-09 22:00,66.552
2019-05-09 23:00,66.963
2019-05-10 00:00,68.569
2019-05-10 01:00,55.456
2019-05-10 02:00,41.134
2019-05-10 03:00,31.515
2019-05-10 04:00,23.350
2019-05-10 05:00,17.042
2019-05-10 06:00,14.605
2019-05-10 07:00,13.870
