# Renewables.ninja Wind power (Point API) - 66.081, 19.235 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-04-01 22:00,21.106
2019-04-01 23:00,20.815
2019-04-02 00:00,19.865
2019-04-02 01:00,17.800
2019-04-02 02:00,15.435
2019-04-02 03:00,13.361
2019-04-02 04:00,11.709
2019-04-02 05:00,10.807
2019-04-02 06:00,9.754
2019-04-02 07:00,7.989
2019-04-02 08:00,6.478
2019-04-02 09:00,5.801
2019-04-02 10:00,5.890
2019-04-02 11:00,5.438
2019-04-02 12:00,4.677
2019-04-02 13:00,5.241
2019-04-02 14:00,5.189
2019-04-02 15:00,5.531
2019-04-02 16:00,6.527
2019-04-02 17:00,6.719
2019-04-02 18:00,7.859
2019-04-02 19:00,8.280
2019-04-02 20:00,7.786
2019-04-02 21:00,6.787
2019-04-02 22:00,6.122
2019-04-02 23:00,5.796
2019-04-03 00:00,5.228
2019-04-03 01:00,5.010
2019-04-03 02:00,4.911
2019-04-03 03:00,4.083
2019-04-03 04:00,3.475
2019-04-03 05:00,2.992
2019-04-03 06:00,1.950
2019-04-03 07:00,3.375
2019-04-03 08:00,6.164
2019-04-03 09:00,8.840
2019-04-03 10:00,9.537
2019-04-03 11:00,10.259
2019-04-03 12:00,9.969
2019-04-03 13:00,10.604
2019-04-03 14:00,10.298
2019-04-03 15:00,10.430
2019-04-03 16:00,10.184
2019-04-03 17:00,12.732
2019-04-03 18:00,13.434
2019-04-03 19:00,11.871
2019-04-03 20:00,10.865
2019-04-03 21:00,9.518
2019-04-03 22:00,6.150
2019-04-03 23:00,4.121
2019-04-04 00:00,3.158
2019-04-04 01:00,3.112
2019-04-04 02:00,4.025
2019-04-04 03:00,5.802
2019-04-04 04:00,8.435
2019-04-04 05:00,10.987
2019-04-04 06:00,13.382
2019-04-04 07:00,17.712
2019-04-04 08:00,21.341
2019-04-04 09:00,24.443
2019-04-04 10:00,25.354
2019-04-04 11:00,24.351
2019-04-04 12:00,23.580
2019-04-04 13:00,20.934
2019-04-04 14:00,17.228
2019-04-04 15:00,15.826
2019-04-04 16:00,16.334
2019-04-04 17:00,17.144
2019-04-04 18:00,17.479
2019-04-04 19:00,16.166
2019-04-04 20:00,18.026
2019-04-04 21:00,20.608
2019-04-04 22:00,24.526
2019-04-04 23:00,23.819
2019-04-05 00:00,20.359
2019-04-05 01:00,17.914
2019-04-05 02:00,16.608
2019-04-05 03:00,15.773
2019-04-05 04:00,11.985
2019-04-05 05:00,8.628
2019-04-05 06:00,4.862
2019-04-05 07:00,5.052
2019-04-05 08:00,5.535
2019-04-05 09:00,5.613
2019-04-05 10:00,5.743
2019-04-05 11:00,5.799
2019-04-05 12:00,5.886
2019-04-05 13:00,5.524
2019-04-05 14:00,4.440
2019-04-05 15:00,4.542
2019-04-05 16:00,9.161
2019-04-05 17:00,18.214
2019-04-05 18:00,22.477
2019-04-05 19:00,21.115
2019-04-05 20:00,17.113
2019-04-05 21:00,14.242
2019-04-05 22:00,12.920
2019-04-05 23:00,12.329
2019-04-06 00:00,11.422
2019-04-06 01:00,9.898
2019-04-06 02:00,9.598
2019-04-06 03:00,10.070
2019-04-06 04:00,9.319
2019-04-06 05:00,8.089
2019-04-06 06:00,4.915
2019-04-06 07:00,3.309
2019-04-06 08:00,3.756
2019-04-06 09:00,4.204
2019-04-06 10:00,3.976
2019-04-06 11:00,3.152
2019-04-06 12:00,2.391
2019-04-06 13:00,2.097
2019-04-06 14:00,1.867
2019-04-06 15:00,1.957
2019-04-06 16:00,1.972
2019-04-06 17:00,2.225
2019-04-06 18:00,3.480
2019-04-06 19:00,4.808
2019-04-06 20:00,4.812
2019-04-06 21:00,3.758
2019-04-06 22:00,3.913
2019-04-06 23:00,6.415
2019-04-07 00:00,7.957
2019-04-07 01:00,8.331
2019-04-07 02:00,8.748
2019-04-07 03:00,9.512
2019-04-07 04:00,10.175
2019-04-07 05:00,10.644
2019-04-07 06:00,13.372
2019-04-07 07:00,20.420
2019-04-07 08:00,26.930
2019-04-07 09:00,35.579
2019-04-07 10:00,42.301
2019-04-07 11:00,47.874
2019-04-07 12:00,49.660
2019-04-07 13:00,47.660
2019-04-07 14:00,45.598
2019-04-07 15:00,43.385
2019-04-07 16:00,41.294
2019-04-07 17:00,39.368
2019-04-07 18:00,37.455
2019-04-07 19:00,36.385
2019-04-07 20:00,31.411
2019-04-07 21:00,32.281
2019-04-07 22:00,29.710
2019-04-07 23:00,29.088
2019-04-08 00:00,33.729
2019-04-08 01:00,33.393
2019-04-08 02:00,31.410
2019-04-08 03:00,27.232
2019-04-08 04:00,22.608
2019-04-08 05:00,19.480
2019-04-08 06:00,19.409
2019-04-08 07:00,20.472
2019-04-08 08:00,25.318
2019-04-08 09:00,27.666
2019-04-08 10:00,27.910
2019-04-08 11:00,28.228
2019-04-08 12:00,28.052
2019-04-08 13:00,27.738
2019-04-08 14:00,27.904
2019-04-08 15:00,29.429
2019-04-08 16:00,30.015
2019-04-08 17:00,29.425
2019-04-08 18:00,27.928
2019-04-08 19:00,27.155
2019-04-08 20:00,27.673
2019-04-08 21:00,29.066
2019-04-08 22:00,29.965
2019-04-08 23:00,30.612
2019-04-09 00:00,31.677
2019-04-09 01:00,30.275
2019-04-09 02:00,30.262
2019-04-09 03:00,26.827
2019-04-09 04:00,25.060
2019-04-09 05:00,22.532
2019-04-09 06:00,22.456
2019-04-09 07:00,27.310
2019-04-09 08:00,32.275
2019-04-09 09:00,35.136
2019-04-09 10:00,37.125
2019-04-09 11:00,35.820
2019-04-09 12:00,33.913
2019-04-09 13:00,31.719
2019-04-09 14:00,29.004
2019-04-09 15:00,27.708
2019-04-09 16:00,27.998
2019-04-09 17:00,26.474
2019-04-09 18:00,24.546
2019-04-09 19:00,20.167
2019-04-09 20:00,23.635
2019-04-09 21:00,24.647
2019-04-09 22:00,22.687
2019-04-09 23:00,17.725
2019-04-10 00:00,18.037
2019-04-10 01:00,17.834
2019-04-10 02:00,18.216
2019-04-10 03:00,16.457
2019-04-10 04:00,12.927
2019-04-10 05:00,12.433
2019-04-10 06:00,17.863
2019-04-10 07:00,19.790
2019-04-10 08:00,20.343
2019-04-10 09:00,20.223
2019-04-10 10:00,17.989
2019-04-10 11:00,15.945
2019-04-10 12:00,14.499
2019-04-10 13:00,13.872
2019-04-10 14:00,12.075
2019-04-10 15:00,8.986
2019-04-10 16:00,9.306
2019-04-10 17:00,11.758
2019-04-10 18:00,13.873
2019-04-10 19:00,15.201
2019-04-10 20:00,16.389
2019-04-10 21:00,17.991
2019-04-10 22:00,19.601
2019-04-10 23:00,21.107
2019-04-11 00:00,21.796
2019-04-11 01:00,22.472
2019-04-11 02:00,22.831
2019-04-11 03:00,23.706
2019-04-11 04:00,22.445
2019-04-11 05:00,12.946
2019-04-11 06:00,6.359
2019-04-11 07:00,3.580
2019-04-11 08:00,3.364
2019-04-11 09:00,3.377
2019-04-11 10:00,3.637
2019-04-11 11:00,4.746
2019-04-11 12:00,5.997
2019-04-11 13:00,6.850
2019-04-11 14:00,6.167
2019-04-11 15:00,4.953
2019-04-11 16:00,6.293
2019-04-11 17:00,11.600
2019-04-11 18:00,18.051
2019-04-11 19:00,24.320
2019-04-11 20:00,28.649
2019-04-11 21:00,30.516
2019-04-11 22:00,29.950
2019-04-11 23:00,28.061
2019-04-12 00:00,26.787
2019-04-12 01:00,26.272
2019-04-12 02:00,25.718
2019-04-12 03:00,24.924
2019-04-12 04:00,22.211
2019-04-12 05:00,14.785
2019-04-12 06:00,6.931
2019-04-12 07:00,3.876
2019-04-12 08:00,3.586
2019-04-12 09:00,5.067
2019-04-12 10:00,5.050
2019-04-12 11:00,4.856
2019-04-12 12:00,4.540
2019-04-12 13:00,4.257
2019-04-12 14:00,3.688
2019-04-12 15:00,3.658
2019-04-12 16:00,4.050
2019-04-12 17:00,4.894
2019-04-12 18:00,8.435
2019-04-12 19:00,11.353
2019-04-12 20:00,13.789
2019-04-12 21:00,15.385
2019-04-12 22:00,16.202
2019-04-12 23:00,16.836
2019-04-13 00:00,18.049
2019-04-13 01:00,18.207
2019-04-13 02:00,18.012
2019-04-13 03:00,18.953
2019-04-13 04:00,18.514
2019-04-13 05:00,14.706
2019-04-13 06:00,6.169
2019-04-13 07:00,2.355
2019-04-13 08:00,2.161
2019-04-13 09:00,3.462
2019-04-13 10:00,4.488
2019-04-13 11:00,5.405
2019-04-13 12:00,5.551
2019-04-13 13:00,5.334
2019-04-13 14:00,5.133
2019-04-13 15:00,4.414
2019-04-13 16:00,4.326
2019-04-13 17:00,5.300
2019-04-13 18:00,9.850
2019-04-13 19:00,14.768
2019-04-13 20:00,18.078
2019-04-13 21:00,20.165
2019-04-13 22:00,21.068
2019-04-13 23:00,20.906
2019-04-14 00:00,20.159
2019-04-14 01:00,19.073
2019-04-14 02:00,19.426
2019-04-14 03:00,21.080
2019-04-14 04:00,21.106
2019-04-14 05:00,15.233
2019-04-14 06:00,6.373
2019-04-14 07:00,3.194
2019-04-14 08:00,2.890
2019-04-14 09:00,3.358
2019-04-14 10:00,4.236
2019-04-14 11:00,5.258
2019-04-14 12:00,6.028
2019-04-14 13:00,6.376
2019-04-14 14:00,6.130
2019-04-14 15:00,5.852
2019-04-14 16:00,6.548
2019-04-14 17:00,7.893
2019-04-14 18:00,10.580
2019-04-14 19:00,12.354
2019-04-14 20:00,12.958
2019-04-14 21:00,13.287
2019-04-14 22:00,13.427
2019-04-14 23:00,13.679
2019-04-15 00:00,13.794
2019-04-15 01:00,13.794
2019-04-15 02:00,13.652
2019-04-15 03:00,13.034
2019-04-15 04:00,11.676
2019-04-15 05:00,8.326
2019-04-15 06:00,3.885
2019-04-15 07:00,1.490
2019-04-15 08:00,1.364
2019-04-15 09:00,1.695
2019-04-15 10:00,2.063
2019-04-15 11:00,2.306
2019-04-15 12:00,2.467
2019-04-15 13:00,2.636
2019-04-15 14:00,2.628
2019-04-15 15:00,2.577
2019-04-15 16:00,3.152
2019-04-15 17:00,3.959
2019-04-15 18:00,4.360
2019-04-15 19:00,4.517
2019-04-15 20:00,4.737
2019-04-15 21:00,4.728
2019-04-15 22:00,4.247
2019-04-15 23:00,3.776
2019-04-16 00:00,3.480
2019-04-16 01:00,3.209
2019-04-16 02:00,2.835
2019-04-16 03:00,2.701
2019-04-16 04:00,2.624
2019-04-16 05:00,1.530
2019-04-16 06:00,0.669
2019-04-16 07:00,0.514
2019-04-16 08:00,1.271
2019-04-16 09:00,3.665
2019-04-16 10:00,5.330
2019-04-16 11:00,6.240
2019-04-16 12:00,6.816
2019-04-16 13:00,6.965
2019-04-16 14:00,5.738
2019-04-16 15:00,4.998
2019-04-16 16:00,5.819
2019-04-16 17:00,6.700
2019-04-16 18:00,7.230
2019-04-16 19:00,7.095
2019-04-16 20:00,7.791
2019-04-16 21:00,9.219
2019-04-16 22:00,10.294
2019-04-16 23:00,10.964
2019-04-17 00:00,11.809
2019-04-17 01:00,11.508
2019-04-17 02:00,11.918
2019-04-17 03:00,12.518
2019-04-17 04:00,9.765
2019-04-17 05:00,5.372
2019-04-17 06:00,2.690
2019-04-17 07:00,2.068
2019-04-17 08:00,1.779
2019-04-17 09:00,1.486
2019-04-17 10:00,1.260
2019-04-17 11:00,1.212
2019-04-17 12:00,1.342
2019-04-17 13:00,1.431
2019-04-17 14:00,1.433
2019-04-17 15:00,1.459
2019-04-17 16:00,1.615
2019-04-17 17:00,1.695
2019-04-17 18:00,1.304
2019-04-17 19:00,0.793
2019-04-17 20:00,0.407
2019-04-17 21:00,0.436
2019-04-17 22:00,0.669
2019-04-17 23:00,0.859
2019-04-18 00:00,0.970
2019-04-18 01:00,1.015
2019-04-18 02:00,1.105
2019-04-18 03:00,1.695
2019-04-18 04:00,2.503
2019-04-18 05:00,2.788
2019-04-18 06:00,2.742
2019-04-18 07:00,4.337
2019-04-18 08:00,7.227
2019-04-18 09:00,11.065
2019-04-18 10:00,14.814
2019-04-18 11:00,18.257
2019-04-18 12:00,21.553
2019-04-18 13:00,21.102
2019-04-18 14:00,15.948
2019-04-18 15:00,14.890
2019-04-18 16:00,19.594
2019-04-18 17:00,27.280
2019-04-18 18:00,27.474
2019-04-18 19:00,26.586
2019-04-18 20:00,24.968
2019-04-18 21:00,22.930
2019-04-18 22:00,21.109
2019-04-18 23:00,18.662
2019-04-19 00:00,17.258
2019-04-19 01:00,16.297
2019-04-19 02:00,15.568
2019-04-19 03:00,14.749
2019-04-19 04:00,12.742
2019-04-19 05:00,10.710
2019-04-19 06:00,9.219
2019-04-19 07:00,10.003
2019-04-19 08:00,10.605
2019-04-19 09:00,12.403
2019-04-19 10:00,15.205
2019-04-19 11:00,16.194
2019-04-19 12:00,16.195
2019-04-19 13:00,15.740
2019-04-19 14:00,15.806
2019-04-19 15:00,15.338
2019-04-19 16:00,16.098
2019-04-19 17:00,18.643
2019-04-19 18:00,21.114
2019-04-19 19:00,20.402
2019-04-19 20:00,20.394
2019-04-19 21:00,21.111
2019-04-19 22:00,20.475
2019-04-19 23:00,19.342
2019-04-20 00:00,18.468
2019-04-20 01:00,17.432
2019-04-20 02:00,16.202
2019-04-20 03:00,15.168
2019-04-20 04:00,12.204
2019-04-20 05:00,8.571
2019-04-20 06:00,7.991
2019-04-20 07:00,9.039
2019-04-20 08:00,9.086
2019-04-20 09:00,8.105
2019-04-20 10:00,7.779
2019-04-20 11:00,8.653
2019-04-20 12:00,10.076
2019-04-20 13:00,11.174
2019-04-20 14:00,10.930
2019-04-20 15:00,8.450
2019-04-20 16:00,10.640
2019-04-20 17:00,21.364
2019-04-20 18:00,28.563
2019-04-20 19:00,25.034
2019-04-20 20:00,25.215
2019-04-20 21:00,24.742
2019-04-20 22:00,23.649
2019-04-20 23:00,20.683
2019-04-21 00:00,19.664
2019-04-21 01:00,18.174
2019-04-21 02:00,20.817
2019-04-21 03:00,23.994
2019-04-21 04:00,21.861
2019-04-21 05:00,18.810
2019-04-21 06:00,20.155
2019-04-21 07:00,25.221
2019-04-21 08:00,36.886
2019-04-21 09:00,43.085
2019-04-21 10:00,46.325
2019-04-21 11:00,43.083
2019-04-21 12:00,35.137
2019-04-21 13:00,32.722
2019-04-21 14:00,33.305
2019-04-21 15:00,28.749
2019-04-21 16:00,22.902
2019-04-21 17:00,21.646
2019-04-21 18:00,21.335
2019-04-21 19:00,22.623
2019-04-21 20:00,21.452
2019-04-21 21:00,19.105
2019-04-21 22:00,16.757
2019-04-21 23:00,14.020
2019-04-22 00:00,11.634
2019-04-22 01:00,10.012
2019-04-22 02:00,9.198
2019-04-22 03:00,8.303
2019-04-22 04:00,6.018
2019-04-22 05:00,4.024
2019-04-22 06:00,4.693
2019-04-22 07:00,6.616
2019-04-22 08:00,10.646
2019-04-22 09:00,15.209
2019-04-22 10:00,17.871
2019-04-22 11:00,17.192
2019-04-22 12:00,18.476
2019-04-22 13:00,19.353
2019-04-22 14:00,20.564
2019-04-22 15:00,25.783
2019-04-22 16:00,34.833
2019-04-22 17:00,40.832
2019-04-22 18:00,43.073
2019-04-22 19:00,38.185
2019-04-22 20:00,34.578
2019-04-22 21:00,29.671
2019-04-22 22:00,21.665
2019-04-22 23:00,18.575
2019-04-23 00:00,17.788
2019-04-23 01:00,19.150
2019-04-23 02:00,18.665
2019-04-23 03:00,18.308
2019-04-23 04:00,17.337
2019-04-23 05:00,12.609
2019-04-23 06:00,9.419
2019-04-23 07:00,9.966
2019-04-23 08:00,16.358
2019-04-23 09:00,18.354
2019-04-23 10:00,20.134
2019-04-23 11:00,21.042
2019-04-23 12:00,20.820
2019-04-23 13:00,18.950
2019-04-23 14:00,15.662
2019-04-23 15:00,12.468
2019-04-23 16:00,10.864
2019-04-23 17:00,13.417
2019-04-23 18:00,16.946
2019-04-23 19:00,17.649
2019-04-23 20:00,16.900
2019-04-23 21:00,16.802
2019-04-23 22:00,16.707
2019-04-23 23:00,15.413
2019-04-24 00:00,13.643
2019-04-24 01:00,11.264
2019-04-24 02:00,9.515
2019-04-24 03:00,7.669
2019-04-24 04:00,5.005
2019-04-24 05:00,2.400
2019-04-24 06:00,0.554
2019-04-24 07:00,0.293
2019-04-24 08:00,2.102
2019-04-24 09:00,2.387
2019-04-24 10:00,2.828
2019-04-24 11:00,3.614
2019-04-24 12:00,4.546
2019-04-24 13:00,5.243
2019-04-24 14:00,5.515
2019-04-24 15:00,5.013
2019-04-24 16:00,4.236
2019-04-24 17:00,5.183
2019-04-24 18:00,6.734
2019-04-24 19:00,8.066
2019-04-24 20:00,9.211
2019-04-24 21:00,9.998
2019-04-24 22:00,10.130
2019-04-24 23:00,10
2019-04-25 00:00,9.739
2019-04-25 01:00,9.162
2019-04-25 02:00,8.103
2019-04-25 03:00,7.148
2019-04-25 04:00,6.098
2019-04-25 05:00,3.854
2019-04-25 06:00,1.376
2019-04-25 07:00,2.383
2019-04-25 08:00,7.492
2019-04-25 09:00,8.249
2019-04-25 10:00,7.943
2019-04-25 11:00,7.323
2019-04-25 12:00,6.384
2019-04-25 13:00,5.214
2019-04-25 14:00,4.435
2019-04-25 15:00,4.191
2019-04-25 16:00,3.689
2019-04-25 17:00,5.117
2019-04-25 18:00,7.679
2019-04-25 19:00,10.576
2019-04-25 20:00,13.342
2019-04-25 21:00,16.331
2019-04-25 22:00,18.175
2019-04-25 23:00,20.163
2019-04-26 00:00,21.470
2019-04-26 01:00,21.522
2019-04-26 02:00,20.953
2019-04-26 03:00,18.989
2019-04-26 04:00,14.501
2019-04-26 05:00,6.937
2019-04-26 06:00,2.629
2019-04-26 07:00,3.044
2019-04-26 08:00,8.829
2019-04-26 09:00,8.692
2019-04-26 10:00,8.619
2019-04-26 11:00,8.504
2019-04-26 12:00,7.793
2019-04-26 13:00,6.758
2019-04-26 14:00,5.391
2019-04-26 15:00,4.361
2019-04-26 16:00,3.009
2019-04-26 17:00,2.738
2019-04-26 18:00,2.781
2019-04-26 19:00,3.478
2019-04-26 20:00,4.860
2019-04-26 21:00,6.698
2019-04-26 22:00,8.855
2019-04-26 23:00,11.898
2019-04-27 00:00,15.017
2019-04-27 01:00,15.895
2019-04-27 02:00,16.791
2019-04-27 03:00,16.154
2019-04-27 04:00,10.763
2019-04-27 05:00,5.624
2019-04-27 06:00,5.044
2019-04-27 07:00,8.463
2019-04-27 08:00,11.536
2019-04-27 09:00,12.848
2019-04-27 10:00,13.106
2019-04-27 11:00,12.714
2019-04-27 12:00,12.401
2019-04-27 13:00,12.405
2019-04-27 14:00,12.944
2019-04-27 15:00,13.580
2019-04-27 16:00,13.015
2019-04-27 17:00,12.521
2019-04-27 18:00,12.106
2019-04-27 19:00,11.731
2019-04-27 20:00,9.531
2019-04-27 21:00,8.637
2019-04-27 22:00,7.793
2019-04-27 23:00,7.545
2019-04-28 00:00,6.742
2019-04-28 01:00,5.438
2019-04-28 02:00,5.183
2019-04-28 03:00,3.957
2019-04-28 04:00,4.875
2019-04-28 05:00,6.436
2019-04-28 06:00,5.581
2019-04-28 07:00,4.828
2019-04-28 08:00,4.237
2019-04-28 09:00,3.739
2019-04-28 10:00,3.478
2019-04-28 11:00,3.518
2019-04-28 12:00,3.785
2019-04-28 13:00,4.291
2019-04-28 14:00,5.020
2019-04-28 15:00,5.218
2019-04-28 16:00,5.279
2019-04-28 17:00,7.789
2019-04-28 18:00,12.051
2019-04-28 19:00,14.943
2019-04-28 20:00,16.762
2019-04-28 21:00,18.412
2019-04-28 22:00,20.172
2019-04-28 23:00,21.966
2019-04-29 00:00,22.552
2019-04-29 01:00,20.156
2019-04-29 02:00,17.187
2019-04-29 03:00,12.751
2019-04-29 04:00,6.916
2019-04-29 05:00,5.082
2019-04-29 06:00,3.528
2019-04-29 07:00,2.731
2019-04-29 08:00,2.739
2019-04-29 09:00,2.566
2019-04-29 10:00,2.070
2019-04-29 11:00,1.579
2019-04-29 12:00,1.233
2019-04-29 13:00,1.158
2019-04-29 14:00,1.074
2019-04-29 15:00,0.664
2019-04-29 16:00,0.581
2019-04-29 17:00,1.102
2019-04-29 18:00,2.816
2019-04-29 19:00,3.786
2019-04-29 20:00,4.032
2019-04-29 21:00,4.374
2019-04-29 22:00,3.590
2019-04-29 23:00,2.413
2019-04-30 00:00,1.150
2019-04-30 01:00,0.710
2019-04-30 02:00,1.392
2019-04-30 03:00,1.982
2019-04-30 04:00,1.965
2019-04-30 05:00,2.755
2019-04-30 06:00,4.134
2019-04-30 07:00,5.888
2019-04-30 08:00,7.949
2019-04-30 09:00,9.579
2019-04-30 10:00,10.857
2019-04-30 11:00,12.403
2019-04-30 12:00,13.870
2019-04-30 13:00,14.892
2019-04-30 14:00,15.350
2019-04-30 15:00,15.749
2019-04-30 16:00,15.204
2019-04-30 17:00,15.040
2019-04-30 18:00,19.178
2019-04-30 19:00,19.426
2019-04-30 20:00,15.134
2019-04-30 21:00,12.252
2019-04-30 22:00,10.147
2019-04-30 23:00,8.884
2019-05-01 00:00,7.897
2019-05-01 01:00,7.306
2019-05-01 02:00,6.574
2019-05-01 03:00,6.952
2019-05-01 04:00,7.178
2019-05-01 05:00,7.978
2019-05-01 06:00,8.382
2019-05-01 07:00,7.927
2019-05-01 08:00,7.204
2019-05-01 09:00,6.140
2019-05-01 10:00,5.131
2019-05-01 11:00,4.452
2019-05-01 12:00,4.291
2019-05-01 13:00,4.965
2019-05-01 14:00,6.600
2019-05-01 15:00,8.587
2019-05-01 16:00,9.929
2019-05-01 17:00,10.802
2019-05-01 18:00,15.202
2019-05-01 19:00,20.917
2019-05-01 20:00,23.437
2019-05-01 21:00,23.219
2019-05-01 22:00,25.003
2019-05-01 23:00,22.088
2019-05-02 00:00,19.948
2019-05-02 01:00,20.801
2019-05-02 02:00,23.214
2019-05-02 03:00,26.282
2019-05-02 04:00,28.892
2019-05-02 05:00,30.462
2019-05-02 06:00,31.241
2019-05-02 07:00,30.198
2019-05-02 08:00,27.665
2019-05-02 09:00,25.385
2019-05-02 10:00,24.675
2019-05-02 11:00,25.302
2019-05-02 12:00,26.712
2019-05-02 13:00,28.716
2019-05-02 14:00,30.242
2019-05-02 15:00,30.386
2019-05-02 16:00,28.630
2019-05-02 17:00,25.538
2019-05-02 18:00,24.170
2019-05-02 19:00,25.586
2019-05-02 20:00,26.210
2019-05-02 21:00,27.791
2019-05-02 22:00,30.930
2019-05-02 23:00,32.430
2019-05-03 00:00,36.118
2019-05-03 01:00,39.875
2019-05-03 02:00,44.397
2019-05-03 03:00,51.277
2019-05-03 04:00,55.016
2019-05-03 05:00,57.430
2019-05-03 06:00,58.312
2019-05-03 07:00,58.975
2019-05-03 08:00,59.736
2019-05-03 09:00,59.713
2019-05-03 10:00,59.164
2019-05-03 11:00,56.237
2019-05-03 12:00,52.603
2019-05-03 13:00,49.063
2019-05-03 14:00,44.965
2019-05-03 15:00,40.322
2019-05-03 16:00,32.024
2019-05-03 17:00,25.312
2019-05-03 18:00,20.521
2019-05-03 19:00,18.023
2019-05-03 20:00,15.203
2019-05-03 21:00,13.972
2019-05-03 22:00,12.196
2019-05-03 23:00,8.826
2019-05-04 00:00,7.186
2019-05-04 01:00,6.820
2019-05-04 02:00,6.459
2019-05-04 03:00,5.746
2019-05-04 04:00,7.502
2019-05-04 05:00,9.179
2019-05-04 06:00,10.841
2019-05-04 07:00,12.567
2019-05-04 08:00,13.870
2019-05-04 09:00,13.554
2019-05-04 10:00,13.150
2019-05-04 11:00,13.206
2019-05-04 12:00,13.313
2019-05-04 13:00,13.064
2019-05-04 14:00,12.337
2019-05-04 15:00,11.427
2019-05-04 16:00,9.529
2019-05-04 17:00,5.969
2019-05-04 18:00,5.428
2019-05-04 19:00,6.675
2019-05-04 20:00,6.370
2019-05-04 21:00,6.030
2019-05-04 22:00,5.797
2019-05-04 23:00,5.474
2019-05-05 00:00,5.082
2019-05-05 01:00,4.720
2019-05-05 02:00,4.155
2019-05-05 03:00,3.988
2019-05-05 04:00,4.232
2019-05-05 05:00,4.257
2019-05-05 06:00,4.137
2019-05-05 07:00,3.612
2019-05-05 08:00,3.213
2019-05-05 09:00,3.078
2019-05-05 10:00,3.094
2019-05-05 11:00,3.139
2019-05-05 12:00,3.206
2019-05-05 13:00,3.041
2019-05-05 14:00,2.602
2019-05-05 15:00,1.972
2019-05-05 16:00,1.383
2019-05-05 17:00,1.104
2019-05-05 18:00,1.537
2019-05-05 19:00,2.221
2019-05-05 20:00,2.814
2019-05-05 21:00,3.580
2019-05-05 22:00,4.309
2019-05-05 23:00,5.001
2019-05-06 00:00,5.813
2019-05-06 01:00,7.340
2019-05-06 02:00,9.477
2019-05-06 03:00,9.227
2019-05-06 04:00,7.109
2019-05-06 05:00,6.141
2019-05-06 06:00,9.738
2019-05-06 07:00,14.190
2019-05-06 08:00,15.969
2019-05-06 09:00,16.767
2019-05-06 10:00,16.685
2019-05-06 11:00,16.544
2019-05-06 12:00,16.723
2019-05-06 13:00,16.871
2019-05-06 14:00,17.093
2019-05-06 15:00,16.018
2019-05-06 16:00,13.303
2019-05-06 17:00,10.457
2019-05-06 18:00,11.098
2019-05-06 19:00,12.075
2019-05-06 20:00,11.524
2019-05-06 21:00,11.099
2019-05-06 22:00,10.305
2019-05-06 23:00,9.706
2019-05-07 00:00,9.445
2019-05-07 01:00,9.860
2019-05-07 02:00,10.314
2019-05-07 03:00,9.740
2019-05-07 04:00,9.649
2019-05-07 05:00,11.025
2019-05-07 06:00,13.761
2019-05-07 07:00,13.937
2019-05-07 08:00,17.558
2019-05-07 09:00,19.868
2019-05-07 10:00,21.227
2019-05-07 11:00,20.157
2019-05-07 12:00,17.688
2019-05-07 13:00,13.940
2019-05-07 14:00,11.895
2019-05-07 15:00,12.250
2019-05-07 16:00,13.562
2019-05-07 17:00,12.428
2019-05-07 18:00,10.882
2019-05-07 19:00,9.524
2019-05-07 20:00,8.992
2019-05-07 21:00,8.444
2019-05-07 22:00,8.437
2019-05-07 23:00,8.620
2019-05-08 00:00,8.082
2019-05-08 01:00,7.172
2019-05-08 02:00,6.108
2019-05-08 03:00,4.553
2019-05-08 04:00,3.202
2019-05-08 05:00,3.082
2019-05-08 06:00,4.951
2019-05-08 07:00,7.238
2019-05-08 08:00,9.392
2019-05-08 09:00,11.391
2019-05-08 10:00,13.668
2019-05-08 11:00,15.146
2019-05-08 12:00,15.250
2019-05-08 13:00,14.106
2019-05-08 14:00,14.048
2019-05-08 15:00,16.761
2019-05-08 16:00,19.265
2019-05-08 17:00,22.820
2019-05-08 18:00,23.309
2019-05-08 19:00,22.082
2019-05-08 20:00,21.110
2019-05-08 21:00,19.846
2019-05-08 22:00,19.354
2019-05-08 23:00,17.944
2019-05-09 00:00,15.133
2019-05-09 01:00,12.312
2019-05-09 02:00,13.282
2019-05-09 03:00,12.038
2019-05-09 04:00,10.844
2019-05-09 05:00,11.239
2019-05-09 06:00,12.258
2019-05-09 07:00,12.436
2019-05-09 08:00,12.846
2019-05-09 09:00,13.019
2019-05-09 10:00,13.479
2019-05-09 11:00,14.201
2019-05-09 12:00,14.922
2019-05-09 13:00,15.590
2019-05-09 14:00,13.809
2019-05-09 15:00,16.178
2019-05-09 16:00,19.258
2019-05-09 17:00,20.182
2019-05-09 18:00,20.115
2019-05-09 19:00,18.183
2019-05-09 20:00,18.022
2019-05-09 21:00,17.986
2019-05-09 22:00,18.172
2019-05-09 23:00,16.057
2019-05-10 00:00,14.723
2019-05-10 01:00,12.850
2019-05-10 02:00,12.223
2019-05-10 03:00,13.818
