Time;Elec_Central;PV;Wind;Heating;Cooling
3441600;0.20563613120019603;0.0;0.11406999999999999;0.534236;0.0
3445200;0.1700338411997091;0.0;0.108754;0.5148830000000001;0.0
3448800;0.10822810659262326;0.0;0.103238;0.523956;0.0
3452400;0.08125127755159649;0.0;0.095889;0.534884;0.0
3456000;0.07040267097088286;0.0;0.08566700000000001;0.53527;0.0
3459600;0.06459488650765467;0.0;0.071078;0.550898;0.0
3463200;0.06278939097385842;0.0;0.057914;0.561746;0.0
3466800;0.0617070381690869;0.0;0.047153;0.5660810000000001;0.0
3470400;0.09652297462426879;0.0;0.045383;0.565984;0.0
3474000;0.18550853246055285;0.0;0.054138;0.5691660000000001;0.0
3477600;0.24048100546238835;0.0;0.054697;0.58394;0.0
3481200;0.2087790528007141;0.0;0.059435;0.6117229999999999;0.0
3484800;0.20201407918655323;0.0;0.07868699999999999;0.63073;0.0
3488400;0.19149597971682278;1.162e-07;0.09715399999999999;0.636721;0.0
3492000;0.2233333891354604;3.1190000000000003e-07;0.099509;0.627814;0.0
3495600;0.21630245548164967;1.4544e-06;0.099225;0.608839;0.0
3499200;0.2247276844501933;5.8866e-06;0.109724;0.5903379999999999;0.0
3502800;0.2082624286119147;6.226e-06;0.109618;0.571625;0.0
3506400;0.20350527744336644;3.1543e-06;0.095666;0.5512400000000001;0.0
3510000;0.22277752140535545;1.3502e-06;0.07928400000000001;0.537446;0.0
3513600;0.19012339137435494;1.81e-07;0.07059;0.539369;0.0
3517200;0.2077881888403452;0.0;0.06901900000000001;0.569033;0.0
3520800;0.21919137577980158;0.0;0.077432;0.621235;0.0
3524400;0.24353597347543593;0.0;0.083663;0.634338;0.0
3528000;0.20161841097174768;0.0;0.08187;0.605495;0.0
3531600;0.1712515407093357;0.0;0.08058799999999999;0.586256;0.0
3535200;0.10719286456230388;0.0;0.076697;0.598976;0.0
3538800;0.08500188714621716;0.0;0.066751;0.613562;0.0
3542400;0.07125327885592361;0.0;0.062140999999999995;0.6157720000000001;0.0
3546000;0.06518801314101566;0.0;0.06242;0.63525;0.0
3549600;0.06041002415710211;0.0;0.064348;0.648981;0.0
3553200;0.06233143456504659;0.0;0.07014100000000001;0.654933;0.0
3556800;0.09894119229294158;0.0;0.06416200000000001;0.655498;0.0
3560400;0.18828769374719112;0.0;0.06139;0.6596150000000001;0.0
3564000;0.23512430088761777;0.0;0.055463;0.676951;0.0
3567600;0.2150252145040879;0.0;0.053505000000000004;0.7091609999999999;0.0
3571200;0.21229993548844706;6.284e-07;0.056229999999999995;0.730996;0.0
3574800;0.2023285322020027;2.2632e-06;0.055767000000000004;0.737556;0.0
3578400;0.21046073671595306;3.9734e-06;0.057499;0.7267039999999999;0.0
3582000;0.22045700343420277;5.0996e-06;0.062079999999999996;0.704093;0.0
3585600;0.21488096813589483;6.7132e-06;0.065505;0.681965;0.0
3589200;0.218246119078736;1.25786e-05;0.070134;0.6595570000000001;0.0
3592800;0.21294244310079707;1.1878400000000001e-05;0.069648;0.6352089999999999;0.0
3596400;0.20780893044589904;8.5371e-06;0.061283000000000004;0.618448;0.0
3600000;0.19340651766044456;3.1844e-06;0.046633;0.619735;0.0
3603600;0.20698464063879252;7.7e-09;0.041567;0.65278;0.0
3607200;0.21733882126505122;0.0;0.043121;0.7114640000000001;0.0
3610800;0.2399849797494398;0.0;0.039093;0.725176;0.0
3614400;0.20788180867236328;0.0;0.033832999999999995;0.690905;0.0
3618000;0.17399571215119974;0.0;0.032396999999999995;0.667633;0.0
3621600;0.1122137191098646;0.0;0.037031;0.6807089999999999;0.0
3625200;0.08077307017985945;0.0;0.04215;0.695779;0.0
3628800;0.06974976348072846;0.0;0.04253199999999999;0.69671;0.0
3632400;0.06425171690043072;0.0;0.039351;0.717057;0.0
3636000;0.06429401049439301;0.0;0.037383;0.730763;0.0
3639600;0.06318685718476107;0.0;0.037832;0.735589;0.0
3643200;0.09570469413647753;0.0;0.036646;0.734279;0.0
3646800;0.17950139713613636;0.0;0.034789;0.7368680000000001;0.0
3650400;0.2379338754042351;0.0;0.035893999999999995;0.754089;0.0
3654000;0.21136710218584254;0.0;0.034219;0.787651;0.0
3657600;0.2084035804535163;3.2799999999999997e-07;0.030003;0.809438;0.0
3661200;0.2038601895202894;1.5328e-06;0.026888000000000002;0.814141;0.0
3664800;0.21269735998610423;3.1379e-06;0.023851;0.799566;0.0
3668400;0.21885511548235392;4.8286e-06;0.026687000000000002;0.7721;0.0
3672000;0.21377674500991456;8.182200000000001e-06;0.038122;0.7452580000000001;0.0
3675600;0.20509804037526277;1.21045e-05;0.047368;0.718211;0.0
3679200;0.21682376181328053;1.1501099999999999e-05;0.049551000000000005;0.689169;0.0
3682800;0.22036966769381539;8.1556e-06;0.043219;0.6684690000000001;0.0
3686400;0.19043686411364433;3.0038e-06;0.0342;0.667296;0.0
3690000;0.2121657123032496;2.33e-08;0.038037;0.700141;0.0
3693600;0.21223130580366648;0.0;0.046326;0.7600750000000001;0.0
3697200;0.23556346818299756;0.0;0.051571;0.7716409999999999;0.0
3700800;0.20879041680626223;0.0;0.054020000000000006;0.732231;0.0
3704400;0.16727877278442327;0.0;0.053113999999999995;0.704729;0.0
3708000;0.11030187711455355;0.0;0.049972;0.7156520000000001;0.0
3711600;0.08126761406936626;0.0;0.048384;0.7285750000000001;0.0
3715200;0.0695391513759287;0.0;0.046738;0.7266609999999999;0.0
3718800;0.06383155465657336;0.0;0.043629;0.744953;0.0
3722400;0.06474045098519185;0.0;0.041269;0.756261;0.0
3726000;0.06542672664499202;0.0;0.043531;0.75837;0.0
3729600;0.10165413520625945;0.0;0.043479;0.7542129999999999;0.0
3733200;0.19042734241225887;0.0;0.043485;0.7541380000000001;0.0
3736800;0.234366057853796;0.0;0.044893;0.769058;0.0
3740400;0.2203621459609608;0.0;0.042131999999999996;0.80057;0.0
3744000;0.2020438233686767;1.778e-07;0.03993;0.8200449999999999;0.0
3747600;0.19792337392759007;1.0496e-06;0.035819000000000004;0.822255;0.0
3751200;0.2104895762196355;2.7638e-06;0.03159;0.8051649999999999;0.0
3754800;0.2129572364093097;6.3013e-06;0.038377;0.77536;0.0
3758400;0.22923613768532225;8.4482e-06;0.04223;0.746482;0.0
3762000;0.21828337098417241;6.721e-06;0.039928;0.717687;0.0
3765600;0.19736093708818075;3.3926000000000003e-06;0.034881;0.6871799999999999;0.0
3769200;0.21937785477130017;1.8911000000000002e-06;0.027324;0.665235;0.0
3772800;0.19699866158646612;6.187e-07;0.023479;0.662888;0.0
3776400;0.19998610078062068;0.0;0.028648;0.694393;0.0
3780000;0.20792745963774714;0.0;0.034474;0.7527269999999999;0.0
3783600;0.23305590434916526;0.0;0.037323;0.7631570000000001;0.0
3787200;0.19457801310410278;0.0;0.038041;0.72329;0.0
3790800;0.1720132818436502;0.0;0.037278;0.695332;0.0
3794400;0.10777296252840093;0.0;0.035116;0.70536;0.0
3798000;0.08114620130113903;0.0;0.032348;0.7173780000000001;0.0
3801600;0.06744643222696801;0.0;0.030289999999999997;0.714806;0.0
3805200;0.06601248040832475;0.0;0.028904;0.732113;0.0
3808800;0.06425235672213397;0.0;0.027814;0.742536;0.0
3812400;0.06316625902699473;0.0;0.027060999999999998;0.743906;0.0
3816000;0.09475855930153312;0.0;0.026636;0.739111;0.0
3819600;0.18941363739160405;0.0;0.026314;0.738288;0.0
3823200;0.2394290110215812;0.0;0.025390999999999997;0.752083;0.0
3826800;0.22060428696743858;0.0;0.023939;0.781993;0.0
3830400;0.20124664349354604;1.877e-06;0.02137;0.800008;0.0
3834000;0.2026626946635371;6.0803e-06;0.012805;0.801062;0.0
3837600;0.21422007953976316;1.0294299999999999e-05;0.008442;0.783227;0.0
3841200;0.21265292235358263;1.2997999999999998e-05;0.007764;0.752981;0.0
3844800;0.23555119444978495;1.42423e-05;0.010074999999999999;0.723605;0.0
3848400;0.21191084918828187;1.40573e-05;0.011215;0.694284;0.0
3852000;0.21224575580471391;1.26955e-05;0.011359999999999999;0.6632910000000001;0.0
3855600;0.22419367132824566;9.41e-06;0.008456;0.640558;0.0
3859200;0.19429378946839196;4.2793e-06;0.006521;0.6366499999999999;0.0
3862800;0.2044558353383376;1.35e-07;0.006574;0.665092;0.0
3866400;0.2182048682498663;0.0;0.008962999999999999;0.718913;0.0
3870000;0.23352360311432913;0.0;0.015244;0.72673;0.0
3873600;0.20522847455602802;0.0;0.023968;0.686687;0.0
3877200;0.17442197190788236;0.0;0.031042999999999998;0.658117;0.0
3880800;0.11555380571949332;0.0;0.034254;0.6655399999999999;0.0
3884400;0.08262860143342943;0.0;0.034317;0.6747770000000001;0.0
3888000;0.07214168818339836;0.0;0.033859;0.670282;0.0
3891600;0.06603610744385363;0.0;0.034101;0.6844210000000001;0.0
3895200;0.06258194360135282;0.0;0.034636;0.692096;0.0
3898800;0.06513325854231705;0.0;0.035845;0.691371;0.0
3902400;0.09654397940255856;0.0;0.036115;0.6850109999999999;0.0
3906000;0.18526521518563088;0.0;0.036237000000000005;0.682449;0.0
3909600;0.23733878726415325;0.0;0.036673000000000004;0.693489;0.0
3913200;0.2177630952147249;0.0;0.038122;0.7194320000000001;0.0
3916800;0.20645601249621298;4.2124000000000005e-06;0.038359000000000004;0.7344980000000001;0.0
3920400;0.1897067856783458;9.4423e-06;0.027881;0.7341409999999999;0.0
3924000;0.20983779185509982;1.32917e-05;0.018824999999999998;0.7167;0.0
3927600;0.21145712761324303;1.53939e-05;0.015153999999999999;0.688179;0.0
3931200;0.21711350685837516;1.59976e-05;0.018215;0.66074;0.0
3934800;0.22288875811271205;1.5324600000000002e-05;0.017332999999999998;0.633626;0.0
3938400;0.2100252137025565;1.32041e-05;0.015624;0.605246;0.0
3942000;0.22426434751534247;9.5845e-06;0.013328;0.584619;0.0
3945600;0.19684133118673738;4.4376e-06;0.018394999999999998;0.5813590000000001;0.0
3949200;0.20967912593730326;1.8060000000000002e-07;0.028143;0.607831;0.0
3952800;0.2156679274465066;0.0;0.040979;0.657734;0.0
3956400;0.23797566112574906;0.0;0.052863;0.6657649999999999;0.0
3960000;0.2035948940268213;0.0;0.059869;0.630039;0.0
3963600;0.16438997137407363;0.0;0.060965000000000005;0.6048479999999999;0.0
3967200;0.11219812144068114;0.0;0.058061;0.6127870000000001;0.0
3970800;0.07987908918479406;0.0;0.054376;0.622491;0.0
3974400;0.0686616868807036;0.0;0.052009;0.619579;0.0
3978000;0.0686244130486001;0.0;0.051573999999999995;0.633934;0.0
3981600;0.06375283644509853;0.0;0.051119;0.642346;0.0
3985200;0.06456665026367873;0.0;0.05012;0.6429539999999999;0.0
3988800;0.09682376818385043;0.0;0.04872;0.638266;0.0
3992400;0.19691676625043403;0.0;0.045289;0.637034;0.0
3996000;0.23467541915546228;0.0;0.040582;0.648423;0.0
3999600;0.20923820076173047;0.0;0.036245;0.673686;0.0
4003200;0.20665129067520516;1.4229e-06;0.031554;0.6886720000000001;0.0
4006800;0.1892511467821999;9.2377e-06;0.021869;0.689039;0.0
4010400;0.21272482325265835;1.3118799999999999e-05;0.017043;0.673159;0.0
4014000;0.21604080917722499;1.51012e-05;0.025564;0.646625;0.0
4017600;0.21916501923603196;1.56195e-05;0.026323;0.620857;0.0
4021200;0.2216667675264339;1.4672800000000001e-05;0.026614000000000002;0.5951470000000001;0.0
4024800;0.2038486879283421;1.23661e-05;0.024725999999999998;0.568018;0.0
4028400;0.21816862495074285;8.4758e-06;0.019167999999999998;0.547975;0.0
4032000;0.20263152636136147;3.4229e-06;0.016731000000000003;0.5440309999999999;0.0
4035600;0.21517002891659504;1.3200000000000002e-07;0.020522;0.5676789999999999;0.0
4039200;0.21905952059320377;0.0;0.023695;0.6128819999999999;0.0
4042800;0.2343428451550167;0.0;0.025451;0.618777;0.0
4046400;0.2060020996371843;0.0;0.026364000000000002;0.583937;0.0
4050000;0.1663265597463952;0.0;0.02639;0.5589109999999999;0.0
4053600;0.11241313614197204;0.0;0.025786;0.5644629999999999;0.0
4057200;0.08307558669938862;0.0;0.024637;0.571526;0.0
4060800;0.07146055043604826;0.0;0.023821000000000002;0.5669460000000001;0.0
4064400;0.06717361654683242;0.0;0.023977000000000002;0.5781130000000001;0.0
4068000;0.061146807150537885;0.0;0.02531;0.583798;0.0
4071600;0.06272600116084275;0.0;0.027359;0.582393;0.0
4075200;0.0966391630069703;0.0;0.028791;0.576258;0.0
4078800;0.1914684755709434;0.0;0.030035;0.573342;0.0
4082400;0.22396000121035797;0.0;0.032014;0.581861;0.0
4086000;0.20616400595018697;0.0;0.034566;0.6028669999999999;0.0
4089600;0.20585858104051033;2.4189e-06;0.035962;0.614743;0.0
4093200;0.1923266197869795;8.566100000000001e-06;0.027664;0.613727;0.0
4096800;0.21160305712746483;1.31578e-05;0.019573;0.598485;0.0
4100400;0.2274973154223445;1.53919e-05;0.020059;0.574072;0.0
4104000;0.21350434253349787;1.58933e-05;0.027837;0.550654;0.0
4107600;0.20974236854950712;1.4678299999999998e-05;0.029029;0.527597;0.0
4111200;0.19998520356402283;1.27925e-05;0.029974;0.5035729999999999;0.0
4114800;0.22028101515537118;9.320099999999999e-06;0.025067;0.486082;0.0
4118400;0.20128336650475964;4.1803e-06;0.030361;0.483098;0.0
4122000;0.208423801900041;2.311e-07;0.046744999999999995;0.504869;0.0
4125600;0.21503364532956232;0.0;0.059857;0.546143;0.0
4129200;0.23222414695268342;0.0;0.06464199999999999;0.552706;0.0
4132800;0.2051865266864954;0.0;0.062971;0.5230199999999999;0.0
4136400;0.17588935277326553;0.0;0.058314;0.502157;0.0
4140000;0.11298062421272562;0.0;0.053678;0.508876;0.0
4143600;0.08267140141393639;0.0;0.047747;0.517148;0.0
4147200;0.06974318010391894;0.0;0.041684;0.515028;0.0
4150800;0.06761358216136333;0.0;0.035161000000000005;0.52736;0.0
4154400;0.06651784377134953;0.0;0.030143;0.53486;0.0
4158000;0.06313300301394496;0.0;0.028137;0.535971;0.0
4161600;0.1001007889624204;0.0;0.028905;0.532769;0.0
4165200;0.18837565778458965;0.0;0.031456;0.532555;0.0
4168800;0.2435206828945113;0.0;0.033461;0.543022;0.0
4172400;0.22379018690455404;2e-10;0.034521;0.5652849999999999;0.0
4176000;0.19369687660776105;3.4725e-06;0.033114;0.579126;0.0
4179600;0.2034205290801094;8.553100000000001e-06;0.020327;0.58084;0.0
4183200;0.21570624702532068;1.23281e-05;0.013423000000000001;0.568967;0.0
4186800;0.2217148870562285;1.43982e-05;0.013811;0.548135;0.0
4190400;0.23021223815529468;1.48298e-05;0.018528;0.527965;0.0
4194000;0.22191197560118076;1.40418e-05;0.021814;0.507848;0.0
4197600;0.20376854070376518;1.17434e-05;0.021198;0.486504;0.0
4201200;0.21010193292660753;8.1329e-06;0.015788;0.471211;0.0
4204800;0.19855356223073628;3.5496000000000003e-06;0.012576;0.469808;0.0
4208400;0.20788870012500477;2.183e-07;0.013526;0.49243400000000004;0.0
4212000;0.21013919423471272;0.0;0.016724;0.53416;0.0
4215600;0.23764634331189155;0.0;0.022723;0.5419700000000001;0.0
4219200;0.20788127313311378;0.0;0.030565000000000002;0.514096;0.0
4222800;0.1729642454073721;0.0;0.037127;0.49470299999999995;0.0
4226400;0.1098283801729621;0.0;0.041658;0.50239;0.0
4230000;0.08186228025391612;0.0;0.04219;0.511587;0.0
4233600;0.06684009664184615;0.0;0.03816;0.510471;0.0
4237200;0.06618586558447395;0.0;0.032244;0.523663;0.0
4240800;0.06434615394400325;0.0;0.029963999999999998;0.532067;0.0
4244400;0.06249882208339174;0.0;0.031049;0.5341130000000001;0.0
4248000;0.09587863421458344;0.0;0.033854;0.5318529999999999;0.0
4251600;0.18686265682706574;0.0;0.035415999999999996;0.532573;0.0
4255200;0.23741641041811437;0.0;0.034325;0.5440069999999999;0.0
4258800;0.21128421442652034;0.0;0.033947000000000005;0.5673440000000001;0.0
4262400;0.19807669791606924;2.354e-07;0.039872;0.582331;0.0
4266000;0.19463729684227474;8.444000000000001e-07;0.055493;0.5852050000000001;0.0
4269600;0.2062296411678224;2.1815e-06;0.060479;0.57443;0.0
4273200;0.2190567320914986;9.6352e-06;0.071316;0.554611;0.0
4276800;0.2354300098745035;1.46404e-05;0.077291;0.5354479999999999;0.0
4280400;0.2225658189194064;1.35775e-05;0.081858;0.516328;0.0
4284000;0.20826575975799902;1.18481e-05;0.083663;0.49594299999999997;0.0
4287600;0.21055908453486832;8.8161e-06;0.078008;0.481704;0.0
4291200;0.19484583375060405;4.2881e-06;0.059245;0.481678;0.0
4294800;0.21104466236970257;1.987e-07;0.040043999999999996;0.506405;0.0
4298400;0.21510726244486153;0.0;0.035955;0.551018;0.0
4302000;0.2237792893682327;0.0;0.034323;0.56083;0.0
4305600;0.20418178549808166;0.0;0.035561999999999996;0.5336660000000001;0.0
4309200;0.17360491098053268;0.0;0.038653;0.5151509999999999;0.0
4312800;0.11011279622183878;0.0;0.043074;0.5247820000000001;0.0
4316400;0.08256141878868037;0.0;0.044484;0.536019;0.0
4320000;0.06559283170771896;0.0;0.043881;0.5364329999999999;0.0
4323600;0.06608106716466586;0.0;0.042851999999999994;0.5518630000000001;0.0
4327200;0.06500910730988914;0.0;0.03935;0.562239;0.0
4330800;0.060728324096317475;0.0;0.037642;0.56584;0.0
4334400;0.09450516120853102;0.0;0.033154;0.564775;0.0
4338000;0.1870881858478541;0.0;0.03096;0.566755;0.0
4341600;0.23987416113266244;0.0;0.028344;0.580032;0.0
4345200;0.21696115291580265;0.0;0.026684;0.605915;0.0
4348800;0.20121770757128768;2.468e-07;0.026942;0.622776;0.0
4352400;0.19680343276049642;1.4933e-06;0.02665;0.626519;0.0
4356000;0.2108976583933573;3.8535e-06;0.027626;0.615439;0.0
4359600;0.22200263099008155;5.386999999999999e-06;0.030364000000000002;0.5944389999999999;0.0
4363200;0.2279035363740222;6.4954e-06;0.035342;0.573911;0.0
4366800;0.2162889729799571;6.401600000000001e-06;0.038977;0.5532100000000001;0.0
4370400;0.20894013528494793;4.6708e-06;0.03922;0.530952;0.0
4374000;0.21167409767168022;3.0438e-06;0.035124;0.5150929999999999;0.0
4377600;0.19558389538976095;1.5357e-06;0.029140999999999997;0.514248;0.0
4381200;0.2138836576771381;1.453e-07;0.028669;0.5395800000000001;0.0
4384800;0.2163464030553273;0.0;0.031995;0.5857340000000001;0.0
4388400;0.22770065039886808;0.0;0.036918;0.594544;0.0
4392000;0.20827119335280775;0.0;0.042665999999999996;0.564005;0.0
4395600;0.16882360449712658;0.0;0.047430999999999994;0.542571;0.0
4399200;0.11436727835003746;0.0;0.048614;0.55063;0.0
4402800;0.07945523290463802;0.0;0.047123;0.5601090000000001;0.0
4406400;0.07010200003067511;0.0;0.045187;0.558055;0.0
4410000;0.06492709511238891;0.0;0.044491;0.571373;0.0
4413600;0.06336638244093709;0.0;0.045876;0.579159;0.0
4417200;0.06431044142517094;0.0;0.045707;0.579725;0.0
4420800;0.09566074542731093;0.0;0.043079;0.5753339999999999;0.0
4424400;0.18226057893853742;0.0;0.039445;0.573883;0.0
4428000;0.22953578535346655;0.0;0.038576;0.58362;0.0
4431600;0.21357002111067125;0.0;0.036558;0.605632;0.0
4435200;0.20332844957933574;6.019999999999999e-07;0.033171;0.6181810000000001;0.0
4438800;0.19308380676815246;4.765e-06;0.032078;0.617409;0.0
4442400;0.2052336275830132;1.09707e-05;0.040735;0.601932;0.0
4446000;0.2229483716148127;1.08488e-05;0.050315;0.576846;0.0
4449600;0.2112773043695905;4.4589e-06;0.052008000000000006;0.552399;0.0
4453200;0.21513661511984955;2.0587e-06;0.046329999999999996;0.527981;0.0
4456800;0.2086929554552792;1.2689e-06;0.042201999999999996;0.502306;0.0
4460400;0.20691720155830237;6.569e-07;0.040315;0.482914;0.0
4464000;0.20107858878334284;3.4329999999999996e-07;0.0385;0.47768099999999997;0.0
4467600;0.21110951177497544;0.0;0.038672;0.496522;0.0
4471200;0.22142649232773118;0.0;0.035207;0.5339020000000001;0.0
4474800;0.22433246977574758;0.0;0.032328;0.536799;0.0
4478400;0.207893066714562;0.0;0.02581;0.50442;0.0
4482000;0.17042394483802237;0.0;0.020462;0.480719;0.0
4485600;0.11108929094160787;0.0;0.018352;0.483385;0.0
4489200;0.0790356602976448;0.0;0.018487;0.487313;0.0
4492800;0.06768236414166118;0.0;0.018476;0.481337;0.0
4496400;0.06236917915452929;0.0;0.016768;0.488762;0.0
4500000;0.06367442549966783;0.0;0.015202;0.49156700000000003;0.0
4503600;0.060646334877821687;0.0;0.012457000000000001;0.488485;0.0
4507200;0.09761600670606016;0.0;0.011499;0.48158100000000004;0.0
4510800;0.18686211325212468;0.0;0.010762;0.477534;0.0
4514400;0.2322785768387234;0.0;0.008904;0.483162;0.0
4518000;0.21486567942438772;0.0;0.006464;0.49928300000000003;0.0
4521600;0.1935100277912428;8.379e-07;0.003945;0.507997;0.0
4525200;0.19765201981361322;2.9536e-06;0.001918;0.506292;0.0
4528800;0.21253498821180156;3.4401000000000003e-06;0.0034750000000000002;0.493147;0.0
4532400;0.22727598931773782;3.974e-06;0.006537;0.472771;0.0
4536000;0.22037562742899428;5.1579e-06;0.008362;0.453536;0.0
4539600;0.21384063591047017;9.8691e-06;0.00959;0.434905;0.0
4543200;0.20528621223331459;1.14684e-05;0.010438000000000001;0.41575799999999996;0.0
4546800;0.22461053339930517;8.5417e-06;0.011308;0.402243;0.0
4550400;0.19952215851962093;4.1856e-06;0.011802;0.40096699999999996;0.0
4554000;0.20412225503908435;4.5689999999999997e-07;0.014281;0.420551;0.0
4557600;0.20806219141531077;0.0;0.018897999999999998;0.456839;0.0
4561200;0.23063585501659756;0.0;0.021579;0.464511;0.0
4564800;0.20456185486847814;0.0;0.025004000000000002;0.44184500000000004;0.0
4568400;0.16993603437251936;0.0;0.031193000000000002;0.42660000000000003;0.0
4572000;0.11478267758499518;0.0;0.0391;0.434891;0.0
4575600;0.0834431678416722;0.0;0.040708;0.444738;0.0
4579200;0.06664575044808477;0.0;0.037397;0.445812;0.0
4582800;0.06381502285695184;0.0;0.034561;0.45956400000000003;0.0
4586400;0.06619215145728405;0.0;0.03162;0.469312;0.0
4590000;0.06580535558599601;0.0;0.02845;0.473574;0.0
4593600;0.09891460629683754;0.0;0.027659;0.474058;0.0
4597200;0.18715539577888876;0.0;0.028207999999999997;0.477204;0.0
4600800;0.2409032144853853;0.0;0.028106000000000003;0.489985;0.0
4604400;0.2102617071942053;7.780000000000001e-08;0.025870999999999998;0.5135940000000001;0.0
4608000;0.2020721485074641;3.6392000000000002e-06;0.019949;0.529727;0.0
4611600;0.1929740371445178;1.00664e-05;0.01288;0.534794;0.0
4615200;0.21105860828543663;1.3697999999999998e-05;0.015593;0.527197;0.0
4618800;0.2133808657340533;1.57627e-05;0.020159;0.510996;0.0
4622400;0.2161676709538626;1.65442e-05;0.021091000000000002;0.49505099999999996;0.0
4626000;0.2209356348140003;1.5752e-05;0.021634;0.478793;0.0
4629600;0.20377023008146103;1.37007e-05;0.022777000000000002;0.46101;0.0
4633200;0.2107552351177053;1.0273600000000001e-05;0.024164;0.448629;0.0
4636800;0.19473150691334404;5.4611e-06;0.021864;0.449235;0.0
4640400;0.2149211836988944;7.487e-07;0.031288;0.47273000000000004;0.0
4644000;0.2174165689772788;0.0;0.045647;0.514608;0.0
4647600;0.23257233476956707;0.0;0.052799;0.5237759999999999;0.0
4651200;0.20345585100708954;0.0;0.051572;0.498196;0.0
4654800;0.17261057437708904;0.0;0.046744;0.48051299999999997;0.0
4658400;0.11146418900757027;0.0;0.041692;0.4889;0.0
4662000;0.08330260485035729;0.0;0.037395000000000005;0.498573;0.0
4665600;0.06863212110725044;0.0;0.034022;0.497986;0.0
4669200;0.06600676324163586;0.0;0.031149;0.511137;0.0
4672800;0.06306609959382252;0.0;0.028663;0.519386;0.0
4676400;0.06236913434775975;0.0;0.02734;0.521184;0.0
4680000;0.09298173359347692;0.0;0.027091;0.518528;0.0
4683600;0.19175366193020252;0.0;0.025783999999999998;0.518524;0.0
4687200;0.23936449776454308;0.0;0.022175;0.528669;0.0
4690800;0.2123901413206456;2.693e-07;0.017594000000000002;0.550037;0.0
4694400;0.20608026480973116;5.6691000000000005e-06;0.013595000000000001;0.5629270000000001;0.0
4698000;0.1950091334447606;1.0743300000000001e-05;0.007888;0.563759;0.0
4701600;0.19782910734790188;1.43211e-05;0.005785;0.5511699999999999;0.0
4705200;0.220375040509691;1.62902e-05;0.0061200000000000004;0.5297329999999999;0.0
4708800;0.22081759635228482;1.6898900000000002e-05;0.005868;0.5088090000000001;0.0
4712400;0.22111682065214874;1.6089400000000002e-05;0.005412;0.48783800000000005;0.0
4716000;0.20277121546194515;1.39944e-05;0.004331000000000001;0.46562400000000004;0.0
4719600;0.22125426383139862;1.0448300000000001e-05;0.00296;0.449144;0.0
4723200;0.19682592885731057;5.4341999999999996e-06;0.001745;0.445784;0.0
4726800;0.21634675753008442;7.647000000000001e-07;0.0022400000000000002;0.46493900000000005;0.0
4730400;0.21210409669671904;0.0;0.0049640000000000005;0.501618;0.0
4734000;0.2283026316723805;0.0;0.008519;0.505984;0.0
4737600;0.21034213196945376;0.0;0.011329;0.476947;0.0
4741200;0.17597470398658757;0.0;0.013435;0.455868;0.0
4744800;0.10709256880358965;0.0;0.014631;0.459625;0.0
4748400;0.08068346453061497;0.0;0.014347;0.46446;0.0
4752000;0.0675822768800929;0.0;0.012962999999999999;0.459688;0.0
4755600;0.062148413574753064;0.0;0.011663;0.467519;0.0
4759200;0.06413578297927754;0.0;0.011394999999999999;0.470716;0.0
4762800;0.06675650185475906;0.0;0.011273;0.46801600000000004;0.0
4766400;0.09379501850301916;0.0;0.011340999999999999;0.461357;0.0
4770000;0.1926481302600831;0.0;0.010887;0.45711599999999997;0.0
4773600;0.23629782582428294;0.0;0.009281000000000001;0.461777;0.0
4777200;0.21692865198506603;2.7320000000000004e-07;0.007261;0.476026;0.0
4780800;0.20596745597180208;5.3912e-06;0.005133;0.482708;0.0
4784400;0.191472347544177;1.0387900000000001e-05;0.003441;0.47898599999999997;0.0
4788000;0.21606275729712127;1.3975299999999998e-05;0.001778;0.464002;0.0
4791600;0.22163998505402285;1.59769e-05;0.0020510000000000003;0.441879;0.0
4795200;0.21928089875225243;1.65528e-05;0.004115000000000001;0.420558;0.0
4798800;0.22106744880768928;1.58795e-05;0.0060019999999999995;0.39956400000000003;0.0
4802400;0.20985152528798265;1.39262e-05;0.006011;0.377924;0.0
4806000;0.21599102548571716;1.0608100000000001e-05;0.004366;0.361279;0.0
4809600;0.19281647564282448;5.9002e-06;0.002957;0.355396;0.0
4813200;0.2017482067182104;1.0119e-06;0.002794;0.36742899999999995;0.0
4816800;0.21307821956265413;0.0;0.003662;0.393018;0.0
4820400;0.24076658862987788;0.0;0.005308;0.39312400000000003;0.0
4824000;0.21337817530680458;0.0;0.00762;0.367557;0.0
4827600;0.17257135943250465;0.0;0.010645;0.34856400000000004;0.0
4831200;0.10853732372659156;0.0;0.013349999999999999;0.348806;0.0
4834800;0.08376096042819278;0.0;0.015015;0.34997500000000004;0.0
4838400;0.06672755522793715;0.0;0.014996;0.34407499999999996;0.0
4842000;0.06354032579653869;0.0;0.013284;0.347784;0.0
4845600;0.06422928591126306;0.0;0.010648;0.348206;0.0
4849200;0.06425763651960803;0.0;0.007788000000000001;0.344491;0.0
4852800;0.09834237731250378;0.0;0.005248999999999999;0.338141;0.0
4856400;0.18901562090295368;0.0;0.0034750000000000002;0.33385899999999996;0.0
4860000;0.2297789822213372;0.0;0.0021379999999999997;0.336367;0.0
4863600;0.2187191744386794;3.326e-07;0.001442;0.346143;0.0
4867200;0.20668743772831066;5.3997999999999995e-06;0.0013520000000000001;0.35074299999999997;0.0
