# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-02-15 13:00,2019-02-15 14:00,605.246,605.246,0
2019-02-15 14:00,2019-02-15 15:00,584.619,584.619,0
2019-02-15 15:00,2019-02-15 16:00,581.359,581.359,0
2019-02-15 16:00,2019-02-15 17:00,607.831,607.831,0
2019-02-15 17:00,2019-02-15 18:00,657.734,657.734,0
2019-02-15 18:00,2019-02-15 19:00,665.765,665.765,0
2019-02-15 19:00,2019-02-15 20:00,630.039,630.039,0
2019-02-15 20:00,2019-02-15 21:00,604.848,604.848,0
2019-02-15 21:00,2019-02-15 22:00,612.787,612.787,0
2019-02-15 22:00,2019-02-15 23:00,622.491,622.491,0
2019-02-15 23:00,2019-02-16 00:00,619.579,619.579,0
2019-02-16 00:00,2019-02-16 01:00,633.934,633.934,0
2019-02-16 01:00,2019-02-16 02:00,642.346,642.346,0
2019-02-16 02:00,2019-02-16 03:00,642.954,642.954,0
2019-02-16 03:00,2019-02-16 04:00,638.266,638.266,0
2019-02-16 04:00,2019-02-16 05:00,637.034,637.034,0
2019-02-16 05:00,2019-02-16 06:00,648.423,648.423,0
2019-02-16 06:00,2019-02-16 07:00,673.686,673.686,0
2019-02-16 07:00,2019-02-16 08:00,688.672,688.672,0
2019-02-16 08:00,2019-02-16 09:00,689.039,689.039,0
2019-02-16 09:00,2019-02-16 10:00,673.159,673.159,0
2019-02-16 10:00,2019-02-16 11:00,646.625,646.625,0
2019-02-16 11:00,2019-02-16 12:00,620.857,620.857,0
2019-02-16 12:00,2019-02-16 13:00,595.147,595.147,0
2019-02-16 13:00,2019-02-16 14:00,568.018,568.018,0
2019-02-16 14:00,2019-02-16 15:00,547.975,547.975,0
2019-02-16 15:00,2019-02-16 16:00,544.031,544.031,0
2019-02-16 16:00,2019-02-16 17:00,567.679,567.679,0
2019-02-16 17:00,2019-02-16 18:00,612.882,612.882,0
2019-02-16 18:00,2019-02-16 19:00,618.777,618.777,0
2019-02-16 19:00,2019-02-16 20:00,583.937,583.937,0
2019-02-16 20:00,2019-02-16 21:00,558.911,558.911,0
2019-02-16 21:00,2019-02-16 22:00,564.463,564.463,0
2019-02-16 22:00,2019-02-16 23:00,571.526,571.526,0
2019-02-16 23:00,2019-02-17 00:00,566.946,566.946,0
2019-02-17 00:00,2019-02-17 01:00,578.113,578.113,0
2019-02-17 01:00,2019-02-17 02:00,583.798,583.798,0
2019-02-17 02:00,2019-02-17 03:00,582.393,582.393,0
2019-02-17 03:00,2019-02-17 04:00,576.258,576.258,0
2019-02-17 04:00,2019-02-17 05:00,573.342,573.342,0
2019-02-17 05:00,2019-02-17 06:00,581.861,581.861,0
2019-02-17 06:00,2019-02-17 07:00,602.867,602.867,0
2019-02-17 07:00,2019-02-17 08:00,614.743,614.743,0
2019-02-17 08:00,2019-02-17 09:00,613.727,613.727,0
2019-02-17 09:00,2019-02-17 10:00,598.485,598.485,0
2019-02-17 10:00,2019-02-17 11:00,574.072,574.072,0
2019-02-17 11:00,2019-02-17 12:00,550.654,550.654,0
2019-02-17 12:00,2019-02-17 13:00,527.597,527.597,0
2019-02-17 13:00,2019-02-17 14:00,503.573,503.573,0
2019-02-17 14:00,2019-02-17 15:00,486.082,486.082,0
2019-02-17 15:00,2019-02-17 16:00,483.098,483.098,0
2019-02-17 16:00,2019-02-17 17:00,504.869,504.869,0
2019-02-17 17:00,2019-02-17 18:00,546.143,546.143,0
2019-02-17 18:00,2019-02-17 19:00,552.706,552.706,0
2019-02-17 19:00,2019-02-17 20:00,523.020,523.020,0
2019-02-17 20:00,2019-02-17 21:00,502.157,502.157,0
2019-02-17 21:00,2019-02-17 22:00,508.876,508.876,0
2019-02-17 22:00,2019-02-17 23:00,517.148,517.148,0
2019-02-17 23:00,2019-02-18 00:00,515.028,515.028,0
2019-02-18 00:00,2019-02-18 01:00,527.360,527.360,0
2019-02-18 01:00,2019-02-18 02:00,534.860,534.860,0
2019-02-18 02:00,2019-02-18 03:00,535.971,535.971,0
2019-02-18 03:00,2019-02-18 04:00,532.769,532.769,0
2019-02-18 04:00,2019-02-18 05:00,532.555,532.555,0
2019-02-18 05:00,2019-02-18 06:00,543.022,543.022,0
2019-02-18 06:00,2019-02-18 07:00,565.285,565.285,0
2019-02-18 07:00,2019-02-18 08:00,579.126,579.126,0
2019-02-18 08:00,2019-02-18 09:00,580.840,580.840,0
2019-02-18 09:00,2019-02-18 10:00,568.967,568.967,0
2019-02-18 10:00,2019-02-18 11:00,548.135,548.135,0
2019-02-18 11:00,2019-02-18 12:00,527.965,527.965,0
2019-02-18 12:00,2019-02-18 13:00,507.848,507.848,0
2019-02-18 13:00,2019-02-18 14:00,486.504,486.504,0
2019-02-18 14:00,2019-02-18 15:00,471.211,471.211,0
2019-02-18 15:00,2019-02-18 16:00,469.808,469.808,0
2019-02-18 16:00,2019-02-18 17:00,492.434,492.434,0
2019-02-18 17:00,2019-02-18 18:00,534.160,534.160,0
2019-02-18 18:00,2019-02-18 19:00,541.970,541.970,0
2019-02-18 19:00,2019-02-18 20:00,514.096,514.096,0
2019-02-18 20:00,2019-02-18 21:00,494.703,494.703,0
2019-02-18 21:00,2019-02-18 22:00,502.390,502.390,0
2019-02-18 22:00,2019-02-18 23:00,511.587,511.587,0
2019-02-18 23:00,2019-02-19 00:00,510.471,510.471,0
2019-02-19 00:00,2019-02-19 01:00,523.663,523.663,0
2019-02-19 01:00,2019-02-19 02:00,532.067,532.067,0
2019-02-19 02:00,2019-02-19 03:00,534.113,534.113,0
2019-02-19 03:00,2019-02-19 04:00,531.853,531.853,0
2019-02-19 04:00,2019-02-19 05:00,532.573,532.573,0
2019-02-19 05:00,2019-02-19 06:00,544.007,544.007,0
2019-02-19 06:00,2019-02-19 07:00,567.344,567.344,0
2019-02-19 07:00,2019-02-19 08:00,582.331,582.331,0
2019-02-19 08:00,2019-02-19 09:00,585.205,585.205,0
2019-02-19 09:00,2019-02-19 10:00,574.430,574.430,0
2019-02-19 10:00,2019-02-19 11:00,554.611,554.611,0
2019-02-19 11:00,2019-02-19 12:00,535.448,535.448,0
2019-02-19 12:00,2019-02-19 13:00,516.328,516.328,0
2019-02-19 13:00,2019-02-19 14:00,495.943,495.943,0
2019-02-19 14:00,2019-02-19 15:00,481.704,481.704,0
2019-02-19 15:00,2019-02-19 16:00,481.678,481.678,0
2019-02-19 16:00,2019-02-19 17:00,506.405,506.405,0
2019-02-19 17:00,2019-02-19 18:00,551.018,551.018,0
2019-02-19 18:00,2019-02-19 19:00,560.830,560.830,0
2019-02-19 19:00,2019-02-19 20:00,533.666,533.666,0
2019-02-19 20:00,2019-02-19 21:00,515.151,515.151,0
2019-02-19 21:00,2019-02-19 22:00,524.782,524.782,0
2019-02-19 22:00,2019-02-19 23:00,536.019,536.019,0
2019-02-19 23:00,2019-02-20 00:00,536.433,536.433,0
2019-02-20 00:00,2019-02-20 01:00,551.863,551.863,0
2019-02-20 01:00,2019-02-20 02:00,562.239,562.239,0
2019-02-20 02:00,2019-02-20 03:00,565.840,565.840,0
2019-02-20 03:00,2019-02-20 04:00,564.775,564.775,0
2019-02-20 04:00,2019-02-20 05:00,566.755,566.755,0
2019-02-20 05:00,2019-02-20 06:00,580.032,580.032,0
2019-02-20 06:00,2019-02-20 07:00,605.915,605.915,0
2019-02-20 07:00,2019-02-20 08:00,622.776,622.776,0
2019-02-20 08:00,2019-02-20 09:00,626.519,626.519,0
2019-02-20 09:00,2019-02-20 10:00,615.439,615.439,0
2019-02-20 10:00,2019-02-20 11:00,594.439,594.439,0
2019-02-20 11:00,2019-02-20 12:00,573.911,573.911,0
2019-02-20 12:00,2019-02-20 13:00,553.210,553.210,0
2019-02-20 13:00,2019-02-20 14:00,530.952,530.952,0
2019-02-20 14:00,2019-02-20 15:00,515.093,515.093,0
2019-02-20 15:00,2019-02-20 16:00,514.248,514.248,0
2019-02-20 16:00,2019-02-20 17:00,539.580,539.580,0
2019-02-20 17:00,2019-02-20 18:00,585.734,585.734,0
2019-02-20 18:00,2019-02-20 19:00,594.544,594.544,0
2019-02-20 19:00,2019-02-20 20:00,564.005,564.005,0
2019-02-20 20:00,2019-02-20 21:00,542.571,542.571,0
2019-02-20 21:00,2019-02-20 22:00,550.630,550.630,0
2019-02-20 22:00,2019-02-20 23:00,560.109,560.109,0
2019-02-20 23:00,2019-02-21 00:00,558.055,558.055,0
2019-02-21 00:00,2019-02-21 01:00,571.373,571.373,0
2019-02-21 01:00,2019-02-21 02:00,579.159,579.159,0
2019-02-21 02:00,2019-02-21 03:00,579.725,579.725,0
2019-02-21 03:00,2019-02-21 04:00,575.334,575.334,0
2019-02-21 04:00,2019-02-21 05:00,573.883,573.883,0
2019-02-21 05:00,2019-02-21 06:00,583.620,583.620,0
2019-02-21 06:00,2019-02-21 07:00,605.632,605.632,0
2019-02-21 07:00,2019-02-21 08:00,618.181,618.181,0
2019-02-21 08:00,2019-02-21 09:00,617.409,617.409,0
2019-02-21 09:00,2019-02-21 10:00,601.932,601.932,0
2019-02-21 10:00,2019-02-21 11:00,576.846,576.846,0
2019-02-21 11:00,2019-02-21 12:00,552.399,552.399,0
2019-02-21 12:00,2019-02-21 13:00,527.981,527.981,0
2019-02-21 13:00,2019-02-21 14:00,502.306,502.306,0
2019-02-21 14:00,2019-02-21 15:00,482.914,482.914,0
2019-02-21 15:00,2019-02-21 16:00,477.681,477.681,0
2019-02-21 16:00,2019-02-21 17:00,496.522,496.522,0
2019-02-21 17:00,2019-02-21 18:00,533.902,533.902,0
2019-02-21 18:00,2019-02-21 19:00,536.799,536.799,0
2019-02-21 19:00,2019-02-21 20:00,504.420,504.420,0
2019-02-21 20:00,2019-02-21 21:00,480.719,480.719,0
2019-02-21 21:00,2019-02-21 22:00,483.385,483.385,0
2019-02-21 22:00,2019-02-21 23:00,487.313,487.313,0
2019-02-21 23:00,2019-02-22 00:00,481.337,481.337,0
2019-02-22 00:00,2019-02-22 01:00,488.762,488.762,0
2019-02-22 01:00,2019-02-22 02:00,491.567,491.567,0
2019-02-22 02:00,2019-02-22 03:00,488.485,488.485,0
2019-02-22 03:00,2019-02-22 04:00,481.581,481.581,0
2019-02-22 04:00,2019-02-22 05:00,477.534,477.534,0
2019-02-22 05:00,2019-02-22 06:00,483.162,483.162,0
2019-02-22 06:00,2019-02-22 07:00,499.283,499.283,0
2019-02-22 07:00,2019-02-22 08:00,507.997,507.997,0
2019-02-22 08:00,2019-02-22 09:00,506.292,506.292,0
2019-02-22 09:00,2019-02-22 10:00,493.147,493.147,0
2019-02-22 10:00,2019-02-22 11:00,472.771,472.771,0
2019-02-22 11:00,2019-02-22 12:00,453.536,453.536,0
2019-02-22 12:00,2019-02-22 13:00,434.905,434.905,0
2019-02-22 13:00,2019-02-22 14:00,415.758,415.758,0
2019-02-22 14:00,2019-02-22 15:00,402.243,402.243,0
2019-02-22 15:00,2019-02-22 16:00,400.967,400.967,0
2019-02-22 16:00,2019-02-22 17:00,420.551,420.551,0
2019-02-22 17:00,2019-02-22 18:00,456.839,456.839,0
2019-02-22 18:00,2019-02-22 19:00,464.511,464.511,0
2019-02-22 19:00,2019-02-22 20:00,441.845,441.845,0
2019-02-22 20:00,2019-02-22 21:00,426.600,426.600,0
2019-02-22 21:00,2019-02-22 22:00,434.891,434.891,0
2019-02-22 22:00,2019-02-22 23:00,444.738,444.738,0
2019-02-22 23:00,2019-02-23 00:00,445.812,445.812,0
2019-02-23 00:00,2019-02-23 01:00,459.564,459.564,0
2019-02-23 01:00,2019-02-23 02:00,469.312,469.312,0
2019-02-23 02:00,2019-02-23 03:00,473.574,473.574,0
2019-02-23 03:00,2019-02-23 04:00,474.058,474.058,0
2019-02-23 04:00,2019-02-23 05:00,477.204,477.204,0
2019-02-23 05:00,2019-02-23 06:00,489.985,489.985,0
2019-02-23 06:00,2019-02-23 07:00,513.594,513.594,0
2019-02-23 07:00,2019-02-23 08:00,529.727,529.727,0
2019-02-23 08:00,2019-02-23 09:00,534.794,534.794,0
2019-02-23 09:00,2019-02-23 10:00,527.197,527.197,0
2019-02-23 10:00,2019-02-23 11:00,510.996,510.996,0
2019-02-23 11:00,2019-02-23 12:00,495.051,495.051,0
2019-02-23 12:00,2019-02-23 13:00,478.793,478.793,0
2019-02-23 13:00,2019-02-23 14:00,461.010,461.010,0
2019-02-23 14:00,2019-02-23 15:00,448.629,448.629,0
2019-02-23 15:00,2019-02-23 16:00,449.235,449.235,0
2019-02-23 16:00,2019-02-23 17:00,472.730,472.730,0
2019-02-23 17:00,2019-02-23 18:00,514.608,514.608,0
2019-02-23 18:00,2019-02-23 19:00,523.776,523.776,0
2019-02-23 19:00,2019-02-23 20:00,498.196,498.196,0
2019-02-23 20:00,2019-02-23 21:00,480.513,480.513,0
2019-02-23 21:00,2019-02-23 22:00,488.900,488.900,0
2019-02-23 22:00,2019-02-23 23:00,498.573,498.573,0
2019-02-23 23:00,2019-02-24 00:00,497.986,497.986,0
2019-02-24 00:00,2019-02-24 01:00,511.137,511.137,0
2019-02-24 01:00,2019-02-24 02:00,519.386,519.386,0
2019-02-24 02:00,2019-02-24 03:00,521.184,521.184,0
2019-02-24 03:00,2019-02-24 04:00,518.528,518.528,0
2019-02-24 04:00,2019-02-24 05:00,518.524,518.524,0
2019-02-24 05:00,2019-02-24 06:00,528.669,528.669,0
2019-02-24 06:00,2019-02-24 07:00,550.037,550.037,0
2019-02-24 07:00,2019-02-24 08:00,562.927,562.927,0
2019-02-24 08:00,2019-02-24 09:00,563.759,563.759,0
2019-02-24 09:00,2019-02-24 10:00,551.170,551.170,0
2019-02-24 10:00,2019-02-24 11:00,529.733,529.733,0
2019-02-24 11:00,2019-02-24 12:00,508.809,508.809,0
2019-02-24 12:00,2019-02-24 13:00,487.838,487.838,0
2019-02-24 13:00,2019-02-24 14:00,465.624,465.624,0
2019-02-24 14:00,2019-02-24 15:00,449.144,449.144,0
2019-02-24 15:00,2019-02-24 16:00,445.784,445.784,0
2019-02-24 16:00,2019-02-24 17:00,464.939,464.939,0
2019-02-24 17:00,2019-02-24 18:00,501.618,501.618,0
2019-02-24 18:00,2019-02-24 19:00,505.984,505.984,0
2019-02-24 19:00,2019-02-24 20:00,476.947,476.947,0
2019-02-24 20:00,2019-02-24 21:00,455.868,455.868,0
2019-02-24 21:00,2019-02-24 22:00,459.625,459.625,0
2019-02-24 22:00,2019-02-24 23:00,464.460,464.460,0
2019-02-24 23:00,2019-02-25 00:00,459.688,459.688,0
2019-02-25 00:00,2019-02-25 01:00,467.519,467.519,0
2019-02-25 01:00,2019-02-25 02:00,470.716,470.716,0
2019-02-25 02:00,2019-02-25 03:00,468.016,468.016,0
2019-02-25 03:00,2019-02-25 04:00,461.357,461.357,0
2019-02-25 04:00,2019-02-25 05:00,457.116,457.116,0
2019-02-25 05:00,2019-02-25 06:00,461.777,461.777,0
2019-02-25 06:00,2019-02-25 07:00,476.026,476.026,0
2019-02-25 07:00,2019-02-25 08:00,482.708,482.708,0
2019-02-25 08:00,2019-02-25 09:00,478.986,478.986,0
2019-02-25 09:00,2019-02-25 10:00,464.002,464.002,0
2019-02-25 10:00,2019-02-25 11:00,441.879,441.879,0
2019-02-25 11:00,2019-02-25 12:00,420.558,420.558,0
2019-02-25 12:00,2019-02-25 13:00,399.564,399.564,0
2019-02-25 13:00,2019-02-25 14:00,377.924,377.924,0
2019-02-25 14:00,2019-02-25 15:00,361.279,361.279,0
2019-02-25 15:00,2019-02-25 16:00,355.396,355.396,0
2019-02-25 16:00,2019-02-25 17:00,367.429,367.429,0
2019-02-25 17:00,2019-02-25 18:00,393.018,393.018,0
2019-02-25 18:00,2019-02-25 19:00,393.124,393.124,0
2019-02-25 19:00,2019-02-25 20:00,367.557,367.557,0
2019-02-25 20:00,2019-02-25 21:00,348.564,348.564,0
2019-02-25 21:00,2019-02-25 22:00,348.806,348.806,0
2019-02-25 22:00,2019-02-25 23:00,349.975,349.975,0
2019-02-25 23:00,2019-02-26 00:00,344.075,344.075,0
2019-02-26 00:00,2019-02-26 01:00,347.784,347.784,0
2019-02-26 01:00,2019-02-26 02:00,348.206,348.206,0
2019-02-26 02:00,2019-02-26 03:00,344.491,344.491,0
2019-02-26 03:00,2019-02-26 04:00,338.141,338.141,0
2019-02-26 04:00,2019-02-26 05:00,333.859,333.859,0
2019-02-26 05:00,2019-02-26 06:00,336.367,336.367,0
2019-02-26 06:00,2019-02-26 07:00,346.143,346.143,0
2019-02-26 07:00,2019-02-26 08:00,350.743,350.743,0
2019-02-26 08:00,2019-02-26 09:00,348.159,348.159,0
2019-02-26 09:00,2019-02-26 10:00,337.779,337.779,0
2019-02-26 10:00,2019-02-26 11:00,322.567,322.567,0
2019-02-26 11:00,2019-02-26 12:00,308.268,308.268,0
2019-02-26 12:00,2019-02-26 13:00,294.505,294.505,0
2019-02-26 13:00,2019-02-26 14:00,280.518,280.518,0
2019-02-26 14:00,2019-02-26 15:00,270.442,270.442,0
2019-02-26 15:00,2019-02-26 16:00,268.664,268.664,0
2019-02-26 16:00,2019-02-26 17:00,280.860,280.860,0
2019-02-26 17:00,2019-02-26 18:00,304.132,304.132,0
2019-02-26 18:00,2019-02-26 19:00,308.308,308.308,0
2019-02-26 19:00,2019-02-26 20:00,292.424,292.424,0
2019-02-26 20:00,2019-02-26 21:00,281.569,281.569,0
2019-02-26 21:00,2019-02-26 22:00,286.308,286.308,0
2019-02-26 22:00,2019-02-26 23:00,292.089,292.089,0
2019-02-26 23:00,2019-02-27 00:00,292.140,292.140,0
2019-02-27 00:00,2019-02-27 01:00,300.527,300.527,0
2019-02-27 01:00,2019-02-27 02:00,306.315,306.315,0
2019-02-27 02:00,2019-02-27 03:00,308.555,308.555,0
2019-02-27 03:00,2019-02-27 04:00,308.377,308.377,0
2019-02-27 04:00,2019-02-27 05:00,309.975,309.975,0
2019-02-27 05:00,2019-02-27 06:00,317.866,317.866,0
2019-02-27 06:00,2019-02-27 07:00,332.800,332.800,0
2019-02-27 07:00,2019-02-27 08:00,342.909,342.909,0
2019-02-27 08:00,2019-02-27 09:00,345.889,345.889,0
2019-02-27 09:00,2019-02-27 10:00,340.726,340.726,0
2019-02-27 10:00,2019-02-27 11:00,330.056,330.056,0
2019-02-27 11:00,2019-02-27 12:00,319.604,319.604,0
2019-02-27 12:00,2019-02-27 13:00,308.998,308.998,0
2019-02-27 13:00,2019-02-27 14:00,297.452,297.452,0
2019-02-27 14:00,2019-02-27 15:00,289.441,289.441,0
2019-02-27 15:00,2019-02-27 16:00,289.866,289.866,0
2019-02-27 16:00,2019-02-27 17:00,305.133,305.133,0
2019-02-27 17:00,2019-02-27 18:00,332.371,332.371,0
2019-02-27 18:00,2019-02-27 19:00,338.607,338.607,0
2019-02-27 19:00,2019-02-27 20:00,322.482,322.482,0
2019-02-27 20:00,2019-02-27 21:00,311.553,311.553,0
2019-02-27 21:00,2019-02-27 22:00,317.652,317.652,0
2019-02-27 22:00,2019-02-27 23:00,324.760,324.760,0
2019-02-27 23:00,2019-02-28 00:00,325.364,325.364,0
2019-02-28 00:00,2019-02-28 01:00,335.149,335.149,0
2019-02-28 01:00,2019-02-28 02:00,341.967,341.967,0
2019-02-28 02:00,2019-02-28 03:00,344.778,344.778,0
2019-02-28 03:00,2019-02-28 04:00,344.867,344.867,0
2019-02-28 04:00,2019-02-28 05:00,346.953,346.953,0
2019-02-28 05:00,2019-02-28 06:00,356.135,356.135,0
2019-02-28 06:00,2019-02-28 07:00,373.311,373.311,0
2019-02-28 07:00,2019-02-28 08:00,385.224,385.224,0
2019-02-28 08:00,2019-02-28 09:00,389.300,389.300,0
2019-02-28 09:00,2019-02-28 10:00,384.387,384.387,0
2019-02-28 10:00,2019-02-28 11:00,373.426,373.426,0
2019-02-28 11:00,2019-02-28 12:00,362.873,362.873,0
2019-02-28 12:00,2019-02-28 13:00,352.310,352.310,0
2019-02-28 13:00,2019-02-28 14:00,340.829,340.829,0
2019-02-28 14:00,2019-02-28 15:00,333.517,333.517,0
2019-02-28 15:00,2019-02-28 16:00,336.074,336.074,0
2019-02-28 16:00,2019-02-28 17:00,356.126,356.126,0
2019-02-28 17:00,2019-02-28 18:00,390.632,390.632,0
2019-02-28 18:00,2019-02-28 19:00,400.851,400.851,0
2019-02-28 19:00,2019-02-28 20:00,384.596,384.596,0
2019-02-28 20:00,2019-02-28 21:00,374.346,374.346,0
2019-02-28 21:00,2019-02-28 22:00,384.527,384.527,0
2019-02-28 22:00,2019-02-28 23:00,396.029,396.029,0
2019-02-28 23:00,2019-03-01 00:00,399.614,399.614,0
2019-03-01 00:00,2019-03-01 01:00,414.476,414.476,0
2019-03-01 01:00,2019-03-01 02:00,425.683,425.683,0
2019-03-01 02:00,2019-03-01 03:00,431.818,431.818,0
2019-03-01 03:00,2019-03-01 04:00,434.368,434.368,0
2019-03-01 04:00,2019-03-01 05:00,439.216,439.216,0
2019-03-01 05:00,2019-03-01 06:00,452.846,452.846,0
2019-03-01 06:00,2019-03-01 07:00,476.469,476.469,0
2019-03-01 07:00,2019-03-01 08:00,493.149,493.149,0
2019-03-01 08:00,2019-03-01 09:00,499.456,499.456,0
2019-03-01 09:00,2019-03-01 10:00,493.801,493.801,0
2019-03-01 10:00,2019-03-01 11:00,479.907,479.907,0
2019-03-01 11:00,2019-03-01 12:00,466.070,466.070,0
2019-03-01 12:00,2019-03-01 13:00,451.774,451.774,0
2019-03-01 13:00,2019-03-01 14:00,435.887,435.887,0
2019-03-01 14:00,2019-03-01 15:00,424.974,424.974,0
2019-03-01 15:00,2019-03-01 16:00,426.272,426.272,0
2019-03-01 16:00,2019-03-01 17:00,449.257,449.257,0
2019-03-01 17:00,2019-03-01 18:00,489.733,489.733,0
2019-03-01 18:00,2019-03-01 19:00,499.074,499.074,0
2019-03-01 19:00,2019-03-01 20:00,475.221,475.221,0
2019-03-01 20:00,2019-03-01 21:00,458.795,458.795,0
2019-03-01 21:00,2019-03-01 22:00,467.192,467.192,0
2019-03-01 22:00,2019-03-01 23:00,476.773,476.773,0
2019-03-01 23:00,2019-03-02 00:00,476.493,476.493,0
2019-03-02 00:00,2019-03-02 01:00,489.309,489.309,0
2019-03-02 01:00,2019-03-02 02:00,497.388,497.388,0
2019-03-02 02:00,2019-03-02 03:00,499.240,499.240,0
2019-03-02 03:00,2019-03-02 04:00,496.776,496.776,0
2019-03-02 04:00,2019-03-02 05:00,496.803,496.803,0
2019-03-02 05:00,2019-03-02 06:00,506.506,506.506,0
2019-03-02 06:00,2019-03-02 07:00,526.912,526.912,0
2019-03-02 07:00,2019-03-02 08:00,539.145,539.145,0
2019-03-02 08:00,2019-03-02 09:00,539.780,539.780,0
2019-03-02 09:00,2019-03-02 10:00,527.525,527.525,0
2019-03-02 10:00,2019-03-02 11:00,506.772,506.772,0
2019-03-02 11:00,2019-03-02 12:00,486.490,486.490,0
2019-03-02 12:00,2019-03-02 13:00,466.150,466.150,0
2019-03-02 13:00,2019-03-02 14:00,444.616,444.616,0
2019-03-02 14:00,2019-03-02 15:00,428.564,428.564,0
2019-03-02 15:00,2019-03-02 16:00,425.039,425.039,0
2019-03-02 16:00,2019-03-02 17:00,442.981,442.981,0
2019-03-02 17:00,2019-03-02 18:00,477.605,477.605,0
2019-03-02 18:00,2019-03-02 19:00,481.479,481.479,0
2019-03-02 19:00,2019-03-02 20:00,453.638,453.638,0
2019-03-02 20:00,2019-03-02 21:00,433.457,433.457,0
2019-03-02 21:00,2019-03-02 22:00,436.982,436.982,0
2019-03-02 22:00,2019-03-02 23:00,441.636,441.636,0
2019-03-02 23:00,2019-03-03 00:00,437.275,437.275,0
2019-03-03 00:00,2019-03-03 01:00,445.047,445.047,0
2019-03-03 01:00,2019-03-03 02:00,448.578,448.578,0
2019-03-03 02:00,2019-03-03 03:00,446.672,446.672,0
2019-03-03 03:00,2019-03-03 04:00,441.176,441.176,0
2019-03-03 04:00,2019-03-03 05:00,438.193,438.193,0
2019-03-03 05:00,2019-03-03 06:00,443.993,443.993,0
2019-03-03 06:00,2019-03-03 07:00,459.349,459.349,0
2019-03-03 07:00,2019-03-03 08:00,467.788,467.788,0
2019-03-03 08:00,2019-03-03 09:00,466.497,466.497,0
2019-03-03 09:00,2019-03-03 10:00,454.507,454.507,0
2019-03-03 10:00,2019-03-03 11:00,435.689,435.689,0
2019-03-03 11:00,2019-03-03 12:00,417.765,417.765,0
2019-03-03 12:00,2019-03-03 13:00,400.251,400.251,0
2019-03-03 13:00,2019-03-03 14:00,382.132,382.132,0
2019-03-03 14:00,2019-03-03 15:00,369.085,369.085,0
2019-03-03 15:00,2019-03-03 16:00,367.161,367.161,0
2019-03-03 16:00,2019-03-03 17:00,384.186,384.186,0
2019-03-03 17:00,2019-03-03 18:00,416.239,416.239,0
2019-03-03 18:00,2019-03-03 19:00,422.018,422.018,0
2019-03-03 19:00,2019-03-03 20:00,400.203,400.203,0
2019-03-03 20:00,2019-03-03 21:00,385.161,385.161,0
2019-03-03 21:00,2019-03-03 22:00,391.354,391.354,0
2019-03-03 22:00,2019-03-03 23:00,398.873,398.873,0
2019-03-03 23:00,2019-03-04 00:00,398.487,398.487,0
2019-03-04 00:00,2019-03-04 01:00,409.401,409.401,0
2019-03-04 01:00,2019-03-04 02:00,416.709,416.709,0
2019-03-04 02:00,2019-03-04 03:00,419.149,419.149,0
2019-03-04 03:00,2019-03-04 04:00,418.292,418.292,0
2019-03-04 04:00,2019-03-04 05:00,419.849,419.849,0
2019-03-04 05:00,2019-03-04 06:00,429.933,429.933,0
2019-03-04 06:00,2019-03-04 07:00,449.540,449.540,0
2019-03-04 07:00,2019-03-04 08:00,462.644,462.644,0
2019-03-04 08:00,2019-03-04 09:00,466.182,466.182,0
2019-03-04 09:00,2019-03-04 10:00,458.837,458.837,0
2019-03-04 10:00,2019-03-04 11:00,444.193,444.193,0
2019-03-04 11:00,2019-03-04 12:00,429.970,429.970,0
2019-03-04 12:00,2019-03-04 13:00,415.669,415.669,0
2019-03-04 13:00,2019-03-04 14:00,400.227,400.227,0
2019-03-04 14:00,2019-03-04 15:00,389.634,389.634,0
2019-03-04 15:00,2019-03-04 16:00,390.469,390.469,0
2019-03-04 16:00,2019-03-04 17:00,411.368,411.368,0
2019-03-04 17:00,2019-03-04 18:00,448.486,448.486,0
2019-03-04 18:00,2019-03-04 19:00,457.317,457.317,0
2019-03-04 19:00,2019-03-04 20:00,435.920,435.920,0
2019-03-04 20:00,2019-03-04 21:00,421.477,421.477,0
2019-03-04 21:00,2019-03-04 22:00,430.003,430.003,0
2019-03-04 22:00,2019-03-04 23:00,439.821,439.821,0
2019-03-04 23:00,2019-03-05 00:00,440.725,440.725,0
2019-03-05 00:00,2019-03-05 01:00,453.932,453.932,0
2019-03-05 01:00,2019-03-05 02:00,462.956,462.956,0
2019-03-05 02:00,2019-03-05 03:00,466.364,466.364,0
2019-03-05 03:00,2019-03-05 04:00,465.878,465.878,0
